   13   39
        0.7263073405        0.0115276546       -0.0000194950
       -0.2949765351        0.0539620444       -0.0000098601
        0.0289581050        0.0610152046       -0.0000004306
       -0.0530834052       -0.0001740403       -0.0000000853
        0.0293664999       -0.0595022854       -0.0000003649
       -0.2950440799       -0.0569622753       -0.0000098504
       -0.1052279455        0.0387525697       -0.0000006253
       -0.0029750501       -0.0482904204       -0.0000008404
       -0.0173098454        0.0141708946       -0.0000002902
        0.0019491648       -0.0014314003       -0.0000000554
       -0.0023577650        0.0000757498       -0.0000000202
        0.0018521001        0.0012780350       -0.0000000804
       -0.0174731849       -0.0144086002       -0.0000002802
        0.0115276546        0.6856262803       -0.0000210352
        0.1165951099       -0.1618755752       -0.0000043698
        0.0287857600       -0.0247060152       -0.0000002504
       -0.0004022502        0.0023922999       -0.0000000250
       -0.0282610853       -0.0255439801       -0.0000002399
       -0.1140689901       -0.1544449151       -0.0000039651
       -0.0160663504       -0.3035392501       -0.0000126903
        0.0027868248       -0.0260605802       -0.0000003803
       -0.0195230751        0.0069549898       -0.0000004701
       -0.0011022101       -0.0050117902       -0.0000002552
       -0.0001133702        0.0007843147       -0.0000001302
        0.0012122851       -0.0048914700       -0.0000002100
        0.0186613551        0.0103139496       -0.0000003550
       -0.0000194950       -0.0000210352        0.1500011501
       -0.0000098649       -0.0000032901       -0.0587539049
        0.0000001899       -0.0000005900       -0.0033665853
       -0.0000002601        0.0000001950       -0.0014728249
        0.0000000401       -0.0000005750       -0.0032323851
       -0.0000099999       -0.0000035351       -0.0616800699
       -0.0000003601       -0.0000119900       -0.0408003052
       -0.0000000350       -0.0000009553       -0.0025885350
       -0.0000001501        0.0000001049        0.0024139149
       -0.0000000651       -0.0000001049        0.0080907998
       -0.0000000600        0.0000000099       -0.0008436200
       -0.0000000398        0.0000000500        0.0085374751
       -0.0000001700        0.0000000497        0.0037308700
       -0.2949765351        0.1165951099       -0.0000098649
        0.7155338102        0.0257623100       -0.0000227200
       -0.1179533052       -0.0211891003        0.0000010198
        0.0208423052       -0.0297114903        0.0000006548
       -0.0112673001        0.0166589800        0.0000003800
       -0.0446811950       -0.0083473401        0.0000000799
        0.0026517097       -0.0013400950       -0.0000002004
        0.0040502300       -0.0015126153        0.0000001498
       -0.2697386500       -0.1197353652       -0.0000132050
        0.0032121949        0.0281937398       -0.0000001103
       -0.0044364651       -0.0030070251        0.0000000301
        0.0004521951        0.0010547251        0.0000000099
