   10   30
        0.8982430001       -0.1250666702       -0.0000355101
       -0.1588761901       -0.0529911699       -0.0000014401
       -0.4333143949        0.2831997801       -0.0000162100
       -0.2924138801       -0.0551220299       -0.0000169254
        0.0001242699       -0.0556735000       -0.0000012551
       -0.0036477499       -0.0058472150       -0.0000000648
        0.0034444901        0.0019487550       -0.0000000102
       -0.0040669602        0.0044765397        0.0000000301
        0.0000328049        0.0004057051        0.0000000298
       -0.0095239150        0.0047594347       -0.0000003050
       -0.1250666702        0.8102367400       -0.0000349348
       -0.0695640350       -0.3535442497       -0.0000175501
        0.2632877701       -0.3755573749       -0.0000157499
       -0.0629958552       -0.0650589797        0.0000000449
       -0.0386517752       -0.0201769700       -0.0000003749
       -0.0058472401        0.0334105300       -0.0000000551
       -0.0229476100       -0.0214249400       -0.0000000750
        0.0264100450       -0.0122997500       -0.0000000250
        0.0009053352       -0.0027434149       -0.0000000102
        0.0345615399        0.0071579399       -0.0000002200
       -0.0000355101       -0.0000349348        0.2029517100
       -0.0000007699       -0.0000161700       -0.0649810900
       -0.0000165596       -0.0000161501       -0.0742721602
       -0.0000135898       -0.0000007748       -0.0669847603
        0.0000002700       -0.0000006901        0.0032853751
       -0.0000001049       -0.0000000702        0.0005214551
       -0.0000000597        0.0000000250       -0.0004112854
        0.0000000301       -0.0000000199       -0.0008057248
        0.0000000401        0.0000000600        0.0001425300
       -0.0000000699       -0.0000000102        0.0005547852
       -0.1588761901       -0.0695640350       -0.0000007699
        0.5302531201        0.0938978951       -0.0000278604
        0.0392853900        0.0406648851       -0.0000003701
       -0.0067155298       -0.0407465299       -0.0000005002
       -0.3667415351       -0.0189063650       -0.0000264552
        0.0034444250       -0.0229476450       -0.0000000500
        0.0055766100        0.0103890400       -0.0000000253
       -0.0372549849        0.0066797048       -0.0000001702
       -0.0017322299        0.0023610551       -0.0000000452
       -0.0072385299       -0.0018921304       -0.0000000301
       -0.0529911699       -0.3535442497       -0.0000161700
        0.0938978951        0.5132363498       -0.0000163851
        0.0389845101       -0.0849372347       -0.0000008549
       -0.0054226447       -0.0189377346       -0.0000003050
       -0.0486468400       -0.0580191698        0.0000015402
        0.0019487152       -0.0214249650        0.0000000102
        0.0103890304        0.0128639999        0.0000000549
       -0.0196918501        0.0132348100        0.0000000452
       -0.0008725149        0.0018265450        0.0000000151
       -0.0176607199       -0.0043000301       -0.0000000500
       -0.0000014401       -0.0000175501       -0.0649810900
       -0.0000278604       -0.0000163851        0.0493014602
       -0.0000002498       -0.0000013750        0.0298695548
        0.0000000148       -0.0000003450        0.0116627996
       -0.0000250103        0.0000012500       -0.0306433651
       -0.0000000449       -0.0000001100       -0.0004112903
       -0.0000000099        0.0000000597        0.0010338698
       -0.0000004550        0.0000000347        0.0063535350
        0.0000000699        0.0000000199       -0.0008065700
        0.0000002149       -0.0000000404       -0.0013785802
       -0.4333143949        0.2632877701       -0.0000165596
        0.0392853900        0.0389845101       -0.0000002498
        0.4474287198       -0.3327857300       -0.0000172349
       -0.0289709999        0.0367216353       -0.0000006901
       -0.0155927250        0.0024374651       -0.0000000949
       -0.0040669599        0.0264100601        0.0000000600
       -0.0372549150       -0.0196918097       -0.0000004252
        0.0135079151       -0.0104773798       -0.0000000949
       -0.0003195348       -0.0028359048       -0.0000000099
        0.0192975602       -0.0019200399       -0.0000004547
        0.2831997801       -0.3755573749       -0.0000161501
        0.0406648851       -0.0849372347       -0.0000013750
       -0.3327857300        0.4573104599       -0.0000169999
        0.0094328149        0.0040077350       -0.0000001651
        0.0161884299        0.0073158452       -0.0000000199
        0.0044765352       -0.0122997398       -0.0000000099
        0.0066797702        0.0132348350        0.0000000699
       -0.0104773898        0.0032180998        0.0000000500
       -0.0004120798        0.0010941952        0.0000000151
       -0.0168319400       -0.0133867800       -0.0000001100
       -0.0000162100       -0.0000157499       -0.0742721602
       -0.0000003701       -0.0000008549        0.0298695548
