    4   12
        1.2203240794        0.0000558856       -0.0000440349
       -0.2454679895       -0.2793662446       -0.0000062147
       -0.2454679543        0.2794459004       -0.0000061755
       -0.7293887495       -0.0000272553       -0.0000283802
        0.0000558856        1.2203241090       -0.0000440599
       -0.2793667295       -0.5680663043       -0.0000208894
        0.2794483709       -0.5680664492       -0.0000208399
       -0.0000293443       -0.0841919649        0.0000009658
       -0.0000440349       -0.0000440599        0.1601544795
       -0.0000058697       -0.0000187697       -0.0533845150
       -0.0000058543       -0.0000188697       -0.0533846247
       -0.0000253692        0.0000006247       -0.0533847702
       -0.2454679895       -0.2793667295       -0.0000058697
        0.2421732290        0.2944958607       -0.0000055599
        0.0146752512        0.0277121006       -0.0000001404
       -0.0113811092       -0.0427564248       -0.0000007947
       -0.2793662446       -0.5680663043       -0.0000187697
        0.2944958607        0.5821429295       -0.0000196798
       -0.0277145949       -0.0200676448       -0.0000003899
        0.0126681402        0.0059904551       -0.0000001847
       -0.0000062147       -0.0000208894       -0.0533845150
       -0.0000055599       -0.0000196798        0.0125720794
       -0.0000001444       -0.0000006247        0.0204068346
       -0.0000003291       -0.0000004900        0.0204064298
       -0.2454679543        0.2794483709       -0.0000058543
        0.0146752512       -0.0277145949       -0.0000001444
        0.2421731688       -0.2944091790       -0.0000055201
       -0.0113810893        0.0427575549       -0.0000008140
        0.2794459004       -0.5680664492       -0.0000188697
        0.0277121006       -0.0200676448       -0.0000006247
       -0.2944091790        0.5821431193       -0.0000197150
       -0.0126717742        0.0059903800       -0.0000001847
       -0.0000061755       -0.0000208399       -0.0533846247
       -0.0000001404       -0.0000003899        0.0204068346
       -0.0000055201       -0.0000197150        0.0125720101
       -0.0000004246       -0.0000004803        0.0204065896
       -0.7293887495       -0.0000293443       -0.0000253692
       -0.0113811092        0.0126681402       -0.0000003291
       -0.0113810893       -0.0126717742       -0.0000004246
        0.7521503289       -0.0000233950       -0.0000270046
       -0.0000272553       -0.0841919649        0.0000006247
       -0.0427564248        0.0059904551       -0.0000004900
        0.0427575549        0.0059903800       -0.0000004803
       -0.0000233950        0.0722105301        0.0000014296
       -0.0000283802        0.0000009658       -0.0533847702
       -0.0000007947       -0.0000001847        0.0204064298
       -0.0000008140       -0.0000001847        0.0204065896
       -0.0000270046        0.0000014296        0.0125723295
