   10   24
        0.0387216289        0.0000002353        0.0000000455
        0.0000001012        0.0074517800       -0.0011235448
        0.0000000756        0.0000001410        0.0204008160
       -0.0023141547        0.0000000506        0.0000005502
        0.0268929705        0.0000004201        0.0508779357
       -0.0000000097        0.0000000102       -0.0069478443
        0.0051885155       -0.0251652489        0.0000003701
        0.0000005303        0.0111255002       -0.0000001694
        0.0000002353        0.0411230792       -0.0102667246
       -0.0017998644        0.0000000500        0.0000001552
        0.0093328703        0.0098866502        0.0000004053
        0.0000004400       -0.0241453000        0.0192676504
        0.0000002001       -0.0504298595        0.0000004508
        0.0124998201        0.0018590151       -0.0000000097
        0.0000000352        0.0000006355       -0.0161333298
       -0.0177509446        0.0000003052        0.0102622352
        0.0000000455       -0.0102667246        0.0581462893
       -0.0016665689        0.0000001904        0.0000002052
        0.0034225349        0.0175055203        0.0000000455
        0.0000008600        0.0631543702       -0.0564870544
        0.0000008197       -0.0184413494        0.0000010857
       -0.0436865150        0.0002981449        0.0000000750
        0.0000002103        0.0000001108        0.0093321256
        0.0040360402        0.0000000648        0.0077361852
        0.0000001012       -0.0017998644       -0.0016665689
        0.0653619486        0.0000003206        0.0000001410
        0.0101629661       -0.0107486443        0.0000001012
        0.0000007208       -0.0555683494       -0.0782508391
        0.0000013858        0.0000848308        0.0000013512
        0.0381588552        0.0353507806        0.0000001802
        0.0000000961        0.0000000807        0.0142608855
        0.0075874203        0.0000000506        0.0149428860
        0.0074517800        0.0000000500        0.0000001904
        0.0000003206        0.0577127696       -0.0013981952
        0.0000000853        0.0000000352       -0.0160415300
       -0.0151968351        0.0000007702        0.0000013949
        0.0967342800        0.0000013301       -0.0135507190
        0.0000001199        0.0000002001       -0.0340077702
        0.0054500003       -0.0224306444        0.0000000898
        0.0000000603       -0.0025636047        0.0000001302
       -0.0011235448        0.0000001552        0.0000002052
        0.0000001410       -0.0013981952        0.0671013697
        0.0000001103        0.0000000352       -0.0123414793
        0.1023205544        0.0000018650        0.0000006099
        0.0160030953        0.0000017201        0.0001242955
        0.0000003251        0.0000001302        0.0155310448
        0.0494970999       -0.0063588044        0.0000000750
        0.0000000051       -0.0032821902        0.0000001302
        0.0000000756        0.0093328703        0.0034225349
        0.0101629661        0.0000000853        0.0000001103
        0.1056636893       -0.0597723295        0.0000006054
        0.0000004451        0.0499406553       -0.0444793949
        0.0000004053       -0.0048922294        0.0000005360
       -0.0009077297        0.0474451650        0.0000000449
        0.0000002103        0.0000007509       -0.0070958748
       -0.0426571393        0.0000005855        0.0061222005
        0.0000001410        0.0098866502        0.0175055203
       -0.0107486443        0.0000000352        0.0000000352
       -0.0597723295        0.3164602890        0.0000002655
        0.0000003604       -0.0811860093       -0.0318855894
        0.0000002848        0.0100432703        0.0000004309
       -0.1592588046       -0.0737401592        0.0000000603
        0.0000000506        0.0000011158       -0.0162495394
        0.0821001606        0.0000001256        0.0167443505
        0.0204008160        0.0000004053        0.0000000455
        0.0000001012       -0.0160415300       -0.0123414793
        0.0000006054        0.0000002655        0.1164272589
       -0.0029819296        0.0000000853        0.0000003257
       -0.0479395499        0.0000002808        0.0070782556
       -0.0000001495        0.0000001904        0.0396487303
        0.0114138805       -0.0486067239        0.0000013205
        0.0000019656        0.0054660404        0.0000001455
       -0.0023141547        0.0000004400        0.0000008600
        0.0000007208       -0.0151968351        0.1023205544
        0.0000004451        0.0000003604       -0.0029819296
        0.2765728698        0.0000090000        0.0000029451
       -0.0011159551        0.0000082503        0.0007572754
        0.0000015450        0.0000006503        0.0374870797
        0.0911722753       -0.0127935647        0.0000000148
       -0.0000000199       -0.0308877048        0.0000001847
        0.0000000506       -0.0241453000        0.0631543702
       -0.0555683494        0.0000007702        0.0000018650
        0.0499406553       -0.0811860093        0.0000000853
        0.0000090000        0.2898110392       -0.0022781694
        0.0000033299       -0.0029322598        0.0000080405
       -0.0651134297       -0.0079181598        0.0000003899
        0.0000019401        0.0000005406       -0.0033513345
       -0.0135981452        0.0000002001       -0.0006176697
        0.0000005502        0.0192676504       -0.0564870544
       -0.0782508391        0.0000013949        0.0000006099
       -0.0444793949       -0.0318855894        0.0000003257
        0.0000029451       -0.0022781694        0.2977048894
        0.0000108054        0.0031038206        0.0000089256
        0.0198432400       -0.0677053197        0.0000010596
        0.0000007054        0.0000002757       -0.0297703946
       -0.0152760447        0.0000000603        0.0146144254
        0.0268929705        0.0000002001        0.0000008197
        0.0000013858        0.0967342800        0.0160030953
        0.0000004053        0.0000002848       -0.0479395499
       -0.0011159551        0.0000033299        0.0000108054
        0.2982269598        0.0000083350        0.0086456055
        0.0000005201        0.0000010454       -0.0626495654
        0.0215306051       -0.0452562597        0.0000004997
        0.0000002501        0.0063123952       -0.0000002200
        0.0000004201       -0.0504298595       -0.0184413494
        0.0000848308        0.0000013301        0.0000017201
       -0.0048922294        0.0100432703        0.0000002808
        0.0000082503       -0.0029322598        0.0031038206
        0.0000083350        0.3600734192        0.0000107758
       -0.0201583094        0.0155495053        0.0000008703
        0.0000018304        0.0000006412       -0.0263473299
       -0.0202111249        0.0000002456        0.0043485204
        0.0508779357        0.0000004508        0.0000010857
        0.0000013512       -0.0135507190        0.0001242955
        0.0000005360        0.0000004309        0.0070782556
        0.0007572754        0.0000080405        0.0000089256
        0.0086456055        0.0000107758        0.3602001584
        0.0000012909        0.0000010459       -0.0166382699
        0.0011707408        0.0383235908        0.0000003155
        0.0000001853       -0.0129534294       -0.0000001694
       -0.0000000097        0.0124998201       -0.0436865150
        0.0381588552        0.0000001199        0.0000003251
       -0.0009077297       -0.1592588046       -0.0000001495
        0.0000015450       -0.0651134297        0.0198432400
        0.0000005201       -0.0201583094        0.0000012909
        0.2001735095        0.1024953002        0.0000000597
        0.0000004201        0.0000003905       -0.0218840398
       -0.0656786847        0.0000003905       -0.0225260197
        0.0000000102        0.0018590151        0.0002981449
        0.0353507806        0.0000002001        0.0000001302
        0.0474451650       -0.0737401592        0.0000001904
        0.0000006503       -0.0079181598       -0.0677053197
        0.0000010454        0.0155495053        0.0000010459
        0.1024953002        0.1595162394        0.0000002848
        0.0000003001        0.0000002410        0.0073743553
       -0.0633586245        0.0000009300       -0.0493699247
       -0.0069478443       -0.0000000097        0.0000000750
        0.0000001802       -0.0340077702        0.0155310448
        0.0000000449        0.0000000603        0.0396487303
        0.0374870797        0.0000003899        0.0000010596
       -0.0626495654        0.0000008703       -0.0166382699
        0.0000000597        0.0000002848        0.0678686001
        0.0094674198        0.0180819507        0.0000002797
        0.0000003098        0.0086037352       -0.0000000051
        0.0051885155        0.0000000352        0.0000002103
        0.0000000961        0.0054500003        0.0494970999
        0.0000002103        0.0000000506        0.0114138805
        0.0911722753        0.0000019401        0.0000007054
        0.0215306051        0.0000018304        0.0011707408
        0.0000004201        0.0000003001        0.0094674198
        0.1162353294       -0.0148619046       -0.0000000398
        0.0000002257       -0.0307827446       -0.0000000051
       -0.0251652489        0.0000006355        0.0000001108
        0.0000000807       -0.0224306444       -0.0063588044
        0.0000007509        0.0000011158       -0.0486067239
       -0.0127935647        0.0000005406        0.0000002757
       -0.0452562597        0.0000006412        0.0383235908
        0.0000003905        0.0000002410        0.0180819507
       -0.0148619046        0.1129965585        0.0000015456
        0.0000025057       -0.0541121238        0.0000000955
        0.0000003701       -0.0161333298        0.0093321256
        0.0142608855        0.0000000898        0.0000000750
       -0.0070958748       -0.0162495394        0.0000013205
        0.0000000148       -0.0033513345       -0.0297703946
        0.0000004997       -0.0263473299        0.0000003155
