   16   48
        0.1231935892       -0.1063453993        0.0720245453
       -0.0000144144        0.0000186452        0.0000212958
       -0.0142770944        0.0235479757       -0.0152466498
       -0.0000059299        0.0000029257       -0.0000010544
        0.0015222702       -0.0044635249        0.0030136152
        0.0000034709        0.0000023357       -0.0000163249
       -0.1163473848        0.0976215057       -0.0677736796
        0.0000498801        0.0000518554        0.0000268949
        0.0002930551       -0.0002296991       -0.0006583548
        0.0000056008       -0.0000111345        0.0000118104
        0.0002121203        0.0000739254       -0.0006933800
        0.0000077154        0.0000199901       -0.0000066302
        0.0054286460       -0.0096208396        0.0068871054
       -0.0000837599       -0.0001309348        0.0001506010
       -0.0004080795       -0.0005117846        0.0014154404
        0.0004207101       -0.0000055246        0.0008505708
       -0.1063453993        0.1951154388       -0.1030166646
       -0.0000184247        0.0000050807        0.0000453707
       -0.0051161794        0.0058999706       -0.0052400145
       -0.0000039796       -0.0000033145       -0.0000074743
        0.0148636656       -0.0182562695        0.0149164612
       -0.0000011192       -0.0000077341       -0.0000065188
        0.0977648301       -0.1828981345        0.0936343304
        0.0001064853        0.0001077956        0.0000206404
       -0.0002219343       -0.0001017941        0.0000979156
        0.0000026057        0.0000006355        0.0000024954
       -0.0002520250        0.0003078401        0.0001326902
       -0.0000051995       -0.0000181092       -0.0000007697
        0.0000165403       -0.0013220296       -0.0002979590
       -0.0001363344       -0.0001042940        0.0002511513
       -0.0011631198        0.0008546357       -0.0002545642
        0.0005304855        0.0004214360       -0.0002582442
        0.0720245453       -0.1030166646        0.1217205192
        0.0000213902       -0.0000449700       -0.0000633696
        0.0008267256       -0.0010508347       -0.0006370402
        0.0000189704        0.0000190556        0.0000079302
        0.0091382003       -0.0112531694        0.0077948056
        0.0000109105       -0.0000000995        0.0000563358
       -0.0681736748        0.0940291852       -0.1097062551
       -0.0001407398       -0.0001241051       -0.0000014597
        0.0001310502        0.0000083958        0.0013655551
       -0.0000332193       -0.0000371642       -0.0000288799
       -0.0006379344       -0.0005822244        0.0010783697
       -0.0000802646       -0.0001129251        0.0000019452
       -0.0160515896        0.0223714801       -0.0168641742
        0.0001640700        0.0003072000        0.0000803806
        0.0029206649       -0.0017798493       -0.0031557994
       -0.0001327243        0.0012881958       -0.0016484097
       -0.0000144144       -0.0000184247        0.0000213902
        0.1231932890        0.1063652803        0.0720249358
       -0.0000060794       -0.0000026995       -0.0000009499
       -0.0142768596       -0.0235482941       -0.0152466100
        0.0000037903       -0.0000017747       -0.0000160196
        0.0015222611        0.0044633305        0.0030137556
        0.0000500103       -0.0000516002        0.0000269506
       -0.1163474047       -0.0976015946       -0.0677734994
        0.0000058407        0.0000113107        0.0000117603
        0.0002933160        0.0002297656       -0.0006583446
        0.0000075056       -0.0000195848       -0.0000065751
        0.0002124551       -0.0000736748       -0.0006929497
       -0.0000837241        0.0001309303        0.0001507760
        0.0054286050        0.0096205656        0.0068872311
        0.0004205401        0.0000058060        0.0008510153
       -0.0004080692        0.0005123007        0.0014153653
        0.0000186452        0.0000050807       -0.0000449700
        0.1063652803        0.1951150091        0.1030360005
        0.0000041160       -0.0000032298        0.0000075505
        0.0051161300        0.0059002002        0.0052404704
        0.0000011403       -0.0000078450        0.0000069906
       -0.0148638594       -0.0182557642       -0.0149168494
       -0.0001062398        0.0001079650       -0.0000203801
       -0.0977435099       -0.1828977446       -0.0936148746
       -0.0000025244        0.0000007208       -0.0000022396
        0.0002220457       -0.0001013092       -0.0000975348
        0.0000055599       -0.0000176601        0.0000008453
        0.0002523456        0.0003076951       -0.0001323696
        0.0001364356       -0.0001039695       -0.0002508642
       -0.0000163050       -0.0013216101        0.0002976509
       -0.0005301598        0.0004219356        0.0002584858
        0.0011632807        0.0008545459        0.0002543555
        0.0000212958        0.0000453707       -0.0000633696
        0.0720249358        0.1030360005        0.1217205090
        0.0000188356       -0.0000189095        0.0000080951
        0.0008271451        0.0010511604       -0.0006371590
        0.0000110850        0.0000003303        0.0000560954
        0.0091377757        0.0112527607        0.0077946856
       -0.0001406744        0.0001244302       -0.0000012597
       -0.0681739994       -0.0940099295       -0.1097062795
       -0.0000332648        0.0000372609       -0.0000286093
        0.0001310156       -0.0000083293        0.0013652004
       -0.0000805051        0.0001132452        0.0000018548
       -0.0006377945        0.0005823904        0.0010786204
        0.0001639410       -0.0003077446        0.0000803760
       -0.0160514497       -0.0223713897       -0.0168641992
       -0.0001327447       -0.0012879792       -0.0016483091
        0.0029206859        0.0017796509       -0.0031557346
       -0.0142770944       -0.0051161794        0.0008267256
       -0.0000060794        0.0000041160        0.0000188356
        0.3263390988        0.0679947306       -0.0036400598
        0.0000010351       -0.0000005093       -0.0000060294
       -0.0025199597        0.0007401707        0.0002043959
        0.0000022408       -0.0000027245       -0.0000054092
       -0.3016489239       -0.0619790245        0.0006531752
        0.0000240607        0.0000367805        0.0000111959
        0.0009448905        0.0004135660        0.0020873955
       -0.0000007390       -0.0000075141        0.0000133701
        0.0002515554        0.0003020801       -0.0000305948
       -0.0000226942        0.0000072151        0.0000041854
       -0.0095132691       -0.0019857845       -0.0000979588
       -0.0000548994       -0.0000647196        0.0000564359
        0.0002267251       -0.0005652788       -0.0000817840
        0.0002533807        0.0002095459       -0.0000441042
        0.0235479757        0.0058999706       -0.0010508347
       -0.0000026995       -0.0000032298       -0.0000189095
        0.0679947306        0.0644188492       -0.0004386447
        0.0000004803        0.0000075408        0.0000026506
       -0.0283257600       -0.0057522249        0.0012937807
       -0.0000003143        0.0000015706        0.0000116756
       -0.0621475147       -0.0639564200       -0.0005582501
       -0.0000151249       -0.0000443043        0.0000054052
        0.0000424603        0.0009437309        0.0002513053
       -0.0000092047       -0.0000061692        0.0000136203
        0.0006742403        0.0000669797        0.0001917397
       -0.0000053399       -0.0000342197       -0.0000132701
       -0.0009379045       -0.0017399049        0.0003092310
        0.0000183803        0.0000751203        0.0000107354
       -0.0011814194        0.0001308206       -0.0000273644
        0.0003324351       -0.0000077341        0.0000185355
       -0.0152466498       -0.0052400145       -0.0006370402
       -0.0000009499        0.0000075505        0.0000080951
       -0.0036400598       -0.0004386447        0.0530040097
       -0.0000055149       -0.0000022749        0.0000083696
       -0.0153703053       -0.0021254050       -0.0006936347
       -0.0000077148        0.0000007799       -0.0000006344
       -0.0007606002       -0.0009047903       -0.0469679401
        0.0000214101        0.0000118848       -0.0000009999
        0.0017168048        0.0005170853       -0.0063526301
       -0.0000155296       -0.0000072998       -0.0000350997
       -0.0005240150       -0.0002498649        0.0014674845
        0.0000465002        0.0000072947       -0.0000132400
        0.0335635156        0.0089500099       -0.0009137648
       -0.0000761855        0.0000102705       -0.0000084140
        0.0005750246       -0.0002701046        0.0011325602
       -0.0003037997       -0.0002629048        0.0000036357
       -0.0000059299       -0.0000039796        0.0000189704
       -0.0142768596        0.0051161300        0.0008271451
        0.0000010351        0.0000004803       -0.0000055149
        0.3263386895       -0.0680069803       -0.0036398148
        0.0000026745        0.0000031650       -0.0000049096
       -0.0025198347       -0.0007398796        0.0002046903
        0.0000246303       -0.0000371097        0.0000116449
       -0.3016490598        0.0619667901        0.0006532503
       -0.0000003951        0.0000074454        0.0000138402
        0.0009448155       -0.0004136393        0.0020874347
       -0.0000225748       -0.0000072799        0.0000041746
        0.0002520954       -0.0003020199       -0.0000302157
       -0.0000548096        0.0000646202        0.0000566803
       -0.0095130650        0.0019855452       -0.0000977491
        0.0002533699       -0.0002091991       -0.0000436796
        0.0002268405        0.0005654459       -0.0000818449
