   14   42
        0.5048855439        0.0376611092        0.0000000000
       -0.1867783943        0.0524023893        0.0000000000
       -0.0278108260        0.0102758868        0.0000000000
       -0.0025782029       -0.0033791045        0.0000000000
       -0.1835290876       -0.1353643162        0.0000000000
       -0.0494356422        0.0168716388       -0.0247568770
       -0.0494356422        0.0168716388        0.0247568770
       -0.0039335432        0.0006844928        0.0015784724
       -0.0039335432        0.0006844928       -0.0015784724
        0.0017178984        0.0013577147        0.0001958239
        0.0017178984        0.0013577147       -0.0001958239
       -0.0008382244        0.0007327344        0.0000000000
       -0.0000241173       -0.0000781959        0.0000271077
       -0.0000241173       -0.0000781959       -0.0000271077
        0.0376611092        0.5551286136        0.0000000000
        0.0549154990       -0.1048805642        0.0000000000
       -0.0214746754        0.0119055722        0.0000000000
       -0.0033791045       -0.0044211664        0.0000000000
       -0.1333467507       -0.1772554767        0.0000000000
        0.0159865945       -0.1334966698        0.1230008859
        0.0159865945       -0.1334966698       -0.1230008859
        0.0182262726       -0.0077835142       -0.0012534029
        0.0182262726       -0.0077835142        0.0012534029
       -0.0004816753        0.0005739370        0.0002368131
       -0.0004816753        0.0005739370       -0.0002368131
       -0.0018928783        0.0007063417        0.0000000000
        0.0000271802        0.0001145869        0.0002869585
        0.0000271802        0.0001145869       -0.0002869585
        0.0000000000        0.0000000000        0.5662287229
        0.0000000000        0.0000000000       -0.0779469056
        0.0000000000        0.0000000000        0.0000803103
        0.0000000000        0.0000000000       -0.0005495772
        0.0000000000        0.0000000000       -0.0466723403
       -0.0235099609        0.1224754939       -0.2218024953
        0.0235099609       -0.1224754939       -0.2218024953
       -0.0255750092        0.0113018058        0.0005873147
        0.0255750092       -0.0113018058        0.0005873147
       -0.0009316152        0.0002451935        0.0000851381
        0.0009316152       -0.0002451935        0.0000851381
        0.0000000000        0.0000000000        0.0005715882
       -0.0001355389        0.0001933049        0.0002741435
        0.0001355389       -0.0001933049        0.0002741435
       -0.1867783943        0.0549154990        0.0000000000
        0.4783438611       -0.0155426779        0.0000000000
       -0.1416599003       -0.0642828626        0.0000000000
       -0.0278108260       -0.0214746754        0.0000000000
       -0.0188096491        0.0131174639        0.0000000000
       -0.0037294249        0.0008840341        0.0014137587
       -0.0037294249        0.0008840341       -0.0014137587
       -0.0480294725        0.0138581625       -0.0188864360
       -0.0480294725        0.0138581625        0.0188864360
        0.0004483260        0.0017985476        0.0013156252
        0.0004483260        0.0017985476       -0.0013156252
       -0.0046755844        0.0021858919        0.0000000000
        0.0020058210       -0.0010000968       -0.0003526278
        0.0020058210       -0.0010000968        0.0003526278
        0.0524023893       -0.1048805642        0.0000000000
       -0.0155426779        0.5372306509        0.0000000000
       -0.0642828626       -0.1424087412        0.0000000000
        0.0102758868        0.0119055722        0.0000000000
       -0.0229396482        0.0111978705        0.0000000000
        0.0173727372       -0.0086766052       -0.0011066816
        0.0173727372       -0.0086766052        0.0011066816
        0.0137946964       -0.1334984328        0.1194141809
        0.0137946964       -0.1334984328       -0.1194141809
       -0.0147629070       -0.0140836158        0.0008834477
       -0.0147629070       -0.0140836158       -0.0008834477
        0.0052807113       -0.0012545437        0.0000000000
        0.0009985928        0.0003634988        0.0001549523
        0.0009985928        0.0003634988       -0.0001549523
        0.0000000000        0.0000000000       -0.0779469056
        0.0000000000        0.0000000000        0.5880072560
        0.0000000000        0.0000000000       -0.0785760769
        0.0000000000        0.0000000000        0.0000803103
        0.0000000000        0.0000000000       -0.0012963359
       -0.0257505630        0.0122270784        0.0004259047
        0.0257505630       -0.0122270784        0.0004259047
       -0.0184736170        0.1177516263       -0.2151331844
        0.0184736170       -0.1177516263       -0.2151331844
       -0.0204600103       -0.0198477357       -0.0005561155
        0.0204600103        0.0198477357       -0.0005561155
        0.0000000000        0.0000000000        0.0002002412
        0.0010199858        0.0005349750        0.0000291382
       -0.0010199858       -0.0005349750        0.0000291382
       -0.0278108260       -0.0214746754        0.0000000000
       -0.1416599003       -0.0642828626        0.0000000000
        0.4783438611       -0.0155426779        0.0000000000
       -0.1867783943        0.0549154990        0.0000000000
       -0.0046755844        0.0021858919        0.0000000000
        0.0020058210       -0.0010000968        0.0003526278
        0.0020058210       -0.0010000968       -0.0003526278
        0.0004483260        0.0017985476       -0.0013156252
        0.0004483260        0.0017985476        0.0013156252
       -0.0480294725        0.0138581625        0.0188864360
       -0.0480294725        0.0138581625       -0.0188864360
       -0.0188096491        0.0131174639        0.0000000000
       -0.0037294249        0.0008840341       -0.0014137587
       -0.0037294249        0.0008840341        0.0014137587
        0.0102758868        0.0119055722        0.0000000000
       -0.0642828626       -0.1424087412        0.0000000000
       -0.0155426779        0.5372306509        0.0000000000
        0.0524023893       -0.1048805642        0.0000000000
        0.0052807113       -0.0012545437        0.0000000000
        0.0009985928        0.0003634988       -0.0001549523
        0.0009985928        0.0003634988        0.0001549523
       -0.0147629070       -0.0140836158       -0.0008834477
       -0.0147629070       -0.0140836158        0.0008834477
        0.0137946964       -0.1334984328       -0.1194141809
        0.0137946964       -0.1334984328        0.1194141809
       -0.0229396482        0.0111978705        0.0000000000
        0.0173727372       -0.0086766052        0.0011066816
        0.0173727372       -0.0086766052       -0.0011066816
        0.0000000000        0.0000000000        0.0000803103
        0.0000000000        0.0000000000       -0.0785760769
        0.0000000000        0.0000000000        0.5880072560
        0.0000000000        0.0000000000       -0.0779469056
        0.0000000000        0.0000000000        0.0002002412
       -0.0010199858       -0.0005349750        0.0000291382
        0.0010199858        0.0005349750        0.0000291382
        0.0204600103        0.0198477357       -0.0005561155
       -0.0204600103       -0.0198477357       -0.0005561155
        0.0184736170       -0.1177516263       -0.2151331844
       -0.0184736170        0.1177516263       -0.2151331844
        0.0000000000        0.0000000000       -0.0012963359
        0.0257505630       -0.0122270784        0.0004259047
       -0.0257505630        0.0122270784        0.0004259047
       -0.0025782029       -0.0033791045        0.0000000000
       -0.0278108260        0.0102758868        0.0000000000
       -0.1867783943        0.0524023893        0.0000000000
        0.5048855439        0.0376611092        0.0000000000
       -0.0008382244        0.0007327344        0.0000000000
       -0.0000241173       -0.0000781959       -0.0000271077
       -0.0000241173       -0.0000781959        0.0000271077
        0.0017178984        0.0013577147       -0.0001958239
        0.0017178984        0.0013577147        0.0001958239
       -0.0039335432        0.0006844928       -0.0015784724
       -0.0039335432        0.0006844928        0.0015784724
       -0.1835290876       -0.1353643162        0.0000000000
       -0.0494356422        0.0168716388        0.0247568770
       -0.0494356422        0.0168716388       -0.0247568770
       -0.0033791045       -0.0044211664        0.0000000000
       -0.0214746754        0.0119055722        0.0000000000
        0.0549154990       -0.1048805642        0.0000000000
        0.0376611092        0.5551286136        0.0000000000
       -0.0018928783        0.0007063417        0.0000000000
        0.0000271802        0.0001145869       -0.0002869585
        0.0000271802        0.0001145869        0.0002869585
       -0.0004816753        0.0005739370       -0.0002368131
       -0.0004816753        0.0005739370        0.0002368131
        0.0182262726       -0.0077835142        0.0012534029
        0.0182262726       -0.0077835142       -0.0012534029
       -0.1333467507       -0.1772554767        0.0000000000
        0.0159865945       -0.1334966698       -0.1230008859
        0.0159865945       -0.1334966698        0.1230008859
        0.0000000000        0.0000000000       -0.0005495772
        0.0000000000        0.0000000000        0.0000803103
        0.0000000000        0.0000000000       -0.0779469056
        0.0000000000        0.0000000000        0.5662287229
        0.0000000000        0.0000000000        0.0005715882
        0.0001355389       -0.0001933049        0.0002741435
       -0.0001355389        0.0001933049        0.0002741435
        0.0009316152       -0.0002451935        0.0000851381
       -0.0009316152        0.0002451935        0.0000851381
        0.0255750092       -0.0113018058        0.0005873147
       -0.0255750092        0.0113018058        0.0005873147
        0.0000000000        0.0000000000       -0.0466723403
        0.0235099609       -0.1224754939       -0.2218024953
       -0.0235099609        0.1224754939       -0.2218024953
       -0.1835290876       -0.1333467507        0.0000000000
       -0.0188096491       -0.0229396482        0.0000000000
       -0.0046755844        0.0052807113        0.0000000000
       -0.0008382244       -0.0018928783        0.0000000000
        0.2004456517        0.1449049235        0.0000000000
        0.0027878077        0.0037273060       -0.0000727722
        0.0027878077        0.0037273060        0.0000727722
        0.0010237484       -0.0000681917       -0.0005748264
        0.0010237484       -0.0000681917        0.0005748264
        0.0002654210        0.0001380056       -0.0001134463
        0.0002654210        0.0001380056        0.0001134463
       -0.0007527072        0.0002869945        0.0000000000
        0.0000027497        0.0000562041        0.0000948572
        0.0000027497        0.0000562041       -0.0000948572
       -0.1353643162       -0.1772554767        0.0000000000
        0.0131174639        0.0111978705        0.0000000000
        0.0021858919       -0.0012545437        0.0000000000
        0.0007327344        0.0007063417        0.0000000000
        0.1449049235        0.1894006830        0.0000000000
       -0.0122556433       -0.0121179378       -0.0016327744
       -0.0122556433       -0.0121179378        0.0016327744
       -0.0007555943        0.0006460500       -0.0001321863
       -0.0007555943        0.0006460500        0.0001321863
        0.0001685955        0.0001008691        0.0002500468
        0.0001685955        0.0001008691       -0.0002500468
        0.0002869945       -0.0001032204        0.0000000000
       -0.0000892567        0.0000251963       -0.0000279245
       -0.0000892567        0.0000251963        0.0000279245
        0.0000000000        0.0000000000       -0.0466723403
        0.0000000000        0.0000000000       -0.0012963359
        0.0000000000        0.0000000000        0.0002002412
        0.0000000000        0.0000000000        0.0005715882
        0.0000000000        0.0000000000        0.0455471385
        0.0195898250        0.0180973846        0.0006167679
       -0.0195898250       -0.0180973846        0.0006167679
       -0.0001562765       -0.0004047781       -0.0000319328
        0.0001562765        0.0004047781       -0.0000319328
        0.0002272679        0.0003621773        0.0002556088
       -0.0002272679       -0.0003621773        0.0002556088
        0.0000000000        0.0000000000       -0.0000004245
       -0.0000867788        0.0000341331       -0.0000154315
        0.0000867788       -0.0000341331       -0.0000154315
       -0.0494356422        0.0159865945       -0.0235099609
       -0.0037294249        0.0173727372       -0.0257505630
        0.0020058210        0.0009985928       -0.0010199858
       -0.0000241173        0.0000271802        0.0001355389
        0.0027878077       -0.0122556433        0.0195898250
        0.0538257190       -0.0211811922        0.0266115294
       -0.0006786702       -0.0022504853        0.0027536865
       -0.0058147705        0.0028407131       -0.0000255150
        0.0012500097       -0.0005849971        0.0003578152
       -0.0000322577       -0.0001165336        0.0000290074
       -0.0003117725       -0.0005936276        0.0005857581
        0.0000027497       -0.0000892567        0.0000867788
        0.0000144019        0.0000214128       -0.0000177367
        0.0001400911       -0.0001755191        0.0001737096
        0.0168716388       -0.1334966698        0.1224754939
        0.0008840341       -0.0086766052        0.0122270784
       -0.0010000968        0.0003634988       -0.0005349750
       -0.0000781959        0.0001145869       -0.0001933049
        0.0037273060       -0.0121179378        0.0180973846
       -0.0211811922        0.1425331998       -0.1354748076
       -0.0022504853        0.0113205155       -0.0158922735
        0.0032286733       -0.0005661621       -0.0003481828
       -0.0005112017       -0.0000916624       -0.0001060966
        0.0000662137        0.0000416437       -0.0000661905
        0.0003412070        0.0005952810       -0.0001053963
        0.0000562041        0.0000251963       -0.0000341331
        0.0000214128       -0.0000554420       -0.0000032974
       -0.0001755191        0.0000105027       -0.0000413561
       -0.0247568770        0.1230008859       -0.2218024953
        0.0014137587       -0.0011066816        0.0004259047
        0.0003526278       -0.0001549523        0.0000291382
       -0.0000271077       -0.0002869585        0.0002741435
       -0.0000727722       -0.0016327744        0.0006167679
        0.0266115294       -0.1354748076        0.2375650948
       -0.0027536865        0.0158922735       -0.0195637520
        0.0001352271       -0.0000225459        0.0015584624
       -0.0004652724        0.0000014659        0.0008072595
       -0.0000084978        0.0000706731       -0.0000647630
       -0.0005255751       -0.0002763181        0.0001935686
       -0.0000948572        0.0000279245       -0.0000154315
        0.0000177367        0.0000032974       -0.0000169099
        0.0001737096       -0.0000413561       -0.0000070509
       -0.0494356422        0.0159865945        0.0235099609
       -0.0037294249        0.0173727372        0.0257505630
        0.0020058210        0.0009985928        0.0010199858
       -0.0000241173        0.0000271802       -0.0001355389
        0.0027878077       -0.0122556433       -0.0195898250
       -0.0006786702       -0.0022504853       -0.0027536865
        0.0538257190       -0.0211811922       -0.0266115294
        0.0012500097       -0.0005849971       -0.0003578152
       -0.0058147705        0.0028407131        0.0000255150
       -0.0003117725       -0.0005936276       -0.0005857581
       -0.0000322577       -0.0001165336       -0.0000290074
        0.0000027497       -0.0000892567       -0.0000867788
        0.0001400911       -0.0001755191       -0.0001737096
        0.0000144019        0.0000214128        0.0000177367
        0.0168716388       -0.1334966698       -0.1224754939
        0.0008840341       -0.0086766052       -0.0122270784
       -0.0010000968        0.0003634988        0.0005349750
       -0.0000781959        0.0001145869        0.0001933049
        0.0037273060       -0.0121179378       -0.0180973846
       -0.0022504853        0.0113205155        0.0158922735
       -0.0211811922        0.1425331998        0.1354748076
       -0.0005112017       -0.0000916624        0.0001060966
        0.0032286733       -0.0005661621        0.0003481828
        0.0003412070        0.0005952810        0.0001053963
        0.0000662137        0.0000416437        0.0000661905
        0.0000562041        0.0000251963        0.0000341331
       -0.0001755191        0.0000105027        0.0000413561
        0.0000214128       -0.0000554420        0.0000032974
        0.0247568770       -0.1230008859       -0.2218024953
       -0.0014137587        0.0011066816        0.0004259047
       -0.0003526278        0.0001549523        0.0000291382
        0.0000271077        0.0002869585        0.0002741435
        0.0000727722        0.0016327744        0.0006167679
        0.0027536865       -0.0158922735       -0.0195637520
       -0.0266115294        0.1354748076        0.2375650948
        0.0004652724       -0.0000014659        0.0008072595
       -0.0001352271        0.0000225459        0.0015584624
        0.0005255751        0.0002763181        0.0001935686
        0.0000084978       -0.0000706731       -0.0000647630
        0.0000948572       -0.0000279245       -0.0000154315
       -0.0001737096        0.0000413561       -0.0000070509
       -0.0000177367       -0.0000032974       -0.0000169099
       -0.0039335432        0.0182262726       -0.0255750092
       -0.0480294725        0.0137946964       -0.0184736170
        0.0004483260       -0.0147629070        0.0204600103
        0.0017178984       -0.0004816753        0.0009316152
        0.0010237484       -0.0007555943       -0.0001562765
       -0.0058147705        0.0032286733        0.0001352271
        0.0012500097       -0.0005112017        0.0004652724
        0.0567256381       -0.0145122966        0.0209405274
       -0.0003567991       -0.0017989135        0.0023283988
        0.0007431721        0.0008115029       -0.0004036023
       -0.0036955983       -0.0038145791        0.0000916414
        0.0002654210        0.0001685955       -0.0002272679
       -0.0000322577        0.0000662137        0.0000084978
       -0.0003117725        0.0003412070       -0.0005255751
        0.0006844928       -0.0077835142        0.0113018058
        0.0138581625       -0.1334984328        0.1177516263
        0.0017985476       -0.0140836158        0.0198477357
        0.0013577147        0.0005739370       -0.0002451935
       -0.0000681917        0.0006460500       -0.0004047781
        0.0028407131       -0.0005661621       -0.0000225459
       -0.0005849971       -0.0000916624       -0.0000014659
       -0.0145122966        0.1459141799       -0.1319470345
       -0.0017989135        0.0107312738       -0.0154022372
        0.0008115029        0.0004372577       -0.0001683298
       -0.0038145791       -0.0030171047       -0.0000005247
        0.0001380056        0.0001008691       -0.0003621773
       -0.0001165336        0.0000416437       -0.0000706731
       -0.0005936276        0.0005952810       -0.0002763181
        0.0015784724       -0.0012534029        0.0005873147
       -0.0188864360        0.1194141809       -0.2151331844
       -0.0013156252       -0.0008834477       -0.0005561155
       -0.0001958239       -0.0002368131        0.0000851381
       -0.0005748264       -0.0001321863       -0.0000319328
       -0.0000255150       -0.0003481828        0.0015584624
       -0.0003578152        0.0001060966        0.0008072595
        0.0209405274       -0.1319470345        0.2303755430
       -0.0023283988        0.0154022372       -0.0206553538
        0.0004036023        0.0001683298        0.0008960692
        0.0000916414       -0.0000005247        0.0016823851
        0.0001134463       -0.0002500468        0.0002556088
       -0.0000290074        0.0000661905       -0.0000647630
        0.0005857581       -0.0001053963        0.0001935686
       -0.0039335432        0.0182262726        0.0255750092
       -0.0480294725        0.0137946964        0.0184736170
        0.0004483260       -0.0147629070       -0.0204600103
        0.0017178984       -0.0004816753       -0.0009316152
        0.0010237484       -0.0007555943        0.0001562765
        0.0012500097       -0.0005112017       -0.0004652724
       -0.0058147705        0.0032286733       -0.0001352271
       -0.0003567991       -0.0017989135       -0.0023283988
        0.0567256381       -0.0145122966       -0.0209405274
       -0.0036955983       -0.0038145791       -0.0000916414
        0.0007431721        0.0008115029        0.0004036023
        0.0002654210        0.0001685955        0.0002272679
       -0.0003117725        0.0003412070        0.0005255751
       -0.0000322577        0.0000662137       -0.0000084978
        0.0006844928       -0.0077835142       -0.0113018058
        0.0138581625       -0.1334984328       -0.1177516263
        0.0017985476       -0.0140836158       -0.0198477357
        0.0013577147        0.0005739370        0.0002451935
       -0.0000681917        0.0006460500        0.0004047781
       -0.0005849971       -0.0000916624        0.0000014659
        0.0028407131       -0.0005661621        0.0000225459
       -0.0017989135        0.0107312738        0.0154022372
       -0.0145122966        0.1459141799        0.1319470345
       -0.0038145791       -0.0030171047        0.0000005247
        0.0008115029        0.0004372577        0.0001683298
        0.0001380056        0.0001008691        0.0003621773
       -0.0005936276        0.0005952810        0.0002763181
       -0.0001165336        0.0000416437        0.0000706731
       -0.0015784724        0.0012534029        0.0005873147
        0.0188864360       -0.1194141809       -0.2151331844
        0.0013156252        0.0008834477       -0.0005561155
        0.0001958239        0.0002368131        0.0000851381
        0.0005748264        0.0001321863       -0.0000319328
        0.0003578152       -0.0001060966        0.0008072595
        0.0000255150        0.0003481828        0.0015584624
        0.0023283988       -0.0154022372       -0.0206553538
       -0.0209405274        0.1319470345        0.2303755430
       -0.0000916414        0.0000005247        0.0016823851
       -0.0004036023       -0.0001683298        0.0008960692
       -0.0001134463        0.0002500468        0.0002556088
       -0.0005857581        0.0001053963        0.0001935686
        0.0000290074       -0.0000661905       -0.0000647630
        0.0017178984       -0.0004816753       -0.0009316152
        0.0004483260       -0.0147629070       -0.0204600103
       -0.0480294725        0.0137946964        0.0184736170
       -0.0039335432        0.0182262726        0.0255750092
        0.0002654210        0.0001685955        0.0002272679
       -0.0000322577        0.0000662137       -0.0000084978
       -0.0003117725        0.0003412070        0.0005255751
        0.0007431721        0.0008115029        0.0004036023
       -0.0036955983       -0.0038145791       -0.0000916414
        0.0567256381       -0.0145122966       -0.0209405274
       -0.0003567991       -0.0017989135       -0.0023283988
        0.0010237484       -0.0007555943        0.0001562765
       -0.0058147705        0.0032286733       -0.0001352271
        0.0012500097       -0.0005112017       -0.0004652724
        0.0013577147        0.0005739370        0.0002451935
        0.0017985476       -0.0140836158       -0.0198477357
        0.0138581625       -0.1334984328       -0.1177516263
        0.0006844928       -0.0077835142       -0.0113018058
        0.0001380056        0.0001008691        0.0003621773
       -0.0001165336        0.0000416437        0.0000706731
       -0.0005936276        0.0005952810        0.0002763181
        0.0008115029        0.0004372577        0.0001683298
       -0.0038145791       -0.0030171047        0.0000005247
       -0.0145122966        0.1459141799        0.1319470345
       -0.0017989135        0.0107312738        0.0154022372
       -0.0000681917        0.0006460500        0.0004047781
        0.0028407131       -0.0005661621        0.0000225459
       -0.0005849971       -0.0000916624        0.0000014659
        0.0001958239        0.0002368131        0.0000851381
        0.0013156252        0.0008834477       -0.0005561155
        0.0188864360       -0.1194141809       -0.2151331844
       -0.0015784724        0.0012534029        0.0005873147
       -0.0001134463        0.0002500468        0.0002556088
        0.0000290074       -0.0000661905       -0.0000647630
       -0.0005857581        0.0001053963        0.0001935686
       -0.0004036023       -0.0001683298        0.0008960692
       -0.0000916414        0.0000005247        0.0016823851
       -0.0209405274        0.1319470345        0.2303755430
        0.0023283988       -0.0154022372       -0.0206553538
        0.0005748264        0.0001321863       -0.0000319328
        0.0000255150        0.0003481828        0.0015584624
        0.0003578152       -0.0001060966        0.0008072595
        0.0017178984       -0.0004816753        0.0009316152
        0.0004483260       -0.0147629070        0.0204600103
       -0.0480294725        0.0137946964       -0.0184736170
       -0.0039335432        0.0182262726       -0.0255750092
        0.0002654210        0.0001685955       -0.0002272679
       -0.0003117725        0.0003412070       -0.0005255751
       -0.0000322577        0.0000662137        0.0000084978
       -0.0036955983       -0.0038145791        0.0000916414
        0.0007431721        0.0008115029       -0.0004036023
       -0.0003567991       -0.0017989135        0.0023283988
        0.0567256381       -0.0145122966        0.0209405274
        0.0010237484       -0.0007555943       -0.0001562765
        0.0012500097       -0.0005112017        0.0004652724
       -0.0058147705        0.0032286733        0.0001352271
        0.0013577147        0.0005739370       -0.0002451935
        0.0017985476       -0.0140836158        0.0198477357
        0.0138581625       -0.1334984328        0.1177516263
        0.0006844928       -0.0077835142        0.0113018058
        0.0001380056        0.0001008691       -0.0003621773
       -0.0005936276        0.0005952810       -0.0002763181
       -0.0001165336        0.0000416437       -0.0000706731
       -0.0038145791       -0.0030171047       -0.0000005247
        0.0008115029        0.0004372577       -0.0001683298
       -0.0017989135        0.0107312738       -0.0154022372
       -0.0145122966        0.1459141799       -0.1319470345
       -0.0000681917        0.0006460500       -0.0004047781
       -0.0005849971       -0.0000916624       -0.0000014659
        0.0028407131       -0.0005661621       -0.0000225459
       -0.0001958239       -0.0002368131        0.0000851381
       -0.0013156252       -0.0008834477       -0.0005561155
       -0.0188864360        0.1194141809       -0.2151331844
        0.0015784724       -0.0012534029        0.0005873147
        0.0001134463       -0.0002500468        0.0002556088
        0.0005857581       -0.0001053963        0.0001935686
       -0.0000290074        0.0000661905       -0.0000647630
        0.0000916414       -0.0000005247        0.0016823851
        0.0004036023        0.0001683298        0.0008960692
       -0.0023283988        0.0154022372       -0.0206553538
        0.0209405274       -0.1319470345        0.2303755430
       -0.0005748264       -0.0001321863       -0.0000319328
       -0.0003578152        0.0001060966        0.0008072595
       -0.0000255150       -0.0003481828        0.0015584624
       -0.0008382244       -0.0018928783        0.0000000000
       -0.0046755844        0.0052807113        0.0000000000
       -0.0188096491       -0.0229396482        0.0000000000
       -0.1835290876       -0.1333467507        0.0000000000
       -0.0007527072        0.0002869945        0.0000000000
        0.0000027497        0.0000562041       -0.0000948572
        0.0000027497        0.0000562041        0.0000948572
        0.0002654210        0.0001380056        0.0001134463
        0.0002654210        0.0001380056       -0.0001134463
        0.0010237484       -0.0000681917        0.0005748264
        0.0010237484       -0.0000681917       -0.0005748264
        0.2004456517        0.1449049235        0.0000000000
        0.0027878077        0.0037273060        0.0000727722
        0.0027878077        0.0037273060       -0.0000727722
        0.0007327344        0.0007063417        0.0000000000
        0.0021858919       -0.0012545437        0.0000000000
        0.0131174639        0.0111978705        0.0000000000
       -0.1353643162       -0.1772554767        0.0000000000
        0.0002869945       -0.0001032204        0.0000000000
       -0.0000892567        0.0000251963        0.0000279245
       -0.0000892567        0.0000251963       -0.0000279245
        0.0001685955        0.0001008691       -0.0002500468
        0.0001685955        0.0001008691        0.0002500468
       -0.0007555943        0.0006460500        0.0001321863
       -0.0007555943        0.0006460500       -0.0001321863
        0.1449049235        0.1894006830        0.0000000000
       -0.0122556433       -0.0121179378        0.0016327744
       -0.0122556433       -0.0121179378       -0.0016327744
        0.0000000000        0.0000000000        0.0005715882
        0.0000000000        0.0000000000        0.0002002412
        0.0000000000        0.0000000000       -0.0012963359
        0.0000000000        0.0000000000       -0.0466723403
        0.0000000000        0.0000000000       -0.0000004245
        0.0000867788       -0.0000341331       -0.0000154315
       -0.0000867788        0.0000341331       -0.0000154315
       -0.0002272679       -0.0003621773        0.0002556088
        0.0002272679        0.0003621773        0.0002556088
        0.0001562765        0.0004047781       -0.0000319328
       -0.0001562765       -0.0004047781       -0.0000319328
        0.0000000000        0.0000000000        0.0455471385
       -0.0195898250       -0.0180973846        0.0006167679
        0.0195898250        0.0180973846        0.0006167679
       -0.0000241173        0.0000271802       -0.0001355389
        0.0020058210        0.0009985928        0.0010199858
       -0.0037294249        0.0173727372        0.0257505630
       -0.0494356422        0.0159865945        0.0235099609
        0.0000027497       -0.0000892567       -0.0000867788
        0.0000144019        0.0000214128        0.0000177367
        0.0001400911       -0.0001755191       -0.0001737096
       -0.0000322577       -0.0001165336       -0.0000290074
       -0.0003117725       -0.0005936276       -0.0005857581
       -0.0058147705        0.0028407131        0.0000255150
        0.0012500097       -0.0005849971       -0.0003578152
        0.0027878077       -0.0122556433       -0.0195898250
        0.0538257190       -0.0211811922       -0.0266115294
       -0.0006786702       -0.0022504853       -0.0027536865
       -0.0000781959        0.0001145869        0.0001933049
       -0.0010000968        0.0003634988        0.0005349750
        0.0008840341       -0.0086766052       -0.0122270784
        0.0168716388       -0.1334966698       -0.1224754939
        0.0000562041        0.0000251963        0.0000341331
        0.0000214128       -0.0000554420        0.0000032974
       -0.0001755191        0.0000105027        0.0000413561
        0.0000662137        0.0000416437        0.0000661905
        0.0003412070        0.0005952810        0.0001053963
        0.0032286733       -0.0005661621        0.0003481828
       -0.0005112017       -0.0000916624        0.0001060966
        0.0037273060       -0.0121179378       -0.0180973846
       -0.0211811922        0.1425331998        0.1354748076
       -0.0022504853        0.0113205155        0.0158922735
        0.0000271077        0.0002869585        0.0002741435
       -0.0003526278        0.0001549523        0.0000291382
       -0.0014137587        0.0011066816        0.0004259047
