   10   21
        0.0088543459       -0.0000054320        0.0009077598
       -0.0000050755       -0.0000014069       -0.0000011391
       -0.0000034544       -0.0000016092       -0.0000080666
        0.0000019207       -0.0000067968       -0.0000014359
        0.0000012619       -0.0000001268       -0.0062944156
       -0.0000044247       -0.0000024028       -0.0000005991
       -0.0000015388       -0.0000041558        0.0000011715
       -0.0000054320        0.0087098590       -0.0000016990
       -0.0008753284       -0.0000048044       -0.0000064597
        0.0000035334       -0.0000057423       -0.0000049874
        0.0000015746       -0.0000026120       -0.0000035561
        0.0000030025        0.0060800971       -0.0000015768
       -0.0000058253       -0.0000040762       -0.0000005480
       -0.0000052574       -0.0000026711       -0.0000067246
        0.0009077598       -0.0000016990        0.0066941254
       -0.0000143763       -0.0000099351       -0.0000009913
       -0.0000014978       -0.0000055030       -0.0000061874
        0.0000005718       -0.0000051892       -0.0000054371
       -0.0000078643        0.0000019054       -0.0007174771
       -0.0000056701       -0.0000044287       -0.0000030246
       -0.0000024028       -0.0000054087       -0.0000024983
       -0.0000050755       -0.0008753284       -0.0000143763
        0.0115616035       -0.0000092831       -0.0000156717
       -0.0000068513       -0.0000067109       -0.0000147645
       -0.0000059066       -0.0000100806       -0.0000065717
       -0.0000095116       -0.0067204485       -0.0000043315
       -0.0000084754       -0.0000064404       -0.0000130632
       -0.0000074488       -0.0000081428       -0.0000037920
       -0.0000014069       -0.0000048044       -0.0000099351
       -0.0000092831        0.2450675504       -0.0000049715
        0.0502710196       -0.0000022374       -0.0000011778
       -0.0166785259       -0.0000038864        0.0212888614
        0.0066342596       -0.0000075238       -0.0000054138
       -0.0000052853        0.0560684720        0.0000017900
       -0.0000076000       -0.0948916573       -0.0000027592
       -0.0000011391       -0.0000064597       -0.0000009913
       -0.0000156717       -0.0000049715        0.2237063734
       -0.0000032742        0.0149425398       -0.0093292374
        0.0000033043       -0.0456035798       -0.0000069815
        0.0000000466       -0.0000029888       -0.0000043053
        0.0521513022       -0.0000015638        0.0150413143
       -0.0585441006       -0.0000009533       -0.0260791495
       -0.0000034544        0.0000035334       -0.0000014978
       -0.0000068513        0.0502710196       -0.0000032742
        0.2577073690        0.0000024721       -0.0000012534
        0.0642013362       -0.0000004093        0.0690067168
        0.0228300894       -0.0000010624       -0.0000036027
       -0.0000022840       -0.0222073993       -0.0000009533
       -0.0000000210       -0.0626906677        0.0000015029
       -0.0000016092       -0.0000057423       -0.0000055030
       -0.0000067109       -0.0000022374        0.0149425398
        0.0000024721        0.2393507532        0.0897940390
        0.0000003394        0.0348352808        0.0000029257
        0.0000014512       -0.0000019486        0.0000009464
        0.0254226114       -0.0000043309       -0.0564482087
       -0.0542886670        0.0000042826        0.0630389155
       -0.0000080666       -0.0000049874       -0.0000061874
       -0.0000147645       -0.0000011778       -0.0093292374
       -0.0000012534        0.0897940390        0.3475917890
        0.0000006759       -0.0003482717       -0.0000007634
       -0.0000002865       -0.0000012830       -0.0000005849
        0.0087264334       -0.0000042178        0.0002173613
        0.0147131823       -0.0000062983        0.0233034461
        0.0000019207        0.0000015746        0.0000005718
       -0.0000059066       -0.0166785259        0.0000033043
        0.0642013362        0.0000003394        0.0000006759
        0.2746025166       -0.0000001000       -0.0523454156
        0.0542450528        0.0000004025       -0.0000014171
        0.0000000563       -0.0312408025        0.0000031804
        0.0000014512       -0.0777179059        0.0000041604
       -0.0000067968       -0.0000026120       -0.0000051892
       -0.0000100806       -0.0000038864       -0.0456035798
       -0.0000004093        0.0348352808       -0.0003482717
       -0.0000001000        0.3279809016        0.0000000728
       -0.0000061243       -0.0000024778       -0.0000046094
        0.0280785844       -0.0000034078       -0.0448895236
       -0.0603458295       -0.0000054052       -0.0486835131
       -0.0000014359       -0.0000035561       -0.0000054371
       -0.0000065717        0.0212888614       -0.0000069815
        0.0690067168        0.0000029257       -0.0000007634
       -0.0523454156        0.0000000728        0.2368995013
