   10   24
        0.6095039103        0.0000000000        0.0349273498
        0.0079715448        0.0000000000        0.0009647198
        0.0000000000        0.0073764397        0.0000000000
        0.0226524649        0.0000000000       -0.0285954602
        0.0000000000        0.0006010748        0.0000000000
        0.0209412700        0.0000000000       -0.0069743051
        0.0026730250        0.0000000000       -0.0015543353
        0.0000000000        0.0000000000        0.0088205347
        0.0000000000        0.6202173000        0.0000000000
        0.0000000000        0.0071989450        0.0000000000
       -0.0005199550        0.0000000000        0.0067297701
        0.0000000000        0.0253393401        0.0000000000
       -0.0256763300        0.0000000000       -0.0009822801
        0.0000000000        0.0293930898        0.0000000000
        0.0000000000        0.0024211000        0.0000000000
       -0.0004163999        0.0023198352        0.0000000000
        0.0349273498        0.0000000000        0.3582519003
       -0.0014527801        0.0000000000       -0.0012809501
        0.0000000000        0.0077604949        0.0000000000
        0.0552239749        0.0000000000       -0.0022445251
        0.0000000000       -0.0057169052        0.0000000000
       -0.0317811400        0.0000000000       -0.0058357750
       -0.0096976400        0.0000000000        0.0036904248
        0.0000000000        0.0000000000       -0.0077944603
        0.0079715448        0.0000000000       -0.0014527801
        0.3734425201        0.0000000000       -0.0010380300
        0.0000000000        0.0008867249        0.0000000000
       -0.0064010750        0.0000000000        0.0115267899
        0.0000000000       -0.0007848301        0.0000000000
        0.0013894801        0.0000000000        0.0024534451
        0.0009079800        0.0000000000        0.0001306199
        0.0000000000        0.0000000000       -0.0002228900
        0.0000000000        0.0071989450        0.0000000000
        0.0000000000        0.3726453602        0.0000000000
       -0.0017257450        0.0000000000        0.0004267200
        0.0000000000       -0.0008502900        0.0000000000
        0.0116547949        0.0000000000        0.0003593499
        0.0000000000        0.0031383099        0.0000000000
        0.0000000000        0.0007025399        0.0000000000
        0.0005458548        0.0001175199        0.0000000000
        0.0009647198        0.0000000000       -0.0012809501
       -0.0010380300        0.0000000000        0.3682975102
        0.0000000000       -0.0010232202        0.0000000000
       -0.0162727851        0.0000000000       -0.0001986452
        0.0000000000        0.0163978048        0.0000000000
        0.0044699050        0.0000000000        0.0004784850
        0.0000032500        0.0000000000        0.0001412248
        0.0000000000        0.0000000000        0.0003150249
        0.0000000000       -0.0005199550        0.0000000000
        0.0000000000       -0.0017257450        0.0000000000
        0.3674939001        0.0000000000       -0.0007156051
        0.0000000000       -0.0137438299        0.0000000000
        0.0001786150        0.0000000000        0.0171377950
        0.0000000000        0.0033513651        0.0000000000
        0.0000000000        0.0002569649        0.0000000000
        0.0001936750       -0.0005345750        0.0000000000
        0.0073764397        0.0000000000        0.0077604949
        0.0008867249        0.0000000000       -0.0010232202
        0.0000000000        0.3636116102        0.0000000000
