   17   51
        0.0144330225        0.0001586037       -0.0047544376
       -0.0154387113        0.0004602362        0.0042058601
        0.0002436887       -0.0000487400        0.0077052387
        0.0017984912        0.0009994687       -0.0081758763
       -0.0000285500        0.0000450912       -0.0001077575
       -0.0007213038       -0.0014529812        0.0003304138
       -0.0003197650       -0.0000684575        0.0006456587
        0.0000306038       -0.0000991025        0.0001341037
       -0.0000268937       -0.0000124950       -0.0000346213
        0.0000272649        0.0000118587        0.0000092174
        0.0000324888       -0.0000022587        0.0000189488
        0.0000050000        0.0000081437       -0.0000211250
       -0.0000224176        0.0000078438        0.0000151625
       -0.0000071000       -0.0000075513        0.0000167725
       -0.0000112487        0.0000048800        0.0000037700
       -0.0000002012       -0.0000006050        0.0000001813
        0.0000054249       -0.0000037500        0.0000008713
        0.0001586037        0.0136971251        0.0054826375
        0.0001770425       -0.0131064200       -0.0052351300
       -0.0002306863       -0.0002084639       -0.0040525250
        0.0011116474       -0.0002974726       -0.0057912737
       -0.0004424488        0.0011078049        0.0087897187
       -0.0009899613       -0.0011368300        0.0003311538
        0.0002040537        0.0000138799        0.0003718088
       -0.0000079687       -0.0000685576        0.0000857575
       -0.0000180987       -0.0000012651       -0.0000080538
        0.0000096549        0.0000114250        0.0000258161
        0.0000348587       -0.0000116138        0.0000100174
        0.0000029188       -0.0000027013       -0.0000235963
       -0.0000138476        0.0000103063        0.0000044924
        0.0000010174       -0.0000056851        0.0000105487
        0.0000012125        0.0000038374       -0.0000057400
       -0.0000008038        0.0000004161        0.0000016512
        0.0000030624       -0.0000060088       -0.0000050675
       -0.0047544376        0.0054826375        0.0873050826
        0.0039318650       -0.0048348412       -0.0801987888
        0.0001623274       -0.0000216376       -0.0013735825
        0.0011623774       -0.0001646364       -0.0033990913
        0.0002254738       -0.0001589513       -0.0031142775
       -0.0006502263       -0.0003354437        0.0001639037
        0.0000064774        0.0000554950        0.0005091825
       -0.0001052349       -0.0000442738        0.0000947350
       -0.0000153237       -0.0000195539       -0.0000210138
        0.0000049424        0.0000033837       -0.0000014301
        0.0000502200        0.0000166300        0.0000231412
       -0.0000044700        0.0000076513       -0.0000128338
       -0.0000104814        0.0000067550        0.0000098512
       -0.0000025538       -0.0000009263        0.0000095512
       -0.0000090575        0.0000026625        0.0000044912
        0.0000009450       -0.0000026426        0.0000001175
        0.0000000787        0.0000004374        0.0000007812
       -0.0154387113        0.0001770425        0.0039318650
        0.1509783276       -0.0124435825       -0.0072908600
       -0.0642498763        0.0278741799        0.0157642150
       -0.0463717500       -0.0139746701       -0.0091057838
       -0.0154027676        0.0009921312       -0.0005573150
        0.0029819175        0.0007039350        0.0001944350
       -0.0124989801       -0.0043668439       -0.0034176538
        0.0005609600        0.0013660900        0.0007106799
       -0.0001394125       -0.0000031589       -0.0000920063
       -0.0003052588       -0.0002664937       -0.0001422713
       -0.0000635450       -0.0000445625       -0.0000955875
        0.0000138137       -0.0000518138        0.0000318599
        0.0000047512        0.0000003537        0.0000089412
       -0.0000036288       -0.0000624988        0.0000476525
        0.0000158700       -0.0000023064        0.0000148849
        0.0000149762        0.0000083574       -0.0000053839
       -0.0000968114        0.0000965137       -0.0000076238
        0.0004602362       -0.0131064200       -0.0048348412
       -0.0124435825        0.1485969000        0.0014873976
        0.0255710724       -0.0298148700       -0.0083035999
       -0.0142857737       -0.0319509188       -0.0033290612
        0.0016130050       -0.0716533913        0.0234326050
       -0.0066552187       -0.0055689112       -0.0081699087
        0.0050311812        0.0037120287        0.0003068563
        0.0002921200       -0.0004581313       -0.0008417275
        0.0002018701        0.0000612337        0.0001199225
        0.0001706037        0.0001634626        0.0000590274
       -0.0000123087        0.0000247150        0.0001051013
       -0.0000012774        0.0000141675       -0.0000201475
       -0.0000147112       -0.0000037937        0.0000049062
        0.0000235237        0.0000580225       -0.0000501837
       -0.0000096587        0.0000072138       -0.0000051001
       -0.0000003662       -0.0000172163        0.0000148875
        0.0000619937       -0.0000644000        0.0000182763
        0.0042058601       -0.0052351300       -0.0801987888
       -0.0072908600        0.0014873976        0.1444685824
        0.0143710713       -0.0082401513       -0.0195788913
       -0.0092295137       -0.0031929013       -0.0298144837
       -0.0004873274        0.0237009775       -0.0222009437
       -0.0040498050       -0.0077166862        0.0029559713
        0.0019747375       -0.0000960463        0.0035942388
        0.0002670139       -0.0008159962        0.0007704950
       -0.0001569612       -0.0000940625       -0.0000417738
        0.0002078887        0.0001895501        0.0001324025
        0.0001560788       -0.0000158138        0.0000041113
        0.0000066026        0.0000694050       -0.0000537550
        0.0000002750        0.0000228589       -0.0000131987
       -0.0000337526       -0.0000130187        0.0000103813
       -0.0000106837       -0.0000065049       -0.0000145337
       -0.0000163937        0.0000113362       -0.0000105425
        0.0000755188       -0.0000618037       -0.0000094587
        0.0002436887       -0.0002306863        0.0001623274
       -0.0642498763        0.0255710724        0.0143710713
        0.0698240326       -0.0292217851       -0.0163633963
       -0.0056591113        0.0049848637        0.0029312099
        0.0006290812       -0.0001171863       -0.0003963425
        0.0012191099       -0.0001381151       -0.0000657838
       -0.0020459263       -0.0011420514       -0.0007744376
        0.0002999312        0.0004389724        0.0002333461
       -0.0000754063       -0.0000060839       -0.0000453251
       -0.0001007889       -0.0001068651       -0.0000487326
       -0.0000556388       -0.0000282625       -0.0000425950
        0.0000053112       -0.0000093088        0.0000090299
        0.0000071461        0.0000008100        0.0000041886
       -0.0000140327       -0.0000299738        0.0000215950
        0.0000082499        0.0000015974        0.0000067573
        0.0000085600        0.0000036849       -0.0000006764
       -0.0000443689        0.0000348412       -0.0000042650
       -0.0000487400       -0.0002084639       -0.0000216376
        0.0278741799       -0.0298148700       -0.0082401513
       -0.0292217851        0.0304353627        0.0093097324
       -0.0042322301        0.0023556986        0.0017271550
        0.0068720649       -0.0029039689       -0.0024898038
        0.0002571537        0.0002459974        0.0002354800
       -0.0013351463       -0.0003285564       -0.0005061026
       -0.0000645964        0.0002611174        0.0000211949
       -0.0000016650        0.0000127437       -0.0000093338
       -0.0000671913       -0.0000672513       -0.0000250338
       -0.0000028563       -0.0000035514       -0.0000117489
        0.0000019237       -0.0000045676        0.0000040261
       -0.0000000751       -0.0000019350        0.0000036874
       -0.0000014813       -0.0000064051        0.0000042125
       -0.0000015839       -0.0000002350        0.0000069537
        0.0000006261        0.0000022023       -0.0000080801
       -0.0000227739        0.0000265899       -0.0000012325
        0.0077052387       -0.0040525250       -0.0013735825
        0.0157642150       -0.0083035999       -0.0195788913
       -0.0163633963        0.0093097324        0.0191704900
       -0.0028456525        0.0019311675        0.0005744013
       -0.0034212213        0.0013012487        0.0010054150
        0.0002144525        0.0002674849       -0.0000141512
       -0.0009500563       -0.0004841563        0.0000391250
       -0.0000409675        0.0000644449        0.0002069712
       -0.0000370812       -0.0000117688       -0.0000367164
       -0.0000250350       -0.0000289413       -0.0000186463
        0.0000134362        0.0000090887       -0.0000011951
        0.0000038450       -0.0000048112        0.0000032637
       -0.0000044214        0.0000018213        0.0000046563
       -0.0000033063       -0.0000137950        0.0000146062
       -0.0000023975        0.0000011712        0.0000031899
        0.0000023837        0.0000020474        0.0000012675
       -0.0000121200        0.0000105688       -0.0000004125
        0.0017984912        0.0011116474        0.0011623774
       -0.0463717500       -0.0142857737       -0.0092295137
       -0.0056591113       -0.0042322301       -0.0028456525
        0.1607399976        0.0103226874        0.0104306987
        0.0014575912        0.0013143024        0.0003476337
       -0.0372890025       -0.0031743450       -0.0021861413
       -0.0594524263        0.0071506011        0.0024500324
       -0.0176135362        0.0003470124       -0.0016720026
        0.0010896325       -0.0000353926        0.0009840237
       -0.0002584076       -0.0000790563        0.0000436398
        0.0012769762        0.0008574612        0.0009669287
       -0.0001742738       -0.0000090426       -0.0000903101
       -0.0001936513       -0.0000468025       -0.0000243488
        0.0004229949        0.0006302112       -0.0003392188
       -0.0000926801       -0.0000112938        0.0000040524
       -0.0000997288        0.0000494711       -0.0000734901
        0.0004183324        0.0000851662        0.0000640362
        0.0009994687       -0.0002974726       -0.0001646364
       -0.0139746701       -0.0319509188       -0.0031929013
        0.0049848637        0.0023556986        0.0019311675
        0.0103226874        0.2064704776        0.0756787487
       -0.0068243389       -0.0049699751       -0.0037138938
        0.0023305650       -0.1395722250       -0.0647255413
        0.0043452862       -0.0371176376       -0.0087950738
        0.0030028187        0.0081029249        0.0057976499
       -0.0022543438        0.0002372362       -0.0010055751
       -0.0014211501       -0.0013877951       -0.0011520276
       -0.0014568801       -0.0004177751       -0.0014653438
       -0.0001797775       -0.0007835575        0.0005668899
        0.0003597261       -0.0000395825       -0.0001745251
       -0.0000322363       -0.0008166038        0.0003885700
        0.0002768624       -0.0001672288        0.0000284437
        0.0001917374       -0.0000775251        0.0001009661
       -0.0006761539        0.0004315049       -0.0000816338
       -0.0081758763       -0.0057912737       -0.0033990913
       -0.0091057838       -0.0033290612       -0.0298144837
        0.0029312099        0.0017271550        0.0005744013
        0.0104306987        0.0756787487        0.1218407975
        0.0045621537        0.0021399337        0.0016434025
        0.0007131338       -0.0647707450       -0.0658694574
        0.0013570813       -0.0088882563       -0.0266156813
        0.0002321750        0.0049703013        0.0032159249
       -0.0002965412        0.0000638074       -0.0004598988
       -0.0014386950       -0.0011380575       -0.0008988476
       -0.0011551262       -0.0004180437       -0.0006484425
        0.0001085913       -0.0001267875        0.0003697787
        0.0002515549       -0.0000725212       -0.0001307313
       -0.0001499150       -0.0002617625        0.0001105613
        0.0001938475       -0.0000978600        0.0000100312
        0.0000914700       -0.0000123938        0.0000480550
       -0.0005573850        0.0003481762        0.0000235637
       -0.0000285500       -0.0004424488        0.0002254738
       -0.0154027676        0.0016130050       -0.0004873274
        0.0006290812        0.0068720649       -0.0034212213
        0.0014575912       -0.0068243389        0.0045621537
        0.0142518326       -0.0013526588        0.0011123574
       -0.0007138850       -0.0004757450       -0.0015096375
       -0.0002081713        0.0005490137       -0.0003888150
        0.0000065138        0.0000254437       -0.0001121063
        0.0000311550        0.0000144787        0.0000105974
       -0.0000083838       -0.0000255963        0.0000041861
        0.0000083975        0.0000013012        0.0000210638
       -0.0000004987        0.0000128775       -0.0000074588
       -0.0000037113       -0.0000011575        0.0000052825
       -0.0000015926        0.0000081275       -0.0000060351
       -0.0000061488        0.0000020037        0.0000050611
       -0.0000092687        0.0000058262       -0.0000151576
       -0.0000018088        0.0000109975        0.0000007050
        0.0000450912        0.0011078049       -0.0001589513
        0.0009921312       -0.0716533913        0.0237009775
       -0.0001171863       -0.0029039689        0.0013012487
        0.0013143024       -0.0049699751        0.0021399337
       -0.0013526588        0.0778663276       -0.0258419163
       -0.0010106226       -0.0001419063       -0.0008363526
        0.0002142362        0.0006017549       -0.0001729876
       -0.0001252638        0.0000577662       -0.0001678476
        0.0000598862        0.0000113062        0.0000267711
       -0.0000173238       -0.0000187026        0.0000085061
        0.0000029512        0.0000000249        0.0000269224
       -0.0000003076        0.0000116499       -0.0000047714
       -0.0000029139       -0.0000013588        0.0000025324
        0.0000007799        0.0000147812       -0.0000133425
