   10   24
        0.4709448299       -0.0010445099        0.0000000000
       -0.0001424650        0.0000000000       -0.0014941750
        0.0000000000        0.0001945351        0.0000000000
        0.0081961150        0.0323323950        0.0000000000
        0.0021280150        0.0000000000        0.0121787001
        0.0000000000        0.0025685250        0.0000000000
       -0.0009694249        0.0000000000        0.0005303500
        0.0000000000        0.0000000000        0.0001549101
       -0.0010445099        0.3563030700        0.0000000000
        0.0172212300        0.0000000000       -0.0022037500
        0.0000000000       -0.0080874450        0.0000000000
        0.0664139101        0.0548688600        0.0000000000
        0.0509226649        0.0000000000        0.0015216349
        0.0000000000        0.0155137101        0.0000000000
        0.0038832550        0.0000000000       -0.0033484501
        0.0000000000        0.0000000000        0.0002009850
        0.0000000000        0.0000000000        0.3558309203
        0.0000000000        0.0171175297        0.0000000000
       -0.0022725952        0.0000000000       -0.0057468149
        0.0000000000        0.0000000000        0.0420471099
        0.0000000000        0.0583330697        0.0000000000
        0.0051290648        0.0000000000       -0.0160109201
        0.0000000000       -0.0006207352        0.0000000000
        0.0008662099       -0.0012744850        0.0000000000
       -0.0001424650        0.0172212300        0.0000000000
        0.3653185900        0.0000000000        0.0044656350
        0.0000000000        0.0109285750        0.0000000000
       -0.0016022399       -0.0018499500        0.0000000000
       -0.0125318250        0.0000000000       -0.0001574899
        0.0000000000        0.0006849051        0.0000000000
       -0.0003837350        0.0000000000        0.0025734100
        0.0000000000        0.0000000000       -0.0002949349
        0.0000000000        0.0000000000        0.0171175297
        0.0000000000        0.3642699301        0.0000000000
        0.0045050149        0.0000000000        0.0115854851
        0.0000000000        0.0000000000        0.0037754251
        0.0000000000       -0.0167110252        0.0000000000
        0.0021300949        0.0000000000        0.0022612051
        0.0000000000       -0.0000360401        0.0000000000
        0.0023011850       -0.0002710600        0.0000000000
       -0.0014941750       -0.0022037500        0.0000000000
        0.0044656350        0.0000000000        0.3619248400
        0.0000000000       -0.0095826800        0.0000000000
       -0.0045863300        0.0052954199        0.0000000000
        0.0001336748        0.0000000000        0.0149974900
        0.0000000000       -0.0002837500        0.0000000000
       -0.0187882999        0.0000000000        0.0003403849
        0.0000000000        0.0000000000       -0.0011735050
        0.0000000000        0.0000000000       -0.0022725952
        0.0000000000        0.0045050149        0.0000000000
        0.3616452602        0.0000000000       -0.0091069501
        0.0000000000        0.0000000000        0.0040638351
        0.0000000000        0.0006039897        0.0000000000
        0.0104374747        0.0000000000       -0.0018835601
        0.0000000000       -0.0196216101        0.0000000000
       -0.0007181302       -0.0005240851        0.0000000000
        0.0001945351       -0.0080874450        0.0000000000
        0.0109285750        0.0000000000       -0.0095826800
        0.0000000000        0.3556503501        0.0000000000
        0.0111834649        0.0017082650        0.0000000000
       -0.0000057101        0.0000000000       -0.0005254500
        0.0000000000        0.0151070900        0.0000000000
        0.0011974100        0.0000000000       -0.0204305552
        0.0000000000        0.0000000000        0.0001529800
        0.0000000000        0.0000000000       -0.0057468149
        0.0000000000        0.0115854851        0.0000000000
       -0.0091069501        0.0000000000        0.3544166998
        0.0000000000        0.0000000000       -0.0002204297
        0.0000000000        0.0030253798        0.0000000000
       -0.0022288849        0.0000000000        0.0079003502
