   10   24
        0.0376525000        0.0049592350        0.0000001101
        0.0000002100       -0.0015108701        0.0000001100
        0.0170664850        0.0000001749       -0.0104999852
       -0.0526647700        0.0000007400       -0.0074037700
        0.0000004451        0.0119055498        0.0000006200
       -0.0310425349       -0.0247736099        0.0000002001
        0.0000005049        0.0000003249       -0.0076921199
       -0.0088398500        0.0000005150       -0.0006539850
        0.0049592350        0.0627677102        0.0000003701
        0.0000001451       -0.0009295401        0.0000002149
       -0.0097125601        0.0000003499       -0.0202445001
       -0.0083077101        0.0000007998        0.0816710698
        0.0000013250        0.0122207598        0.0000011850
       -0.0292792451       -0.0302832200        0.0000004199
        0.0000001549        0.0000005998       -0.0087704650
        0.0257746099       -0.0000001550       -0.0117666850
        0.0000001101        0.0000003701        0.0621739798
        0.0002725503        0.0000002851        0.0016311351
        0.0000001550       -0.0140949800        0.0000003551
        0.0000005849       -0.0038788649        0.0000017052
        0.0869035003        0.0000013901       -0.0247565650
        0.0000002402        0.0000003551        0.0059313702
        0.0030313849       -0.0450732000       -0.0000002397
        0.0000010601       -0.0128382450        0.0000002251
        0.0000002100        0.0000001451        0.0002725503
        0.0575268598        0.0000002100        0.0032620500
        0.0000002301        0.0119844600        0.0000001550
        0.0000013250        0.0765941549        0.0000008951
        0.0265577951        0.0000014501        0.0353386552
        0.0000002902        0.0000001903        0.0147284402
        0.0341355900        0.0253329500       -0.0000002149
        0.0000006902        0.0101370151        0.0000001702
       -0.0015108701       -0.0009295401        0.0000002851
        0.0000002100        0.0529156000        0.0000003199
       -0.0072626399        0.0000006899        0.0203940499
       -0.0017473951        0.0000005498        0.0187780400
        0.0000007351       -0.0626167250        0.0000008551
       -0.0030993650       -0.0094954699        0.0000005600
        0.0000005599        0.0000013100        0.0040739550
       -0.0423607150        0.0000003601       -0.0310914000
        0.0000001100        0.0000002149        0.0016311351
        0.0032620500        0.0000003199        0.0532076001
        0.0000002501       -0.0334536500        0.0000001749
        0.0000010949        0.0522146247        0.0000006649
       -0.0272248850        0.0000008700       -0.0425270450
        0.0000008600        0.0000003450       -0.0195527699
        0.0142095499       -0.0154877102       -0.0000002900
        0.0000012649       -0.0206860051        0.0000001900
        0.0170664850       -0.0097125601        0.0000001550
        0.0000002301       -0.0072626399        0.0000002501
        0.0487167699        0.0000003401        0.0069927700
       -0.0564310200        0.0000012800       -0.0425495899
        0.0000006952        0.0162997350        0.0000011300
       -0.0503366098        0.0194779751        0.0000002652
        0.0000003149        0.0000004449        0.0126077501
        0.0202985650       -0.0000000149        0.0156146100
        0.0000001749        0.0000003499       -0.0140949800
        0.0119844600        0.0000006899       -0.0334536500
        0.0000003401        0.1344149001       -0.0000000351
        0.0000001150       -0.0174822301        0.0000004999
        0.0473055499        0.0000005049        0.0047359050
        0.0000010949        0.0000018500        0.0730376651
        0.0211469948        0.0757690799        0.0000002001
        0.0000054149        0.0260666749        0.0000006550
