   14   42
        0.1339411805        0.0533099213       -0.1081857958
       -0.1235234057       -0.0478859104        0.0996665127
       -0.0024542603       -0.0011270949       -0.0033480391
       -0.0064720282        0.0034330010       -0.0031373674
       -0.0001784991        0.0003288046        0.0005302700
       -0.0162370149       -0.0141043384        0.0291077767
        0.0112334813        0.0091004670       -0.0159331933
        0.0005629715       -0.0010180234       -0.0005127439
       -0.0007602511       -0.0006291823        0.0017782616
        0.0001655774       -0.0001706332        0.0000566095
        0.0022516746        0.0001352259        0.0001270491
        0.0010710526        0.0000915871        0.0008840689
        0.0001380425       -0.0009285047       -0.0003618076
        0.0002643312       -0.0005350841       -0.0006683602
        0.0533099213        0.1002703673       -0.0845557242
       -0.0500333258       -0.0960745870        0.0791293373
       -0.0015242749       -0.0000083104       -0.0006202224
        0.0034147503       -0.0003248484        0.0008215738
        0.0002694303        0.0003330969       -0.0000421536
        0.0078453628        0.0043880988       -0.0125582291
        0.0052591057        0.0033955778       -0.0102884926
        0.0002263377       -0.0003256102       -0.0003822758
        0.0003113173        0.0005182918       -0.0007320126
       -0.0000341647       -0.0000027376       -0.0000056811
       -0.0006974043        0.0012005027       -0.0006370239
        0.0004143399        0.0004544640        0.0009199432
       -0.0182272935       -0.0138724188        0.0286831799
       -0.0005350842        0.0000504770        0.0002698951
       -0.1081857958       -0.0845557242        0.2337275010
        0.0978127074        0.0757718797       -0.2138562207
       -0.0050513913       -0.0014143190       -0.0040498591
       -0.0000879631        0.0002688085        0.0007687644
       -0.0008773586        0.0005424004        0.0007301627
       -0.0014204550       -0.0004564826        0.0019671310
        0.0187157709        0.0127387084       -0.0241645001
        0.0010610773       -0.0013260502       -0.0011343094
       -0.0001069697       -0.0000825847        0.0000277229
        0.0001114303       -0.0000301930       -0.0000036738
        0.0001651979       -0.0008558973        0.0003473136
       -0.0005547078       -0.0004454831        0.0014823041
       -0.0022503897        0.0001140178        0.0039277381
        0.0006683603       -0.0002698952        0.0002338888
       -0.1235234057       -0.0500333258        0.0978127074
        0.5405744317        0.0185744870       -0.0453106578
        0.0157833627        0.0036392696        0.0147534645
       -0.0226849134        0.0038107767        0.0060155696
        0.0019966039        0.0027207580       -0.0027018240
       -0.1940506218        0.0417495487        0.0028102126
       -0.1338859292       -0.0203109879       -0.0549206648
       -0.0019726999       -0.0009593190        0.0048641819
        0.0005136771       -0.0012675002        0.0011514190
        0.0000352749       -0.0001440813       -0.0004442025
        0.0009077372        0.0000154692        0.0004798717
       -0.0080938012       -0.0055094084       -0.0276583565
       -0.0593654142       -0.0001325519        0.0017251096
       -0.0162370151        0.0078453628        0.0014204548
       -0.0478859104       -0.0960745870        0.0757718797
        0.0185744870        0.5739161181       -0.0239677262
       -0.0005328434        0.0046760120       -0.0061306558
       -0.0110718914        0.0079074257       -0.0007357232
       -0.0003142312       -0.0076058483        0.0027307108
        0.0417495483       -0.1073192679        0.0017199385
       -0.0122405330       -0.0904185295       -0.0240928771
       -0.0020399838        0.0131880523       -0.0005082303
       -0.0016277061        0.0005115089        0.0031336003
       -0.0002592380       -0.0004130619        0.0000369991
        0.0370111427       -0.0135069478       -0.0003362335
       -0.0005508200        0.0046034941       -0.0014675488
