   20   60
        0.6335440844        0.0036838783        0.0000000007
       -0.1086748181        0.0188459086        0.0310109818
       -0.1086748182        0.0188459086       -0.0310109817
        0.0069841053       -0.0100583692       -0.0117774771
        0.0069841043       -0.0100583700        0.0117774779
       -0.1025495285       -0.0291585284       -0.0000000009
       -0.2941884927       -0.0135573424        0.0000000000
        0.0032350166       -0.0060838134       -0.0086500702
        0.0032350175       -0.0060838134        0.0086500701
       -0.0158907952        0.0188614248        0.0313613948
       -0.0158907952        0.0188614238       -0.0313613956
       -0.0015378685        0.0016112576       -0.0046386024
       -0.0015378694        0.0016112577        0.0046386014
       -0.0000079634       -0.0005201958       -0.0013659434
       -0.0000079624       -0.0005201949        0.0013659434
       -0.0000900454        0.0003744740        0.0006916425
       -0.0000900463        0.0003744731       -0.0006916434
       -0.0121873405       -0.0380610594       -0.0000000010
        0.0036736898        0.0155148342        0.0005619518
        0.0036736897        0.0155148333       -0.0005619509
        0.0036838783        0.5439678626       -0.0000000005
        0.0203641236       -0.1186549220       -0.0385469952
        0.0203641235       -0.1186549221        0.0385469952
       -0.0072330616        0.0104059690        0.0097698290
       -0.0072330618        0.0104059690       -0.0097698291
       -0.0333764552       -0.1966455428       -0.0000000002
       -0.0140017864       -0.0616996054        0.0000000001
        0.0142616913       -0.0192489306       -0.0294602631
        0.0142616914       -0.0192489306        0.0294602630
       -0.0014852351        0.0012714538        0.0025341399
       -0.0014852350        0.0012714535       -0.0025341400
        0.0015426218       -0.0013038017        0.0046900356
        0.0015426217       -0.0013038017       -0.0046900360
        0.0000767027        0.0003440716       -0.0003632773
        0.0000767029        0.0003440718        0.0003632774
       -0.0006530553       -0.0005702909        0.0006323350
       -0.0006530555       -0.0005702911       -0.0006323352
       -0.0006098297       -0.0027084996       -0.0000000003
       -0.0047210501       -0.0137007127       -0.0010132104
       -0.0047210501       -0.0137007129        0.0010132106
        0.0000000007       -0.0000000005        0.5344610098
        0.0306739811       -0.0417152303       -0.1614490684
       -0.0306739806        0.0417152300       -0.1614490649
        0.0099752513       -0.0146932744       -0.0285107558
       -0.0099752517        0.0146932744       -0.0285107566
        0.0000000003        0.0000000000       -0.0958823248
       -0.0000000013        0.0000000000       -0.0603607391
       -0.0002179160        0.0018332053        0.0013731893
        0.0002179161       -0.0018332051        0.0013731887
        0.0006645991       -0.0009933153       -0.0015120743
       -0.0006645998        0.0009933156       -0.0015120748
       -0.0016012632        0.0023094926       -0.0036324761
        0.0016012631       -0.0023094922       -0.0036324769
        0.0013245423       -0.0007380481        0.0021883764
       -0.0013245415        0.0007380480        0.0021883764
        0.0004254252       -0.0003065176        0.0013254238
       -0.0004254254        0.0003065178        0.0013254236
        0.0000000002       -0.0000000003       -0.0004542160
        0.0101978287        0.0308948404        0.0013355438
       -0.0101978289       -0.0308948395        0.0013355446
       -0.1086748181        0.0203641236        0.0306739811
        0.6045997142        0.0271636976        0.0017522167
        0.0068976258       -0.0077642364       -0.0115445087
       -0.1119394828        0.0181769953       -0.0389225896
       -0.0023329451        0.0019540279       -0.0021470664
        0.0046988126       -0.0034312021       -0.0089609811
       -0.0147611980        0.0183273257        0.0318470079
       -0.0750592644       -0.0537060150        0.0049374835
        0.0001393385       -0.0004698949        0.0004694033
       -0.2998377464       -0.0206745178        0.0061009023
       -0.0003941838       -0.0002000371       -0.0010610602
        0.0050973529       -0.0054723991        0.0120561785
        0.0007577230       -0.0002167338       -0.0010877621
       -0.0145574818        0.0140035111       -0.0339864754
        0.0006045546        0.0000403299        0.0001093472
        0.0048709860       -0.0039759491        0.0111521498
        0.0000833078       -0.0001660369        0.0000909061
        0.0001932190       -0.0010431339       -0.0011624524
       -0.0000210398        0.0005846025        0.0003562414
       -0.0003636091       -0.0034930703       -0.0006725161
        0.0188459086       -0.1186549220       -0.0417152303
        0.0271636976        0.6037107897       -0.0142157069
       -0.0077642362        0.0106477981        0.0128381287
        0.0175327445       -0.1115214365        0.0369430334
        0.0019563563       -0.0034638091        0.0036964357
        0.0127641299       -0.0221702331       -0.0335662486
       -0.0006843449        0.0010101130        0.0015616154
       -0.0559802505       -0.2911347651        0.0205373935
       -0.0003622614       -0.0004030436        0.0017889559
       -0.0177818713       -0.0627758992        0.0004811258
       -0.0000359023       -0.0000077506       -0.0000364862
       -0.0099674369        0.0085834878       -0.0200036818
       -0.0003323656        0.0005571629        0.0016942035
       -0.0010070094        0.0008884642       -0.0019557544
       -0.0000063426       -0.0000382037       -0.0002727513
        0.0157946764       -0.0114210205        0.0313641733
        0.0001835577        0.0001085627       -0.0000346773
        0.0008204237        0.0019785231       -0.0000286410
        0.0006914104        0.0012029520        0.0004823291
       -0.0018319481       -0.0070971224        0.0004410213
        0.0310109818       -0.0385469952       -0.1614490684
        0.0017522167       -0.0142157069        0.5220197297
        0.0115445090       -0.0128381281       -0.0356584730
       -0.0412337688        0.0357304547       -0.1802300813
       -0.0027369289        0.0030269334       -0.0027007729
       -0.0008161858       -0.0055242056        0.0013300140
        0.0003195240       -0.0009503791       -0.0017109023
        0.0044063428        0.0187001339       -0.0598389447
        0.0005943209       -0.0020601506        0.0009721714
        0.0062213606        0.0005532095       -0.0596395084
        0.0009871553       -0.0007830902        0.0016925548
       -0.0122501994        0.0127872224       -0.0228941164
        0.0005675405       -0.0005837313       -0.0012580231
        0.0008995677       -0.0010041247        0.0016549513
        0.0001538579        0.0000930633        0.0000204342
       -0.0017070615        0.0014733764       -0.0027873323
       -0.0000719670       -0.0002362933       -0.0001805429
        0.0004637427        0.0007628716        0.0002386020
       -0.0005078330        0.0009571309       -0.0001921169
        0.0004027812        0.0026571022        0.0006115930
       -0.1086748182        0.0203641235       -0.0306739806
        0.0068976258       -0.0077642362        0.0115445090
        0.6045997143        0.0271636978       -0.0017522168
       -0.0023329448        0.0019540286        0.0021470670
       -0.1119394833        0.0181769948        0.0389225899
        0.0046988124       -0.0034312023        0.0089609801
       -0.0147611980        0.0183273257       -0.0318470081
        0.0001393381       -0.0004698949       -0.0004694033
       -0.0750592639       -0.0537060151       -0.0049374835
       -0.0003941838       -0.0002000368        0.0010610597
       -0.2998377466       -0.0206745182       -0.0061009028
        0.0007577236       -0.0002167339        0.0010877615
        0.0050973524       -0.0054723992       -0.0120561787
        0.0006045542        0.0000403294       -0.0001093472
       -0.0145574812        0.0140035116        0.0339864753
        0.0000833083       -0.0001660364       -0.0000909065
        0.0048709855       -0.0039759497       -0.0111521502
        0.0001932190       -0.0010431340        0.0011624515
       -0.0003636090       -0.0034930698        0.0006725165
       -0.0000210397        0.0005846021       -0.0003562410
        0.0188459086       -0.1186549221        0.0417152300
       -0.0077642364        0.0106477981       -0.0128381281
        0.0271636978        0.6037107900        0.0142157065
        0.0019563564       -0.0034638089       -0.0036964355
        0.0175327443       -0.1115214367       -0.0369430332
        0.0127641298       -0.0221702334        0.0335662481
       -0.0006843446        0.0010101130       -0.0015616156
       -0.0003622616       -0.0004030436       -0.0017889558
       -0.0559802502       -0.2911347651       -0.0205373933
       -0.0000359024       -0.0000077506        0.0000364859
       -0.0177818716       -0.0627758992       -0.0004811260
       -0.0003323652        0.0005571629       -0.0016942038
       -0.0099674372        0.0085834877        0.0200036820
       -0.0000063427       -0.0000382039        0.0002727512
       -0.0010070091        0.0008884644        0.0019557543
        0.0001835579        0.0001085628        0.0000346771
        0.0157946762       -0.0114210207       -0.0313641736
