   15   45
        0.6584394794       -0.1113971550        0.0309675255
       -0.3329338097        0.0599590251        0.0170402703
       -0.0248650448        0.0025577154       -0.0519266848
       -0.0300450796        0.0080476505        0.0176390105
        0.0431293705       -0.0107146596        0.0118658804
       -0.1720315944        0.0276973304        0.0768261003
       -0.1216096945        0.0158706004       -0.1201290948
       -0.0089277796        0.0017724756       -0.0036508547
        0.0008805654        0.0016078553       -0.0024133999
       -0.0016458196       -0.0001896447        0.0015430703
       -0.0004709446        0.0021189953       -0.0041417547
       -0.0103330149        0.0024723155        0.0266460853
       -0.0004102995       -0.0006575397        0.0007631454
       -0.0000896347       -0.0002926296        0.0000305803
        0.0008843705        0.0012812802       -0.0010599447
       -0.1113971550        0.1359896498        0.0030005651
        0.0600416502       -0.0526909551       -0.0051113449
        0.0018321450       -0.0114006798        0.0109906500
        0.0091268001        0.0092585952       -0.0034614550
       -0.0113698900       -0.0089387100       -0.0037073099
        0.0281370302       -0.0470311551       -0.0186663948
        0.0159720702       -0.0372694149        0.0205391748
        0.0023455152       -0.0000386899        0.0009294951
        0.0017118302        0.0086042152        0.0004391251
       -0.0002161897       -0.0024191348       -0.0003548197
        0.0018005952        0.0084765850        0.0006746001
        0.0023411849        0.0003841251       -0.0054383048
        0.0005807303       -0.0008450149        0.0005947251
       -0.0000449899       -0.0000388150       -0.0000432098
       -0.0007415048       -0.0005342747       -0.0003684900
        0.0309675255        0.0030005651        0.7192782294
       -0.0235673949        0.0038064201       -0.1185915247
       -0.0301014748        0.0070374952        0.0203283253
        0.0172397353       -0.0039771348       -0.0098785895
       -0.0095683197        0.0018170053       -0.0498130598
        0.1180066903       -0.0281297145       -0.2869732697
       -0.1201229148        0.0205329101       -0.2742263800
        0.0273241855       -0.0059695697        0.0035852705
       -0.0032341097        0.0007590154       -0.0050538895
        0.0014776953       -0.0005547895        0.0003468253
       -0.0032382496        0.0007932005       -0.0036524045
       -0.0046637399        0.0006421703        0.0049370254
        0.0003992156       -0.0004738146        0.0001102504
       -0.0001276149        0.0002477702       -0.0002407296
       -0.0007878296        0.0004909003       -0.0001723549
       -0.3329338097        0.0600416502       -0.0235673949
        0.6589295396       -0.1140610149       -0.0284247847
       -0.1673709099        0.0261576400       -0.0747039047
        0.0427332154       -0.0117752748       -0.0098612497
       -0.0289980596        0.0083887102       -0.0178528200
       -0.0264255445        0.0035845605        0.0503391652
       -0.0084028295        0.0022676451        0.0034508398
       -0.1263662696        0.0210888655        0.1221763404
       -0.0097251998        0.0018557205       -0.0270332797
       -0.0007176396        0.0018455103        0.0041447956
       -0.0015098396       -0.0001102097       -0.0016114348
        0.0006695100        0.0016288053        0.0025368604
       -0.0006162347        0.0002132504       -0.0002859247
       -0.0000298746       -0.0000295100        0.0000707303
        0.0007474503       -0.0009219997        0.0006384448
        0.0599590251       -0.0526909551        0.0038064201
       -0.1140610149        0.1363357597        0.0139973852
        0.0254483200       -0.0456626401        0.0131649600
       -0.0110288198       -0.0088525897        0.0006643600
        0.0079774401        0.0099774650        0.0038575502
        0.0041334405       -0.0121924847       -0.0104768000
