   14   42
        0.2349417497       -0.0211675049       -0.0000423549
       -0.0640466197        0.0026555600       -0.0000365998
       -0.0837398002        0.0051496102       -0.0032324797
       -0.0837399398        0.0051493703        0.0032266351
        0.0016729604       -0.0090627447       -0.0064942250
        0.0016730303       -0.0090626148        0.0064934852
       -0.0037000498        0.0269418052       -0.0217991547
       -0.0037004546        0.0269420400        0.0217990353
        0.0009645751       -0.0146994549        0.0143526199
        0.0009640803       -0.0146995495       -0.0143526501
       -0.0004119696        0.0002036001       -0.0010205650
       -0.0004119795        0.0002039803        0.0010212202
       -0.0002311000        0.0007163800       -0.0014690750
       -0.0002314050        0.0007159898        0.0014692651
       -0.0211675049        0.4398408697       -0.0000169300
        0.0013526153       -0.1016932899       -0.0000371699
        0.0046968950       -0.1500800695        0.0349324554
        0.0046968151       -0.1500800099       -0.0349105397
       -0.0023594049        0.0128504951       -0.0045863248
       -0.0023595550        0.0128507551        0.0045844803
        0.0007616052       -0.0078881897        0.0040051202
        0.0007612104       -0.0078880697       -0.0040050247
        0.0062797301       -0.0192231300        0.0135847799
        0.0062795402       -0.0192231147       -0.0135857252
        0.0005815502       -0.0007543798        0.0014563400
        0.0005810554       -0.0007543647       -0.0014559248
       -0.0000605149       -0.0039778249        0.0049452299
       -0.0000607048       -0.0039780150       -0.0049450301
       -0.0000423549       -0.0000169300        0.9742320901
       -0.0000357602       -0.0000355303       -0.7370079751
       -0.0041760751        0.0199126899       -0.0817889500
        0.0041697149       -0.0198931050       -0.0817891700
        0.0028024300       -0.0113345700       -0.0388207752
       -0.0028032750        0.0113322650       -0.0388209151
        0.0001859351       -0.0002375350       -0.0018162248
       -0.0001867301        0.0002368148       -0.0018159199
       -0.0002890101       -0.0104445502        0.0069174047
        0.0002889550        0.0104429250        0.0069175297
       -0.0000574099       -0.0001827701        0.0006697996
        0.0000577151        0.0001828002        0.0006699949
       -0.0025675004        0.0012798500       -0.0037753651
        0.0025676547       -0.0012799103       -0.0037752753
       -0.0640466197        0.0013526153       -0.0000357602
        0.0233804099       -0.0050629100       -0.0000375499
        0.0178954699        0.0003453403       -0.0058014999
        0.0178955150        0.0003454051        0.0058008951
        0.0007603353        0.0027320303        0.0006451251
        0.0007602003        0.0027320851       -0.0006443750
        0.0012381054       -0.0028883449        0.0035475051
        0.0012375202       -0.0028884699       -0.0035463751
        0.0002453851        0.0020717900       -0.0019309951
        0.0002451901        0.0020718650        0.0019313600
        0.0000712552       -0.0001540749        0.0005131650
        0.0000709653       -0.0001538899       -0.0005124252
        0.0001259349       -0.0002464350        0.0004198799
        0.0001257348       -0.0002465003       -0.0004190002
        0.0026555600       -0.1016932899       -0.0000355303
       -0.0050629100        0.0801293703       -0.0000336203
        0.0001966245        0.0118317499        0.0349343352
        0.0001968698        0.0118314099       -0.0349342352
        0.0020343450       -0.0073509298       -0.0030985504
        0.0020342850       -0.0073511148        0.0030993002
        0.0000380899        0.0005441649        0.0008078001
        0.0000378949        0.0005442348       -0.0008068503
       -0.0003413851        0.0037549196       -0.0015847755
       -0.0003414601        0.0037549950        0.0015854798
       -0.0002153951        0.0002837498       -0.0004010454
       -0.0002157148        0.0002837649        0.0004015499
       -0.0005045806        0.0017195600       -0.0022832302
       -0.0005046402        0.0017193548        0.0022838748
       -0.0000365998       -0.0000371699       -0.7370079751
       -0.0000375499       -0.0000336203        0.8250304404
       -0.0023522554        0.0160206599       -0.0418707648
        0.0023509446       -0.0160216851       -0.0418712153
        0.0026075998       -0.0074194151        0.0000640600
       -0.0026074301        0.0074191701        0.0000636598
        0.0003628949       -0.0004903302       -0.0004348004
       -0.0003627051        0.0004901798       -0.0004342053
        0.0012182446       -0.0011654203        0.0005148846
       -0.0012176952        0.0011650900        0.0005151446
       -0.0003561598        0.0001039248       -0.0004067553
        0.0003562698       -0.0001034002       -0.0004064202
       -0.0009069154        0.0011965599       -0.0018782504
        0.0009069996       -0.0011963803       -0.0018781802
       -0.0837398002        0.0046968950       -0.0041760751
        0.0178954699        0.0001966245       -0.0023522554
        0.5467901104        0.0312578101        0.0218887502
        0.0252101898        0.0041398047       -0.0018829502
        0.0044986948       -0.0042480852       -0.0095181852
       -0.0884683951        0.0062875498        0.0287451499
       -0.2866086103        0.0773856948       -0.0010765604
       -0.0003288849       -0.0049723502       -0.0024891503
       -0.1315780904       -0.1213884903       -0.0513226502
       -0.0003820904        0.0020716948        0.0027348045
        0.0003192599        0.0000795399       -0.0006331103
       -0.0061696798        0.0133961899        0.0305122347
       -0.0002601755       -0.0035552651        0.0001773145
        0.0028250847       -0.0053302904       -0.0106421354
        0.0051496102       -0.1500800695        0.0199126899
        0.0003453403        0.0118317499        0.0160206599
        0.0312578101        0.5422591897        0.0743981755
        0.0041398499       -0.0266175849        0.0085612453
        0.0075658451       -0.0237028345       -0.0275112549
        0.0101542952       -0.0858142647       -0.0311286499
        0.0689029301       -0.0647266299       -0.0015262998
        0.0006356203       -0.0023461999       -0.0011252749
       -0.1210873350       -0.2007292750       -0.0711957449
        0.0011545950       -0.0030107350       -0.0022200803
        0.0000076304        0.0013215552       -0.0001892749
       -0.0002531547       -0.0012624196       -0.0004282649
       -0.0020830001       -0.0054313747        0.0002981500
       -0.0058711501        0.0083129498        0.0161587948
       -0.0032324797        0.0349324554       -0.0817889500
       -0.0058014999        0.0349343352       -0.0418707648
        0.0218887502        0.0743981755        0.4359076996
        0.0018837952       -0.0085622196        0.0016853551
        0.0009619802       -0.0160096397       -0.0074708646
        0.0258568502       -0.0310404997       -0.1625902746
        0.0041860702       -0.0023947700       -0.0405679796
        0.0004659705       -0.0010654199       -0.0005854099
       -0.0526585450       -0.0719771299       -0.0795568047
       -0.0004077347       -0.0003733248       -0.0012712198
       -0.0001358498        0.0009764403        0.0000408153
       -0.0000333145       -0.0028749696       -0.0048720750
       -0.0001582998        0.0006935502        0.0006340949
        0.0071527001       -0.0116109049       -0.0176934699
       -0.0837399398        0.0046968151        0.0041697149
        0.0178955150        0.0001968698        0.0023509446
        0.0252101898        0.0041398499        0.0018837952
        0.5467902503        0.0312578848       -0.0219233752
       -0.0884685201        0.0062871499       -0.0287495001
        0.0044985049       -0.0042480150        0.0095184299
       -0.0003284902       -0.0049724301        0.0024898600
       -0.2866089051        0.0773857747        0.0010477149
       -0.0003820301        0.0020715598       -0.0027344652
       -0.1315781500       -0.1213884650        0.0513230398
       -0.0061693100        0.0133960950       -0.0305117001
        0.0003190002        0.0000797598        0.0006337248
        0.0028254047       -0.0053303751        0.0106422098
       -0.0002602101       -0.0035559154       -0.0001769553
        0.0051493703       -0.1500800099       -0.0198931050
        0.0003454051        0.0118314099       -0.0160216851
        0.0041398047       -0.0266175849       -0.0085622196
        0.0312578848        0.5422593802       -0.0743722450
        0.0101544097       -0.0858143449        0.0311291248
        0.0075656050       -0.0237028050        0.0275122801
        0.0006358900       -0.0023463153        0.0011262651
