   12   30
        0.2884999998        0.0000000000        0.0000000000
        0.0000000000        0.0065000000        0.0000000000
        0.0000000000        0.0000000000       -0.0004499998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0303499999        0.0000000000
        0.0000000000        0.0000000000        0.0128000001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0042999999
        0.0000000000        0.2647999997        0.0000000000
        0.0001000001        0.0000000000        0.0069000001
        0.0000000000       -0.0068000000        0.0000000000
        0.0003000002        0.0000000000       -0.0001999999
        0.0000000000        0.0000000000       -0.0133999998
        0.0000000000        0.0135000002        0.0000000000
        0.0001000004        0.0000000000       -0.0000999998
        0.0000000000        0.0298000003        0.0000000000
        0.0298000003        0.0000000000       -0.0136000000
        0.0000000000       -0.0136000000        0.0000000000
        0.0000000000        0.0000000000        0.2788000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0562000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0337000000        0.0000000000        0.0000000000
        0.0000000000        0.0001000001        0.0000000000
        0.2647999997        0.0000000000        0.0069000001
        0.0000000000        0.0069000001        0.0000000000
        0.0003000002        0.0000000000        0.0003000002
        0.0000000000        0.0000000000       -0.0133999998
        0.0000000000       -0.0133999998        0.0000000000
        0.0001000004        0.0000000000        0.0001000004
        0.0000000000       -0.0297999998        0.0000000000
        0.0298000003        0.0000000000        0.0137000001
        0.0000000000       -0.0136000000        0.0000000000
        0.0065000000        0.0000000000        0.0000000000
        0.0000000000        0.3733999998        0.0000000000
        0.0000000000        0.0000000000        0.0023500002
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0150500001        0.0000000000
        0.0000000000        0.0000000000       -0.0059499999
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0011500001
        0.0000000000        0.0069000001        0.0000000000
        0.0069000001        0.0000000000        0.3726000000
        0.0000000000        0.0000000000        0.0000000000
        0.0016000001        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0169000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0054000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0020000002        0.0000000000        0.0000000000
        0.0000000000       -0.0014000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3727999996        0.0000000000        0.0000000000
        0.0000000000        0.0012000001        0.0000000000
       -0.0208999998        0.0000000000        0.0000000000
        0.0153000002        0.0000000000        0.0000000000
        0.0000000000        0.0016000001        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0068000000        0.0000000000
        0.0069000001        0.0000000000        0.0000000000
        0.0000000000        0.3726000000        0.0000000000
        0.0000000000        0.0000000000        0.0016000001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0169000000        0.0000000000
        0.0000000000        0.0000000000       -0.0054000000
        0.0000000000       -0.0021000000        0.0000000000
