   14   42
        0.1277185402       -0.1198877197        0.0631395349
        0.0005462599       -0.0009687551        0.0000591598
       -0.0076819251        0.0252886747       -0.0155535102
       -0.0011605351       -0.0028513401       -0.0007761503
        0.0002484148        0.0002660300        0.0000146599
       -0.0015407301       -0.0033577498       -0.0011351901
       -0.1234441200        0.1218561150       -0.0580058401
        0.0013339499       -0.0002853250        0.0006707097
        0.0002012598        0.0003277000        0.0001785997
       -0.0089508799        0.0034888748        0.0026040149
       -0.0000061854        0.0000688701        0.0000382747
        0.0022912647       -0.0027412199        0.0023546951
        0.0100046347       -0.0203401601        0.0068097953
        0.0004399502       -0.0008409700       -0.0003977851
       -0.1198877197        0.2490106999       -0.0943995599
        0.0009687000       -0.0014175447        0.0003785152
       -0.0001209000        0.0011474847        0.0008797647
       -0.0010680051       -0.0007137251        0.0003527549
        0.0002660400        0.0001862452        0.0000022848
       -0.0044283397       -0.0019127148       -0.0037969798
        0.1120877801       -0.2186476601        0.0877938402
        0.0001152051        0.0000369351       -0.0002437602
        0.0001087849        0.0000685500       -0.0000389448
       -0.0003489649        0.0020425048       -0.0001063449
        0.0000455498        0.0000790300        0.0002200699
        0.0001715500        0.0021820054       -0.0002854901
        0.0112715250       -0.0321090201        0.0095499351
        0.0008409754        0.0000476800       -0.0002992900
        0.0631395349       -0.0943995599        0.0944206300
        0.0000591550       -0.0003785499        0.0004742049
        0.0058982300       -0.0083098953        0.0034476849
        0.0001638850       -0.0001444050       -0.0000893803
        0.0000146500        0.0000022749       -0.0000465454
       -0.0009293549       -0.0019217399       -0.0004279102
       -0.0594088351        0.0964934449       -0.0958452048
       -0.0006411500       -0.0003087851        0.0003372998
       -0.0000436251        0.0000251748       -0.0000106300
        0.0022609700       -0.0005004051        0.0012793649
        0.0001627848       -0.0003881402        0.0005399150
       -0.0161408948        0.0238470901       -0.0097658699
        0.0058619398       -0.0143098251        0.0055959401
       -0.0003977848        0.0002992650        0.0000906198
        0.0005462599        0.0009687000        0.0000591550
        0.1277185402        0.1199113950        0.0631395397
       -0.0011605400        0.0028512400       -0.0007761452
       -0.0076819353       -0.0252887853       -0.0155535102
        0.0004399550        0.0008409751       -0.0003977752
       -0.1234441100       -0.1218332150       -0.0580058202
       -0.0015407451        0.0033574847       -0.0011352049
        0.0002012550       -0.0003277199        0.0001785895
        0.0013339650        0.0002853096        0.0006707248
       -0.0089508850       -0.0034892003        0.0026040050
        0.0022912695        0.0027411050        0.0023546997
       -0.0000061951       -0.0000688800        0.0000382801
        0.0100046299        0.0203383749        0.0068097950
        0.0002484148       -0.0002660852        0.0000146551
       -0.0009687551       -0.0014175447       -0.0003785499
        0.1199113950        0.2490106999        0.0944065999
        0.0010679852       -0.0007137200       -0.0003527151
        0.0001202849        0.0011474850       -0.0008794851
       -0.0008409751        0.0000476851        0.0002992849
       -0.1120637697       -0.2186476749       -0.0877857451
        0.0044281799       -0.0019127202        0.0037969249
       -0.0001088051        0.0000685449        0.0000389500
       -0.0001151849        0.0000369400        0.0002437949
        0.0003487099        0.0020424997        0.0001063950
       -0.0001714699        0.0021820151        0.0002855350
       -0.0000455850        0.0000790251       -0.0002200650
