   11   24
        0.0094363784       -0.0000008227       -0.0000001813
       -0.0000029250       -0.0000017776        0.0114014271
       -0.0000008768        0.0000000865       -0.0000014782
        0.0000002957       -0.0000003615        0.0000024041
       -0.0027072750        0.0119594438       -0.0000012682
        0.0000003850       -0.0000013677        0.0000034578
       -0.0106558970       -0.0000008860       -0.0000017938
       -0.0000000674       -0.0000000297       -0.0000001737
       -0.0000008227        0.0241266565        0.0000008713
       -0.0000015552       -0.0092163783       -0.0000007073
       -0.0000020789        0.0198533556       -0.0000023559
       -0.0000010829       -0.0000002170        0.0014113373
        0.0000032121        0.0000010569       -0.0000008886
        0.0281152006        0.0000003155        0.0000015433
        0.0000017212       -0.0000023384       -0.0014592183
       -0.0000015842       -0.0182423662       -0.0000010367
       -0.0000001813        0.0000008713        0.0167657473
       -0.0000012564        0.0000015227        0.0000022244
       -0.0000000107        0.0000009652       -0.0332416590
        0.0000004094        0.0000008518        0.0000034844
        0.0000035372       -0.0000004333        0.0000013458
        0.0000050663       -0.0267556000       -0.0193594958
        0.0000037667        0.0000005492        0.0000009409
       -0.0000000715        0.0000038727        0.0000013515
       -0.0000029250       -0.0000015552       -0.0000012564
        0.0379649489       -0.0000017070       -0.0000017361
        0.0119218168       -0.0000015078       -0.0000020454
        0.0350679638        0.0032800301        0.0000008774
        0.0000003499       -0.0000027357       -0.0344891087
       -0.0000014633        0.0000000522        0.0000037204
       -0.0000002451        0.0227718722       -0.0000019536
        0.0234147628       -0.0000002444       -0.0107777102
       -0.0000017776       -0.0092163783        0.0000015227
       -0.0000017070        0.0382586219        0.0000028558
        0.0000009794        0.0107472974        0.0000003014
        0.0000025186        0.0000014234       -0.0209076312
        0.0000036040        0.0000036975        0.0000015177
       -0.0557245407        0.0000032104        0.0000053141
        0.0000018044        0.0000013696       -0.0035678235
       -0.0000001189       -0.0058093030        0.0000020965
        0.0114014271       -0.0000007073        0.0000022244
       -0.0000017361        0.0000028558        0.0562130515
        0.0000006509        0.0000003966        0.0000002606
        0.0000019895        0.0000022889        0.0000033023
       -0.0359859524        0.0502206797        0.0000019804
        0.0000041416        0.0000022685        0.0000056956
       -0.0688599098        0.0000029969        0.0000013939
       -0.0000029013        0.0000035776        0.0000024193
       -0.0000008768       -0.0000020789       -0.0000000107
        0.0119218168        0.0000009794        0.0000006509
        0.0603541764       -0.0000003627       -0.0000018012
       -0.0087256529       -0.0485317845        0.0000014302
       -0.0000002402       -0.0000016979       -0.0660022367
       -0.0000009818        0.0000001216        0.0000034898
       -0.0000010496       -0.0282073128       -0.0000012733
       -0.0074706871       -0.0000002332       -0.0196881123
        0.0000000865        0.0198533556        0.0000009652
       -0.0000015078        0.0107472974        0.0000003966
       -0.0000003627        0.1878395369       -0.0000006507
        0.0000009550        0.0000039823       -0.0787723673
        0.0000017789       -0.0000003121       -0.0000008282
        0.0046558517       -0.0000015146        0.0000030641
       -0.0000016828        0.0000041217       -0.0400858171
       -0.0000008093       -0.0044943769       -0.0000004002
       -0.0000014782       -0.0000023559       -0.0332416590
       -0.0000020454        0.0000003014        0.0000002606
       -0.0000018012       -0.0000006507        0.1290091899
        0.0000002021       -0.0000009462        0.0000000036
        0.0000004611        0.0000015996        0.0000065360
        0.0000055513        0.1009791600        0.1107704701
        0.0000039881        0.0000025011       -0.0000002917
       -0.0000021103        0.0000014666       -0.0000013554
        0.0000002957       -0.0000010829        0.0000004094
        0.0350679638        0.0000025186        0.0000019895
       -0.0087256529        0.0000009550        0.0000002021
