   14   36
        0.4585767698        0.0000125651        0.0000168200
        0.0000092751        0.1540517151        0.0000092152
        0.0081498551       -0.0000000649       -0.0000000499
       -0.0000000199        0.0051483100       -0.0000000799
       -0.0000000649       -0.0000000848        0.0000006251
        0.0046569102        0.0000010449       -0.0223443448
       -0.0000005299        0.0000001401        0.0000003202
        0.0000003099        0.0000001900        0.0000001052
        0.0000001050       -0.0036061398        0.0000001202
        0.0000003949        0.0000001501        0.0000001299
        0.0000002402        0.0000001002       -0.0000000699
        0.0000002601        0.0000000050        0.0000001802
        0.0000125651        0.4110670199        0.1531098950
        0.0000075352        0.0000160152        0.0000038651
       -0.0000001299       -0.0000001400       -0.0000002049
       -0.0000000951       -0.0000000699       -0.0000001150
        0.0006906001        0.0000001153       -0.0000022698
       -0.0000013148       -0.0000014799       -0.0000010898
       -0.0000012200       -0.0000013500        0.0000001501
        0.0336130898        0.0000002700       -0.0000011450
       -0.0000003551       -0.0000006899       -0.0000008899
       -0.0316965752       -0.0000000951       -0.0000002899
       -0.0000002348       -0.0000003200       -0.0000003951
        0.0000000050       -0.0000001802       -0.0000002998
        0.0000168200        0.1531098950        0.5644245502
        0.0000078451        0.0000286600        0.0000043198
       -0.0000000051        0.0000000098        0.0000000099
        0.0000001199       -0.0000001351       -0.0000002252
        0.0108026597        0.0000000351        0.0000029449
        0.0000043499        0.0000032898       -0.0000000200
       -0.0000000151       -0.0000010350        0.0000001400
       -0.0209398051        0.0000000749       -0.0000005549
        0.0000000898        0.0000004150       -0.0000006251
       -0.0180038703       -0.0000003051       -0.0000003952
        0.0000001050        0.0000000298       -0.0000004403
        0.0000000699       -0.0000002501       -0.0000001650
        0.0000092751        0.0000075352        0.0000078451
        0.3327679798        0.0000042651        0.0000133251
       -0.0000001098       -0.0135482298       -0.0000000550
        0.0000000301       -0.0000000250       -0.0062926898
       -0.0000000149        0.0000001951       -0.0018187097
        0.0000004401        0.0000012500       -0.0000002248
        0.0221243351       -0.0000006699        0.0000004252
        0.0000001600        0.0000001050       -0.0000006000
       -0.0000000050       -0.0000005248       -0.0157713697
       -0.0000003750       -0.0000001100       -0.0000000951
        0.0000005602       -0.0000001749       -0.0000001550
        0.0000003502       -0.0000000550        0.0000000152
        0.1540517151        0.0000160152        0.0000286600
        0.0000042651        0.5378373999        0.0000042000
       -0.0084559548       -0.0000000949       -0.0000001000
       -0.0000000249        0.0039712401       -0.0000001450
       -0.0000001000       -0.0000001599       -0.0000006447
       -0.0325294549       -0.0000002750        0.0132459802
        0.0000002750       -0.0000002599       -0.0000005248
        0.0000000199       -0.0000002750       -0.0000001549
       -0.0000002500       -0.0408729798       -0.0000000549
        0.0000004549       -0.0000004951       -0.0000001501
        0.0000000402       -0.0000002798       -0.0000000050
        0.0000002700       -0.0000000851        0.0000003052
        0.0000092152        0.0000038651        0.0000043198
        0.0000133251        0.0000042000        0.3256673000
       -0.0000001049       -0.0000000750       -0.0000001100
        0.0000001799       -0.0000000351       -0.0000000401
       -0.0000000600       -0.0044869699       -0.0000004950
       -0.0000002750       -0.0428209100       -0.0000002200
       -0.0000001999       -0.0000001451       -0.0000001600
        0.0000002048        0.0426276100       -0.0000008249
        0.0000008249       -0.0000006800       -0.0000006348
       -0.0000006102       -0.0212422451       -0.0000002902
       -0.0000000649       -0.0000003899       -0.0000002100
        0.0000001749       -0.0000001050        0.0000001252
        0.0081498551       -0.0000001299       -0.0000000051
       -0.0000001098       -0.0084559548       -0.0000001049
        0.3562597698        0.0000178350        0.0000182851
        0.0000183400        0.0013357950        0.0000000200
        0.0000000200        0.0000000202       -0.0000000747
       -0.0167103298       -0.0000000850        0.0163302202
       -0.0000001899       -0.0000005049       -0.0000002348
       -0.0000002500       -0.0000002449       -0.0000009148
