   13   39
        0.1556192900        0.0009894413        0.0005557088
       -0.0238476187        0.0005994025       -0.0001810713
        0.0006199588       -0.0071166162        0.0023056663
       -0.0001513600        0.0101593700       -0.0033997912
        0.0003219113       -0.0003551513       -0.0001840450
       -0.0015247362        0.0008904750        0.0003307350
        0.0001463213       -0.0017713288        0.0005138575
       -0.0010957025       -0.0009859812       -0.0007046138
        0.0001198038       -0.0000316738        0.0001589100
        0.0002330438        0.0002678250        0.0001455738
       -0.0467415975       -0.0244655537       -0.0214847500
       -0.0165016700       -0.0003652887        0.0110742300
       -0.0671977788        0.0221914863        0.0108630300
        0.0009894413        0.1355606075        0.0073042275
        0.0005627387       -0.0508046825        0.0092686475
       -0.0006288237       -0.0061828338        0.0012559725
        0.0028179175       -0.0051875250        0.0008911087
       -0.0012920025       -0.0002999763        0.0002477812
        0.0001590563        0.0002586275        0.0000707325
        0.0000135950       -0.0001666525        0.0000418188
       -0.0004102638       -0.0002024875       -0.0002759350
        0.0003625913        0.0003618462        0.0001577212
        0.0003440925        0.0003113863        0.0002326525
       -0.0254986875       -0.0343315313       -0.0168958000
       -0.0004348637       -0.0148277237        0.0026382325
        0.0230214012       -0.0244892100       -0.0049435763
        0.0005557088        0.0073042275        0.1506313451
       -0.0001676100        0.0101496400       -0.0271090225
        0.0003936637       -0.0043862838        0.0018888275
       -0.0006324575       -0.0013292663        0.0009301050
        0.0000452487       -0.0002077413       -0.0006698563
        0.0005600262       -0.0003249900        0.0004116275
       -0.0006389688        0.0091415550       -0.0024735400
       -0.0008034138       -0.0009180362       -0.0004043500
        0.0001391300        0.0001053637        0.0000230337
        0.0000511950       -0.0002354950        0.0001531350
       -0.0217186663       -0.0162111712       -0.0289393313
        0.0115353162        0.0016104300       -0.0773905001
        0.0106742800       -0.0047044425       -0.0170516100
       -0.0238476187        0.0005627387       -0.0001676100
        0.1321343350       -0.0034239113       -0.0057147838
       -0.0356669325       -0.0082265613       -0.0087280400
       -0.0431511100        0.0144252887        0.0008381712
       -0.0098448463        0.0005635999        0.0050638650
        0.0007374462       -0.0009161250        0.0014386800
       -0.0163792950        0.0009834475        0.0108547988
        0.0008065950        0.0005391563        0.0008268437
       -0.0060303287       -0.0057409500       -0.0045865375
        0.0008322662        0.0007293000        0.0002850325
        0.0004563325       -0.0062761513        0.0026922112
       -0.0000197650       -0.0017333625        0.0003332137
       -0.0000272613        0.0085148012       -0.0031430188
        0.0005994025       -0.0508046825        0.0101496400
       -0.0034239113        0.1415007000       -0.0076578775
       -0.0107469200       -0.0318044863       -0.0070864462
        0.0146131225       -0.0356769313       -0.0013426862
       -0.0060350175        0.0052917462        0.0026157487
        0.0071919450       -0.0027028463        0.0000998937
        0.0012832338       -0.0151751150        0.0022157338
       -0.0059822900       -0.0045584212       -0.0043620400
        0.0023855638        0.0018203538        0.0016728762
        0.0002301388        0.0001834625        0.0003021525
        0.0003680375       -0.0043419150        0.0018180662
       -0.0000926662       -0.0002836637        0.0002115700
       -0.0003893450       -0.0034482838        0.0013557800
       -0.0001810713        0.0092686475       -0.0271090225
       -0.0057147838       -0.0076578775        0.1471525476
       -0.0107599950       -0.0056628713       -0.0278540338
        0.0010560050       -0.0008415401       -0.0260705063
        0.0072699375        0.0003128812        0.0044846587
       -0.0014473438        0.0028516624        0.0048409562
        0.0127016925        0.0017464887       -0.0726169463
        0.0027540125        0.0019128125        0.0015565312
        0.0010364700        0.0008514150        0.0006626900
       -0.0067604975       -0.0052926375       -0.0040991938
        0.0004962787       -0.0047581588        0.0015749712
       -0.0004364813        0.0093505837       -0.0030039913
