   11   27
        0.3399041196        0.0115549852       -0.0028844997
        0.0023804903        0.0076460800       -0.0021104047
        0.0000001953        0.0033706803        0.0002205552
        0.0004753150        0.0281747553        0.0071084851
        0.0034969702        0.0396501304        0.0045047102
       -0.0000006798       -0.0059705148       -0.0000002998
        0.0198350450       -0.0027492248       -0.0000276697
       -0.0000010949       -0.0000000648       -0.0000005649
       -0.0000001498       -0.0000011798       -0.0000006699
        0.0115549852        0.6322451597        0.0215378552
       -0.0078489349       -0.0004401700        0.0007158602
        0.0000000902        0.0054366451        0.0025212601
        0.0014939501        0.0213090102        0.0260432452
        0.0136403303        0.0015042451       -0.0060975900
       -0.0000007999        0.0000211152       -0.0000006298
       -0.0234293749        0.0217170252       -0.0020967647
       -0.0000005649       -0.0000006297       -0.0000008498
       -0.0000005647       -0.0000005249       -0.0000005599
       -0.0028844997        0.0215378552        0.3418598897
        0.0559665901       -0.0001866350       -0.0003580197
        0.0000000354       -0.0017405748        0.0002177703
        0.0063949901        0.0043054402        0.0281980252
        0.0166519652       -0.0005857447        0.0008432600
       -0.0000008049       -0.0010962097       -0.0000006149
        0.0014492701       -0.0154443099        0.0228793152
       -0.0000014649        0.0000004252       -0.0000012498
       -0.0000014447       -0.0000005548        0.0000005501
        0.0023804903       -0.0078489349        0.0559665901
        0.8515239898        0.0003735249       -0.0000998149
        0.0000000753        0.0004227202        0.0016195501
        0.0366331551        0.0062892502        0.0080448902
        0.0366913952        0.0011708951       -0.0009139251
        0.0000000649        0.0000297452        0.0000000952
        0.0018024350        0.0009420000       -0.0414257849
       -0.0000001850       -0.0000000499        0.0000000301
       -0.0000000497       -0.0000000999        0.0000001501
        0.0076460800       -0.0004401700       -0.0001866350
        0.0003735249        0.3719307600        0.0029379601
        0.0000246551        0.0002844901        0.0001124900
        0.0000935300        0.0010052851        0.0002672799
        0.0009644100       -0.0132567249       -0.0003678799
        0.0000000701        0.0011543801       -0.0000002100
        0.0019942699        0.0004625049       -0.0001544798
        0.0000000099        0.0000000000        0.0000000051
       -0.0000000499        0.0000000149       -0.0000005551
       -0.0021104047        0.0007158602       -0.0003580197
       -0.0000998149        0.0029379601        0.3712518196
        0.0000127054       -0.0005819298        0.0004943952
       -0.0001827549       -0.0097058448       -0.0008795648
       -0.0000330999        0.0001399252        0.0153593851
        0.0000001452       -0.0179097599       -0.0000009247
        0.0024878551        0.0010063550       -0.0003619998
       -0.0000004449       -0.0000000396       -0.0000011897
       -0.0000010847       -0.0000010148       -0.0000007348
        0.0000001953        0.0000000902        0.0000000354
        0.0000000753        0.0000246551        0.0000127054
        0.3654633196        0.0000000053       -0.0000000047
        0.0000000502       -0.0000000698        0.0000000702
        0.0000000502       -0.0000002397       -0.0000000699
        0.0170794351       -0.0000008846       -0.0182594547
       -0.0000001948       -0.0000001498       -0.0000001647
        0.0033749252        0.0000961103        0.0016822902
        0.0014700953        0.0017378851       -0.0003402798
        0.0033706803        0.0054366451       -0.0017405748
        0.0004227202        0.0002844901       -0.0005819298
        0.0000000053        0.3785699397        0.0003361801
        0.0008766401       -0.0211050248       -0.0082541099
        0.0002492001        0.0018961002        0.0042709351
        0.0000000101       -0.0002151847       -0.0000000249
       -0.0020292650        0.0033663251        0.0014505953
       -0.0000000949       -0.0000000497       -0.0000000598
       -0.0000000847       -0.0000000799       -0.0000000099
        0.0002205552        0.0025212601        0.0002177703
        0.0016195501        0.0001124900        0.0004943952
       -0.0000000047        0.0003361801        0.3884573297
        0.0009032851       -0.0059104399       -0.0192927699
       -0.0079850498        0.0007579602        0.0012534900
       -0.0000000200        0.0002220752        0.0000000252
       -0.0029865051       -0.0009085399        0.0030532802
       -0.0000001300       -0.0000000547       -0.0000000198
       -0.0000000598        0.0000001252       -0.0000000199
        0.0004753150        0.0014939501        0.0063949901
        0.0366331551        0.0000935300       -0.0001827549
        0.0000000502        0.0008766401        0.0009032851
        0.3292145999        0.0006825250       -0.0038317549
       -0.0220095049        0.0001473850       -0.0012275650
       -0.0000000502        0.0001163551       -0.0000000149
       -0.0017210350       -0.0037365700        0.0078886802
        0.0000000000        0.0000000450       -0.0000000199
        0.0000000701       -0.0000000600       -0.0000002650
        0.0281747553        0.0213090102        0.0043054402
        0.0062892502        0.0010052851       -0.0097058448
       -0.0000000698       -0.0211050248       -0.0059104399
        0.0006825250        0.2481459097        0.0258423802
        0.0059448502        0.0077642602       -0.0290229899
        0.0000025651       -0.0038173998        0.0000016202
        0.0036985850       -0.0074328499        0.0018777202
       -0.0000024399       -0.0000000598       -0.0000015548
       -0.0000018447       -0.0000018248       -0.0000008350
        0.0071084851        0.0260432452        0.0281980252
        0.0080448902        0.0002672799       -0.0008795648
        0.0000000702       -0.0082541099       -0.0192927699
       -0.0038317549        0.0258423802        0.2524436599
        0.0534735750        0.0033851552       -0.0008283700
        0.0000014850       -0.0002757000        0.0000017600
        0.0051406150       -0.0059681099       -0.0100591798
       -0.0000028299       -0.0000035548       -0.0000012849
       -0.0000018149       -0.0000012849       -0.0000017550
        0.0034969702        0.0136403303        0.0166519652
        0.0366913952        0.0009644100       -0.0000330999
        0.0000000502        0.0002492001       -0.0079850498
       -0.0220095049        0.0059448502        0.0534735750
        0.3245369598        0.0019693903       -0.0039300501
        0.0000019200        0.0005895252        0.0000019202
       -0.0032812899        0.0234044651        0.0217575901
       -0.0000004850       -0.0000021949       -0.0000011899
       -0.0000011347       -0.0000013699       -0.0000031150
        0.0396501304        0.0015042451       -0.0005857447
        0.0011708951       -0.0132567249        0.0001399252
       -0.0000002397        0.0018961002        0.0007579602
        0.0001473850        0.0077642602        0.0033851552
        0.0019693903        0.1350010797        0.0015828651
        0.0000016200       -0.0011853898        0.0000007553
        0.0035354900        0.0003801351       -0.0000952097
       -0.0000007449       -0.0000000448       -0.0000011198
       -0.0000008397       -0.0000011448       -0.0000007950
        0.0045047102       -0.0060975900        0.0008432600
       -0.0009139251       -0.0003678799        0.0153593851
       -0.0000000699        0.0042709351        0.0012534900
       -0.0012275650       -0.0290229899       -0.0008283700
       -0.0039300501        0.0015828651        0.1589589399
        0.0000023648        0.0004608950        0.0000027300
        0.0162266299        0.0002887850       -0.0000335599
       -0.0000008251       -0.0000001150       -0.0000013300
       -0.0000009699       -0.0000011551       -0.0000008350
       -0.0000006798       -0.0000007999       -0.0000008049
        0.0000000649        0.0000000701        0.0000001452
        0.0170794351        0.0000000101       -0.0000000200
       -0.0000000502        0.0000025651        0.0000014850
        0.0000019200        0.0000016200        0.0000023648
        0.1478331200        0.0000029351       -0.0006441049
       -0.0000000200       -0.0000002400       -0.0000001950
        0.0175702499        0.0026588700       -0.0020241251
        0.0012508701        0.0055393151       -0.0015901152
       -0.0059705148        0.0000211152       -0.0010962097
        0.0000297452        0.0011543801       -0.0179097599
       -0.0000008846       -0.0002151847        0.0002220752
        0.0001163551       -0.0038173998       -0.0002757000
        0.0005895252       -0.0011853898        0.0004608950
        0.0000029351        0.1336025497        0.0000011502
        0.0001231750        0.0002589000       -0.0001451748
       -0.0000008099       -0.0000000448       -0.0000011948
       -0.0000010897       -0.0000011698       -0.0000008200
       -0.0000002998       -0.0000006298       -0.0000006149
        0.0000000952       -0.0000002100       -0.0000009247
       -0.0182594547       -0.0000000249        0.0000000252
       -0.0000000149        0.0000016202        0.0000017600
        0.0000019202        0.0000007553        0.0000027300
       -0.0006441049        0.0000011502        0.1331209597
       -0.0000001400       -0.0000002449       -0.0000002099
       -0.0022765150        0.0003346352        0.0018454701
        0.0044027101       -0.0017022948        0.0005397651
        0.0198350450       -0.0234293749        0.0014492701
        0.0018024350        0.0019942699        0.0024878551
       -0.0000001948       -0.0020292650       -0.0029865051
       -0.0017210350        0.0036985850        0.0051406150
       -0.0032812899        0.0035354900        0.0162266299
       -0.0000000200        0.0001231750       -0.0000001400
        0.1287660800       -0.0092630850       -0.0003303700
       -0.0000004850       -0.0000001549       -0.0000001049
        0.0000041801       -0.0000001850       -0.0000002251
       -0.0027492248        0.0217170252       -0.0154443099
        0.0009420000        0.0004625049        0.0010063550
       -0.0000001498        0.0033663251       -0.0009085399
       -0.0037365700       -0.0074328499       -0.0059681099
        0.0234044651        0.0003801351        0.0002887850
       -0.0000002400        0.0002589000       -0.0000002449
       -0.0092630850        0.1123070399       -0.0097779099
       -0.0000005751       -0.0000000199       -0.0000002299
       -0.0000001899        0.0000044251       -0.0000001950
       -0.0000276697       -0.0020967647        0.0228793152
       -0.0414257849       -0.0001544798       -0.0003619998
       -0.0000001647        0.0014505953        0.0030532802
        0.0078886802        0.0018777202       -0.0100591798
        0.0217575901       -0.0000952097       -0.0000335599
       -0.0000001950       -0.0001451748       -0.0000002099
       -0.0003303700       -0.0097779099        0.1555435097
       -0.0000002699       -0.0000003197       -0.0000002298
       -0.0000002598       -0.0000001199        0.0000051202
       -0.0000010949       -0.0000005649       -0.0000014649
       -0.0000001850        0.0000000099       -0.0000004449
        0.0033749252       -0.0000000949       -0.0000001300
        0.0000000000       -0.0000024399       -0.0000028299
       -0.0000004850       -0.0000007449       -0.0000008251
        0.0175702499       -0.0000008099       -0.0022765150
       -0.0000004850       -0.0000005751       -0.0000002699
        0.1244478000        0.0117608300        0.0030488401
       -0.0696969499        0.0668261150       -0.0045984952
       -0.0000000648       -0.0000006297        0.0000004252
       -0.0000000499        0.0000000000       -0.0000000396
        0.0000961103       -0.0000000497       -0.0000000547
        0.0000000450       -0.0000000598       -0.0000035548
       -0.0000021949       -0.0000000448       -0.0000001150
        0.0026588700       -0.0000000448        0.0003346352
       -0.0000001549       -0.0000000199       -0.0000003197
        0.0117608300        0.0309934796       -0.0001038397
       -0.0052012948       -0.0177316498        0.0180435650
       -0.0000005649       -0.0000008498       -0.0000012498
        0.0000000301        0.0000000051       -0.0000011897
        0.0016822902       -0.0000000598       -0.0000000198
       -0.0000000199       -0.0000015548       -0.0000012849
       -0.0000011899       -0.0000011198       -0.0000013300
       -0.0020241251       -0.0000011948        0.0018454701
       -0.0000001049       -0.0000002299       -0.0000002298
        0.0030488401       -0.0001038397        0.0042574698
        0.0043983702        0.0021955250       -0.0002943651
       -0.0000001498       -0.0000005647       -0.0000014447
       -0.0000000497       -0.0000000499       -0.0000010847
        0.0014700953       -0.0000000847       -0.0000000598
        0.0000000701       -0.0000018447       -0.0000018149
       -0.0000011347       -0.0000008397       -0.0000009699
        0.0012508701       -0.0000010897        0.0044027101
        0.0000041801       -0.0000001899       -0.0000002598
       -0.0696969499       -0.0052012948        0.0043983702
        0.1115613196       -0.0454123149        0.0003080451
       -0.0000011798       -0.0000005249       -0.0000005548
       -0.0000000999        0.0000000149       -0.0000010148
        0.0017378851       -0.0000000799        0.0000001252
       -0.0000000600       -0.0000018248       -0.0000012849
       -0.0000013699       -0.0000011448       -0.0000011551
        0.0055393151       -0.0000011698       -0.0017022948
       -0.0000001850        0.0000044251       -0.0000001199
        0.0668261150       -0.0177316498        0.0021955250
       -0.0454123149        0.1084679698       -0.0112691450
       -0.0000006699       -0.0000005599        0.0000005501
        0.0000001501       -0.0000005551       -0.0000007348
       -0.0003402798       -0.0000000099       -0.0000000199
       -0.0000002650       -0.0000008350       -0.0000017550
       -0.0000031150       -0.0000007950       -0.0000008350
       -0.0015901152       -0.0000008200        0.0005397651
       -0.0000002251       -0.0000001950        0.0000051202
       -0.0045984952        0.0180435650       -0.0002943651
        0.0003080451       -0.0112691450        0.1026148900
