   10   24
        0.5088410410        0.0156661196        0.0000000000
        0.0051575745        0.0000000000       -0.0000609862
        0.0000000000        0.0000000000       -0.0014980054
       -0.0335433504        0.0000000000        0.0078067046
        0.0000000000       -0.0083057301        0.0000000000
        0.0000000000        0.0092212048       -0.0001613256
        0.0000000000        0.0000000000       -0.0010116764
        0.0000000000        0.0004264990        0.0355917342
        0.0156661196        0.2175285306        0.0000000000
        0.0052558244        0.0000000000        0.0001773799
        0.0000000000        0.0000000000       -0.0019156749
        0.0553196554        0.0000000000        0.0364273291
        0.0000000000        0.0051463650        0.0000000000
        0.0000000000       -0.0019939199        0.0042792897
        0.0000000000        0.0000000000       -0.0005236058
        0.0000000000        0.0019633495        0.0349869543
        0.0000000000        0.0000000000        0.2082923902
        0.0000000000        0.0048465796        0.0000000000
        0.0018682999       -0.0001787396        0.0000000000
        0.0000000000       -0.0036520953        0.0000000000
        0.0321463398        0.0000000000       -0.0036552404
       -0.0096315404        0.0000000000        0.0000000000
        0.0029748747        0.0002589201        0.0000000000
        0.0000725345        0.0000000000        0.0000000000
        0.0051575745        0.0052558244        0.0000000000
        0.3579144811        0.0000000000        0.0017427692
        0.0000000000        0.0000000000        0.0005661894
       -0.0041137702        0.0000000000       -0.0137165807
        0.0000000000        0.0023213596        0.0000000000
        0.0000000000        0.0011049895       -0.0020589459
        0.0000000000        0.0000000000       -0.0001983562
        0.0000000000       -0.0003667259       -0.0024638808
        0.0000000000        0.0000000000        0.0048465796
        0.0000000000        0.3569882608        0.0000000000
        0.0028648492       -0.0001175403        0.0000000000
        0.0000000000       -0.0016163409        0.0000000000
       -0.0148532308        0.0000000000        0.0008510546
        0.0023393198        0.0000000000        0.0000000000
       -0.0016769701       -0.0002170901        0.0000000000
       -0.0001405306        0.0000000000        0.0000000000
       -0.0000609862        0.0001773799        0.0000000000
        0.0017427692        0.0000000000        0.3521895212
        0.0000000000        0.0000000000       -0.0002454158
        0.0154344895        0.0000000000        0.0002705940
        0.0000000000        0.0151530793        0.0000000000
        0.0000000000       -0.0001684060       -0.0164786354
        0.0000000000        0.0000000000       -0.0008324213
        0.0000000000        0.0008346746        0.0095238846
        0.0000000000        0.0000000000        0.0018682999
        0.0000000000        0.0028648492        0.0000000000
        0.3510156012       -0.0000912900        0.0000000000
        0.0000000000       -0.0055321607        0.0000000000
        0.0013519940        0.0000000000        0.0119498594
       -0.0019475857        0.0000000000        0.0000000000
       -0.0159438457       -0.0008765204        0.0000000000
        0.0006233847        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0001787396
        0.0000000000       -0.0001175403        0.0000000000
       -0.0000912900        0.3484434399        0.0000000000
        0.0000000000        0.0096063400        0.0000000000
        0.0008036847        0.0000000000       -0.0017517596
        0.0117700802        0.0000000000        0.0000000000
        0.0007950496        0.0186205199        0.0000000000
        0.0000994550        0.0000000000        0.0000000000
       -0.0014980054       -0.0019156749        0.0000000000
        0.0005661894        0.0000000000       -0.0002454158
        0.0000000000        0.0000000000        0.3505731206
       -0.0026963500        0.0000000000       -0.0001531254
        0.0000000000        0.0001466543        0.0000000000
        0.0000000000        0.0125534496        0.0005685752
        0.0000000000        0.0000000000        0.0174804893
        0.0000000000       -0.0016262953        0.0140463595
       -0.0335433504        0.0553196554        0.0000000000
       -0.0041137702        0.0000000000        0.0154344895
        0.0000000000        0.0000000000       -0.0026963500
        0.4139450402        0.0000000000        0.0197392200
        0.0000000000        0.0735861698        0.0000000000
        0.0000000000        0.0002076303        0.0066941249
        0.0000000000        0.0000000000       -0.0002342460
        0.0000000000        0.0038955397        0.2087468846
        0.0000000000        0.0000000000       -0.0036520953
        0.0000000000       -0.0016163409        0.0000000000
       -0.0055321607        0.0096063400        0.0000000000
        0.0000000000        0.3105804308        0.0000000000
       -0.0036955311        0.0000000000       -0.0277043256
        0.0641745441        0.0000000000        0.0000000000
        0.0006290446        0.0042092950        0.0000000000
       -0.0027206255        0.0000000000        0.0000000000
        0.0078067046        0.0364273291        0.0000000000
       -0.0137165807        0.0000000000        0.0002705940
        0.0000000000        0.0000000000       -0.0001531254
        0.0197392200        0.0000000000        0.1533437910
        0.0000000000        0.0042078096        0.0000000000
        0.0000000000        0.0022132394        0.0046841694
        0.0000000000        0.0000000000        0.0012626890
        0.0000000000        0.0005635644        0.0053830490
        0.0000000000        0.0000000000        0.0321463398
        0.0000000000       -0.0148532308        0.0000000000
        0.0013519940        0.0008036847        0.0000000000
        0.0000000000       -0.0036955311        0.0000000000
        0.1474978012        0.0000000000        0.0013099094
        0.0009871195        0.0000000000        0.0000000000
        0.0035809688        0.0012246994        0.0000000000
       -0.0004297908        0.0000000000        0.0000000000
       -0.0083057301        0.0051463650        0.0000000000
