   14   42
        0.6487371502        0.0000154849       -0.0000243550
       -0.1147626102       -0.0000237452        0.0000011499
       -0.2708455551        0.1213675050        0.0003652600
       -0.2708455501       -0.1213311199       -0.0003901000
        0.0038198449        0.0299556699       -0.0000134001
        0.0038198449       -0.0299553351        0.0000129150
        0.0000534899        0.0000001251       -0.0000000101
        0.0000171798       -0.0000000502        0.0000000000
        0.0000339048        0.0000000500        0.0000000449
       -0.0000269048       -0.0000000050       -0.0000000053
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000051        0.0000000051        0.0000000051
        0.0000000000        0.0000000000        0.0000000000
        0.0000154849        0.8302988303        0.0006265599
       -0.0000238052       -0.5425289451       -0.0001470052
        0.1267259347       -0.1314823250       -0.0002708052
       -0.1266886802       -0.1314823200       -0.0002708101
       -0.0043213001       -0.0123746301        0.0000530699
        0.0043200799       -0.0123746301        0.0000530649
        0.0000000149        0.0000343748        0.0006641199
       -0.0000000152        0.0001722049        0.0007898299
       -0.0000000402       -0.0002337801       -0.0015412002
       -0.0000000099       -0.0000282752       -0.0000134152
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000243550        0.0006265599        0.1125186600
        0.0000011200        0.0001091600       -0.0449362798
        0.0001627700       -0.0003892400       -0.0374074649
       -0.0001851350       -0.0003892349       -0.0374074699
        0.0000002201        0.0000026451        0.0044434250
        0.0000001151        0.0000026451        0.0044433651
        0.0000000399       -0.0001110149       -0.0009027700
        0.0000001799       -0.0000856150       -0.0008205350
        0.0000000699        0.0001343601        0.0000205149
       -0.0000000348        0.0000437250        0.0000507549
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.1147626102       -0.0000238052        0.0000011200
        0.6487371502        0.0000154749       -0.0000243701
        0.0038198398        0.0299556649        0.0000129100
        0.0038198398       -0.0299553351       -0.0000133952
       -0.2708455901        0.1213675000       -0.0003900951
       -0.2708455450       -0.1213311199        0.0003652650
        0.0000534899        0.0000001201       -0.0000000101
        0.0000171448       -0.0000000502        0.0000000050
        0.0000339398        0.0000000500        0.0000000449
       -0.0000269048        0.0000000000       -0.0000000001
        0.0000000051        0.0000000051        0.0000000051
        0.0000000051        0.0000000051        0.0000000051
        0.0000000051        0.0000000051        0.0000000000
        0.0000000000        0.0000000000        0.0000000051
       -0.0000237452       -0.5425289451        0.0001091600
        0.0000154749        0.8302988402       -0.0006843800
       -0.0043213151       -0.0123746401       -0.0000533851
        0.0043200748       -0.0123746301       -0.0000533851
        0.1267259400       -0.1314823250        0.0002624300
       -0.1266886851       -0.1314823250        0.0002624650
        0.0000000099        0.0000344149       -0.0006641451
       -0.0000000253        0.0001721948       -0.0007898402
       -0.0000000452       -0.0002337902        0.0015414099
       -0.0000000099       -0.0000282802        0.0000134098
        0.0000000250        0.0000000250        0.0000000250
        0.0000000250        0.0000000250        0.0000000250
        0.0000000250        0.0000000250        0.0000000250
        0.0000000250        0.0000000250        0.0000000250
        0.0000011499       -0.0001470052       -0.0449362798
       -0.0000243701       -0.0006843800        0.1125185901
        0.0000001148       -0.0000029949        0.0044434100
        0.0000002500       -0.0000029900        0.0044434100
       -0.0001850999        0.0003816101       -0.0374074250
        0.0001628101        0.0003816150       -0.0374074351
        0.0000000799        0.0001111250       -0.0009027801
        0.0000002149        0.0000854899       -0.0008205001
        0.0000001049       -0.0001342450        0.0000205550
       -0.0000000048       -0.0000437601        0.0000507649
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000050        0.0000000000
        0.0000000050        0.0000000000        0.0000000050
       -0.2708455551        0.1267259347        0.0001627700
        0.0038198398       -0.0043213151        0.0000001148
        0.2793380102       -0.1360459700       -0.0003655751
       -0.0150872651        0.0142473500        0.0000900299
        0.0016386849       -0.0008637200        0.0000523849
        0.0012561499        0.0002082750       -0.0000135550
        0.0000077699       -0.0000136249       -0.0000574001
        0.0000961349       -0.0000687201        0.0000215950
       -0.0002163603        0.0001614249        0.0000770099
       -0.0000069200        0.0000070649        0.0000100047
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000000050       -0.0000000050
       -0.0000000050       -0.0000000051        0.0000000000
       -0.0000000050        0.0000000000       -0.0000000051
        0.1213675050       -0.1314823250       -0.0003892400
        0.0299556649       -0.0123746401       -0.0000029949
       -0.1360459700        0.1374531300        0.0003542601
       -0.0142480600        0.0100345451        0.0000866402
       -0.0008637099       -0.0051165550       -0.0000193650
       -0.0002079949        0.0015577902        0.0000108051
       -0.0000115000       -0.0000079899        0.0000415200
       -0.0000587001        0.0000367748       -0.0000188950
        0.0001459549       -0.0001030399       -0.0000564900
        0.0000050952        0.0000026000       -0.0000135550
        0.0000000000        0.0000000000        0.0000000000
        0.0000000050        0.0000000000        0.0000000000
        0.0000000050        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0003652600       -0.0002708052       -0.0374074649
        0.0000129100       -0.0000533851        0.0044434100
       -0.0003655751        0.0003542601        0.0256303801
       -0.0000902700        0.0000866351        0.0025813350
       -0.0000522850        0.0000194551        0.0132405900
       -0.0000135549       -0.0000106350       -0.0085847000
       -0.0000311951        0.0000440150        0.0001106650
       -0.0001001401        0.0000742948        0.0000764101
        0.0002369947       -0.0002351399       -0.0000590050
        0.0000135651       -0.0000161600       -0.0000304252
        0.0000000050        0.0000000000        0.0000000000
        0.0000000000        0.0000000050        0.0000000000
        0.0000000050        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.2708455501       -0.1266886802       -0.0001851350
        0.0038198398        0.0043200748        0.0000002500
       -0.0150872651       -0.0142480600       -0.0000902700
        0.2793380102        0.1360827650        0.0003423749
        0.0012561499       -0.0002080850        0.0000136748
        0.0016387250        0.0008637400       -0.0000523302
        0.0000077699        0.0000137800        0.0000573900
        0.0000961349        0.0000687749       -0.0000215951
       -0.0002163652       -0.0001612351       -0.0000769900
       -0.0000069249       -0.0000070251       -0.0000100202
       -0.0000000051       -0.0000000051       -0.0000000051
       -0.0000000051       -0.0000000051       -0.0000000051
       -0.0000000051       -0.0000000051       -0.0000000051
       -0.0000000051       -0.0000000051       -0.0000000051
       -0.1213311199       -0.1314823200       -0.0003892349
       -0.0299553351       -0.0123746301       -0.0000029900
        0.0142473500        0.0100345451        0.0000866351
        0.1360827650        0.1374531300        0.0003542701
        0.0002082801        0.0015577851        0.0000108101
        0.0008637451       -0.0051165600       -0.0000193700
        0.0000115449       -0.0000079899        0.0000415200
        0.0000586749        0.0000367748       -0.0000188899
       -0.0001459701       -0.0001030699       -0.0000564800
       -0.0000051098        0.0000025950       -0.0000135550
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0003901000       -0.0002708101       -0.0374074699
       -0.0000133952       -0.0000533851        0.0044434100
        0.0000900299        0.0000866402        0.0025813350
        0.0003423749        0.0003542701        0.0256303801
        0.0000136801       -0.0000106400       -0.0085847000
        0.0000523850        0.0000194551        0.0132405850
        0.0000312249        0.0000440150        0.0001106700
        0.0001001298        0.0000742898        0.0000764049
       -0.0002369902       -0.0002351349       -0.0000589949
       -0.0000135850       -0.0000161600       -0.0000304252
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0038198449       -0.0043213001        0.0000002201
       -0.2708455901        0.1267259400       -0.0001850999
        0.0016386849       -0.0008637099       -0.0000522850
        0.0012561499        0.0002082801        0.0000136801
        0.2793380000       -0.1360459649        0.0003423850
       -0.0150872198        0.0142473601       -0.0000902699
        0.0000077750       -0.0000136198        0.0000573900
        0.0000961450       -0.0000687599       -0.0000215900
       -0.0002163601        0.0001614350       -0.0000769400
       -0.0000069248        0.0000070250       -0.0000100201
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0299556699       -0.0123746301        0.0000026451
        0.1213675000       -0.1314823250        0.0003816101
       -0.0008637200       -0.0051165550        0.0000194551
       -0.0002080850        0.0015577851       -0.0000106400
       -0.1360459649        0.1374531300       -0.0003611801
       -0.0142480150        0.0100345801       -0.0000866099
       -0.0000115500       -0.0000079899       -0.0000415400
       -0.0000587050        0.0000367748        0.0000188849
        0.0001459549       -0.0001030349        0.0000565150
        0.0000051001        0.0000025950        0.0000135449
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000134001        0.0000530699        0.0044434250
       -0.0003900951        0.0002624300       -0.0374074250
        0.0000523849       -0.0000193650        0.0132405900
        0.0000136748        0.0000108101       -0.0085847000
        0.0003423850       -0.0003611801        0.0256303701
        0.0000900400       -0.0000866049        0.0025813350
        0.0000312299       -0.0000438101        0.0001106700
        0.0001001348       -0.0000742452        0.0000764099
       -0.0002369852        0.0002352900       -0.0000589900
       -0.0000135850        0.0000161498       -0.0000304252
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0038198449        0.0043200799        0.0000001151
       -0.2708455450       -0.1266886851        0.0001628101
        0.0012561499       -0.0002079949       -0.0000135549
        0.0016387250        0.0008637451        0.0000523850
       -0.0150872198       -0.0142480150        0.0000900400
        0.2793380000        0.1360827702       -0.0003655650
        0.0000077750        0.0000137851       -0.0000573949
        0.0000961450        0.0000687849        0.0000216100
       -0.0002163601       -0.0001612300        0.0000770200
       -0.0000069149       -0.0000070300        0.0000100098
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0299553351       -0.0123746301        0.0000026451
       -0.1213311199       -0.1314823250        0.0003816150
        0.0002082750        0.0015577902       -0.0000106350
        0.0008637400       -0.0051165600        0.0000194551
        0.0142473601        0.0100345801       -0.0000866049
        0.1360827702        0.1374531300       -0.0003611851
        0.0000114949       -0.0000079999       -0.0000415351
        0.0000586749        0.0000367798        0.0000188849
       -0.0001460101       -0.0001030349        0.0000565100
       -0.0000051098        0.0000025450        0.0000135449
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000129150        0.0000530649        0.0044433651
        0.0003652650        0.0002624650       -0.0374074351
       -0.0000135550        0.0000108051       -0.0085847000
       -0.0000523302       -0.0000193700        0.0132405850
       -0.0000902699       -0.0000866099        0.0025813350
       -0.0003655650       -0.0003611851        0.0256303801
       -0.0000311951       -0.0000438101        0.0001106650
       -0.0001001001       -0.0000742452        0.0000764000
        0.0002369947        0.0002352901       -0.0000589949
        0.0000135651        0.0000161499       -0.0000304252
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000534899        0.0000000149        0.0000000399
        0.0000534899        0.0000000099        0.0000000799
        0.0000077699       -0.0000115000       -0.0000311951
        0.0000077699        0.0000115449        0.0000312249
        0.0000077750       -0.0000115500        0.0000312299
        0.0000077750        0.0000114949       -0.0000311951
        0.0397919302        0.0000068749       -0.0000633150
       -0.0192858802        0.0000046599       -0.0000404151
        0.0009968846        0.0000001148        0.0000003449
       -0.0216378851        0.0000022048       -0.0000192151
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000001251        0.0000343748       -0.0001110149
        0.0000001201        0.0000344149        0.0001111250
       -0.0000136249       -0.0000079899        0.0000440150
        0.0000137800       -0.0000079899        0.0000440150
       -0.0000136198       -0.0000079899       -0.0000438101
        0.0000137851       -0.0000079999       -0.0000438101
        0.0000068749        0.0402721400       -0.0000633399
        0.0000052700       -0.0201323651       -0.0000404701
        0.0000004400        0.0015877100        0.0000003351
        0.0000022303       -0.0217624101       -0.0000192001
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000000101        0.0006641199       -0.0009027700
       -0.0000000101       -0.0006641451       -0.0009027801
       -0.0000574001        0.0000415200        0.0001106650
        0.0000573900        0.0000415200        0.0001106700
        0.0000573900       -0.0000415400        0.0001106700
       -0.0000573949       -0.0000415351        0.0001106650
       -0.0000633150       -0.0000633399        1.4430604202
