   12   30
        0.0433385193        0.0000008212        0.0020686780
       -0.0000003432        0.0000026466        0.0000014133
        0.0000010738        0.0000030850        0.0015542192
       -0.0203226440        0.0000017909       -0.0000003725
        0.0310845039       -0.0375834402        0.0000020323
       -0.0151050098        0.0000023027        0.0000017076
        0.0000035701        0.0000011150        0.0474181228
        0.0000000969        0.0103135834       -0.0008488927
        0.0000028344        0.0000021100        0.0031415713
        0.0068782020       -0.0000005275        0.0000026814
        0.0000008212        0.0397520282        0.0000027008
        0.0035245216        0.0003519325       -0.0016923582
        0.0019030232       -0.0047488601        0.0000015983
        0.0000018353       -0.0219788826        0.0134043445
       -0.0000003361        0.0000020422       -0.0513830361
        0.0000004223        0.0072103367       -0.0176370899
       -0.0032080156        0.0064743904       -0.0000008666
        0.0194461397       -0.0000021386        0.0000004793
       -0.0219613008       -0.0043540059        0.0000009479
        0.0000010715       -0.0073355079        0.0043988527
        0.0020686780        0.0000027008        0.0509762685
        0.0000004894        0.0000033320        0.0000015200
        0.0000022526        0.0000035432        0.0051638290
        0.0182013098        0.0000039654        0.0000014381
        0.0002167010       -0.0346351484        0.0000010115
        0.0704441673        0.0000053292        0.0000033241
        0.0000026557        0.0000048536        0.0142461637
        0.0000001585        0.0166018445        0.0141406980
        0.0000030860        0.0000043964        0.0058468021
        0.0065672863        0.0000026937        0.0000009601
       -0.0000003432        0.0035245216        0.0000004894
        0.0636797225        0.0022147213        0.0002727565
        0.0040887114        0.0008455196       -0.0000030924
        0.0000006921        0.0036711577        0.0059712433
       -0.0000016917       -0.0000015646        0.0065514116
       -0.0000006303        0.0457658362       -0.0359392664
        0.0336157458       -0.0050437029       -0.0000040257
        0.0002908389       -0.0000024527       -0.0000036337
       -0.0001914800        0.0497419968       -0.0000026265
       -0.0000025916       -0.0235974143       -0.0268874571
        0.0000026466        0.0003519325        0.0000033320
        0.0022147213        0.0599193331       -0.0031406759
       -0.0047050416        0.0004010057        0.0000004437
        0.0000029419       -0.0014061717       -0.0171530736
        0.0000009511        0.0000022810        0.0054024716
       -0.0000001555        0.0702224095        0.0133616504
       -0.0270479227       -0.0143457768       -0.0000008721
       -0.0164619142       -0.0000018983       -0.0000011008
       -0.0326008374       -0.0174723560        0.0000028490
        0.0000009730        0.0265477512       -0.0205743245
        0.0000014133       -0.0016923582        0.0000015200
        0.0002727565       -0.0031406759        0.0485669472
        0.0019830529       -0.0008475047        0.0000021498
        0.0000008052       -0.0158009837       -0.0485146559
        0.0000011102        0.0000017772       -0.0231251090
        0.0000026799       -0.0146675791       -0.0006464856
        0.0159416446       -0.0330695910       -0.0000014690
       -0.0014877067       -0.0000003666        0.0000007941
        0.0103471876        0.0237414696        0.0000014974
        0.0000005609        0.0193780205       -0.0082529843
        0.0000010738        0.0019030232        0.0000022526
        0.0040887114       -0.0047050416        0.0019830529
        0.0405951297        0.0007419085       -0.0000015579
        0.0000000374       -0.0018691696        0.0067988346
        0.0000018503        0.0000014700        0.0005992354
        0.0000002849       -0.0157785281       -0.0282789529
       -0.0356674559       -0.0089368677       -0.0000012665
        0.0132162928        0.0000003901       -0.0000022072
        0.0212758840        0.0097331187        0.0000002585
        0.0000032583        0.0081640655       -0.0245622029
        0.0000030850       -0.0047488601        0.0000035432
        0.0008455196        0.0004010057       -0.0008475047
        0.0007419085        0.0588389770        0.0000018530
        0.0000024588       -0.0455248475       -0.0275690245
        0.0000005286        0.0000003295        0.0595933645
        0.0000004127       -0.0119782854       -0.0392007648
       -0.0021397810        0.0012994360       -0.0000009676
       -0.0315875666       -0.0000005630       -0.0000008124
       -0.0088483567       -0.0153204871        0.0000005375
        0.0000025388       -0.0213782410        0.0112882144
        0.0015542192        0.0000015983        0.0051638290
       -0.0000030924        0.0000004437        0.0000021498
       -0.0000015579        0.0000018530        0.0716550349
       -0.0202860777        0.0000030094       -0.0000029975
        0.0393112981        0.0768594909        0.0000022517
        0.0368260604        0.0000027583        0.0000013813
        0.0000015461       -0.0000011298        0.0246154320
       -0.0000013577       -0.0208946265        0.0377613482
        0.0000025680        0.0000009656        0.0033012486
        0.0124003887       -0.0000004785       -0.0000022392
       -0.0203226440        0.0000018353        0.0182013098
        0.0000006921        0.0000029419        0.0000008052
        0.0000000374        0.0000024588       -0.0202860777
        0.0780615528        0.0000031194        0.0000002169
       -0.0726242166       -0.0312699176        0.0000016156
        0.0508838660        0.0000014661        0.0000054804
        0.0000020459        0.0000041923       -0.0335372930
       -0.0000007101       -0.0017051092        0.0191196632
       -0.0000009129        0.0000014187       -0.0258643682
       -0.0171319695        0.0000021357        0.0000020205
        0.0000017909       -0.0219788826        0.0000039654
        0.0036711577       -0.0014061717       -0.0158009837
       -0.0018691696       -0.0455248475        0.0000030094
        0.0000031194        0.2329107727        0.0446005096
        0.0000007854        0.0000036826        0.0084750658
