   12   36
        0.7702452899        0.1054253403       -0.0000270151
       -0.2551187850       -0.2374140050       -0.0000054953
       -0.2308235301        0.1302135900       -0.0000033950
        0.0151909254       -0.0264699051       -0.0000002350
       -0.0054132047        0.0356707548       -0.0000007199
       -0.2890207151       -0.0026321149       -0.0000168649
       -0.0022016698        0.0000469248       -0.0000001899
       -0.0006035799       -0.0015381949        0.0000000350
       -0.0014978451        0.0013101854       -0.0000000603
        0.0001411652       -0.0003701197       -0.0000000298
       -0.0008979453       -0.0041753401       -0.0000001950
        0.0000022249        0.0000085001        0.0000000452
        0.1054253403        0.8982321395       -0.0000368149
       -0.2268393649       -0.5058163200       -0.0000228349
        0.1013068203       -0.3224445848       -0.0000122247
        0.0151307304       -0.0181720151       -0.0000003701
        0.0178364803        0.0085637703       -0.0000002748
        0.0077374102       -0.0574281094        0.0000011153
        0.0000470902        0.0252012401       -0.0000002746
       -0.0145767947       -0.0140978199       -0.0000000196
        0.0168074553       -0.0102414648       -0.0000001447
        0.0017644453       -0.0006459345       -0.0000000549
       -0.0240334100       -0.0010161747       -0.0000002598
       -0.0005394696       -0.0021348950       -0.0000000097
       -0.0000270151       -0.0000368149        0.1906946204
       -0.0000060504       -0.0000230551       -0.0718980954
       -0.0000036252       -0.0000126153       -0.0466093903
       -0.0000002652       -0.0000005605       -0.0100859154
        0.0000000696       -0.0000004104        0.0006595448
       -0.0000134003       -0.0000000699       -0.0628475249
        0.0000001151       -0.0000000804        0.0002581152
       -0.0000000352       -0.0000000250       -0.0003354202
       -0.0000000753       -0.0000000301       -0.0002360105
        0.0000000048        0.0000000151       -0.0000101051
       -0.0000000753       -0.0000000253        0.0002988799
        0.0000000398        0.0000000298        0.0001117999
       -0.2551187850       -0.2268393649       -0.0000060504
        0.2439569704        0.2694467298       -0.0000062005
        0.0446582848       -0.0040364003        0.0000002348
       -0.0001923601        0.0059840147       -0.0000000301
       -0.0059770002       -0.0052676202       -0.0000000301
       -0.0179516400       -0.0430983098       -0.0000004451
       -0.0006033500       -0.0145767453       -0.0000000750
        0.0058889799        0.0080223350       -0.0000000352
       -0.0194363002        0.0022089100       -0.0000001603
       -0.0033336454        0.0015874551       -0.0000000250
        0.0087167646        0.0050939246       -0.0000002504
       -0.0006067950        0.0015435847        0.0000000099
       -0.2374140050       -0.5058163200       -0.0000230551
        0.2694467298        0.6090086100       -0.0000246050
       -0.0150493400       -0.0900250200       -0.0000014251
        0.0057659949       -0.0033628504       -0.0000001353
       -0.0107643248        0.0015246400       -0.0000001899
       -0.0213348699       -0.0103840100       -0.0000002248
       -0.0015380147       -0.0140978352       -0.0000001850
        0.0080223651        0.0069782851        0.0000000250
       -0.0109625051        0.0100793702       -0.0000000853
       -0.0003048402       -0.0001117999       -0.0000000600
        0.0140601898       -0.0050933002       -0.0000001452
        0.0001466100        0.0012991998        0.0000000253
       -0.0000054953       -0.0000228349       -0.0718980954
       -0.0000062005       -0.0000246050        0.0350657604
        0.0000000597       -0.0000007901        0.0174567597
        0.0000000148       -0.0000003604        0.0093978147
       -0.0000001052        0.0000000145       -0.0057061851
        0.0000001549       -0.0000004300        0.0180828400
        0.0000002049       -0.0000000003       -0.0003354552
       -0.0000000301        0.0000000247        0.0010592646
       -0.0000004152        0.0000000500        0.0043247996
       -0.0000000003        0.0000000500        0.0001204648
       -0.0000000753       -0.0000000654       -0.0069529051
