   11   27
        0.3084527600        0.0079602296        0.0007415201
        0.0061182254       -0.0008795303       -0.0000002149
        0.0048835051       -0.0000002001        0.0008801499
        0.0000000045        0.0263218197        0.0118928045
        0.0388484750        0.0003032852        0.0000013654
       -0.0002074256        0.0000001546       -0.0141126350
        0.0000016149        0.0338217995        0.0000001904
        0.0002463304       -0.0000000705       -0.0036437649
       -0.0000000250        0.0000000404        0.0000006850
        0.0079602296        0.3147704297        0.0126798153
       -0.0003521149       -0.0009710453        0.0000000051
        0.0043107497       -0.0000001796        0.0050413649
       -0.0000001955        0.0152000098        0.0199239497
       -0.0003305149        0.0052640200       -0.0000000495
       -0.0008719655       -0.0000000551       -0.0153806650
        0.0000019503       -0.0378987295        0.0000000756
       -0.0152772594        0.0000019003        0.0298350454
        0.0000002956        0.0000025705       -0.0000000199
        0.0007415201        0.0126798153        0.2265426485
        0.0001962610        0.0007762208        0.0000000210
        0.0009297003        0.0000000108        0.0035288406
       -0.0000003598        0.0180019259        0.0337522005
        0.0008890356        0.0044432454        0.0000000114
       -0.0003091492        0.0000000102        0.0005604858
        0.0000000108        0.0038954960       -0.0000000335
       -0.0231991538        0.0000014705       -0.0539036091
        0.0000004712       -0.0000000335       -0.0000000193
        0.0061182254       -0.0003521149        0.0001962610
        0.3718999187        0.0018073655        0.0000246308
        0.0003100803        0.0000000011        0.0002423008
       -0.0000000045       -0.0005586946        0.0012904553
       -0.0149327747       -0.0006079142       -0.0000003337
        0.0005128908       -0.0000002746       -0.0011297544
       -0.0000001245        0.0024613905       -0.0000000887
       -0.0001702938        0.0000000153        0.0006315855
       -0.0000000040        0.0000000006       -0.0000000642
       -0.0008795303       -0.0009710453        0.0007762208
        0.0018073655        0.3692255393        0.0000127102
        0.0006682353       -0.0000000097       -0.0004179446
       -0.0000000199        0.0075430552        0.0014658502
        0.0001446853        0.0145732554       -0.0000002342
       -0.0184021349       -0.0000009749        0.0009231053
        0.0000000108       -0.0026705249       -0.0000000841
        0.0002493954        0.0000000051       -0.0012087497
        0.0000000307       -0.0000000193       -0.0000000500
       -0.0000002149        0.0000000051        0.0000000210
        0.0000246308        0.0000127102        0.3666645489
        0.0000000301       -0.0011670949        0.0000000307
       -0.0004733147       -0.0000002893       -0.0000000296
       -0.0000003945       -0.0000002149        0.0147361010
       -0.0000010050        0.0184418201       -0.0000000841
        0.0062850859       -0.0000000750        0.0039025912
        0.0000000006       -0.0009090047        0.0000000006
       -0.0011247937        0.0010677257        0.0006663453
        0.0048835051        0.0043107497        0.0009297003
        0.0003100803        0.0006682353        0.0000000301
        0.3685653394        0.0000374149       -0.0000694848
        0.0000000148       -0.0143893698       -0.0068172596
        0.0019936300       -0.0029323348       -0.0000001592
        0.0001705649       -0.0000000250        0.0143638999
       -0.0000007100       -0.0015650397       -0.0000004593
       -0.0012113844       -0.0000002296        0.0030157702
       -0.0000000193       -0.0000001643       -0.0000000648
       -0.0000002001       -0.0000001796        0.0000000108
        0.0000000011       -0.0000000097       -0.0011670949
        0.0000374149        0.3650182089        0.0000000256
        0.0010113303       -0.0000001245       -0.0000002842
       -0.0000000944       -0.0000000995        0.0057609708
       -0.0000000597        0.0005814252       -0.0000012392
        0.0217338356       -0.0000004849       -0.0015667894
       -0.0000000944       -0.0063563095       -0.0000001046
       -0.0033038543       -0.0014199645       -0.0001691996
        0.0008801499        0.0050413649        0.0035288406
        0.0002423008       -0.0004179446        0.0000000307
       -0.0000694848        0.0000000256        0.3750345491
        0.0000381550       -0.0042537596       -0.0088974099
        0.0009758401       -0.0004445445        0.0000000108
        0.0002238704        0.0000000148       -0.0011429495
       -0.0000002143       -0.0029722543       -0.0000000443
        0.0169630306       -0.0000006298        0.0050290157
       -0.0000003342       -0.0000001194        0.0000000051
        0.0000000045       -0.0000001955       -0.0000003598
       -0.0000000045       -0.0000000199       -0.0004733147
        0.0000000148        0.0010113303        0.0000381550
        0.3716111996       -0.0000002149       -0.0000001648
        0.0000000000        0.0000000199       -0.0009456289
       -0.0000000051        0.0006420703       -0.0000000801
       -0.0064015950       -0.0000000648        0.0039521899
       -0.0000012551        0.0121112453       -0.0000003996
        0.0091908407        0.0002176102        0.0005238053
        0.0263218197        0.0152000098        0.0180019259
       -0.0005586946        0.0075430552       -0.0000002893
       -0.0143893698       -0.0000001245       -0.0042537596
       -0.0000002149        0.2533981990        0.0438529253
        0.0048489005        0.0339304751        0.0000024710
