   11   27
        0.0443554302        0.0000001000        0.0000000352
        0.0040612395        0.0000000455        0.0000001000
        0.0000000398        0.0000000148       -0.0015874195
       -0.0251213845       -0.0263847102        0.0189329251
        0.0000002001        0.0000003149        0.0000006997
        0.0000006196        0.0504295247        0.0000002996
       -0.0479292356        0.0000003354        0.0030886304
        0.0000001597       -0.0139930455        0.0000000642
       -0.0066854960        0.0000000853        0.0000001745
        0.0000001000        0.0391959099       -0.0041726452
        0.0000000705       -0.0056232744        0.0041645700
        0.0004790002       -0.0098627845        0.0000001506
        0.0000002558        0.0000001148        0.0000001296
        0.0495860553        0.0080373650       -0.0365440599
        0.0015619304        0.0000001597        0.0059890749
        0.0000003001       -0.0259149851        0.0000000546
        0.0024142150        0.0000000398        0.0049720444
        0.0000000045        0.0173244501       -0.0100105751
        0.0000000352       -0.0041726452        0.0385623105
        0.0000000699       -0.0077267651        0.0010419302
        0.0033579795        0.0041403450        0.0000000699
        0.0000000153        0.0000000699        0.0000000898
       -0.0310321445       -0.0245423502       -0.0224837601
       -0.0098285153        0.0000000495        0.0042658849
        0.0000000495        0.0079961046        0.0000000648
        0.0029668143        0.0000000392       -0.0483042152
        0.0000000392       -0.0026265349        0.0021295295
        0.0040612395        0.0000000705        0.0000000699
        0.0665921300        0.0000000853        0.0000000756
        0.0000000949        0.0000000955        0.0062383555
        0.0112397902        0.0173170253       -0.0777992449
        0.0000004752        0.0000006600        0.0000003899
        0.0000013699        0.0552755495        0.0000012045
        0.0035255948        0.0000002552       -0.0528676651
        0.0000001853       -0.0080556907        0.0000002098
        0.0046386396        0.0000002149        0.0000000847
        0.0000000455       -0.0056232744       -0.0077267651
        0.0000000853        0.0544455997       -0.0011151297
       -0.0092321250        0.0002221253        0.0000000352
        0.0000000108        0.0000002103        0.0000003996
       -0.0019451750       -0.0264162099        0.0087219900
        0.0624090802        0.0000000398       -0.0106652004
        0.0000000551        0.0028677357        0.0000000205
       -0.0234367650        0.0000000148        0.0292305850
        0.0000000347       -0.0298006245        0.0204826398
        0.0000001000        0.0041645700        0.0010419302
        0.0000000756       -0.0011151297        0.0681746496
       -0.0111138098       -0.0009897394        0.0000001455
        0.0000002160        0.0000002200        0.0000003052
       -0.0475041844        0.0057087703       -0.0721996696
        0.0134228804        0.0000001450        0.0225628901
        0.0000002706        0.0217351754        0.0000000500
       -0.0134103396        0.0000000597        0.0312748301
        0.0000000398        0.0299106051       -0.0262245095
        0.0000000398        0.0004790002        0.0033579795
        0.0000000949       -0.0092321250       -0.0111138098
        0.0499870498        0.0115848053        0.0000001705
        0.0000002154        0.0000001802        0.0000000853
        0.0018914403        0.0605113746        0.0027078249
        0.0071419549        0.0000003746       -0.0325773050
        0.0000001501       -0.0184139049        0.0000001097
        0.0233114400        0.0000000398       -0.0337766102
        0.0000000296       -0.0128358545       -0.0101281950
        0.0000000148       -0.0098627845        0.0041403450
        0.0000000955        0.0002221253       -0.0009897394
        0.0115848053        0.0482726693        0.0000001450
        0.0000001410        0.0000001955        0.0000001501
       -0.0423481794        0.0242855651       -0.0157044695
       -0.0116423746        0.0000002996       -0.0486075299
        0.0000000955        0.0162135603        0.0000000955
       -0.0126409145        0.0000000449       -0.0060934002
        0.0000000148       -0.0203120692        0.0042233751
       -0.0015874195        0.0000001506        0.0000000699
        0.0062383555        0.0000000352        0.0000001455
        0.0000001705        0.0000001450        0.0997683298
        0.1003136208       -0.0898056197        0.0148999800
        0.0000002802        0.0000015655        0.0000022351
        0.0000006003        0.0281573597        0.0000019799
        0.0169775001        0.0000007850       -0.0203826750
        0.0000004951        0.0369603998        0.0000002797
        0.0189576946        0.0000001899        0.0000001450
       -0.0251213845        0.0000002558        0.0000000153
        0.0112397902        0.0000000108        0.0000002160
        0.0000002154        0.0000001410        0.1003136208
        0.1481398692       -0.0779334994       -0.0157497198
        0.0000001558        0.0000024454        0.0000056156
        0.0000001057       -0.0056670848        0.0000018554
        0.0882843403        0.0000018105       -0.0230581151
        0.0000009055        0.0553512797        0.0000001398
        0.0305770851        0.0000001307        0.0000001052
       -0.0263847102        0.0000001148        0.0000000699
        0.0173170253        0.0000002103        0.0000002200
        0.0000001802        0.0000001955       -0.0898056197
       -0.0779334994        0.1771615598       -0.0835281350
