   11   27
        0.0443554302        0.0000001052        0.0000000250
        0.0040612343        0.0000000449        0.0000001000
        0.0000000398        0.0000000148       -0.0015874298
       -0.0251213748       -0.0263847198        0.0189329404
        0.0000001847        0.0000003149        0.0000007049
        0.0000006196        0.0504295247        0.0000003001
       -0.0479292459        0.0000003405        0.0030886304
        0.0000001648       -0.0139930501        0.0000000642
       -0.0066854909        0.0000001000        0.0000001745
        0.0000001052        0.0391958997       -0.0041726452
        0.0000000705       -0.0056232795        0.0041645802
        0.0004790053       -0.0098627794        0.0000001654
        0.0000002751        0.0000001302        0.0000001450
        0.0495860502        0.0080373752       -0.0365440599
        0.0015619355        0.0000001751        0.0059890755
        0.0000002848       -0.0259149749        0.0000000597
        0.0024142304        0.0000000455        0.0049720495
        0.0000000051        0.0173244553       -0.0100105700
        0.0000000250       -0.0041726452        0.0385623105
        0.0000000648       -0.0077267799        0.0010419251
        0.0033579795        0.0041403450        0.0000000699
        0.0000000301        0.0000000648        0.0000000949
       -0.0310321553       -0.0245423502       -0.0224837652
       -0.0098285204        0.0000000449        0.0042658803
        0.0000000341        0.0079961097        0.0000000648
        0.0029668092        0.0000000449       -0.0483042152
        0.0000000392       -0.0026265349        0.0021295295
        0.0040612343        0.0000000705        0.0000000648
        0.0665921402        0.0000000648        0.0000000898
        0.0000000898        0.0000000904        0.0062383504
        0.0112397947        0.0173170201       -0.0777992398
        0.0000004599        0.0000006548        0.0000003848
        0.0000013648        0.0552755347        0.0000011954
        0.0035255795        0.0000002598       -0.0528676702
        0.0000001802       -0.0080557095        0.0000002098
        0.0046386344        0.0000002046        0.0000000847
        0.0000000449       -0.0056232795       -0.0077267799
        0.0000000648        0.0544456100       -0.0011151349
       -0.0092321301        0.0002221202        0.0000000301
        0.0000000153        0.0000002001        0.0000004047
       -0.0019451903       -0.0264162151        0.0087219848
        0.0624090700        0.0000000296       -0.0106652050
        0.0000000347        0.0028677402        0.0000000153
       -0.0234367701        0.0000000102        0.0292305850
        0.0000000296       -0.0298006296        0.0204826347
        0.0000001000        0.0041645802        0.0010419251
        0.0000000898       -0.0011151349        0.0681746496
       -0.0111138098       -0.0009897394        0.0000001501
        0.0000002257        0.0000002103        0.0000003104
       -0.0475041946        0.0057087703       -0.0721996696
