   15   45
        0.7582830550       -0.0548773538        0.0006064813
       -0.1647042250        0.0516114550       -0.0008257225
        0.0602631875        0.0327693288        0.0006473675
       -0.0303610187       -0.0491656225       -0.0004061725
       -0.0675239137        0.0410117475        0.0001241225
       -0.2793497762       -0.1178701562       -0.0008582487
       -0.2799464938        0.1188739800        0.0006336425
        0.0053152412       -0.0324373949        0.0001061974
       -0.0053179775        0.0035345225       -0.0000071262
        0.0001560701       -0.0011003875        0.0000243401
       -0.0037887013        0.0039950287        0.0000290875
        0.0072654100        0.0035878625        0.0001191250
        0.0000045976        0.0000830226        0.0003608150
        0.0000235450       -0.0005501625        0.0000777175
       -0.0003141912        0.0007012250       -0.0008163637
       -0.0548773538        0.6947854325       -0.0004821676
       -0.0517221000       -0.3175989900        0.0004206900
        0.1147911250       -0.0249301988        0.0002271437
       -0.0491656350       -0.0871143838        0.0002352125
       -0.0410069200        0.1028609800       -0.0006781101
       -0.0145275713       -0.2028903712        0.0004674249
        0.1188730187       -0.1428074238       -0.0004095963
        0.0024597237       -0.0093894074       -0.0000757388
        0.0031117512        0.0005590487       -0.0000388663
       -0.0011002750       -0.0011142825       -0.0000140138
        0.0044174550       -0.0009701738        0.0000248875
       -0.0313084001       -0.0113418237       -0.0000570225
        0.0000830225        0.0001004326       -0.0002083726
       -0.0005501813       -0.0006116325       -0.0000448763
        0.0007012800        0.0004955462        0.0004715700
        0.0006064813       -0.0004821676        0.1778913850
       -0.0008257562       -0.0005215262       -0.0796559362
        0.0005201988        0.0004460275        0.0078587001
        0.0004074612       -0.0002347888       -0.0078791663
       -0.0001263612       -0.0006780974        0.0078582788
       -0.0000435136        0.0009389963       -0.0796537650
        0.0004084450       -0.0002754600       -0.0492033275
        0.0000319287        0.0000308988        0.0045426287
       -0.0000234350       -0.0000300587        0.0083002700
       -0.0000072262        0.0000043850       -0.0009097486
        0.0000140912        0.0000353738        0.0083003400
       -0.0000128388       -0.0000432824        0.0045426625
        0.0000898675       -0.0000518899       -0.0002613188
       -0.0012120351        0.0006998088       -0.0003418712
       -0.0000086387        0.0000048738       -0.0013708875
       -0.1647042250       -0.0517221000       -0.0008257562
        0.7582830976        0.0550461424        0.0006064599
       -0.2793497925        0.1179988612       -0.0008582776
       -0.0675239251       -0.0410069438        0.0001240999
       -0.0303610338        0.0491733762       -0.0004062013
        0.0602631725       -0.0327684825        0.0006473537
        0.0053152112        0.0324377487        0.0001061737
       -0.2799465025       -0.1187449976        0.0006336399
        0.0072653787       -0.0035912614        0.0001191075
       -0.0037887225       -0.0039956576        0.0000290775
        0.0001560611        0.0011003399        0.0000243187
       -0.0053179863       -0.0035348188       -0.0000071464
        0.0000045862       -0.0000830350        0.0003607887
        0.0000235249        0.0005500613        0.0000776962
       -0.0003142175       -0.0007011863       -0.0008163701
        0.0516114550       -0.3175989900       -0.0005215262
        0.0550461424        0.6947854325        0.0003265112
        0.0147109025       -0.2028903712       -0.0004929949
        0.0410117325        0.1028609850        0.0006742962
        0.0491733925       -0.0871143862       -0.0002347875
       -0.1147423475       -0.0249302050       -0.0002317412
       -0.0024647225       -0.0093893913        0.0000751975
       -0.1187369263       -0.1428074225        0.0003826012
        0.0313074575       -0.0113418412        0.0000537538
       -0.0044179825       -0.0009701838       -0.0000256500
        0.0011003024       -0.0011142775        0.0000140225
       -0.0031120238        0.0005590550        0.0000372950
       -0.0000830262        0.0001004350        0.0002083249
        0.0005500174       -0.0006116425        0.0000448775
       -0.0007009763        0.0004955488       -0.0004714050
       -0.0008257225        0.0004206900       -0.0796559362
        0.0006064599        0.0003265112        0.1778913875
       -0.0000435150       -0.0009626425       -0.0796537613
       -0.0001263638        0.0006743037        0.0078582787
        0.0004074675        0.0002352112       -0.0078791638
        0.0005202025       -0.0004466738        0.0078586850
        0.0000319412       -0.0000330787        0.0045426175
        0.0004084325        0.0002489626       -0.0492033125
       -0.0000128563        0.0000435762        0.0045426625
        0.0000140975       -0.0000352676        0.0083003425
       -0.0000072113       -0.0000042063       -0.0009097651
       -0.0000234201        0.0000298450        0.0083002787
        0.0000898563        0.0000518713       -0.0002613213
       -0.0012120463       -0.0006997750       -0.0003418550
       -0.0000086413       -0.0000050388       -0.0013708838
        0.0602631875        0.1147911250        0.0005201988
       -0.2793497925        0.0147109025       -0.0000435150
        0.6630786325        0.0000611350       -0.0000702850
       -0.2793497737       -0.0145275750       -0.0000328975
        0.0602631925       -0.1147423400       -0.0005256113
       -0.1154807688       -0.0000010937        0.0000000000
        0.0019679362       -0.0010944400       -0.0000373475
       -0.0186932325        0.0163154838       -0.0000127688
       -0.0742868313       -0.0000644638        0.0000063238
       -0.0186932363       -0.0163216725        0.0000104601
        0.0019679462        0.0010942662        0.0000357987
       -0.0017492876        0.0000000888       -0.0000000651
        0.0001483650       -0.0000000274       -0.0000000176
       -0.0009292638       -0.0000001000       -0.0000000100
        0.0009005075        0.0000002100       -0.0000000150
        0.0327693288       -0.0249301988        0.0004460275
        0.1179988612       -0.2028903712       -0.0009626425
        0.0000611350        0.7899968875        0.0007067500
       -0.1178701601       -0.2028903688       -0.0009626537
       -0.0327684688       -0.0249302038        0.0004460200
       -0.0000010925       -0.0019713175       -0.0004687763
       -0.0006722813       -0.0067276963        0.0000129688
       -0.0185771900        0.0146178913        0.0001303225
       -0.0000716062       -0.3485331001        0.0007203800
        0.0185738975        0.0146178937        0.0001303275
        0.0006719725       -0.0067276950        0.0000129624
        0.0000000300        0.0007913938        0.0000281049
        0.0000000075       -0.0000433150        0.0004166349
       -0.0000000363        0.0003411337        0.0000897224
       -0.0000000175       -0.0007189713       -0.0009426213
        0.0006473675        0.0002271437        0.0078587001
       -0.0008582776       -0.0004929949       -0.0796537613
       -0.0000702850        0.0007067500        0.1778928750
        0.0007838062       -0.0004930000       -0.0796537638
       -0.0006488087        0.0002271563        0.0078586963
       -0.0000000025        0.0004705063       -0.0078789950
       -0.0000377325       -0.0000053612        0.0083002438
