   11   24
        0.6361351802        0.0079698100        0.0074193750
        0.0000000000        0.0074470348        0.0000000000
       -0.0046914052        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0085122798
        0.0000000000        0.0000105949        0.0000000000
        0.0000000000        0.0000000000       -0.0005056852
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0079698100        0.2629203399        0.0044121350
        0.0000000000       -0.0015048700        0.0000000000
        0.0070697550        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0023736300
        0.0000000000       -0.0197682400        0.0000000000
        0.0000000000        0.0000000000       -0.0324868601
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0074193750        0.0044121350        0.3098539599
        0.0000000000        0.0022214601        0.0000000000
        0.0102422050        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0005547550
        0.0000000000       -0.0164096051        0.0000000000
        0.0000000000        0.0000000000        0.0240504998
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.2985162700        0.0000000000        0.0065545349
        0.0000000000        0.0130771150        0.0000000000
        0.0000000000       -0.0156299900        0.0000000000
       -0.0009400699        0.0000000000       -0.0160474150
        0.0000000000        0.0000000000        0.0000000000
        0.0188307399        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0074470348       -0.0015048700        0.0022214601
        0.0000000000        0.3957349099        0.0000000000
        0.0012495950        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0013340500
        0.0000000000       -0.0020997800        0.0000000000
        0.0000000000        0.0000000000        0.0007656300
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0065545349        0.0000000000        0.3943435902
        0.0000000000        0.0001144700        0.0000000000
        0.0000000000        0.0291381447        0.0000000000
        0.0021915349        0.0000000000        0.0013305647
        0.0000000000        0.0000000000        0.0000000000
        0.0010267449        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0046914052        0.0070697550        0.0102422050
        0.0000000000        0.0012495950        0.0000000000
        0.3709907102        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0013668603
        0.0000000000        0.0156947348        0.0000000000
        0.0000000000        0.0000000000        0.0004285599
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0130771150        0.0000000000        0.0001144700
        0.0000000000        0.3693158101        0.0000000000
        0.0000000000       -0.0172456701        0.0000000000
       -0.0017198602        0.0000000000        0.0163448898
        0.0000000000        0.0000000000        0.0000000000
        0.0028396600        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.3642418000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0133762951        0.0000000000        0.0000000000
        0.0000000000        0.0028121300        0.0000000000
        0.0000000000        0.0000000000        0.0028173550
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3616677600        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0152326349        0.0000000000
        0.0000000000        0.0000000000       -0.0012270350
        0.0087095252       -0.0021139850        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0156299900        0.0000000000        0.0291381447
        0.0000000000       -0.0172456701        0.0000000000
        0.0000000000        0.4209810302        0.0000000000
        0.0037942100        0.0000000000        0.0210729247
        0.0000000000        0.0000000000        0.0000000000
       -0.0084264201        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0085122798       -0.0023736300       -0.0005547550
        0.0000000000        0.0013340500        0.0000000000
       -0.0013668603        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.1068017701
        0.0000000000       -0.0007784500        0.0000000000
        0.0000000000        0.0000000000        0.0053657449
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0009400699        0.0000000000        0.0021915349
        0.0000000000       -0.0017198602        0.0000000000
        0.0000000000        0.0037942100        0.0000000000
        0.1083497301        0.0000000000       -0.0010497401
        0.0000000000        0.0000000000        0.0000000000
       -0.0054322500        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000105949       -0.0197682400       -0.0164096051
        0.0000000000       -0.0020997800        0.0000000000
        0.0156947348        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0007784500
        0.0000000000        0.1354589202        0.0000000000
        0.0000000000        0.0000000000        0.0011030748
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0160474150        0.0000000000        0.0013305647
        0.0000000000        0.0163448898        0.0000000000
        0.0000000000        0.0210729247        0.0000000000
       -0.0010497401        0.0000000000        0.1330856003
        0.0000000000        0.0000000000        0.0000000000
        0.0008062548        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0133762951
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.1152726401        0.0000000000        0.0000000000
