   10   24
        0.3003480202        0.0144577898        0.0055625100
       -0.0005890450       -0.0000002601        0.0068610200
       -0.0000001550        0.0009964998        0.0000000550
        0.0177316248        0.0343618399       -0.0049264852
        0.0000012351       -0.0002979250        0.0000001300
       -0.0169507452        0.0000020199        0.0337976797
        0.0000001448       -0.0006528700       -0.0000001950
        0.0000008097        0.0000000900        0.0035782148
        0.0144577898        0.3465466202        0.0024440550
       -0.0007087399       -0.0000000151        0.0106549750
       -0.0000002402       -0.0001807301       -0.0000004999
        0.0319391349        0.0010485499        0.0126329398
       -0.0000004400       -0.0011681750       -0.0000000999
       -0.0237437102        0.0000019800       -0.0506849952
        0.0000004599       -0.0150965499        0.0000023400
       -0.0000000101        0.0000008551       -0.0417413452
        0.0055625100        0.0024440550        0.3690786400
        0.0001236151        0.0000245601        0.0004681451
        0.0000000000       -0.0002451800        0.0000000151
        0.0013995749       -0.0151292950       -0.0000182202
       -0.0000003399        0.0009500501       -0.0000002748
       -0.0014601700       -0.0000001499        0.0029769699
       -0.0000000550       -0.0004185199        0.0000000151
       -0.0000000452        0.0000000301       -0.0003023651
       -0.0005890450       -0.0007087399        0.0001236151
        0.3659401000        0.0000126900        0.0006994800
        0.0000000200       -0.0008816500        0.0000000450
        0.0126180250        0.0004735701        0.0148802299
       -0.0000001549       -0.0184411701       -0.0000009348
        0.0008741451        0.0000000351       -0.0026698801
       -0.0000000401       -0.0001992549        0.0000000850
       -0.0000000051        0.0000000651        0.0023554101
       -0.0000002601       -0.0000000151        0.0000245601
        0.0000126900        0.3653601601       -0.0000000250
       -0.0012459302       -0.0000000051       -0.0001325699
       -0.0000004052       -0.0000004151       -0.0000002002
        0.0146815250       -0.0000010151        0.0180192350
       -0.0000001201        0.0078007201       -0.0000001002
        0.0039201750       -0.0000000250       -0.0018694300
       -0.0001707751       -0.0000333000       -0.0000000001
        0.0068610200        0.0106549750        0.0004681451
        0.0006994800       -0.0000000250        0.3658080701
        0.0000374249       -0.0006844149        0.0000000101
       -0.0164002151        0.0025796049       -0.0023144702
       -0.0000001199        0.0003046650       -0.0000000099
        0.0147486000       -0.0000008200        0.0003501249
       -0.0000003551       -0.0030011249       -0.0000001799
       -0.0000000402       -0.0000000800       -0.0012910651
       -0.0000001550       -0.0000002402        0.0000000000
        0.0000000200       -0.0012459302        0.0000374249
        0.3617841202        0.0000000000        0.0014696599
       -0.0000003202       -0.0000000800       -0.0000000702
        0.0066522600       -0.0000000702        0.0002817001
       -0.0000015100        0.0203303401       -0.0000005002
        0.0019683299       -0.0000001451       -0.0050030900
       -0.0002108101        0.0014393349       -0.0000001602
        0.0009964998       -0.0001807301       -0.0002451800
       -0.0008816500       -0.0000000051       -0.0006844149
        0.0000000000        0.4678631402        0.0000602600
       -0.0112211401        0.0009393649       -0.0024322452
        0.0000000500        0.0002419749        0.0000000200
       -0.0032602351       -0.0000002800       -0.0051868201
       -0.0000001751        0.0330948049       -0.0000005750
       -0.0000000303        0.0000000399       -0.0361717851
        0.0000000550       -0.0000004999        0.0000000151
        0.0000000450       -0.0001325699        0.0000000101
        0.0014696599        0.0000602600        0.4738754200
       -0.0000003651        0.0000000151        0.0000000649
       -0.0015641899        0.0000000151        0.0003636703
       -0.0000001199       -0.0091381649       -0.0000001101
        0.0054431150       -0.0000015601        0.0151181001
        0.0005718900        0.0007936451       -0.0000003649
        0.0177316248        0.0319391349        0.0013995749
        0.0126180250       -0.0000004052       -0.0164002151
       -0.0000003202       -0.0112211401       -0.0000003651
        0.2997615402        0.0033485549        0.0474868747
        0.0000024150        0.0025114149        0.0000006649
       -0.0292420151        0.0000206299        0.0058479898
        0.0000028049        0.0063374249        0.0000027899
        0.0000012297       -0.0000001150        0.0075561847
        0.0343618399        0.0010485499       -0.0151292950
        0.0004735701       -0.0000004151        0.0025796049
       -0.0000000800        0.0009393649        0.0000000151
        0.0033485549        0.1328667202       -0.0014727702
        0.0000015849       -0.0016150550        0.0000008200
       -0.0017582902        0.0000008100        0.0061182348
        0.0000000900       -0.0000062350        0.0000000450
        0.0000001599        0.0000000050       -0.0011580701
       -0.0049264852        0.0126329398       -0.0000182202
        0.0148802299       -0.0000002002       -0.0023144702
       -0.0000000702       -0.0024322452        0.0000000649
        0.0474868747       -0.0014727702        0.1479195603
        0.0000024299       -0.0010292851        0.0000025850
        0.0055430398        0.0000004898       -0.0129372503
        0.0000004498        0.0002583349       -0.0000001251
        0.0000003747        0.0000000649        0.0016508648
        0.0000012351       -0.0000004400       -0.0000003399
       -0.0000001549        0.0146815250       -0.0000001199
        0.0066522600        0.0000000500       -0.0015641899
        0.0000024150        0.0000015849        0.0000024299
        0.1557837800        0.0000026550        0.0026468601
        0.0000004050        0.0222598800        0.0000003699
        0.0250843750        0.0000000200       -0.0001965699
       -0.0034749701        0.0009458000        0.0000000500
       -0.0002979250       -0.0011681750        0.0009500501
       -0.0184411701       -0.0000010151        0.0003046650
       -0.0000000702        0.0002419749        0.0000000151
        0.0025114149       -0.0016150550       -0.0010292851
        0.0000026550        0.1372367402        0.0000012200
       -0.0005237251        0.0000002400       -0.0009425302
        0.0000000398        0.0010210650        0.0000000399
       -0.0000000402        0.0000001050       -0.0009400651
        0.0000001300       -0.0000000999       -0.0000002748
       -0.0000009348        0.0180192350       -0.0000000099
        0.0002817001        0.0000000200        0.0003636703
        0.0000006649        0.0000008200        0.0000025850
        0.0026468601        0.0000012200        0.1365001799
        0.0000000050       -0.0024385348        0.0000000900
        0.0011705650        0.0000000250        0.0017161702
       -0.0001393499        0.0013635000       -0.0000000200
       -0.0169507452       -0.0237437102       -0.0014601700
        0.0008741451       -0.0000001201        0.0147486000
       -0.0000015100       -0.0032602351       -0.0000001199
       -0.0292420151       -0.0017582902        0.0055430398
        0.0000004050       -0.0005237251        0.0000000050
        0.1671197401        0.0000084850        0.0063953998
        0.0000016499        0.0034099649        0.0000004900
        0.0000000148        0.0000003000        0.0030066498
        0.0000020199        0.0000019800       -0.0000001499
        0.0000000351        0.0078007201       -0.0000008200
        0.0203303401       -0.0000002800       -0.0091381649
        0.0000206299        0.0000008100        0.0000004898
        0.0222598800        0.0000002400       -0.0024385348
        0.0000084850        0.2283610399        0.0000000549
       -0.0140572452        0.0000006401       -0.0238985498
        0.0080315499       -0.0053107300        0.0000003500
        0.0337976797       -0.0506849952        0.0029769699
       -0.0026698801       -0.0000001002        0.0003501249
       -0.0000005002       -0.0051868201       -0.0000001101
        0.0058479898        0.0061182348       -0.0129372503
