    9   27
        0.1347626201        0.0440482449       -0.1414779450
       -0.1237823700       -0.0404600451        0.1351494899
       -0.0025925650        0.0004991898        0.0025725598
       -0.0146547850       -0.0129773700        0.0259877449
        0.0104183101        0.0046316299       -0.0157531800
       -0.0050283900        0.0037290698       -0.0038315702
        0.0008381700        0.0002781549       -0.0027434000
        0.0000825749        0.0002225650       -0.0000249248
       -0.0000434952        0.0000258049        0.0001568901
        0.0440482449        0.0642297402       -0.0701517151
       -0.0405919550       -0.0660114652        0.0639920599
       -0.0160394951       -0.0042260803        0.0262597449
        0.0068101399        0.0061552500       -0.0162493801
        0.0046316251        0.0012987499       -0.0071163001
        0.0016249398       -0.0003570203        0.0020676548
       -0.0006306101       -0.0012888601        0.0012611649
        0.0000734347        0.0002284050        0.0000550101
        0.0000691448       -0.0000289900       -0.0001254250
       -0.1414779450       -0.0701517151        0.2550327801
        0.1320935850        0.0643788300       -0.2374784701
       -0.0023068151       -0.0016188150        0.0017501497
       -0.0034304151        0.0009688699        0.0014103399
        0.0157523750        0.0071158449       -0.0201772599
       -0.0006807500       -0.0003721651       -0.0007168252
        0.0003423949       -0.0001184949        0.0000519401
       -0.0002580651       -0.0001905700        0.0001188350
       -0.0000004600       -0.0000178450        0.0000087101
       -0.1237823700       -0.0405919550        0.1320935850
        0.5238026202        0.0568939149        0.0000289998
       -0.0532276300       -0.0508432501        0.0000007098
       -0.1759275700        0.0640951500       -0.0000074651
       -0.1237823651       -0.0405919451       -0.1320589701
       -0.0509580401        0.0093024948       -0.0000006152
        0.0060486850        0.0043737549       -0.0000000701
       -0.0016766852       -0.0026454201       -0.0000000651
       -0.0004974201       -0.0000070051        0.0000000000
       -0.0404600451       -0.0660114652        0.0643788300
        0.0568939149        0.6211592603       -0.0000265602
       -0.0572688251       -0.3472249303       -0.0000183103
        0.0742114649       -0.1376248802       -0.0000025102
       -0.0404600500       -0.0660114551       -0.0643843451
       -0.0204891651        0.0212983048       -0.0000001653
        0.0294760549       -0.0232250302       -0.0000005650
       -0.0009569153       -0.0024950951       -0.0000000600
       -0.0009628101        0.0001361650       -0.0000000051
        0.1351494899        0.0639920599       -0.2374784701
        0.0000289998       -0.0000265602        0.5636227803
        0.0000006298       -0.0000160652       -0.0449371852
       -0.0000098551       -0.0000008801       -0.0852479053
       -0.1351152451       -0.0640002102       -0.2374784701
       -0.0000012251       -0.0000000053        0.0258857997
