    9   21
        0.3124367598        0.0369547750        0.0187574700
        0.0000427602       -0.0000190049        0.0030305151
       -0.0013322848        0.0000001950        0.0169422302
       -0.0298339999        0.0328404052        0.0041628350
       -0.0000001899       -0.0065748549        0.0000003300
        0.0000003102        0.0000012102       -0.0001329299
       -0.0002903249        0.0000026201        0.0000000402
        0.0369547750        0.8672855699        0.0704809651
        0.0019281100        0.0001846951        0.0010752100
        0.0000400802       -0.0000000551       -0.0565732948
        0.0020644350        0.0041250250       -0.0077791302
       -0.0000008049       -0.0010268499       -0.0000000351
       -0.0000000799        0.0000004501        0.0037738050
        0.0015067700        0.0000065499       -0.0000000649
        0.0187574700        0.0704809651        0.3400592198
       -0.0011562049        0.0001943502        0.0009669701
        0.0007628401       -0.0000000300        0.0252228602
        0.0338653352        0.0046285952        0.0038335051
        0.0000002551        0.0013777951       -0.0000000800
       -0.0000001248        0.0000001302       -0.0020729199
        0.0003968302        0.0000005249       -0.0000000898
        0.0000427602        0.0019281100       -0.0011562049
        1.1227911298       -0.0064640199        0.0004552001
       -0.0003024149       -0.0000000200        0.0017953901
        0.0048669752        0.0008424901        0.0017153098
        0.0000000202       -0.0002128199        0.0000000399
       -0.0000000048       -0.0000000549        0.0036211301
       -0.0025744450        0.0000012199        0.0000001052
       -0.0000190049        0.0001846951        0.0001943502
       -0.0064640199        0.4465143297        0.0000037950
       -0.0000482449        0.0000000101        0.0002630752
       -0.0006277197        0.0000393402       -0.0000753499
        0.0000000151        0.0000363451       -0.0000000050
        0.0000000001       -0.0000000198        0.0005702302
       -0.0006537100       -0.0000001600       -0.0000002298
        0.0030305151        0.0010752100        0.0009669701
        0.0004552001        0.0000037950        0.3762517198
        0.0043218500        0.0000247199        0.0010739301
       -0.0016952949       -0.0108710549       -0.0002554101
       -0.0000003298        0.0020522050       -0.0000003551
       -0.0000002098       -0.0000001398       -0.0005017699
       -0.0000982949       -0.0000001550       -0.0000000898
       -0.0013322848        0.0000400802        0.0007628401
       -0.0003024149       -0.0000482449        0.0043218500
        0.3782271997        0.0000124500        0.0102750802
        0.0082829051        0.0008622251        0.0158747599
       -0.0000005299       -0.0159975848       -0.0000013300
       -0.0000006398       -0.0000004448        0.0002472451
       -0.0001558500       -0.0000004000       -0.0000002599
        0.0000001950       -0.0000000551       -0.0000000300
       -0.0000000200        0.0000000101        0.0000247199
        0.0000124500        0.3706697601       -0.0000001550
       -0.0000000550       -0.0000003151       -0.0000001852
        0.0180264999       -0.0000008652        0.0168382198
        0.0011310500       -0.0029850649       -0.0000001751
       -0.0000002551       -0.0000895400        0.0000857000
        0.0169422302       -0.0565732948        0.0252228602
        0.0017953901        0.0002630752        0.0010739301
        0.0102750802       -0.0000001550        0.1994895896
        0.0064636502        0.0021664651        0.0341237551
        0.0000009001        0.0032897702       -0.0000001049
        0.0000001651        0.0000050353       -0.0099280598
       -0.0054876249        0.0000103500       -0.0000002548
       -0.0298339999        0.0020644350        0.0338653352
        0.0048669752       -0.0006277197       -0.0016952949
        0.0082829051       -0.0000000550        0.0064636502
        0.2432797598       -0.0060405999        0.0251862950
       -0.0000001349        0.0048103800       -0.0000000651
       -0.0000002800        0.0000084302        0.0074074050
        0.0049699301        0.0000052300       -0.0000001199
        0.0328404052        0.0041250250        0.0046285952
        0.0008424901        0.0000393402       -0.0108710549
        0.0008622251       -0.0000003151        0.0021664651
       -0.0060405999        0.1349464398       -0.0008258151
        0.0000021100       -0.0017890049        0.0000008349
       -0.0000001198        0.0000003301       -0.0009006149
       -0.0001266399        0.0000000200       -0.0000002649
        0.0041628350       -0.0077791302        0.0038335051
        0.0017153098       -0.0000753499       -0.0002554101
        0.0158747599       -0.0000001852        0.0341237551
        0.0251862950       -0.0008258151        0.1501258100
        0.0000016550        0.0027305551        0.0000025548
       -0.0000004249        0.0000013750       -0.0029983300
       -0.0008152901        0.0000002848       -0.0000002949
       -0.0000001899       -0.0000008049        0.0000002551
        0.0000000202        0.0000000151       -0.0000003298
       -0.0000005299        0.0180264999        0.0000009001
       -0.0000001349        0.0000021100        0.0000016550
        0.1360779098        0.0000029551       -0.0038826549
       -0.0065672498       -0.0314045347       -0.0000002699
       -0.0000002748        0.0013087050        0.0006751901
       -0.0065748549       -0.0010268499        0.0013777951
       -0.0002128199        0.0000363451        0.0020522050
       -0.0159975848       -0.0000008652        0.0032897702
        0.0048103800       -0.0017890049        0.0027305551
        0.0000029551        0.1279971298        0.0000016351
       -0.0000002248        0.0000002252       -0.0000464749
        0.0000935250        0.0000010499       -0.0000003148
        0.0000003300       -0.0000000351       -0.0000000800
        0.0000000399       -0.0000000050       -0.0000003551
       -0.0000013300        0.0168382198       -0.0000001049
       -0.0000000651        0.0000008349        0.0000025548
       -0.0038826549        0.0000016351        0.1293141401
       -0.0046151651       -0.0038366198       -0.0000002301
       -0.0000003000        0.0001842598       -0.0002254849
        0.0000003102       -0.0000000799       -0.0000001248
       -0.0000000048        0.0000000001       -0.0000002098
       -0.0000006398        0.0011310500        0.0000001651
