   11   27
        0.5493136703        0.0000000000       -0.0159096302
        0.0000000000       -0.0172507902        0.0000000000
        0.0110059449        0.0000000000        0.0045795898
        0.0000000000        0.0038736097        0.0224849049
        0.0277876049        0.0000000000        0.0109230699
        0.0000000000       -0.0011974751        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.1767170204        0.0000000000
       -0.0038779052        0.0000000000       -0.0082740003
        0.0000000000       -0.0071668101        0.0000000000
       -0.0011733202        0.0000000000        0.0000000000
        0.0000000000       -0.0075695102        0.0000000000
       -0.0269490901        0.0000000000        0.0156431398
        0.0106637697        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0159096302        0.0000000000        0.4812989701
        0.0000000000        0.0028176650        0.0000000000
       -0.0004900299        0.0000000000        0.0016473999
        0.0000000000       -0.0033841800       -0.0130171550
       -0.0664164550        0.0000000000       -0.0347234901
        0.0000000000        0.0278168801        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0038779052        0.0000000000
        0.5351357700        0.0000000000       -0.0149249651
        0.0000000000        0.0134236352        0.0000000000
        0.0075438601        0.0000000000        0.0000000000
        0.0000000000       -0.0157707400        0.0000000000
        0.0020099050        0.0000000000        0.0060991199
       -0.0112449949        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0172507902        0.0000000000        0.0028176650
        0.0000000000        0.5347702302        0.0000000000
       -0.0114181850        0.0000000000        0.0051669949
        0.0000000000        0.0066094150       -0.0244332401
       -0.0245348602        0.0000000000       -0.0317944851
        0.0000000000       -0.0135162099        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0082740003        0.0000000000
       -0.0149249651        0.0000000000        0.5014910502
        0.0000000000       -0.0112613149        0.0000000000
        0.0037586099        0.0000000000        0.0000000000
        0.0000000000       -0.0630180951        0.0000000000
       -0.0265064251        0.0000000000       -0.0179268751
