   13   33
        0.3384220000       -0.0143886400        0.0000115999
        0.0042891349        0.0000133701        0.0129974599
       -0.0000000701       -0.0034349048        0.0000000051
        0.0041901249       -0.0000000949        0.0025495650
       -0.0000002251        0.0174802949        0.0000021852
       -0.0293689999        0.0000001450        0.0060244500
        0.0000006150        0.0183958649        0.0000006399
       -0.0000998399        0.0000003851       -0.0182222199
        0.0000001651       -0.0092759899        0.0000005200
       -0.0002736552        0.0000003499        0.0015939999
        0.0000000850       -0.0020466101        0.0000004700
       -0.0143886400        0.3135290197        0.0000067649
       -0.0010738449        0.0000134602       -0.0108276049
       -0.0000000598        0.0013733153       -0.0000000198
        0.0085171150       -0.0000001549        0.0012056901
       -0.0000002650       -0.0074917298        0.0000010903
        0.0147525853        0.0000001852        0.0047879901
        0.0000006602       -0.0483412200        0.0000007600
        0.0073794602        0.0000005102       -0.0141124299
        0.0000000551        0.0003958752        0.0000012049
       -0.0194040750        0.0000002551       -0.0065086950
        0.0000001151        0.0152778301       -0.0000001499
        0.0000115999        0.0000067649        0.3261122600
        0.0000104950       -0.0143915248       -0.0000001251
        0.0179335299       -0.0000001900       -0.0030466200
       -0.0000000550        0.0055944251       -0.0000002299
        0.0012664199        0.0000011998        0.0121388001
        0.0000001850       -0.0241429299        0.0000025899
        0.0033059800        0.0000009049        0.0123223498
        0.0000004799        0.0047956949        0.0000001350
       -0.0101420748        0.0000007650       -0.0002946750
        0.0000004499        0.0252870549        0.0000008249
        0.0125636799        0.0000004199        0.0165464348
        0.0042891349       -0.0010738449        0.0000104950
        0.2909684400        0.0000051001        0.0020847349
       -0.0000000151        0.0001664402        0.0000000951
        0.0013703250       -0.0000001650        0.0002447750
       -0.0000003001        0.0517933998       -0.0000009848
        0.0005694851        0.0000000050        0.0045176348
        0.0000001700        0.0383950149        0.0000000449
       -0.0028331301       -0.0000000499       -0.0022231100
        0.0000004800        0.0028496750        0.0000009399
       -0.0543087951        0.0000004799       -0.0095932602
        0.0000000649       -0.0071345400        0.0000002298
        0.0000133701        0.0000134602       -0.0143915248
        0.0000051001        0.3082240397       -0.0000001599
       -0.0141361500       -0.0000003448        0.0028860401
       -0.0000000350       -0.0006053997       -0.0000001948
        0.0011870200       -0.0000002849        0.0622062554
        0.0000003952        0.0140827902        0.0000013351
        0.0101931802        0.0000009750       -0.0735283650
        0.0000000652        0.0060498903        0.0000000351
       -0.0014020948       -0.0000000898        0.0125004601
       -0.0000002549        0.0115342201        0.0000005500
        0.0075953950        0.0000003351        0.0000571200
        0.0129974599       -0.0108276049       -0.0000001251
        0.0020847349       -0.0000001599        0.3643900999
        0.0000183000        0.0068355052        0.0000186702
        0.0010672051       -0.0000000048       -0.0003944899
        0.0000000300        0.0109067149       -0.0000001849
        0.0165827551       -0.0000001749       -0.0004052301
       -0.0000004049        0.0009871000       -0.0000002601
        0.0014151451       -0.0000001499       -0.0011937550
        0.0000000051        0.0009449401       -0.0000000601
        0.0014273699       -0.0000000351        0.0002755350
       -0.0000000651        0.0010429400        0.0000000099
       -0.0000000701       -0.0000000598        0.0179335299
       -0.0000000151       -0.0141361500        0.0000183000
        0.3632351499        0.0000187202        0.0068506002
        0.0000000250        0.0004633202        0.0000000701
       -0.0004299301       -0.0000001552        0.0063863803
