   10   30
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0933331346        0.0000000000        0.0000000000
       -0.0626266641        0.0000000000        0.0000000000
       -0.0626266641        0.0000000000        0.0000000000
        0.0122613992        0.0000000000        0.0000000000
        0.0122613992        0.0000000000        0.0000000000
       -0.0053116152        0.0000000000        0.0000000000
       -0.0053116152        0.0000000000        0.0000000000
        0.0090103127        0.0000000000        0.0000000000
        0.0090103127        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.4714871445        0.0000000000
        0.0000000000       -0.1897675955       -0.1086370041
        0.0000000000       -0.1897675955        0.1086370041
        0.0000000000       -0.0235075607        0.0461216312
        0.0000000000       -0.0235075607       -0.0461216312
        0.0000000000       -0.0242739835       -0.0266102241
        0.0000000000       -0.0242739835        0.0266102241
        0.0000000000        0.0018055674        0.0008138380
        0.0000000000        0.0018055674       -0.0008138380
