   14   42
        0.1575789453       -0.0000000000       -0.1312242423
       -0.1408687291        0.0000000001        0.1177164354
        0.0008075421        0.0032668974        0.0003346711
        0.0008075421       -0.0032668974        0.0003346710
       -0.0003576381       -0.0000000001        0.0016690796
       -0.0157637302       -0.0013645404        0.0160346682
       -0.0157637302        0.0013645403        0.0160346683
       -0.0007285381        0.0000758276       -0.0014482791
        0.0006663919        0.0003406824       -0.0006319193
        0.0002838078        0.0000000000       -0.0000074068
        0.0006663920       -0.0003406824       -0.0006319192
       -0.0007285380       -0.0000758274       -0.0014482791
        0.0137823727        0.0000000001       -0.0166595446
       -0.0003807119        0.0000000001       -0.0000695007
       -0.0000000000        0.0632762086        0.0000000000
        0.0000000000       -0.0611068306        0.0000000000
        0.0001282140       -0.0046432047        0.0000601268
       -0.0001282140       -0.0046432047       -0.0000601269
        0.0000000000       -0.0005915879        0.0000000000
       -0.0212228269        0.0024139003        0.0260638372
        0.0212228269        0.0024139003       -0.0260638373
        0.0009288975        0.0000747419        0.0023476580
       -0.0010383498        0.0005390155        0.0006141904
        0.0000000000        0.0005439444        0.0000000000
        0.0010383498        0.0005390156       -0.0006141903
       -0.0009288974        0.0000747419       -0.0023476580
        0.0000000000        0.0003797729        0.0000000000
        0.0000000000        0.0007299189        0.0000000000
       -0.1312242423        0.0000000000        0.2319005804
        0.1181081700       -0.0000000001       -0.2119494983
       -0.0008940171       -0.0004428416        0.0003167152
       -0.0008940171        0.0004428416        0.0003167153
       -0.0000120235        0.0000000000       -0.0000455502
       -0.0012621374        0.0004513754        0.0037421308
       -0.0012621373       -0.0004513754        0.0037421308
        0.0000438814        0.0000404870       -0.0002580247
        0.0003781506       -0.0008352166        0.0000714007
        0.0000074069        0.0000000000       -0.0000615333
        0.0003781506        0.0008352166        0.0000714006
        0.0000438815       -0.0000404871       -0.0002580247
        0.0166595446       -0.0000000001       -0.0275204081
       -0.0000695007       -0.0000000001       -0.0000664265
       -0.1408687291        0.0000000000        0.1181081700
        0.5908872587        0.0000000000        0.0000000000
       -0.0160063780        0.0332520029       -0.0000000000
       -0.0160063780       -0.0332520029        0.0000000000
        0.0002288578        0.0000000001        0.0000000000
       -0.1475994740       -0.0562354898        0.0000000001
       -0.1475994740        0.0562354898        0.0000000000
       -0.0043137003       -0.0006560726        0.0000000000
        0.0135882262       -0.0171499691        0.0000000000
       -0.0003576380        0.0000000000        0.0000120237
        0.0135882262        0.0171499691       -0.0000000000
       -0.0043137002        0.0006560723        0.0000000000
       -0.1408687291       -0.0000000001       -0.1181081699
       -0.0003576380        0.0000000000       -0.0000120237
        0.0000000001       -0.0611068306       -0.0000000001
        0.0000000000        0.5529293935        0.0000000000
