   10   30
        0.9294139596       -0.1336573348       -0.0000367351
       -0.1553678348       -0.0567323400       -0.0000012901
       -0.4437225849        0.3019722803       -0.0000165650
       -0.3181635748       -0.0615274053       -0.0000180901
        0.0018314651       -0.0563261699       -0.0000013347
       -0.0036302447       -0.0058604749       -0.0000000946
        0.0030234500        0.0017204852       -0.0000000651
       -0.0045200198        0.0045723652        0.0000000549
        0.0000093505        0.0003846949       -0.0000000148
       -0.0088727447        0.0055445199       -0.0000003399
       -0.1336573348        0.8288075298       -0.0000358600
       -0.0731417549       -0.3681546951       -0.0000181203
        0.2813269452       -0.3843686397       -0.0000162200
       -0.0701112950       -0.0623144453        0.0000000603
       -0.0364029950       -0.0181538198       -0.0000003399
       -0.0058604797        0.0334441401       -0.0000001299
       -0.0230470053       -0.0213638950       -0.0000001052
        0.0261837951       -0.0124344947       -0.0000000153
        0.0008973350       -0.0027239150       -0.0000000597
        0.0339064852        0.0072616999       -0.0000002549
       -0.0000367351       -0.0000358600        0.1855616597
       -0.0000007950       -0.0000169098       -0.0598967802
       -0.0000169797       -0.0000167347       -0.0659610902
       -0.0000143797       -0.0000007603       -0.0632187300
        0.0000002649       -0.0000007248        0.0034433805
       -0.0000000796       -0.0000000998        0.0004522002
       -0.0000000949       -0.0000000500       -0.0004657699
        0.0000000003       -0.0000000500       -0.0008309803
       -0.0000000196        0.0000000148        0.0001993402
       -0.0000001049       -0.0000000699        0.0007174401
       -0.1553678348       -0.0731417549       -0.0000007950
        0.5325232598        0.0980435448       -0.0000287301
        0.0388876202        0.0405641100       -0.0000003649
       -0.0066418849       -0.0414462701       -0.0000005699
       -0.3730603601       -0.0186091549       -0.0000271646
        0.0030234702       -0.0230470101       -0.0000001049
        0.0056330799        0.0103426049       -0.0000000600
       -0.0363361650        0.0067626200       -0.0000001052
       -0.0016996947        0.0023906497       -0.0000000244
       -0.0069611650       -0.0019249401       -0.0000000500
       -0.0567323400       -0.3681546951       -0.0000169098
        0.0980435448        0.5287502199       -0.0000172400
        0.0396286151       -0.0852182549       -0.0000008552
       -0.0047221599       -0.0190030352       -0.0000003550
       -0.0512662999       -0.0586945347        0.0000014853
        0.0017204900       -0.0213638950       -0.0000000551
        0.0103426049        0.0126747051       -0.0000000051
       -0.0190237697        0.0134617852        0.0000000099
       -0.0008047849        0.0018062948        0.0000000202
       -0.0172530198       -0.0042601602       -0.0000000449
       -0.0000012901       -0.0000181203       -0.0598967802
       -0.0000287301       -0.0000172400        0.0425515600
       -0.0000002251       -0.0000014049        0.0299752497
        0.0000000051       -0.0000004053        0.0116664000
       -0.0000257501        0.0000011852       -0.0294713999
       -0.0000000298       -0.0000000699       -0.0004657602
       -0.0000000401        0.0000000099        0.0011368996
       -0.0000004547        0.0000000350        0.0067656896
        0.0000000051        0.0000000048       -0.0009048898
        0.0000002399       -0.0000000500       -0.0013565403
       -0.4437225849        0.2813269452       -0.0000169797
        0.0388876202        0.0396286151       -0.0000002251
        0.4603626695       -0.3508960495       -0.0000176999
       -0.0288523347        0.0370833601       -0.0000007398
       -0.0153303549        0.0022353152       -0.0000000895
       -0.0045200096        0.0261838153        0.0000000202
       -0.0363361448       -0.0190237398       -0.0000004547
        0.0138256354       -0.0104623447       -0.0000000699
       -0.0002477347       -0.0028345050       -0.0000000344
        0.0159331353       -0.0031072446       -0.0000005099
        0.3019722803       -0.3843686397       -0.0000167347
        0.0405641100       -0.0852182549       -0.0000014049
       -0.3508960495        0.4668519796       -0.0000175299
        0.0090997651        0.0037841949       -0.0000002046
        0.0158474850        0.0069991805       -0.0000000446
        0.0045723903       -0.0124344899       -0.0000000449
        0.0067626300        0.0134617900        0.0000000250
       -0.0104623496        0.0032446502        0.0000000500
       -0.0004407596        0.0011158698        0.0000000003
       -0.0168808447       -0.0134363100       -0.0000001648
       -0.0000165650       -0.0000162200       -0.0659610902
       -0.0000003649       -0.0000008552        0.0299752497
       -0.0000176999       -0.0000175299        0.0260731599
       -0.0000000449       -0.0000003052        0.0202898201
       -0.0000001850       -0.0000000747       -0.0065472346
        0.0000000253       -0.0000000500       -0.0008310002
       -0.0000001199        0.0000000350        0.0067656600
       -0.0000001097        0.0000000099        0.0019725297
        0.0000000352       -0.0000000099       -0.0008254096
        0.0000003999       -0.0000001700       -0.0109116201
       -0.3181635748       -0.0701112950       -0.0000143797
       -0.0066418849       -0.0047221599        0.0000000051
       -0.0288523347        0.0090997651       -0.0000000449
        0.3504705296        0.0662256750       -0.0000156447
        0.0021731603       -0.0003796796       -0.0000000549
        0.0000094005        0.0008973652        0.0000000401
       -0.0016996597       -0.0008047598        0.0000000301
       -0.0002477248       -0.0004407448        0.0000000549
       -0.0001055946       -0.0001157500        0.0000000455
        0.0030590851        0.0003360302        0.0000000099
       -0.0615274053       -0.0623144453       -0.0000007603
       -0.0414462701       -0.0190030352       -0.0000004053
        0.0370833601        0.0037841949       -0.0000003052
        0.0662256750        0.0828442001        0.0000001799
        0.0030843549       -0.0051050301       -0.0000000898
        0.0003846799       -0.0027239400       -0.0000000099
