   10   30
        0.1417625907        0.1311017996       -0.0000033955
       -0.0073312003       -0.0011435003       -0.0000000853
        0.0133519544        0.0209873343       -0.0000002501
       -0.0060879353       -0.0281313854       -0.0000002152
       -0.0012518305        0.0028525398        0.0000000497
        0.0004664045        0.0051623198       -0.0000000705
       -0.1419807305       -0.1319341905       -0.0000035953
        0.0003569448        0.0006504050        0.0000000247
        0.0002089948       -0.0002401359       -0.0000000102
        0.0005054147        0.0007274195        0.0000000045
        0.1311017996        0.2816082707       -0.0000118007
        0.0005789397        0.0013335696        0.0000000747
       -0.0079459656       -0.0293062703       -0.0000000801
        0.0041537146        0.0040681496        0.0000000847
        0.0008016994       -0.0001832703        0.0000000398
        0.0027053696       -0.0021100453       -0.0000000307
       -0.1297434852       -0.2549252204       -0.0000113454
       -0.0006502952        0.0000656550        0.0000000398
       -0.0002401504        0.0001205794        0.0000000048
       -0.0007274605       -0.0006702103        0.0000000196
       -0.0000033955       -0.0000118007        0.0271170609
       -0.0000000804       -0.0000001555        0.0068141645
       -0.0000004655       -0.0000003504       -0.0055641402
       -0.0000001404       -0.0000002754        0.0038569198
        0.0000000145        0.0000000196        0.0004554096
       -0.0000000605       -0.0000001154        0.0121515995
       -0.0000036704       -0.0000133804       -0.0406684205
        0.0000000398        0.0000000546       -0.0019752252
        0.0000000148        0.0000000392       -0.0028277103
        0.0000000296        0.0000000296        0.0006412645
       -0.0073312003        0.0005789397       -0.0000000804
        0.4064565206        0.0000530298       -0.0000080453
        0.0120133348       -0.0000004906        0.0000000648
       -0.1874568952       -0.1071054402       -0.0000041052
       -0.1874569156        0.1071478599       -0.0000040751
       -0.0277989403        0.0392832899       -0.0000003405
       -0.0277989355       -0.0392826402       -0.0000003655
        0.0133519396        0.0079444447       -0.0000004752
        0.0133519450       -0.0079459804       -0.0000004800
       -0.0073311702       -0.0005792552       -0.0000001305
       -0.0011435003        0.0013335696       -0.0000001555
        0.0000530298        0.6531326505       -0.0000241602
       -0.0000004803       -0.0618385153       -0.0000007452
