   12   36
        0.8092740026        0.1078630075       -0.0001167688
       -0.2630810763       -0.2525478526       -0.0000237750
       -0.2357610663        0.1465386637       -0.0000149439
        0.0153138087       -0.0282968526       -0.0000008238
       -0.0060556513        0.0356154649       -0.0000032401
       -0.3141369501       -0.0035472088       -0.0000731789
       -0.0026734313        0.0001636562       -0.0000001201
       -0.0000797688       -0.0015504526        0.0000000712
       -0.0009951401        0.0013868999       -0.0000001713
        0.0003296724       -0.0004478638       -0.0000000538
       -0.0023779376       -0.0048867238       -0.0000008963
        0.0002506362        0.0000056087        0.0000000788
        0.1078630075        0.9755578651       -0.0001633089
       -0.2446541063       -0.5411469425       -0.0001005426
        0.1185380361       -0.3626303125       -0.0000538663
        0.0161787987       -0.0186043288       -0.0000015039
        0.0173056150        0.0089691525       -0.0000004388
        0.0077307824       -0.0582455788        0.0000038111
        0.0001636562        0.0257289412       -0.0000003401
       -0.0152523525       -0.0146282964       -0.0000001113
        0.0162733637       -0.0102618376       -0.0000006813
        0.0017083700       -0.0006199813       -0.0000000713
       -0.0252242263       -0.0016551326       -0.0000007925
       -0.0003668913       -0.0024616975       -0.0000000700
       -0.0001167688       -0.0001633089        0.1822676202
       -0.0000267651       -0.0001012151       -0.0714123176
       -0.0000166126       -0.0000564238       -0.0414963289
       -0.0000009788       -0.0000010864       -0.0105897951
        0.0000009324       -0.0000019776       -0.0007796801
       -0.0000595064        0.0000000198       -0.0583164751
       -0.0000001151       -0.0000003364        0.0003683573
       -0.0000000526       -0.0000000914       -0.0003692875
       -0.0000001839       -0.0000001389       -0.0004263751
        0.0000000011       -0.0000000126        0.0000337612
       -0.0000004088       -0.0000000026        0.0006768974
       -0.0000000063       -0.0000000063        0.0000496074
       -0.2630810763       -0.2446541063       -0.0000267651
        0.2526714852        0.2850008149       -0.0000267850
        0.0457424061       -0.0023315938        0.0000009874
       -0.0005486326        0.0065516824       -0.0000000600
       -0.0060905401       -0.0049800389        0.0000002387
       -0.0186087088       -0.0436494788       -0.0000021814
       -0.0000797664       -0.0152523526       -0.0000000614
        0.0056270999        0.0082684699       -0.0000001963
       -0.0184030552        0.0028165411       -0.0000004576
       -0.0035895551        0.0016951387        0.0000001199
        0.0072743899        0.0051011187       -0.0000008613
       -0.0009115239        0.0017071387       -0.0000000375
       -0.2525478526       -0.5411469425       -0.0001012151
        0.2850008149        0.6410206626       -0.0001065925
       -0.0141499388       -0.0894445800       -0.0000052663
        0.0048892612       -0.0032303350       -0.0000003201
       -0.0114053438        0.0021355425       -0.0000007326
       -0.0219985375       -0.0084548788       -0.0000014526
       -0.0015504514       -0.0146282938       -0.0000000951
        0.0082684712        0.0072659074        0.0000000637
       -0.0107373051        0.0106919536       -0.0000003850
       -0.0002379088       -0.0000995088       -0.0000000875
        0.0147390712       -0.0055780101       -0.0000004726
        0.0000228762        0.0014669487        0.0000000050
       -0.0000237750       -0.0001005426       -0.0714123176
       -0.0000267850       -0.0001065925        0.0335884701
       -0.0000013375       -0.0000034463        0.0189822349
        0.0000000099       -0.0000002576        0.0092571999
       -0.0000003676       -0.0000000163       -0.0054478100
        0.0000005112       -0.0000017076        0.0180584449
        0.0000000787       -0.0000001050       -0.0003692875
       -0.0000001913        0.0000000674        0.0009183175
       -0.0000003213        0.0000001749        0.0048087300
       -0.0000000301        0.0000001000       -0.0000589088
        0.0000007412       -0.0000002839       -0.0078602575
        0.0000000462       -0.0000000113       -0.0004628500
       -0.2357610663        0.1185380361       -0.0000166126
        0.0457424061       -0.0141499388       -0.0000013375
        0.8636938627        0.0320271774       -0.0001603338
       -0.2093035526       -0.1945423389       -0.0000304913
       -0.4240249676        0.0239472312       -0.0001100501
       -0.0201772664        0.0368502449       -0.0000020039
       -0.0009951389        0.0162733662       -0.0000001901
       -0.0184030526       -0.0107373076       -0.0000003264
        0.0054261373       -0.0055726514       -0.0000003676
        0.0005963499       -0.0000652050       -0.0000000475
       -0.0056200926       -0.0003361839       -0.0000002701
       -0.0011695588       -0.0020191476       -0.0000000988
        0.1465386637       -0.3626303125       -0.0000564238
       -0.0023315938       -0.0894445800       -0.0000034463
        0.0320271774        0.8814794751       -0.0001414801
       -0.2031285563       -0.3566204651       -0.0000846663
        0.0171529337       -0.0802799325        0.0000072099
        0.0023372824        0.0011860199       -0.0000004264
        0.0013868999       -0.0102618387       -0.0000001464
        0.0028165424        0.0106919524        0.0000001712
       -0.0055726538        0.0045804686        0.0000004125
       -0.0005072088        0.0002495912        0.0000000688
        0.0094259149        0.0001059087       -0.0000000650
        0.0000710887        0.0009442625        0.0000001325
       -0.0000149439       -0.0000538663       -0.0414963289
        0.0000009874       -0.0000052663        0.0189822349
       -0.0001603338       -0.0001414801        0.0127759802
       -0.0000295113       -0.0000754676        0.0058358150
       -0.0000954501        0.0000064487       -0.0112136526
        0.0000000600       -0.0000011101        0.0115300499
       -0.0000001739       -0.0000006838       -0.0004263850
       -0.0000004601       -0.0000003901        0.0048087225
       -0.0000003689        0.0000004074        0.0010600850
        0.0000000286        0.0000000637       -0.0001442151
        0.0000014287       -0.0000002351       -0.0010815626
        0.0000000137       -0.0000000476       -0.0006257650
        0.0153138087        0.0161787987       -0.0000009788
       -0.0005486326        0.0048892612        0.0000000099
       -0.2093035526       -0.2031285563       -0.0000295113
        0.1974617501        0.2096598499       -0.0000291313
        0.0010682687       -0.0278464025       -0.0000015188
       -0.0005456726       -0.0003540789        0.0000000161
        0.0003296749        0.0017083700       -0.0000000038
       -0.0035895500       -0.0002379076       -0.0000000350
        0.0005963512       -0.0005072114        0.0000000338
        0.0000003662        0.0000252599        0.0000000125
       -0.0005733501        0.0001369212       -0.0000000175
       -0.0002075289       -0.0002498588        0.0000000100
       -0.0282968526       -0.0186043288       -0.0000010864
        0.0065516824       -0.0032303350       -0.0000002576
       -0.1945423389       -0.3566204651       -0.0000754676
        0.2096598499        0.3700713476       -0.0000764288
        0.0050574349        0.0077241813       -0.0000002001
        0.0003413662        0.0011835511        0.0000000549
       -0.0004478664       -0.0006199801       -0.0000000188
        0.0016951374       -0.0000995102        0.0000000962
       -0.0000652076        0.0002495899        0.0000000662
        0.0000252574       -0.0000386751        0.0000000124
        0.0001167300       -0.0001298501       -0.0000000163
        0.0001930012        0.0001158274        0.0000000350
