   12   30
        0.0002569197       -0.0000000097        0.0000000006
       -0.0009414299        0.0007776396       -0.0000000151
       -0.0000000750       -0.0000001751        0.0000000000
       -0.0000001850       -0.0000000099       -0.0000001700
       -0.0000000148       -0.0000002848       -0.0000000847
       -0.0000002001        0.0000000000       -0.0000001052
       -0.0000000398       -0.0000002697       -0.0000002800
        0.0006598304        0.0000000352       -0.0000006847
       -0.0000006949       -0.0000007648        0.0006430599
       -0.0000003698       -0.0000011994       -0.0000005647
       -0.0000000097        0.0001512797        0.0000386206
       -0.0000000199       -0.0000000404       -0.0000000298
       -0.0000001000       -0.0000001697       -0.0000219700
       -0.0000002149       -0.0000000199       -0.0000001850
       -0.0000000298       -0.0000003297       -0.0000001097
       -0.0000002049        0.0003149398       -0.0000001552
       -0.0000002149       -0.0000002899       -0.0000003197
       -0.0000000199       -0.0000000148       -0.0000006898
       -0.0000006949       -0.0000007751       -0.0000000404
       -0.0000003647       -0.0000012494       -0.0000005548
        0.0000000006        0.0000386206        0.0139707993
        0.0000001000        0.0000000651       -0.0000000799
       -0.0000000546       -0.0000001495       -0.0105194397
        0.0000001353        0.0000001353        0.0000002052
        0.0000001052        0.0000001756        0.0000000904
        0.0000001202       -0.0019053698       -0.0000000097
       -0.0000001543        0.0000002305        0.0000014805
        0.0000001404        0.0000003752        0.0000002055
        0.0000001455       -0.0000006898        0.0000000603
       -0.0000002044       -0.0000009445        0.0000000804
       -0.0009414299       -0.0000000199        0.0000001000
        0.0157220200       -0.0102059704       -0.0000000850
       -0.0000000500       -0.0000001398        0.0000000597
       -0.0000001552        0.0000001850       -0.0000001549
       -0.0000008498       -0.0000001899        0.0000000949
        0.0000001751        0.0000000801       -0.0000000452
       -0.0000001350       -0.0000001953       -0.0000002100
        0.0029198100        0.0000003300       -0.0000004599
       -0.0000005400       -0.0000006651       -0.0016158702
       -0.0000002049       -0.0000009948       -0.0000004601
        0.0007776396       -0.0000000404        0.0000000651
       -0.0102059704        0.0087794604       -0.0000000253
       -0.0000000603       -0.0000000952       -0.0000000352
       -0.0000001654        0.0000001796       -0.0000001251
       -0.0000000801       -0.0000001552        0.0000001998
        0.0000003698        0.0000000296       -0.0000000202
       -0.0000001302       -0.0000002052       -0.0000002501
        0.0009799800        0.0000003598       -0.0000005153
       -0.0000005252       -0.0000006301        0.0037929397
       -0.0000002498       -0.0000010098       -0.0000004351
       -0.0000000151       -0.0000000298       -0.0000000799
       -0.0000000850       -0.0000000253        0.3047146100
       -0.0017441752        0.0000046802       -0.0000000301
        0.0000024301        0.0000022999        0.0000058799
        0.0372101749        0.0665935002        0.0161588702
        0.0000029101       -0.0000001350        0.1095764449
        0.0000054001        0.0870346702        0.0000049451
       -0.0000001199        0.0950266750        0.0000040902
        0.0000026398       -0.0225535101       -0.0000001401
        0.0000019452       -0.1170826397        0.0000034851
       -0.0000000750       -0.0000001000       -0.0000000546
       -0.0000000500       -0.0000000603       -0.0017441752
        0.2742230799        0.0000023800       -0.0000000801
        0.0000059799        0.0000031301        0.0000007799
       -0.0010205298        0.0177813499       -0.0468857149
        0.0000015098       -0.0000000949        0.1190721247
        0.0000015001        0.0037673502        0.0000018650
       -0.0000001049       -0.0529757298        0.0000070551
        0.0000039600       -0.1108700152       -0.0000001000
        0.0000032455        0.0506655800        0.0000010400
       -0.0000001751       -0.0000001697       -0.0000001495
       -0.0000001398       -0.0000000952        0.0000046802
        0.0000023800        0.2957305799       -0.0000001000
       -0.0056717602       -0.0062166450        0.0825034351
        0.0000042601        0.0000035200        0.0000023101
       -0.0524496599        0.0000003348        0.0000043201
       -0.0974830647        0.0000049050        0.1016912051
       -0.0000002149        0.0000037451        0.0572329952
       -0.0543883451        0.0000037102       -0.0000001651
       -0.0297832398        0.0000003354       -0.0702020102
        0.0000000000       -0.0000219700       -0.0105194397
        0.0000000597       -0.0000000352       -0.0000000301
       -0.0000000801       -0.0000001000        0.0093669200
       -0.0000001850        0.0000001751        0.0000002052
        0.0000002552        0.0000005051        0.0000004701
        0.0000004249       -0.0004652901       -0.0000000202
        0.0000006051       -0.0000002152       -0.0000002402
        0.0000000651        0.0000002899       -0.0000005548
        0.0000002950        0.0000003999        0.0000000495
        0.0000001302       -0.0000009749       -0.0000004749
       -0.0000001850       -0.0000002149        0.0000001353
       -0.0000001552       -0.0000001654        0.0000024301
        0.0000059799       -0.0056717602       -0.0000001850
        0.3006098399        0.0036304499        0.0046303052
        0.0000040001        0.0000021100        0.0000009049
       -0.0105046450       -0.0000001802        0.0000028749
       -0.0081517499        0.0000040049       -0.0759658900
       -0.0000001700        0.0000019301        0.0622942352
       -0.1016668099        0.0000033850       -0.0000001452
       -0.0778775947        0.0000018352       -0.0095658649
       -0.0000000099       -0.0000000199        0.0000001353
        0.0000001850        0.0000001796        0.0000022999
        0.0000031301       -0.0062166450        0.0000001751
        0.0036304499        0.2252971899        0.0791372301
        0.0000057352        0.0000028652        0.0000011900
        0.1314960448        0.0000002700        0.0000015351
       -0.0064305397        0.0000054101        0.0315950550
        0.0000006403        0.0000019051       -0.1197412499
       -0.0312540050        0.0000007350       -0.0000000702
       -0.1095912296        0.0000046052       -0.0305169300
       -0.0000001700       -0.0000001850        0.0000002052
       -0.0000001549       -0.0000001251        0.0000058799
        0.0000007799        0.0825034351        0.0000002052
        0.0046303052        0.0791372301        0.3319123698
        0.0000067703        0.0000078651        0.0000022553
        0.0624195002       -0.0000002299        0.0000008851
        0.1239582502        0.0000093701        0.1983158052
       -0.0000002447        0.0000034601       -0.0908772648
       -0.0458290302        0.0000018400       -0.0000001600
       -0.0169742546        0.0000024002       -0.1321386350
       -0.0000000148       -0.0000000298        0.0000001052
