   17   51
        0.4957791396       -0.0482345845        0.0482935150
       -0.0813913695       -0.0403574646        0.0403616352
        0.0090183701        0.0071876855       -0.0071878748
       -0.0037356600       -0.0071879100        0.0065194050
       -0.0037356546       -0.0065192648        0.0071876903
       -0.1223610349        0.1058748100       -0.1058580148
       -0.1458117902        0.0946022504        0.1072336102
       -0.1458117950       -0.1072136899       -0.0945859148
       -0.0021873845        0.0026575702       -0.0026575947
        0.0004859902       -0.0007147099        0.0007315901
        0.0004859751       -0.0007316098        0.0007147253
       -0.0013906399        0.0019261753        0.0017459053
        0.0006640352       -0.0006795349       -0.0009154095
        0.0003590850        0.0002056552       -0.0000731245
       -0.0013906450       -0.0017459399       -0.0019262450
        0.0003590853        0.0000730699       -0.0002056601
        0.0006640349        0.0009154604        0.0006794804
       -0.0482345845        0.4957791498        0.0482935050
       -0.0403574646       -0.0813913499        0.0403616252
       -0.0071878949       -0.0037356699        0.0065194300
        0.0071877000        0.0090183650       -0.0071879251
       -0.0065192549       -0.0037356699        0.0071876852
        0.0946022553       -0.1458118098        0.1072336352
        0.1058748148       -0.1223610548       -0.1058580250
       -0.1072136948       -0.1458118152       -0.0945858997
        0.0019262001       -0.0013906347        0.0017458950
        0.0002056350        0.0003590600       -0.0000731151
       -0.0006795153        0.0006640403       -0.0009154198
        0.0026575503       -0.0021873902       -0.0026576149
       -0.0007316049        0.0004859751        0.0007147051
       -0.0007146951        0.0004859751        0.0007315802
       -0.0017459550       -0.0013906299       -0.0019262649
        0.0009154400        0.0006640451        0.0006794849
        0.0000730648        0.0003590702       -0.0002056598
        0.0482935150        0.0482935050        0.4957791498
        0.0403616352        0.0403616252       -0.0813913650
        0.0071877000        0.0065194251       -0.0037356449
        0.0065194300        0.0071876701       -0.0037356853
       -0.0071879148       -0.0071879049        0.0090183653
       -0.0945859250        0.1072336352       -0.1458118248
        0.1072336551       -0.0945859398       -0.1458118598
       -0.1058579898       -0.1058579900       -0.1223610397
       -0.0019262546        0.0017459053       -0.0013906350
        0.0006794852       -0.0009154348        0.0006640499
       -0.0002056700       -0.0000731296        0.0003590699
        0.0017459053       -0.0019262600       -0.0013906649
       -0.0000731248       -0.0002056598        0.0003590850
       -0.0009154101        0.0006795150        0.0006640252
       -0.0026576350       -0.0026576200       -0.0021873998
        0.0007147102        0.0007315850        0.0004859851
        0.0007315748        0.0007147102        0.0004859652
       -0.0813913695       -0.0403574646        0.0403616352
        0.3519830193        0.0000095454        0.0000095403
       -0.0813913547        0.0403616153       -0.0403574498
       -0.0813913547        0.0403616204        0.0403616301
       -0.0813913596       -0.0403574546       -0.0403574597
        0.0074500255        0.0106233952       -0.0106237644
       -0.0070272000       -0.0077777497        0.0049037402
       -0.0070271795       -0.0049036601        0.0077772904
        0.0074500156       -0.0106237397        0.0106234003
       -0.0070271895        0.0077772603       -0.0049036348
       -0.0070271898        0.0049037504       -0.0077777398
       -0.0070271997        0.0077772654        0.0049037553
       -0.0070272097        0.0049037604        0.0077772805
        0.0074500153       -0.0106237448       -0.0106237596
       -0.0070271997       -0.0049036495       -0.0077777395
        0.0074500105        0.0106234003        0.0106233901
       -0.0070271949       -0.0077777497       -0.0049036547
       -0.0403574646       -0.0813913499        0.0403616252
        0.0000095454        0.3519830096        0.0000095554
        0.0403616252       -0.0813913698        0.0403616551
        0.0403616352       -0.0813913647       -0.0403574751
       -0.0403574498       -0.0813913647       -0.0403574649
       -0.0077777247       -0.0070271898        0.0049037655
        0.0106234302        0.0074500306       -0.0106237798
       -0.0049036348       -0.0070271801        0.0077772853
        0.0077772904       -0.0070271747        0.0049037652
       -0.0106237448        0.0074500102       -0.0106237349
        0.0049037700       -0.0070271898        0.0077772702
       -0.0106237599        0.0074500201        0.0106234003
        0.0049037354       -0.0070271798       -0.0077777347
        0.0077772850       -0.0070271699       -0.0049036547
       -0.0049036450       -0.0070271949       -0.0077777349
       -0.0077777199       -0.0070271798       -0.0049036399
        0.0106234202        0.0074500156        0.0106234202
        0.0403616352        0.0403616252       -0.0813913650
        0.0000095403        0.0000095554        0.3519830096
       -0.0403574549        0.0403616451       -0.0813913297
        0.0403616400       -0.0403574649       -0.0813913849
       -0.0403574296       -0.0403574549       -0.0813913397
        0.0077772904        0.0049037601       -0.0070271847
        0.0049037797        0.0077772754       -0.0070272097
       -0.0106237349       -0.0106237451        0.0074500201
       -0.0077777347        0.0049037800       -0.0070271898
       -0.0049036399        0.0077772555       -0.0070271801
        0.0106234052       -0.0106237550        0.0074500002
        0.0049037700       -0.0077777452       -0.0070271747
       -0.0106237698        0.0106234000        0.0074500102
        0.0077772751       -0.0049036299       -0.0070271795
        0.0106234052        0.0106234052        0.0074500105
       -0.0077777347       -0.0049036498       -0.0070271798
       -0.0049036450       -0.0077777347       -0.0070271849
        0.0090183701       -0.0071878949        0.0071877000
       -0.0813913547        0.0403616252       -0.0403574549
        0.4957791299        0.0482935249       -0.0482345598
       -0.0037356500        0.0065194303       -0.0071879103
       -0.0037356600        0.0071876852       -0.0065192498
       -0.0021873899       -0.0026576251        0.0026575552
        0.0004859999        0.0007146951       -0.0007316098
        0.0004860001        0.0007315947       -0.0007146750
       -0.1223610249       -0.1058579599        0.1058748200
       -0.1458118001       -0.0945859398       -0.1072137002
       -0.1458118101        0.1072336349        0.0946022649
        0.0006640499       -0.0009154149       -0.0006795202
       -0.0013906549        0.0017459001        0.0019262001
        0.0003590898       -0.0000730901        0.0002056251
        0.0006640448        0.0006794949        0.0009154499
        0.0003590901       -0.0002056601        0.0000730748
       -0.0013906302       -0.0019262498       -0.0017459197
        0.0071876855       -0.0037356699        0.0065194251
        0.0403616153       -0.0813913698        0.0403616451
        0.0482935249        0.4957791498        0.0482935300
        0.0065194251       -0.0037356648        0.0071876698
       -0.0071879046        0.0090183602       -0.0071879100
       -0.0019262748       -0.0013906501        0.0017458902
       -0.0002056299        0.0003590802       -0.0000731450
        0.0006795000        0.0006640548       -0.0009154047
       -0.0945859148       -0.1458117998        0.1072336400
       -0.1058579849       -0.1223610548       -0.1058579849
        0.1072336451       -0.1458118300       -0.0945859401
       -0.0000731100        0.0003590750       -0.0002056447
        0.0017458751       -0.0013906501       -0.0019262697
       -0.0009154201        0.0006640551        0.0006794752
        0.0007315700        0.0004859902        0.0007146900
        0.0007147051        0.0004859703        0.0007316001
       -0.0026576251       -0.0021874098       -0.0026576248
       -0.0071878748        0.0065194300       -0.0037356449
       -0.0403574498        0.0403616551       -0.0813913297
       -0.0482345598        0.0482935300        0.4957791100
        0.0071876900       -0.0071879001        0.0090183647
       -0.0065192350        0.0071877002       -0.0037356398
        0.0019262151        0.0017459050       -0.0013906347
       -0.0006794951       -0.0009154047        0.0006640499
        0.0002056751       -0.0000730952        0.0003591202
        0.0946022652        0.1072336849       -0.1458117850
       -0.1072136999       -0.0945859449       -0.1458117953
        0.1058748396       -0.1058580000       -0.1223610201
       -0.0007315850        0.0007147000        0.0004859899
        0.0026575549       -0.0026576149       -0.0021873649
       -0.0007146951        0.0007316251        0.0004859703
        0.0000730799       -0.0002056402        0.0003591001
        0.0009154650        0.0006795000        0.0006640747
       -0.0017459152       -0.0019262598       -0.0013906347
       -0.0037356600        0.0071877000        0.0065194300
       -0.0813913547        0.0403616352        0.0403616400
       -0.0037356500        0.0065194251        0.0071876900
        0.4957791299        0.0482935198        0.0482935047
        0.0090183701       -0.0071878847       -0.0071878898
        0.0003591103       -0.0002056601       -0.0000731148
       -0.0013906202       -0.0019262598        0.0017458851
        0.0006640752        0.0006795000       -0.0009153999
        0.0003590904       -0.0000730947       -0.0002056598
        0.0006640451       -0.0009154198        0.0006794798
       -0.0013906453        0.0017458851       -0.0019262498
       -0.1458118052       -0.0945859301        0.1072336548
       -0.1458118101        0.1072336400       -0.0945859250
       -0.1223610352       -0.1058579849       -0.1058580096
        0.0004859700        0.0007315751        0.0007147003
       -0.0021873950       -0.0026576151       -0.0026575950
        0.0004859899        0.0007147102        0.0007316001
       -0.0071879100        0.0090183650        0.0071876701
        0.0403616204       -0.0813913647       -0.0403574649
        0.0065194303       -0.0037356648       -0.0071879001
        0.0482935198        0.4957791498       -0.0482346152
        0.0071876903       -0.0037356799       -0.0065192597
        0.0007147102        0.0004859703       -0.0007316098
       -0.0026576151       -0.0021873947        0.0026575253
        0.0007315850        0.0004859749       -0.0007146849
       -0.0009154147        0.0006640650       -0.0006795349
       -0.0000730998        0.0003590802        0.0002056248
        0.0017459149       -0.0013906700        0.0019261699
       -0.1058580099       -0.1223610550        0.1058748350
        0.1072336349       -0.1458118300        0.0946022351
       -0.0945859250       -0.1458117950       -0.1072137147
        0.0006794650        0.0006640551        0.0009154502
       -0.0019262649       -0.0013906600       -0.0017459399
       -0.0002056501        0.0003590802        0.0000730753
        0.0065194050       -0.0071879251       -0.0037356853
        0.0403616301       -0.0403574751       -0.0813913849
       -0.0071879103        0.0071876698        0.0090183647
        0.0482935047       -0.0482346152        0.4957791703
        0.0071876801       -0.0065192702       -0.0037356648
       -0.0009154351       -0.0006795352        0.0006640349
        0.0017458996        0.0019261552       -0.0013906950
       -0.0000731148        0.0002056396        0.0003590750
        0.0007146852       -0.0007316049        0.0004859550
        0.0007315700       -0.0007147250        0.0004859646
       -0.0026576305        0.0026575199       -0.0021874001
        0.1072336150        0.0946022197       -0.1458118103
