   17   45
        0.2097367894        0.0000060152        0.0000060001
        0.0000060101        0.0017392904       -0.0000000446
       -0.0000000398       -0.0000000549       -0.0000000094
        0.0000000250       -0.0000000148       -0.0000000097
       -0.0000000247       -0.0000000099       -0.0000000045
        0.0000000006        0.0000023206        0.0000012304
        0.0000017252        0.0000017604        0.0000014651
        0.0236693651        0.0000000105        0.0000000051
       -0.0000000097        0.0000000003       -0.0000000247
       -0.0000000549       -0.0000000645       -0.0000000247
       -0.0000000398       -0.0000000250       -0.0000000196
       -0.0000000199       -0.0000000094        0.0000000153
       -0.0000000398       -0.0000000048        0.0000000250
        0.0000000102        0.0000000253        0.0000000048
        0.0000001756        0.0000001603        0.0000001953
        0.0000060152        0.1961479097        0.0000056903
        0.0000057048       -0.0000000347       -0.0006895650
       -0.0000000347       -0.0000000301       -0.0007036294
       -0.0002345399       -0.0000000298        0.0000000102
        0.0000000000       -0.0000000250       -0.0004062449
        0.0004062650        0.0000008154       -0.0000002800
       -0.0236628102        0.0000001455        0.0000001899
        0.0000000202        0.0164610000        0.0000000099
       -0.0000000148        0.0059569101        0.0019855901
       -0.0000001549       -0.0000001648       -0.0000001248
       -0.0000001847        0.0034391601       -0.0034394446
        0.0003522999        0.0001173655       -0.0000000298
       -0.0000000452       -0.0000000250       -0.0000000298
       -0.0002034250        0.0002034051        0.0000000500
        0.0000001504        0.0000001702        0.0000001751
        0.0000060001        0.0000056903        0.1961479296
        0.0000056752       -0.0000000497       -0.0000000350
       -0.0006895749       -0.0000000452       -0.0003518196
        0.0003518250        0.0001172401        0.0003518201
       -0.0002031251        0.0002031200       -0.0002031598
       -0.0006093646       -0.0000000344        0.0000005349
        0.0000002001       -0.0236628196        0.0000002052
        0.0000000151       -0.0000000148        0.0164610151
       -0.0000000094        0.0029782754       -0.0029787145
       -0.0009929698       -0.0029786847        0.0017195151
       -0.0017198298        0.0017194401        0.0051587904
        0.0001761148       -0.0001762245       -0.0000587849
       -0.0001761950       -0.0001017398        0.0001016801
       -0.0001017500       -0.0003051298        0.0000000350
        0.0000001504        0.0000001103        0.0000001702
        0.0000060101        0.0000057048        0.0000056752
        0.1961479200       -0.0000000350       -0.0000000350
       -0.0000000449       -0.0006895752       -0.0003518147
        0.0003518247        0.0003517900        0.0001172600
        0.0002031248       -0.0002031251        0.0006093552
        0.0002031251       -0.0000000199        0.0000005298
        0.0000001799        0.0000002552        0.0236660398
        0.0000000199       -0.0000000048        0.0000000151
        0.0164610202        0.0029782700       -0.0029787097
       -0.0029786850       -0.0009929599       -0.0017196899
        0.0017195003       -0.0051590902       -0.0017198352
        0.0001761248       -0.0001762047       -0.0001762001
       -0.0000587801        0.0001016801       -0.0001017250
        0.0003050749        0.0001016849        0.0000000449
        0.0000001802        0.0000001850        0.0000001052
        0.0017392904       -0.0000000347       -0.0000000497
       -0.0000000350        0.3700186795        0.0000059453
        0.0000059302        0.0000059299        0.0000090503
        0.0000061402        0.0000061303        0.0000061505
        0.0000061399        0.0000061252        0.0000061453
        0.0000061601       -0.0000001995       -0.0000000398
       -0.0000000898       -0.0000000844       -0.0000000199
       -0.0167006149        0.0000098453        0.0000098700
        0.0000098606        0.0000000051       -0.0000000298
       -0.0000000549       -0.0000000449       -0.0000000196
       -0.0000000449       -0.0000000298       -0.0000000196
       -0.0000000799       -0.0000000696       -0.0000000648
       -0.0000000600       -0.0000000497       -0.0000000648
       -0.0000000500       -0.0000000449        0.0000027697
        0.0000000855        0.0000000804        0.0000000901
       -0.0000000446       -0.0006895650       -0.0000000350
       -0.0000000350        0.0000059453        0.3694890597
        0.0000059353        0.0000059248       -0.0000412444
       -0.0000067101        0.0000061303        0.0000061650
        0.0000061502        0.0000061451       -0.0000212097
        0.0000334953       -0.0000000296       -0.0000000648
       -0.0032879601       -0.0000000747       -0.0000000750
        0.0000084000       -0.0181836847        0.0000011698
        0.0000011454        0.0008519552        0.0002840153
       -0.0000000549       -0.0000000446       -0.0000000199
       -0.0000000347        0.0004918752       -0.0004919298
        0.0000704000        0.0000234104       -0.0000000549
       -0.0000000799       -0.0000000699       -0.0000000398
       -0.0000407451        0.0000406402        0.0000025901
        0.0000000753        0.0000000702        0.0000001000
       -0.0000000398       -0.0000000347       -0.0006895749
       -0.0000000449        0.0000059302        0.0000059353
        0.3694890796        0.0000059200       -0.0000175595
        0.0000298252        0.0000169354        0.0000298252
       -0.0000075298        0.0000198000       -0.0000075599
       -0.0000348945       -0.0000000546       -0.0000000648
       -0.0000000699       -0.0032879646       -0.0000000799
        0.0000083901        0.0000011502       -0.0181836847
        0.0000011354        0.0004259303       -0.0004260497
       -0.0001420096       -0.0004260247        0.0002459251
       -0.0002460047        0.0002459001        0.0007378301
        0.0000351500       -0.0000353594       -0.0000118447
       -0.0000353100       -0.0000203949        0.0000202951
       -0.0000204099       -0.0000610899        0.0000025949
        0.0000000506        0.0000000250        0.0000000702
       -0.0000000549       -0.0000000301       -0.0000000452
       -0.0006895752        0.0000059299        0.0000059248
        0.0000059200        0.3694890802       -0.0000175649
        0.0000298149        0.0000298147        0.0000169649
        0.0000197997       -0.0000075454        0.0000471451
        0.0000198150       -0.0000000500       -0.0000000603
       -0.0000000702       -0.0000000648        0.0032878148
        0.0000084097        0.0000011497        0.0000011698
       -0.0181837197        0.0004259397       -0.0004260349
       -0.0004260602       -0.0001419801       -0.0002459700
        0.0002459251       -0.0007379003       -0.0002460001
        0.0000351747       -0.0000353251       -0.0000353299
       -0.0000118501        0.0000202999       -0.0000204153
        0.0000609700        0.0000202797        0.0000025648
        0.0000000404        0.0000000600        0.0000000600
       -0.0000000094       -0.0007036294       -0.0003518196
       -0.0003518147        0.0000090503       -0.0000412444
       -0.0000175595       -0.0000175649        0.3675390593
       -0.0000092950       -0.0002024947       -0.0002024845
        0.0000031605        0.0000031653        0.0001363705
       -0.0001300344        0.0016419455       -0.0000000597
       -0.0078790697       -0.0040176246        0.0040174902
        0.0000073851       -0.0001789996       -0.0000858196
       -0.0000858194        0.0174650154        0.0002740654
       -0.0008525498       -0.0008525444        0.0000000003
        0.0000000054        0.0003339252       -0.0003339446
       -0.0174068998       -0.0002115294       -0.0000577148
       -0.0000577296       -0.0000002197       -0.0000001947
       -0.0001555350        0.0001551155        0.0000000699
        0.0000000557        0.0000520953        0.0000520953
        0.0000000250       -0.0002345399        0.0003518250
        0.0003518247        0.0000061402       -0.0000067101
        0.0000298252        0.0000298149       -0.0000092950
        0.3672064099        0.0002214250        0.0002214350
        0.0000031599        0.0000031798        0.0001580051
       -0.0001516798        0.0050534601       -0.0000000301
       -0.0027307800        0.0040175101       -0.0040176701
        0.0000074098       -0.0000547249        0.0001006001
        0.0001005952        0.0002740651        0.0170593651
        0.0008524850        0.0008524702        0.0000000000
       -0.0000000099        0.0000174001       -0.0000174100
       -0.0002114899       -0.0180474447        0.0000575500
        0.0000575250       -0.0000001899       -0.0000001850
       -0.0003996200        0.0003992400        0.0000000847
        0.0000000654       -0.0000519699       -0.0000519898
       -0.0000000148       -0.0000000298        0.0001172401
        0.0003517900        0.0000061303        0.0000061303
        0.0000169354        0.0000298147       -0.0002024947
        0.0002214250        0.3668200497        0.0000281952
        0.0001146850        0.0000930450        0.0002478751
        0.0000031804       -0.0000638497        0.0029543850
        0.0001559800        0.0011306253       -0.0040176900
        0.0000074249        0.0000073902        0.0000384952
        0.0001006103       -0.0008525947        0.0008524552
        0.0148060602       -0.0002742098        0.0006504300
        0.0009669552        0.0009843649       -0.0000000199
       -0.0000577452        0.0000574903       -0.0177399596
        0.0002112648        0.0000885802        0.0003326602
       -0.0000667848       -0.0000001899        0.0000000847
        0.0001041252        0.0000520751        0.0001561702
       -0.0000000097        0.0000000102        0.0003518201
        0.0001172600        0.0000061505        0.0000061650
        0.0000298252        0.0000169649       -0.0002024845
        0.0002214350        0.0000281952        0.3668200196
       -0.0001083797       -0.0000867351        0.0000031454
       -0.0002415646       -0.0000638394       -0.0029544699
        0.0001559800        0.0040174956       -0.0011308052
        0.0000074152        0.0000074300        0.0001006302
        0.0000384853       -0.0008525697        0.0008524452
       -0.0002741749        0.0148060701       -0.0006504496
       -0.0009669947       -0.0000000099       -0.0009843848
       -0.0000577450        0.0000575255        0.0002112853
       -0.0177399448       -0.0000889648       -0.0003330749
       -0.0000002001        0.0000663601        0.0000000850
