   15   45
        0.7200600326       -0.0300768713        0.0003017449
       -0.1203197564        0.0213158224       -0.0008604400
        0.0211078149        0.0303876174        0.0008074325
       -0.0102991600       -0.0183351863       -0.0006351863
       -0.0497208163        0.0105365962        0.0002811775
       -0.2892676500       -0.1188940851       -0.0005331050
       -0.2716134463        0.1237156224        0.0005986136
        0.0037638312       -0.0284863301        0.0001572761
       -0.0046298550        0.0032685862       -0.0000791651
        0.0003125512       -0.0013882426        0.0000987037
       -0.0035273201        0.0035599874       -0.0000324176
        0.0044605812        0.0042998287        0.0001453662
        0.0000086437        0.0000607724        0.0000493112
       -0.0000488926       -0.0003977489        0.0002862937
       -0.0002646313        0.0006328062       -0.0006595663
       -0.0300768713        0.6852428201       -0.0002941813
       -0.0214441364       -0.3456386626        0.0000403537
        0.0514307111       -0.0261116538        0.0001547049
       -0.0183351375       -0.0315085326        0.0003864049
       -0.0105448050        0.0447185824       -0.0007547201
       -0.0761738325       -0.1766086989        0.0007180624
        0.1237145374       -0.1288865963       -0.0003862650
        0.0038957799       -0.0095023313       -0.0000762575
        0.0029231450        0.0004149499       -0.0000076938
       -0.0013889151       -0.0012905551       -0.0000561413
        0.0039053837       -0.0006866463        0.0000747936
       -0.0280804526       -0.0102022201       -0.0000992988
        0.0000609112        0.0000790100       -0.0000286176
       -0.0003975413       -0.0005076188       -0.0001654988
        0.0006327812        0.0004665512        0.0003808024
        0.0003017449       -0.0002941813        0.1315507177
       -0.0008599726       -0.0001327989       -0.0574511663
        0.0005274486        0.0006286924        0.0033892799
        0.0006693512       -0.0003702014       -0.0042027751
       -0.0002485450       -0.0007546326        0.0033894923
       -0.0004021000        0.0008146424       -0.0574512664
        0.0003660549       -0.0002490351       -0.0367516689
        0.0001725637        0.0000535762        0.0023978775
       -0.0000298213       -0.0001734763        0.0078124324
       -0.0001537638        0.0000905599       -0.0013931051
        0.0001365174        0.0001147536        0.0078124449
        0.0000394824       -0.0001740551        0.0023977187
        0.0000631337       -0.0000364001       -0.0001523876
       -0.0008282526        0.0004783099       -0.0002663889
        0.0001479850       -0.0000854188       -0.0007726114
       -0.1203197564       -0.0214441364       -0.0008599726
        0.7200596876        0.0302334225        0.0003019262
       -0.2892676776        0.1190599075       -0.0005332112
       -0.0497207700       -0.0105447938        0.0002814212
       -0.0102988513        0.0183371349       -0.0006349901
        0.0211079813       -0.0303547051        0.0008078950
        0.0037636737        0.0284870524        0.0001574125
       -0.2716130638       -0.1235852076        0.0005987174
        0.0044608387       -0.0043016188        0.0001456049
       -0.0035272000       -0.0035599476       -0.0000325051
        0.0003128787        0.0013892986        0.0000991800
       -0.0046295763       -0.0032676675       -0.0000792426
        0.0000087512       -0.0000610063        0.0000493937
       -0.0000486926        0.0003973649        0.0002863812
       -0.0002646850       -0.0006329201       -0.0006594551
        0.0213158224       -0.3456386626       -0.0001327989
        0.0302334225        0.6852424276        0.0001513649
        0.0762652224       -0.1766085239       -0.0007282138
        0.0105369838        0.0447187749        0.0007688624
        0.0183374475       -0.0315084552       -0.0003700914
       -0.0514657613       -0.0261116126       -0.0001424875
       -0.0038993475       -0.0095020675        0.0000766925
       -0.1235770075       -0.1288864701        0.0003612562
        0.0280804350       -0.0102021788        0.0000976637
       -0.0039053263       -0.0006862888       -0.0000738550
        0.0013897211       -0.0012903888        0.0000579900
       -0.0029232688        0.0004152874        0.0000077888
       -0.0000608663        0.0000791150        0.0000285199
        0.0003975787       -0.0005074439        0.0001656362
