   15   39
        0.4946505450        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0060241125        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0004823975       -0.0015169338       -0.0004469962
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0010197287        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3191732826        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0308287812        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.4819784077
        0.0000294048        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0000005588
       -0.0095037201        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000000688        0.0000261124        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0220280149        0.0000009511
        0.0000000000        0.0000000000        0.0000000837
       -0.0016617114        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000003101        0.0003456287        0.0000000000
        0.0000000000       -0.0000000651        0.0003758424
        0.0000000000        0.0000000000        0.0000294048
        0.4819903077        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0095043276
       -0.0000001964        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000260512        0.0000003711        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000009811        0.0220274949
        0.0000000000        0.0000000000       -0.0016616514
        0.0000003649        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0003456524        0.0000000625        0.0000000000
        0.0000000000        0.0003756811        0.0000000049
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.4439006851        0.0000262275
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0040083513       -0.0000009614
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0525645300       -0.0000005062        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000001125        0.0417646387        0.0000000000
        0.0000000000        0.0000000000        0.0003205100
       -0.0000007250        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0001254237
        0.0000004299        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000262275        0.4439115276
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0000007026       -0.0040078213
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0000003850       -0.0525642012        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0417647125        0.0000003450        0.0000000000
        0.0000000000        0.0000000000       -0.0000006325
        0.0003207663        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000007449
        0.0001256225        0.0000000000        0.0000000000
        0.0060241125        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3624305100        0.0000000000        0.0000000000
