   15   45
        0.5531827031        0.0114252653        0.0000000000
       -0.0947608618        0.0314792955        0.0000000000
       -0.1947577424       -0.0188422939        0.0000000000
       -0.1043794144        0.0096517605        0.0438511348
       -0.1043794144        0.0096517605       -0.0438511348
       -0.0042402417       -0.0457782644        0.0000000000
        0.0024969931        0.0042582860        0.0000000000
       -0.0156026573       -0.0047048539        0.0011493269
       -0.0156026573       -0.0047048539       -0.0011493269
       -0.0001438774       -0.0025258432       -0.0038388376
       -0.0166286889        0.0109995065        0.0275368368
        0.0057942128       -0.0046917142       -0.0143323903
       -0.0001438774       -0.0025258432        0.0038388376
       -0.0166286889        0.0109995065       -0.0275368368
        0.0057942128       -0.0046917142        0.0143323903
        0.0114252653        0.4751931864        0.0000000000
       -0.0174061413       -0.2011114907        0.0000000000
       -0.0320914941       -0.0761683957        0.0000000000
        0.0169639016       -0.0785452025       -0.0291806046
        0.0169639016       -0.0785452025        0.0291806046
        0.0051672895       -0.0186982071        0.0000000000
       -0.0298357126       -0.0092571891        0.0000000000
        0.0137801491        0.0014924539        0.0005579379
        0.0137801491        0.0014924539       -0.0005579379
        0.0135944426       -0.0108558940       -0.0246160608
       -0.0071708800        0.0008968144        0.0096110054
       -0.0057972167        0.0020328764        0.0124862266
        0.0135944426       -0.0108558940        0.0246160608
       -0.0071708800        0.0008968144       -0.0096110054
       -0.0057972167        0.0020328764       -0.0124862266
        0.0000000000        0.0000000000        0.5142796997
        0.0000000000        0.0000000000       -0.0650528663
        0.0000000000        0.0000000000       -0.0780026317
        0.0453813536       -0.0214015553       -0.1599862738
       -0.0453813536        0.0214015553       -0.1599862738
        0.0000000000        0.0000000000       -0.0011390478
        0.0000000000        0.0000000000       -0.0025746605
       -0.0282241225       -0.0075992191       -0.0017985802
        0.0282241225        0.0075992191       -0.0017985802
       -0.0028292125        0.0041347568        0.0026337373
       -0.0021595994       -0.0006286473       -0.0007417267
        0.0134283844       -0.0098056133       -0.0238624034
        0.0028292125       -0.0041347568        0.0026337373
        0.0021595994        0.0006286473       -0.0007417267
       -0.0134283844        0.0098056133       -0.0238624034
       -0.0947608618       -0.0174061413        0.0000000000
        0.5716490730        0.1234122601        0.0000000000
       -0.0048770447       -0.0457610150        0.0000000000
        0.0011805421        0.0191410242        0.0011813960
        0.0011805421        0.0191410242       -0.0011813960
       -0.4759528895       -0.0992513193        0.0000000000
       -0.0077862621       -0.0032907386        0.0000000000
        0.0026287438        0.0003495722        0.0002755639
        0.0026287438        0.0003495722       -0.0002755639
       -0.0003767159        0.0017155937        0.0033608173
        0.0023080125        0.0004899895       -0.0014081914
        0.0001234101       -0.0005477026       -0.0002095590
       -0.0003767159        0.0017155937       -0.0033608173
        0.0023080125        0.0004899895        0.0014081914
        0.0001234101       -0.0005477026        0.0002095590
        0.0314792955       -0.2011114907        0.0000000000
        0.1234122601        0.3821102288        0.0000000000
       -0.0068936957       -0.0293217923        0.0000000000
        0.0000418324       -0.0390979586       -0.0033356946
        0.0000418324       -0.0390979586        0.0033356946
       -0.1517427281       -0.0800810177        0.0000000000
       -0.0039606359        0.0000911263        0.0000000000
        0.0012345967        0.0010100014       -0.0006041184
        0.0012345967        0.0010100014        0.0006041184
        0.0037220291       -0.0012192542       -0.0064206256
        0.0004484054        0.0019616537        0.0024208211
       -0.0015941117        0.0015020305        0.0005838667
        0.0037220291       -0.0012192542        0.0064206256
        0.0004484054        0.0019616537       -0.0024208211
       -0.0015941117        0.0015020305       -0.0005838667
        0.0000000000        0.0000000000       -0.0650528663
        0.0000000000        0.0000000000        0.0605697055
