   10   24
        1.1224073000        0.0004963549       -0.0000001900
       -0.0025408850       -0.0000000300       -0.0000000450
       -0.0000000699       -0.0000000351       -0.0000000250
        0.0037307451       -0.0000000750       -0.0000003349
       -0.0000003901       -0.0000003851       -0.0000003001
       -0.0000000199       -0.0000000151        0.0000000051
        0.0000000050        0.0000000000        0.0000008902
       -0.0000001350       -0.0000001251        0.0000009000
        0.0004963549        0.3775818701        0.0000312750
        0.0116533600       -0.0000001801       -0.0000002450
       -0.0000002049       -0.0000001852       -0.0000002001
        0.0476969100        0.0000000500        0.0000001400
       -0.0000002801       -0.0000002751       -0.0000000151
       -0.0000001999       -0.0000000951       -0.0000000799
       -0.0000000900       -0.0000000001        0.0000003401
       -0.0000000350       -0.0000000149        0.0000003550
       -0.0000001900        0.0000312750        0.3757767598
       -0.0000001597        0.0103863000       -0.0000009200
       -0.0000009999       -0.0000009500       -0.0000009250
        0.0000000801        0.0447293402       -0.0000010249
       -0.0000010048       -0.0000009999       -0.0000010300
       -0.0000008748       -0.0000009899       -0.0000008498
       -0.0000008599       -0.0000007699       -0.0000001047
       -0.0000001549       -0.0000001448       -0.0000000898
       -0.0025408850        0.0116533600       -0.0000001597
        0.3732208597        0.0000119951        0.0000183101
        0.0000123703        0.0000123751        0.0000124001
       -0.0123278797       -0.0000001248        0.0000000051
       -0.0000000848       -0.0000000699       -0.0000000949
       -0.0000001748       -0.0000001199       -0.0000001147
       -0.0000001398       -0.0000000298        0.0000000253
        0.0000001302        0.0000001351        0.0000000301
       -0.0000000300       -0.0000001801        0.0103863000
        0.0000119951        0.3731607200        0.0000123950
        0.0000182951        0.0000123799        0.0000124049
       -0.0000001249       -0.0130298798       -0.0000000600
        0.0000000550       -0.0000000450       -0.0000000750
       -0.0000001249       -0.0000001600       -0.0000001199
       -0.0000001199       -0.0000000099        0.0000000151
        0.0000001300        0.0000000901        0.0000000250
       -0.0000000450       -0.0000002450       -0.0000009200
        0.0000183101        0.0000123950        0.3685470000
        0.0000191950        0.0000064149        0.0000064149
       -0.0000001150       -0.0000001448        0.0160780651
       -0.0000001749       -0.0000000750       -0.0000000750
       -0.0186913549       -0.0000002250       -0.0000004650
       -0.0000004850       -0.0000000099        0.0022585500
        0.0000000101        0.0000000550        0.0000000101
       -0.0000000699       -0.0000002049       -0.0000009999
        0.0000123703        0.0000182951        0.0000191950
        0.3685223297        0.0000063702        0.0000063750
       -0.0000001747       -0.0000000948       -0.0000001749
        0.0150418052       -0.0000000948       -0.0000000900
       -0.0000002748       -0.0184602297       -0.0000004897
       -0.0000005198       -0.0000000048       -0.0000000398
        0.0007003501        0.0000000502       -0.0000000148
       -0.0000000351       -0.0000001852       -0.0000009500
        0.0000123751        0.0000123799        0.0000064149
        0.0000063702        0.3685223200        0.0000192350
       -0.0000001749       -0.0000001299       -0.0000000651
       -0.0000000701        0.0150418349       -0.0000001751
       -0.0000005450       -0.0000005100        0.0184597502
       -0.0000002549        0.0000000000        0.0000000200
        0.0000000351        0.0007003450       -0.0000000199
       -0.0000000250       -0.0000002001       -0.0000009250
        0.0000124001        0.0000124049        0.0000064149
        0.0000063750        0.0000192350        0.3685470000
       -0.0000001400       -0.0000001400       -0.0000000649
       -0.0000000649       -0.0000001451        0.0160780549
       -0.0000004999       -0.0000004999       -0.0000002498
        0.0186908800        0.0000000000       -0.0000000050
        0.0000000250        0.0000000200        0.0022585550
        0.0037307451        0.0476969100        0.0000000801
       -0.0123278797       -0.0000001249       -0.0000001150
       -0.0000001747       -0.0000001749       -0.0000001400
        0.1385408797        0.0000050403       -0.0000001849
        0.0000003952        0.0000003701        0.0000004601
        0.0000009302        0.0000002852        0.0000003104
        0.0000003352        0.0000000252        0.0000001351
        0.0000000101        0.0000000252        0.0000001351
       -0.0000000750        0.0000000500        0.0447293402
       -0.0000001248       -0.0130298798       -0.0000001448
       -0.0000000948       -0.0000001299       -0.0000001400
        0.0000050403        0.1360688097        0.0000004852
       -0.0000001849        0.0000005151        0.0000005001
        0.0000003602        0.0000009902        0.0000003702
        0.0000003702        0.0000000301        0.0000001351
        0.0000001752        0.0000001153        0.0000001153
       -0.0000003349        0.0000001400       -0.0000010249
        0.0000000051       -0.0000000600        0.0160780651
       -0.0000001749       -0.0000000651       -0.0000000649
       -0.0000001849        0.0000004852        0.1630665199
        0.0000018900        0.0000005551        0.0000007800
       -0.0010393499        0.0000011300        0.0000012302
        0.0000012801       -0.0000000249        0.0198651152
       -0.0000000900       -0.0000003149       -0.0000001098
       -0.0000003901       -0.0000002801       -0.0000010048
       -0.0000000848        0.0000000550       -0.0000001749
        0.0150418052       -0.0000000701       -0.0000000649
        0.0000003952       -0.0000001849        0.0000018900
        0.1559791698        0.0000006700        0.0000005350
        0.0000011252       -0.0000707850        0.0000011903
        0.0000011801        0.0000000101        0.0000009803
        0.0084545900       -0.0000001450       -0.0000003249
       -0.0000003851       -0.0000002751       -0.0000009999
       -0.0000000699       -0.0000000450       -0.0000000750
       -0.0000000948        0.0150418349       -0.0000001451
        0.0000003701        0.0000005151        0.0000005551
        0.0000006700        0.1559791599        0.0000018549
        0.0000012001        0.0000011651        0.0000729851
        0.0000011401       -0.0000000450       -0.0000003349
       -0.0000001501        0.0084545950        0.0000009750
       -0.0000003001       -0.0000000151       -0.0000010300
       -0.0000000949       -0.0000000750       -0.0000000750
       -0.0000000900       -0.0000001751        0.0160780549
        0.0000004601        0.0000005001        0.0000007800
        0.0000005350        0.0000018549        0.1630665500
        0.0000012251        0.0000012400        0.0000011401
        0.0010417151       -0.0000000350       -0.0000001299
       -0.0000003399       -0.0000001050        0.0198669601
       -0.0000000199       -0.0000001999       -0.0000008748
       -0.0000001748       -0.0000001249       -0.0186913549
       -0.0000002748       -0.0000005450       -0.0000004999
        0.0000009302        0.0000003602       -0.0010393499
        0.0000011252        0.0000012001        0.0000012251
        0.1334325697        0.0000016003        0.0000005403
        0.0000005302       -0.0000000249        0.0029814703
        0.0000001802        0.0000002503        0.0000008802
       -0.0000000151       -0.0000000951       -0.0000009899
       -0.0000001199       -0.0000001600       -0.0000002250
       -0.0184602297       -0.0000005100       -0.0000004999
        0.0000002852        0.0000009902        0.0000011300
       -0.0000707850        0.0000011651        0.0000012400
        0.0000016003        0.1330156198        0.0000004952
        0.0000005352       -0.0000000099        0.0000006551
        0.0025643151        0.0000004350        0.0000008302
        0.0000000051       -0.0000000799       -0.0000008498
       -0.0000001147       -0.0000001199       -0.0000004650
       -0.0000004897        0.0184597502       -0.0000002498
        0.0000003104        0.0000003702        0.0000012302
        0.0000011903        0.0000729851        0.0000011401
        0.0000005403        0.0000004952        0.1330155996
        0.0000016252        0.0000000003        0.0000008502
        0.0000004303       -0.0025636197        0.0000006952
        0.0000000050       -0.0000000900       -0.0000008599
       -0.0000001398       -0.0000001199       -0.0000004850
       -0.0000005198       -0.0000002549        0.0186908800
        0.0000003352        0.0000003702        0.0000012801
        0.0000011801        0.0000011401        0.0010417151
        0.0000005302        0.0000005352        0.0000016252
        0.1334325398       -0.0000000048        0.0000008751
        0.0000002652        0.0000002201       -0.0029800499
        0.0000000000       -0.0000000001       -0.0000007699
       -0.0000000298       -0.0000000099       -0.0000000099
       -0.0000000048        0.0000000000        0.0000000000
        0.0000000252        0.0000000301       -0.0000000249
        0.0000000101       -0.0000000450       -0.0000000350
       -0.0000000249       -0.0000000099        0.0000000003
       -0.0000000048        0.0000091399       -0.0000000799
        0.0000000651        0.0000000701       -0.0000000799
        0.0000008902        0.0000003401       -0.0000001047
        0.0000000253        0.0000000151        0.0022585500
       -0.0000000398        0.0000000200       -0.0000000050
        0.0000001351        0.0000001351        0.0198651152
        0.0000009803       -0.0000003349       -0.0000001299
        0.0029814703        0.0000006551        0.0000008502
        0.0000008751       -0.0000000799        0.0695140596
        0.0000004052        0.0000013452        0.0000001752
       -0.0000001350       -0.0000000350       -0.0000001549
        0.0000001302        0.0000001300        0.0000000101
        0.0007003501        0.0000000351        0.0000000250
        0.0000000101        0.0000001752       -0.0000000900
        0.0084545900       -0.0000001501       -0.0000003399
        0.0000001802        0.0025643151        0.0000004303
        0.0000002652        0.0000000651        0.0000004052
        0.0281599398        0.0000024102        0.0000013652
       -0.0000001251       -0.0000000149       -0.0000001448
        0.0000001351        0.0000000901        0.0000000550
        0.0000000502        0.0007003450        0.0000000200
        0.0000000252        0.0000001153       -0.0000003149
       -0.0000001450        0.0084545950       -0.0000001050
        0.0000002503        0.0000004350       -0.0025636197
        0.0000002201        0.0000000701        0.0000013452
        0.0000024102        0.0281599299        0.0000004151
        0.0000009000        0.0000003550       -0.0000000898
        0.0000000301        0.0000000250        0.0000000101
       -0.0000000148       -0.0000000199        0.0022585550
        0.0000001351        0.0000001153       -0.0000001098
       -0.0000003249        0.0000009750        0.0198669601
        0.0000008802        0.0000008302        0.0000006952
       -0.0029800499       -0.0000000799        0.0000001752
        0.0000013652        0.0000004151        0.0695140398
