   10   24
        0.1442396598        0.0000009349        0.0000007303
        0.0000012351        0.0000047201        0.0000017350
       -0.0481399249       -0.0058889600        0.0000012602
       -0.1267021699       -0.0087302199        0.0000039802
        0.0000036252        0.0000004151        0.0000015601
       -0.0000000598        0.0000011650        0.0000006351
        0.0000001852       -0.0032293450       -0.0172981549
        0.0000008050        0.0000002052        0.0000001351
        0.0000009349        0.1442396601        0.0000007149
        0.0000012150        0.0000017799        0.0000047149
        0.0058898100       -0.0481400251        0.0000012700
       -0.0087302051        0.1267094399        0.0000033201
        0.0000036350        0.0000007250       -0.0000000099
        0.0000015100        0.0000006050        0.0000011801
        0.0000002399        0.0172964900       -0.0032293201
        0.0000008099        0.0000001201        0.0000001849
        0.0000007303        0.0000007149        0.4734222696
        0.0000059501        0.0000012552        0.0000009950
        0.0000018203        0.0000018102       -0.3343742497
        0.0000007051        0.0000007103        0.0000050002
        0.1099957403        0.0000041304        0.0000009703
        0.0000005902        0.0000007751        0.0000010152
        0.0000001502       -0.0000013148       -0.0000012999
       -0.1500972347        0.0000003652       -0.0000000298
        0.0000012351        0.0000012150        0.0000059501
        0.2319427199        0.0000020550        0.0000020499
        0.0000007051        0.0000005849        0.0000012551
        0.0000011900        0.0000018250        0.0031352852
        0.0000022001       -0.1218944799        0.0000010202
        0.0000009901        0.0000006600        0.0000006851
        0.0000002801       -0.0000009500       -0.0000008751
        0.0000077800        0.0000004951        0.0000005251
        0.0000047201        0.0000017799        0.0000012552
        0.0000020550        0.2607347298        0.0000029900
        0.0000013401        0.0000005551        0.0000028702
        0.0000068552        0.0000039851        0.0000062751
        0.0000088251        0.0000001302       -0.1015917849
       -0.0298216949       -0.0475291648       -0.0067578499
       -0.0000001148       -0.0000010701       -0.0000009349
        0.0000006450       -0.0077468799       -0.0021589499
        0.0000017350        0.0000047149        0.0000009950
        0.0000020499        0.0000029900        0.2607347400
        0.0000005150        0.0000013300        0.0000018851
        0.0000039850        0.0000068499        0.0000062751
        0.0000056400        0.0000001201       -0.0298216550
        0.1015981751        0.0067595499       -0.0475291650
       -0.0000001050       -0.0000009400       -0.0000010751
        0.0000007300        0.0021590699       -0.0077468800
       -0.0481399249        0.0058898100        0.0000018203
        0.0000007051        0.0000013401        0.0000005150
        0.0727971099        0.0000014400        0.0000055402
        0.0644596551        0.0124329651        0.0000008501
        0.0000015451        0.0000004401        0.0000006301
        0.0000006150        0.0000001751        0.0000001651
        0.0000003601        0.0185112400        0.0585487101
        0.0000040501        0.0000006000        0.0000007201
       -0.0058889600       -0.0481400251        0.0000018102
        0.0000005849        0.0000005551        0.0000013300
        0.0000014400        0.0727971099        0.0000055401
        0.0124329750       -0.0644574750        0.0000011201
        0.0000015551        0.0000005001        0.0000006553
        0.0000006101        0.0000001501        0.0000002001
        0.0000003601       -0.0585486501        0.0185112401
        0.0000040451        0.0000007101        0.0000006301
        0.0000012602        0.0000012700       -0.3343742497
        0.0000012551        0.0000028702        0.0000018851
        0.0000055402        0.0000055401        0.6302781597
        0.0000017950        0.0000018002        0.0000024802
        0.0059982852        0.0000011752       -0.0000000198
        0.0000013601        0.0000011001        0.0000016503
        0.0000005001       -0.0000007350       -0.0000007299
        0.3096706851        0.0000005652        0.0000003001
       -0.1267021699       -0.0087302051        0.0000007051
        0.0000011900        0.0000068552        0.0000039850
        0.0644596551        0.0124329750        0.0000017950
        0.2478963199        0.0000021200        0.0000031800
        0.0000058252        0.0000024700        0.0000024251
        0.0000020050        0.0000013149        0.0000008201
       -0.0000000200        0.0038370399        0.0330248250
        0.0000003300        0.0000000151       -0.0000001850
       -0.0087302199        0.1267094399        0.0000007103
        0.0000018250        0.0000039851        0.0000068499
        0.0124329651       -0.0644574750        0.0000018002
        0.0000021200        0.2478963299        0.0000051101
        0.0000058252        0.0000012152        0.0000020502
        0.0000024001        0.0000008249        0.0000013051
       -0.0000000848        0.0330248200       -0.0038395149
        0.0000003450       -0.0000001999        0.0000000200
        0.0000039802        0.0000033201        0.0000050002
        0.0031352852        0.0000062751        0.0000062751
        0.0000008501        0.0000011201        0.0000024802
        0.0000031800        0.0000051101        0.3831391098
        0.0000062501        0.0132701851        0.0000034902
        0.0000034200        0.0000017451        0.0000017451
        0.0000000051       -0.0000007299       -0.0000007749
        0.0000046801        0.0000000651        0.0000000701
        0.0000036252        0.0000036350        0.1099957403
        0.0000022001        0.0000088251        0.0000056400
        0.0000015451        0.0000015551        0.0059982852
        0.0000058252        0.0000058252        0.0000062501
        0.3306289398        0.0000007552        0.0000037552
        0.0000037501        0.0000009102        0.0000011502
        0.0000027300       -0.0000010449       -0.0000010549
       -0.0928591948       -0.0000001899       -0.0000002049
        0.0000004151        0.0000007250        0.0000041304
       -0.1218944799        0.0000001302        0.0000001201
        0.0000004401        0.0000005001        0.0000011752
        0.0000024700        0.0000012152        0.0132701851
        0.0000007552        0.2698512597        0.0000014452
        0.0000014401        0.0000012801        0.0000013053
        0.0000002902       -0.0000006848       -0.0000007348
        0.0000057801        0.0000010951        0.0000011151
        0.0000015601       -0.0000000099        0.0000009703
        0.0000010202       -0.1015917849       -0.0298216550
        0.0000006301        0.0000006553       -0.0000000198
        0.0000024251        0.0000020502        0.0000034902
        0.0000037552        0.0000014452        0.2176063097
        0.0000019202        0.0427561501        0.0194403601
       -0.0000003050       -0.0000009250       -0.0000010849
        0.0000002701       -0.0157636349       -0.0098240599
       -0.0000000598        0.0000015100        0.0000005902
        0.0000009901       -0.0298216949        0.1015981751
        0.0000006150        0.0000006101        0.0000013601
        0.0000020050        0.0000024001        0.0000034200
        0.0000037501        0.0000014401        0.0000019202
        0.2176063899        0.0194403150       -0.0427469749
       -0.0000003550       -0.0000011151       -0.0000009749
        0.0000005950       -0.0098241050        0.0157642000
        0.0000011650        0.0000006050        0.0000007751
        0.0000006600       -0.0475291648        0.0067595499
        0.0000001751        0.0000001501        0.0000011001
        0.0000013149        0.0000008249        0.0000017451
        0.0000009102        0.0000012801        0.0427561501
        0.0194403150        0.1790646999        0.0000011300
        0.0000005001       -0.0000016351       -0.0000013399
        0.0000016200       -0.0269406550       -0.0035375200
        0.0000006351        0.0000011801        0.0000010152
        0.0000006851       -0.0067578499       -0.0475291650
