   10   24
        0.5823878442        0.0000588412        0.0387558450
        0.0079603346        0.0000013166        0.0013857533
        0.0000021895        0.0067665830        0.0000039772
        0.0194043864        0.0000019945       -0.0281656061
        0.0000011686       -0.0001244443        0.0000027013
        0.0000045216        0.0221431780       -0.0088469183
        0.0023155278        0.0000027059       -0.0015843848
        0.0000019651        0.0000030808        0.0103310092
        0.0000588412        0.5997451021       -0.0000010940
        0.0000009472        0.0074354173       -0.0000011390
       -0.0001494148       -0.0000012669        0.0069507844
       -0.0000033390        0.0264787435        0.0000039940
       -0.0259722215        0.0000025373       -0.0019951287
        0.0291680576       -0.0000013517        0.0000007533
        0.0000012056        0.0024827965        0.0000015149
       -0.0006049541        0.0019491046        0.0000004009
        0.0387558450       -0.0000010940        0.3221350389
       -0.0014442820        0.0000005633       -0.0009018316
        0.0000003976        0.0079134777        0.0000018586
        0.0547436386        0.0000005008       -0.0011144303
       -0.0000018130       -0.0060796839       -0.0000019716
        0.0000008049       -0.0319288338       -0.0033126427
       -0.0094448525        0.0000010822        0.0030589571
        0.0000001896        0.0000016723       -0.0091696418
        0.0079603346        0.0000009472       -0.0014442820
        0.3641440529        0.0000211489       -0.0012726983
        0.0000186087        0.0006600892        0.0000002728
       -0.0039351514       -0.0000002279        0.0104186698
       -0.0000000712       -0.0002004039        0.0000000701
        0.0000006807        0.0010446733        0.0017550607
        0.0006448879        0.0000014737        0.0005544773
        0.0000011511        0.0000009442       -0.0003482336
        0.0000013166        0.0074354173        0.0000005633
        0.0000211489        0.3636034177        0.0000170593
       -0.0016478458       -0.0000012550        0.0002369235
       -0.0000020675       -0.0003479357        0.0000022476
        0.0106582586        0.0000003065        0.0006501776
        0.0026831967       -0.0000005434        0.0000007371
        0.0000024903        0.0003722577       -0.0000002331
        0.0006931452        0.0002021362        0.0000004613
        0.0013857533       -0.0000011390       -0.0009018316
       -0.0012726983        0.0000170593        0.3616297732
        0.0000193606       -0.0008304950        0.0000010004
       -0.0127257131       -0.0000025894       -0.0003923603
       -0.0000024961        0.0174980075       -0.0000028514
       -0.0000002591        0.0040262344       -0.0002580123
       -0.0003462995        0.0000000175        0.0004436502
       -0.0000022916        0.0000006648        0.0002986447
        0.0000021895       -0.0001494148        0.0000003976
        0.0000186087       -0.0016478458        0.0000193606
        0.3612241014        0.0000001010       -0.0006050547
       -0.0000023127       -0.0123593357        0.0000022646
        0.0000203846        0.0000011224        0.0178343919
        0.0029852760        0.0000005215        0.0000004181
