   14   42
        0.4837459494        0.0353143309        0.0065374206
       -0.1013796998        0.0370834448       -0.0283530449
        0.0078427905       -0.0099951649        0.0077811058
       -0.0031705594        0.0028614602       -0.0011562349
       -0.0218171147        0.0255741105       -0.0151895796
        0.0019531103       -0.0003836453       -0.0008191000
       -0.0056937893        0.0006904799        0.0021706654
        0.0016324600        0.0005287507       -0.0008226300
       -0.1779982443        0.0260103553        0.0447924901
       -0.0473894647       -0.0024478896       -0.0133904246
       -0.1043285897       -0.1066867247       -0.0122855300
       -0.0196929545       -0.0096873146        0.0032447355
       -0.0135373148        0.0004166503        0.0077319555
       -0.0001704149        0.0007429753       -0.0002726046
        0.0353143309        0.5448138791        0.0344215459
        0.0390411407       -0.1400779553        0.0430598152
        0.0168094107       -0.0223949496        0.0154921855
       -0.0032420246        0.0036543554       -0.0035983589
        0.0044178609       -0.0033258794        0.0002978305
       -0.0006844442       -0.0000128398        0.0003340699
       -0.0011653839        0.0007099152        0.0001127302
       -0.0019569450        0.0012768658        0.0000304004
        0.0244874809       -0.0742714298       -0.0056421197
       -0.0044020692       -0.0595877447       -0.0537031497
       -0.1068217097       -0.2402849498       -0.0250752896
       -0.0307004348       -0.0105213894        0.0064287661
        0.0232097153       -0.0007178591       -0.0114596497
        0.0057125305        0.0007344454       -0.0007371193
        0.0065374206        0.0344215459        0.5711636891
       -0.0285752498        0.0415618700       -0.1099197743
        0.0019890552       -0.0025376596        0.0009477355
       -0.0176486645        0.0260673801       -0.0167102291
        0.0058008357       -0.0097132943        0.0064350354
        0.0012710154       -0.0009056396        0.0007536249
        0.0040626361       -0.0007901644       -0.0009087694
       -0.0001084646       -0.0001533090       -0.0000206848
        0.0441295106       -0.0039982996       -0.1017984744
       -0.0160175495       -0.0546781547       -0.2966159246
       -0.0117603742       -0.0256782141       -0.0514051197
       -0.0064009697       -0.0014559799        0.0023054207
       -0.0153548046        0.0017899760        0.0065646452
        0.0320439852       -0.0039677695       -0.0107950899
       -0.1013796998        0.0390411407       -0.0285752498
        0.4884869099        0.0513948044        0.0037765744
       -0.1057202553       -0.1104912349       -0.0133616697
       -0.0473504252       -0.0041638003       -0.0115235247
       -0.1823231599        0.0050833904        0.0439018999
       -0.0001158548       -0.0001327550       -0.0006883954
       -0.0145536643       -0.0010902005        0.0075227501
       -0.0168189803        0.0028255903        0.0073054542
       -0.0219152145        0.0238589246       -0.0147999896
       -0.0025133255        0.0026791946       -0.0009653746
        0.0066141303       -0.0108873098        0.0071003899
        0.0003948298        0.0018947094       -0.0005216498
       -0.0048838604        0.0007053501        0.0017919001
        0.0020738901       -0.0006979599       -0.0009963549
        0.0370834448       -0.1400779553        0.0415618700
        0.0513948044        0.5506570108        0.0316211543
       -0.1110680853       -0.2500018701       -0.0246754001
       -0.0044733002       -0.0625750357       -0.0562361652
        0.0070902547       -0.0791051252       -0.0038781104
        0.0084566847       -0.0013419856       -0.0024027059
        0.0221696052       -0.0011661353       -0.0111833106
       -0.0275580908        0.0027475204        0.0122087090
        0.0053019897       -0.0014085856       -0.0004962556
       -0.0034479405        0.0041435294       -0.0032219356
        0.0170823097       -0.0226421156        0.0159008346
        0.0001321143       -0.0003177803        0.0000459249
       -0.0012835204        0.0012728549        0.0003941699
       -0.0008612807       -0.0001893250        0.0003229093
       -0.0283530449        0.0430598152       -0.1099197743
        0.0037765744        0.0316211543        0.5646532702
       -0.0128015853       -0.0237936052       -0.0535195699
       -0.0122724248       -0.0572958504       -0.2908568547
        0.0422511346       -0.0029029451       -0.0970975248
        0.0323274946       -0.0015283501       -0.0119110257
       -0.0164495697        0.0001346700        0.0061860698
       -0.0038986457        0.0007226856        0.0007194694
        0.0048900847       -0.0118577753        0.0066737749
       -0.0170143448        0.0253400196       -0.0160846304
        0.0016133697       -0.0025103350        0.0007558049
        0.0001603797        0.0004360550        0.0004339353
        0.0044966896       -0.0004945952       -0.0011422600
        0.0012430246       -0.0009670299        0.0011057597
        0.0078427905        0.0168094107        0.0019890552
       -0.1057202553       -0.1110680853       -0.0128015853
        0.1205994795        0.1181891702        0.0131489458
       -0.0011049144       -0.0002655702        0.0001782405
       -0.0166653848       -0.0272480747       -0.0031001645
        0.0015329698        0.0001067252       -0.0000494703
        0.0010071608        0.0001126153       -0.0008135851
       -0.0055035002        0.0012014556        0.0028220251
        0.0013729704        0.0003527055        0.0003245407
        0.0005456803       -0.0008143849        0.0002655349
       -0.0019028147        0.0031344854       -0.0016243098
       -0.0020171899       -0.0000871199       -0.0003981791
        0.0000802953       -0.0003273146       -0.0000724492
       -0.0000712544       -0.0000776197        0.0001214300
       -0.0099951649       -0.0223949496       -0.0025376596
       -0.1104912349       -0.2500018701       -0.0237936052
        0.1181891702        0.2726876994        0.0236140357
       -0.0027165851       -0.0058948353        0.0000473102
        0.0035658354        0.0045583454        0.0002484302
       -0.0003546097        0.0001080650        0.0003260897
       -0.0004810488        0.0004257004        0.0001431602
        0.0014676601        0.0012659859       -0.0004144397
       -0.0016699295       -0.0011009899       -0.0001218342
       -0.0002169651        0.0008869404       -0.0000525148
        0.0030258303       -0.0023809946        0.0027336904
       -0.0005495150        0.0016203802       -0.0002181696
        0.0000568349        0.0002518453        0.0000219455
        0.0001919801       -0.0000366947       -0.0000214698
        0.0077811058        0.0154921855        0.0009477355
       -0.0133616697       -0.0246754001       -0.0535195699
        0.0131489458        0.0236140357        0.0548145192
       -0.0153159846       -0.0283216349       -0.0031222140
        0.0068825403        0.0114744256        0.0006713253
       -0.0004874249        0.0005861000        0.0002784452
       -0.0007636845       -0.0002703695        0.0002273151
        0.0028048049        0.0001885411       -0.0001819046
        0.0005059752       -0.0004718345        0.0003585751
        0.0008060454       -0.0002235748        0.0004210005
       -0.0017279245        0.0029596401       -0.0006517695
       -0.0002821497       -0.0002321150       -0.0001848196
        0.0000916100       -0.0001148044       -0.0000866544
       -0.0000929998       -0.0000338196        0.0000232450
       -0.0031705594       -0.0032420246       -0.0176486645
       -0.0473504252       -0.0044733002       -0.0122724248
       -0.0011049144       -0.0027165851       -0.0153159846
        0.0551537096        0.0002542299        0.0122161202
       -0.0003651394        0.0078697855        0.0326741554
       -0.0061586400        0.0004655197        0.0026533394
        0.0013460357        0.0001231950       -0.0007050596
        0.0014487301       -0.0004634245       -0.0005480700
        0.0012357901       -0.0008233746       -0.0015890845
       -0.0014609202        0.0030305750       -0.0014929998
        0.0004708903       -0.0002301448        0.0008015849
       -0.0000864145       -0.0000091245        0.0003033307
        0.0001925298        0.0000057804        0.0002552105
       -0.0001531049        0.0002051854        0.0006361654
        0.0028614602        0.0036543554        0.0260673801
       -0.0041638003       -0.0625750357       -0.0572958504
       -0.0002655702       -0.0058948353       -0.0283216349
        0.0002542299        0.0658683405        0.0593119398
       -0.0003004152       -0.0011936652       -0.0025630203
        0.0009022745        0.0009055992        0.0002987446
        0.0000214203       -0.0002093452       -0.0002453152
        0.0001918244        0.0002544454        0.0005966444
       -0.0011233800        0.0011511099        0.0003374998
        0.0030827448       -0.0030100256        0.0027850598
       -0.0008279602        0.0010178547       -0.0002688955
       -0.0003166201       -0.0000617905        0.0000500148
       -0.0003230099       -0.0000407999       -0.0000872899
        0.0000016746        0.0001287850       -0.0006890400
       -0.0011562349       -0.0035983589       -0.0167102291
       -0.0115235247       -0.0562361652       -0.2908568547
        0.0001782405        0.0000473102       -0.0031222140
        0.0122161202        0.0593119398        0.3181870693
       -0.0008412343       -0.0025810448       -0.0104723949
        0.0024399100        0.0000596100        0.0006521350
        0.0000709258       -0.0002093998        0.0004648604
       -0.0001276095        0.0004430956        0.0002247305
        0.0008752204       -0.0006707643        0.0006034156
       -0.0013912398        0.0029077455       -0.0002105349
        0.0003910753        0.0001160907        0.0004280707
       -0.0003482899        0.0000673555       -0.0000334393
        0.0001067656        0.0000928651        0.0004484156
       -0.0009203097        0.0002312152        0.0003948651
       -0.0218171147        0.0044178609        0.0058008357
       -0.1823231599        0.0070902547        0.0422511346
       -0.0166653848        0.0035658354        0.0068825403
       -0.0003651394       -0.0003004152       -0.0008412343
        0.4913607495        0.0033656005        0.0365776248
       -0.0470626497       -0.0023993204       -0.0097174751
       -0.1148439037        0.0972004750       -0.0664998049
       -0.1100709704       -0.1120699841       -0.0147944849
       -0.0006638896        0.0016757957       -0.0015592047
        0.0011279957       -0.0013488801        0.0007220802
        0.0018816803       -0.0013671547        0.0007074902
       -0.0000088397        0.0001566701       -0.0000356442
       -0.0004438851       -0.0000506196        0.0004713405
       -0.0001103950        0.0000987256        0.0000039603
        0.0255741105       -0.0033258794       -0.0097132943
        0.0050833904       -0.0791051252       -0.0029029451
       -0.0272480747        0.0045583454        0.0114744256
        0.0078697855       -0.0011936652       -0.0025810448
        0.0033656005        0.5775753596       -0.0063175349
       -0.0025044397       -0.0632544254       -0.0602537602
        0.0964968257       -0.1863063852        0.0936707750
       -0.1115721551       -0.2462726843       -0.0246253398
        0.0020412602       -0.0053556693        0.0029188305
       -0.0007596600        0.0009414902       -0.0005460402
        0.0007232558        0.0008976752       -0.0007384750
       -0.0006138998        0.0009030197       -0.0001406096
        0.0016675301       -0.0001124897       -0.0004226143
       -0.0000859046        0.0000475058        0.0001558800
       -0.0151895796        0.0002978305        0.0064350354
        0.0439018999       -0.0038781104       -0.0970975248
       -0.0031001645        0.0002484302        0.0006713253
        0.0326741554       -0.0025630203       -0.0104723949
        0.0365776248       -0.0063175349        0.5615357202
       -0.0103205997       -0.0603646805       -0.2981642854
       -0.0657822147        0.0933825498       -0.1109413449
       -0.0145973200       -0.0243631297       -0.0515880055
       -0.0017740751        0.0031259998       -0.0024835299
       -0.0010790546        0.0002634852        0.0008375298
       -0.0000125601       -0.0003243650        0.0002323452
       -0.0000219700        0.0000285849        0.0000000455
       -0.0012499504        0.0003015100        0.0006653050
       -0.0000568252        0.0001362952        0.0003634750
        0.0019531103       -0.0006844442        0.0012710154
       -0.0001158548        0.0084566847        0.0323274946
        0.0015329698       -0.0003546097       -0.0004874249
       -0.0061586400        0.0009022745        0.0024399100
       -0.0470626497       -0.0025044397       -0.0103205997
        0.0528858698        0.0020251946        0.0075441096
       -0.0014280897       -0.0053241752       -0.0156599646
       -0.0015149448       -0.0024001946       -0.0158706001
       -0.0000730745       -0.0001577496        0.0000214555
       -0.0001481601        0.0000886001       -0.0007720348
       -0.0000342595        0.0000587102       -0.0001199101
        0.0000241351       -0.0000275799       -0.0000565700
        0.0000096196       -0.0000178500       -0.0001249094
        0.0001257899       -0.0000668894       -0.0002270451
       -0.0003836453       -0.0000128398       -0.0009056396
       -0.0001327550       -0.0013419856       -0.0015283501
        0.0001067252        0.0001080650        0.0005861000
        0.0004655197        0.0009055992        0.0000596100
       -0.0023993204       -0.0632544254       -0.0603646805
        0.0020251946        0.0637293203        0.0662639644
        0.0000851605        0.0059505697        0.0238922598
       -0.0001289050       -0.0060746197       -0.0283546052
