    6   18
        0.3029300094        0.0000000000        0.0000000000
       -0.0270735041        0.0000000000       -0.0000380401
       -0.0541319645        0.0498693774        0.0000000000
       -0.0270735041        0.0000000000        0.0000380401
       -0.0541319645       -0.0498693774        0.0000000000
       -0.1405190722        0.0000000000        0.0000000000
        0.0000000000        0.3029347956        0.0000000000
        0.0000000000       -0.0270749146        0.0000000000
        0.0498812202       -0.1117272587        0.0000000000
        0.0000000000       -0.0270749146        0.0000000000
       -0.0498812202       -0.1117272587        0.0000000000
        0.0000000000       -0.0253304489        0.0000000000
        0.0000000000        0.0000000000        0.2134278088
       -0.0000307905        0.0000000000       -0.0748591070
        0.0000000000        0.0000000000       -0.0212149874
        0.0000307905        0.0000000000       -0.0748591070
        0.0000000000        0.0000000000       -0.0212149874
        0.0000000000        0.0000000000       -0.0212796200
       -0.0270735041        0.0000000000       -0.0000307905
        0.0397111943        0.0000000000       -0.0000270737
        0.0008017566        0.0099815488       -0.0130906022
        0.0022476940        0.0000000000        0.0000077199
        0.0008017566       -0.0099815488       -0.0130906022
       -0.0164888976        0.0000000000        0.0262313487
        0.0000000000       -0.0270749146        0.0000000000
        0.0000000000        0.0397354983        0.0000000000
        0.0099955117       -0.0107340108        0.0227287680
        0.0000000000        0.0022287154        0.0000000000
       -0.0099955117       -0.0107340108       -0.0227287680
        0.0000000000        0.0065787225        0.0000000000
       -0.0000380401        0.0000000000       -0.0748591070
       -0.0000270737        0.0000000000        0.1363733609
       -0.0088220021        0.0152598706       -0.0194125406
       -0.0000077199        0.0000000000       -0.0032563159
       -0.0088220021       -0.0152598706       -0.0194125406
        0.0177168379        0.0000000000       -0.0194328567
       -0.0541319645        0.0498812202        0.0000000000
        0.0008017566        0.0099955117       -0.0088220021
        0.0526727787       -0.0731817213        0.0000000000
        0.0008017566        0.0099955117        0.0088220021
        0.0027551499       -0.0022197307        0.0000000000
       -0.0028994773        0.0055292084        0.0000000000
        0.0498693774       -0.1117272587        0.0000000000
        0.0099815488       -0.0107340108        0.0152598706
       -0.0731817213        0.1371679864        0.0000000000
        0.0099815488       -0.0107340108       -0.0152598706
        0.0022197307       -0.0048380843        0.0000000000
        0.0011295155        0.0008653781        0.0000000000
        0.0000000000        0.0000000000       -0.0212149874
       -0.0130906022        0.0227287680       -0.0194125406
        0.0000000000        0.0000000000        0.0567201993
        0.0130906022       -0.0227287680       -0.0194125406
        0.0000000000        0.0000000000        0.0016264959
        0.0000000000        0.0000000000        0.0016933735
       -0.0270735041        0.0000000000        0.0000307905
        0.0022476940        0.0000000000       -0.0000077199
        0.0008017566        0.0099815488        0.0130906022
        0.0397111943        0.0000000000        0.0000270737
        0.0008017566       -0.0099815488        0.0130906022
       -0.0164888976        0.0000000000       -0.0262313487
        0.0000000000       -0.0270749146        0.0000000000
        0.0000000000        0.0022287154        0.0000000000
        0.0099955117       -0.0107340108       -0.0227287680
        0.0000000000        0.0397354983        0.0000000000
       -0.0099955117       -0.0107340108        0.0227287680
        0.0000000000        0.0065787225        0.0000000000
        0.0000380401        0.0000000000       -0.0748591070
        0.0000077199        0.0000000000       -0.0032563159
        0.0088220021       -0.0152598706       -0.0194125406
        0.0000270737        0.0000000000        0.1363733609
        0.0088220021        0.0152598706       -0.0194125406
       -0.0177168379        0.0000000000       -0.0194328567
       -0.0541319645       -0.0498812202        0.0000000000
        0.0008017566       -0.0099955117       -0.0088220021
        0.0027551499        0.0022197307        0.0000000000
        0.0008017566       -0.0099955117        0.0088220021
        0.0526727787        0.0731817213        0.0000000000
       -0.0028994773       -0.0055292084        0.0000000000
       -0.0498693774       -0.1117272587        0.0000000000
       -0.0099815488       -0.0107340108       -0.0152598706
       -0.0022197307       -0.0048380843        0.0000000000
       -0.0099815488       -0.0107340108        0.0152598706
        0.0731817213        0.1371679864        0.0000000000
       -0.0011295155        0.0008653781        0.0000000000
        0.0000000000        0.0000000000       -0.0212149874
       -0.0130906022       -0.0227287680       -0.0194125406
        0.0000000000        0.0000000000        0.0016264959
        0.0130906022        0.0227287680       -0.0194125406
        0.0000000000        0.0000000000        0.0567201993
        0.0000000000        0.0000000000        0.0016933735
       -0.1405190722        0.0000000000        0.0000000000
       -0.0164888976        0.0000000000        0.0177168379
       -0.0028994773        0.0011295155        0.0000000000
       -0.0164888976        0.0000000000       -0.0177168379
       -0.0028994773       -0.0011295155        0.0000000000
        0.1792958220        0.0000000000        0.0000000000
        0.0000000000       -0.0253304489        0.0000000000
        0.0000000000        0.0065787225        0.0000000000
        0.0055292084        0.0008653781        0.0000000000
        0.0000000000        0.0065787225        0.0000000000
       -0.0055292084        0.0008653781        0.0000000000
        0.0000000000        0.0104422476        0.0000000000
        0.0000000000        0.0000000000       -0.0212796200
        0.0262313487        0.0000000000       -0.0194328567
        0.0000000000        0.0000000000        0.0016933735
       -0.0262313487        0.0000000000       -0.0194328567
        0.0000000000        0.0000000000        0.0016933735
        0.0000000000        0.0000000000        0.0567585864
