   10   30
        0.5443422852        0.0000000418        0.0000000000
       -0.1057394374        0.0429546573       -0.1047443416
       -0.1057394374        0.0429546573        0.1047443416
       -0.2869888941       -0.0860330175        0.0000000000
       -0.0457959028        0.0001229495        0.0000000000
        0.0000383131        0.0000016384        0.0000000000
       -0.0002242198       -0.0000005519        0.0000000000
        0.0001891606       -0.0000588690        0.0002663705
        0.0001891606       -0.0000588690       -0.0002663705
       -0.0002710279        0.0001173632        0.0000000000
        0.0000000418        0.5461425117        0.0000000000
        0.0428383784       -0.0757804574        0.0741748443
        0.0428383784       -0.0757804574       -0.0741748443
       -0.0858009425       -0.0758967192        0.0000000000
        0.0001234688       -0.3175265253        0.0000000000
        0.0000016384       -0.0011238926        0.0000000000
       -0.0000005840       -0.0002817727        0.0000000000
        0.0001587644        0.0000825156       -0.0002747778
        0.0001587644        0.0000825156        0.0002747778
       -0.0003179082        0.0000822817        0.0000000000
        0.0000000000        0.0000000000        0.5443430060
       -0.1047441543        0.0743751812       -0.2266106150
        0.1047441543       -0.0743751812       -0.2266106150
        0.0000000000        0.0000000000       -0.0452465998
        0.0000000000        0.0000000000       -0.0457963850
        0.0000000000        0.0000000000        0.0000368574
        0.0000000000        0.0000000000       -0.0002234460
        0.0002656801        0.0001022221       -0.0001174875
       -0.0002656801       -0.0001022221       -0.0001174875
        0.0000000000        0.0000000000        0.0003427724
       -0.1057394374        0.0428383784       -0.1047441543
        0.1118827244       -0.0472046751        0.1150745448
        0.0077772433       -0.0066907859        0.0137236460
       -0.0130136021        0.0117313388       -0.0257125850
       -0.0008611152       -0.0007464290        0.0015929160
        0.0001891606        0.0001587644       -0.0002656801
       -0.0000419439        0.0000672324        0.0001420071
       -0.0001852540       -0.0001406887        0.0001264102
       -0.0000181237        0.0000075510        0.0000759527
        0.0000103481       -0.0000206863       -0.0000130574
        0.0429546573       -0.0757804574        0.0743751812
       -0.0472046751        0.0788366165       -0.0817342317
       -0.0066907859        0.0029784419       -0.0096836681
       -0.0050523237        0.0029871334       -0.0106528414
        0.0159853207       -0.0089815736        0.0276822649
       -0.0000588690        0.0000825156       -0.0001022221
        0.0000381739        0.0000744110        0.0000665419
       -0.0001406887       -0.0001284070        0.0001051562
        0.0000075510        0.0000605200        0.0000132328
        0.0001616396       -0.0001292006       -0.0000694135
       -0.1047443416        0.0741748443       -0.2266106150
        0.1150745448       -0.0817342317        0.2446741655
       -0.0137236460        0.0096836681       -0.0199370449
        0.0017212955       -0.0009495960        0.0008439758
        0.0016065214       -0.0012995848        0.0009996868
       -0.0002663705        0.0002747778       -0.0001174875
        0.0001425627        0.0001156753        0.0001216232
       -0.0001264102       -0.0001051562        0.0000763569
        0.0000759527        0.0000132328        0.0000695457
        0.0002398911       -0.0001736296       -0.0001202064
       -0.1057394374        0.0428383784        0.1047441543
        0.0077772433       -0.0066907859       -0.0137236460
        0.1118827244       -0.0472046751       -0.1150745448
       -0.0130136021        0.0117313388        0.0257125850
       -0.0008611152       -0.0007464290       -0.0015929160
        0.0001891606        0.0001587644        0.0002656801
       -0.0000419439        0.0000672324       -0.0001420071
       -0.0000181237        0.0000075510       -0.0000759527
       -0.0001852540       -0.0001406887       -0.0001264102
        0.0000103481       -0.0000206863        0.0000130574
        0.0429546573       -0.0757804574       -0.0743751812
       -0.0066907859        0.0029784419        0.0096836681
       -0.0472046751        0.0788366165        0.0817342317
       -0.0050523237        0.0029871334        0.0106528414
        0.0159853207       -0.0089815736       -0.0276822649
       -0.0000588690        0.0000825156        0.0001022221
        0.0000381739        0.0000744110       -0.0000665419
        0.0000075510        0.0000605200       -0.0000132328
       -0.0001406887       -0.0001284070       -0.0001051562
        0.0001616396       -0.0001292006        0.0000694135
        0.1047443416       -0.0741748443       -0.2266106150
        0.0137236460       -0.0096836681       -0.0199370449
       -0.1150745448        0.0817342317        0.2446741655
       -0.0017212955        0.0009495960        0.0008439758
       -0.0016065214        0.0012995848        0.0009996868
        0.0002663705       -0.0002747778       -0.0001174875
       -0.0001425627       -0.0001156753        0.0001216232
       -0.0000759527       -0.0000132328        0.0000695457
        0.0001264102        0.0001051562        0.0000763569
       -0.0002398911        0.0001736296       -0.0001202064
       -0.2869888941       -0.0858009425        0.0000000000
       -0.0130136021       -0.0050523237        0.0017212955
       -0.0130136021       -0.0050523237       -0.0017212955
        0.3110083137        0.0945451398        0.0000000000
        0.0019400619        0.0015050355        0.0000000000
       -0.0002710279       -0.0003179082        0.0000000000
        0.0002032093       -0.0001348007        0.0000000000
        0.0000103481        0.0001616396       -0.0002398911
        0.0000103481        0.0001616396        0.0002398911
        0.0001148452       -0.0000151557        0.0000000000
       -0.0860330175       -0.0758967192        0.0000000000
        0.0117313388        0.0029871334       -0.0009495960
        0.0117313388        0.0029871334        0.0009495960
        0.0945451398        0.0789652202        0.0000000000
       -0.0319591181       -0.0090018663        0.0000000000
        0.0001173632        0.0000822817        0.0000000000
       -0.0000765167        0.0000752433        0.0000000000
       -0.0000206863       -0.0001292006        0.0001736296
       -0.0000206863       -0.0001292006       -0.0001736296
       -0.0000151557        0.0000599747        0.0000000000
        0.0000000000        0.0000000000       -0.0452465998
       -0.0257125850       -0.0106528414        0.0008439758
        0.0257125850        0.0106528414        0.0008439758
        0.0000000000        0.0000000000        0.0454237601
        0.0000000000        0.0000000000       -0.0017812353
        0.0000000000        0.0000000000        0.0003427724
        0.0000000000        0.0000000000       -0.0001244615
        0.0000130574        0.0000694135       -0.0001202064
       -0.0000130574       -0.0000694135       -0.0001202064
        0.0000000000        0.0000000000       -0.0000617748
       -0.0457959028        0.0001234688        0.0000000000
       -0.0008611152        0.0159853207        0.0016065214
       -0.0008611152        0.0159853207       -0.0016065214
        0.0019400619       -0.0319591181        0.0000000000
        0.0455087497       -0.0001350280        0.0000000000
       -0.0002242198       -0.0000005840        0.0000000000
        0.0001742200        0.0000007889        0.0000000000
       -0.0000419439        0.0000381739       -0.0001425627
       -0.0000419439        0.0000381739        0.0001425627
        0.0002032093       -0.0000765167        0.0000000000
        0.0001229495       -0.3175265253        0.0000000000
       -0.0007464290       -0.0089815736       -0.0012995848
       -0.0007464290       -0.0089815736        0.0012995848
        0.0015050355       -0.0090018663        0.0000000000
       -0.0001350280        0.3446287125        0.0000000000
       -0.0000005519       -0.0002817727        0.0000000000
        0.0000007889       -0.0000794664        0.0000000000
        0.0000672324        0.0000744110       -0.0001156753
        0.0000672324        0.0000744110        0.0001156753
       -0.0001348007        0.0000752433        0.0000000000
        0.0000000000        0.0000000000       -0.0457963850
        0.0015929160        0.0276822649        0.0009996868
       -0.0015929160       -0.0276822649        0.0009996868
        0.0000000000        0.0000000000       -0.0017812353
        0.0000000000        0.0000000000        0.0455088593
        0.0000000000        0.0000000000       -0.0002234460
        0.0000000000        0.0000000000        0.0001740483
       -0.0001420071       -0.0000665419        0.0001216232
        0.0001420071        0.0000665419        0.0001216232
        0.0000000000        0.0000000000       -0.0001244615
        0.0000383131        0.0000016384        0.0000000000
        0.0001891606       -0.0000588690       -0.0002663705
        0.0001891606       -0.0000588690        0.0002663705
       -0.0002710279        0.0001173632        0.0000000000
       -0.0002242198       -0.0000005519        0.0000000000
        0.5443422852        0.0000000418        0.0000000000
       -0.0457959028        0.0001229495        0.0000000000
       -0.1057394374        0.0429546573        0.1047443416
       -0.1057394374        0.0429546573       -0.1047443416
       -0.2869888941       -0.0860330175        0.0000000000
        0.0000016384       -0.0011238926        0.0000000000
        0.0001587644        0.0000825156        0.0002747778
        0.0001587644        0.0000825156       -0.0002747778
       -0.0003179082        0.0000822817        0.0000000000
       -0.0000005840       -0.0002817727        0.0000000000
        0.0000000418        0.5461425117        0.0000000000
        0.0001234688       -0.3175265253        0.0000000000
        0.0428383784       -0.0757804574       -0.0741748443
        0.0428383784       -0.0757804574        0.0741748443
       -0.0858009425       -0.0758967192        0.0000000000
        0.0000000000        0.0000000000        0.0000368574
       -0.0002656801       -0.0001022221       -0.0001174875
        0.0002656801        0.0001022221       -0.0001174875
        0.0000000000        0.0000000000        0.0003427724
        0.0000000000        0.0000000000       -0.0002234460
        0.0000000000        0.0000000000        0.5443430060
        0.0000000000        0.0000000000       -0.0457963850
        0.1047441543       -0.0743751812       -0.2266106150
       -0.1047441543        0.0743751812       -0.2266106150
        0.0000000000        0.0000000000       -0.0452465998
       -0.0002242198       -0.0000005840        0.0000000000
       -0.0000419439        0.0000381739        0.0001425627
       -0.0000419439        0.0000381739       -0.0001425627
        0.0002032093       -0.0000765167        0.0000000000
        0.0001742200        0.0000007889        0.0000000000
       -0.0457959028        0.0001234688        0.0000000000
        0.0455087497       -0.0001350280        0.0000000000
       -0.0008611152        0.0159853207       -0.0016065214
       -0.0008611152        0.0159853207        0.0016065214
        0.0019400619       -0.0319591181        0.0000000000
       -0.0000005519       -0.0002817727        0.0000000000
        0.0000672324        0.0000744110        0.0001156753
        0.0000672324        0.0000744110       -0.0001156753
       -0.0001348007        0.0000752433        0.0000000000
        0.0000007889       -0.0000794664        0.0000000000
        0.0001229495       -0.3175265253        0.0000000000
       -0.0001350280        0.3446287125        0.0000000000
       -0.0007464290       -0.0089815736        0.0012995848
       -0.0007464290       -0.0089815736       -0.0012995848
        0.0015050355       -0.0090018663        0.0000000000
        0.0000000000        0.0000000000       -0.0002234460
        0.0001420071        0.0000665419        0.0001216232
       -0.0001420071       -0.0000665419        0.0001216232
        0.0000000000        0.0000000000       -0.0001244615
        0.0000000000        0.0000000000        0.0001740483
        0.0000000000        0.0000000000       -0.0457963850
        0.0000000000        0.0000000000        0.0455088593
       -0.0015929160       -0.0276822649        0.0009996868
        0.0015929160        0.0276822649        0.0009996868
        0.0000000000        0.0000000000       -0.0017812353
        0.0001891606        0.0001587644        0.0002656801
       -0.0001852540       -0.0001406887       -0.0001264102
       -0.0000181237        0.0000075510       -0.0000759527
