   15   45
        0.1660888603        0.0026788297       -0.0000185153
       -0.0604623949        0.0000937399        0.0001762800
       -0.0604618651        0.0000931848       -0.0001954152
        0.0016444548        0.0005033147       -0.0004968851
        0.0016434149        0.0005033849        0.0004977599
       -0.0033019100        0.0002225346       -0.0000002601
       -0.0681358901       -0.0026951304       -0.0000005653
        0.0034989597       -0.0306944349       -0.0000001401
       -0.0000403554        0.0146437597       -0.0016032300
       -0.0000403054        0.0146437347        0.0016030302
        0.0081510248       -0.0000420800        0.0000072001
        0.0081516899       -0.0000421250       -0.0000072401
       -0.0012132304       -0.0000389952       -0.0000001799
        0.0022582802        0.0000493847       -0.0002272051
        0.0022572596        0.0000492449        0.0002266347
        0.0026788297        0.6396987601        0.0000264498
        0.0002853852       -0.1695441901       -0.1173160351
        0.0002854048       -0.1695443700        0.1173496702
       -0.0001588251       -0.0256289800       -0.0290696849
       -0.0001593349       -0.0256288601        0.0290702749
       -0.0004039651        0.0026671449       -0.0000007302
        0.0005729200       -0.2190978554       -0.0000095901
       -0.0002718605       -0.0147267551       -0.0000005599
       -0.0024914002       -0.0129622751        0.0006511550
       -0.0024915153       -0.0129622853       -0.0006530499
        0.0003045949       -0.0057036752        0.0006735604
        0.0003052048       -0.0057033603       -0.0006747899
        0.0001290599        0.0009141849       -0.0000002248
        0.0006939652        0.0091090399        0.0166026049
        0.0006934448        0.0091093298       -0.0166042250
       -0.0000185153        0.0000264498        0.6819903302
       -0.0010269349       -0.0701569201       -0.2801296853
        0.0010101047        0.0701788298       -0.2801298402
        0.0005210848       -0.0544001452        0.0232352949
       -0.0005210603        0.0543885301        0.0232353099
       -0.0000003050       -0.0000005252       -0.0466212251
        0.0000010948       -0.0000089554       -0.0858235302
        0.0000006347        0.0000001350       -0.0006057698
       -0.0026780103       -0.0283108901       -0.0003131251
        0.0026781896        0.0283111999       -0.0003131498
        0.0001141751        0.0009769801        0.0018920201
       -0.0001130704       -0.0009763951        0.0018926647
        0.0000004945        0.0000003951       -0.0019651151
        0.0000585851       -0.0143453300       -0.0181778651
       -0.0000573752        0.0143440099       -0.0181773200
       -0.0604623949        0.0002853852       -0.0010269349
        0.1251958497       -0.0036793998        0.0027900700
        0.0043630700       -0.0009766450        0.0003741002
       -0.0528158247        0.0015741801        0.0003019051
       -0.0031399298        0.0007249903        0.0003686901
        0.0021533651        0.0002643500       -0.0009261748
        0.0031257551       -0.0001242549       -0.0009391948
        0.0003414451        0.0002788801        0.0003902153
        0.0006205801        0.0005337600        0.0003395252
        0.0004198250       -0.0005045248        0.0004365555
        0.0011149902       -0.0000847899       -0.0000012895
       -0.0012051800        0.0000280301        0.0000306599
        0.0079092200        0.0000395553       -0.0000456697
       -0.0345704396        0.0015415051       -0.0022257296
        0.0070103349        0.0000741900        0.0001077402
        0.0000937399       -0.1695441901       -0.0701569201
       -0.0036793998        0.6992339001       -0.0278514253
       -0.0009761951        0.0429271398       -0.0098461550
        0.0018119201       -0.3504594750       -0.0232721101
        0.0001691299       -0.0323656749       -0.0196407152
        0.0004595401       -0.0271796151        0.0537760451
        0.0007903199       -0.0206726503       -0.0291500302
        0.0002567748       -0.0004850449       -0.0018346000
       -0.0003191852       -0.0056841401       -0.0003324251
       -0.0001148004        0.0019371896       -0.0016302448
        0.0000198699       -0.0094572550        0.0037491702
        0.0000670997       -0.0011943649       -0.0012274302
       -0.0000144504        0.0004756001        0.0026547653
        0.0014145050       -0.1266471003        0.1209690200
       -0.0000137700       -0.0008927603        0.0038171001
        0.0001762800       -0.1173160351       -0.2801296853
        0.0027900700       -0.0278514253        0.7109614103
       -0.0003713251        0.0098409649       -0.0515044101
       -0.0002825652        0.0214072446       -0.1204345901
        0.0001790897       -0.0184603448       -0.0103457251
       -0.0000435253        0.0304841299        0.0216922496
        0.0005223947       -0.0019712704        0.0027258949
        0.0004868048        0.0016768550       -0.0002545650
       -0.0003589602        0.0020345996        0.0004456902
       -0.0004030804        0.0020452347        0.0007149450
        0.0000880198       -0.0287905954        0.0032456850
        0.0000206896       -0.0012689350        0.0003555996
       -0.0000690252        0.0031981847       -0.0046401649
       -0.0025742901        0.1212790400       -0.2692563652
       -0.0001964801        0.0037256899       -0.0035740101
       -0.0604618651        0.0002854048        0.0010101047
        0.0043630700       -0.0009761951       -0.0003713251
        0.1251958503       -0.0036796553       -0.0028322299
       -0.0031384201        0.0007249199       -0.0003651201
       -0.0528167601        0.0015742000       -0.0002975102
        0.0021533597        0.0002643648        0.0009274598
        0.0031251750       -0.0001242452        0.0009408046
        0.0003413948        0.0002788698       -0.0003882849
        0.0004198796       -0.0005045052       -0.0004345799
        0.0006205147        0.0005337847       -0.0003376451
       -0.0012052303        0.0000281597       -0.0000288048
        0.0011155595       -0.0000845552        0.0000039199
        0.0079092098        0.0000394900        0.0000480350
        0.0070113799        0.0000740198       -0.0001055548
       -0.0345709904        0.0015415247        0.0022047300
        0.0000931848       -0.1695443700        0.0701788298
       -0.0009766450        0.0429271398        0.0098409649
       -0.0036796553        0.6992343202        0.0278883900
        0.0001697350       -0.0323660751        0.0196379901
        0.0018110001       -0.3504596498        0.0232371548
        0.0004593448       -0.0271798100       -0.0537872751
        0.0007901048       -0.0206728555        0.0291500498
        0.0002571397       -0.0004852700        0.0018349400
       -0.0001146302        0.0019369898        0.0016301200
       -0.0003192054       -0.0056843501        0.0003322151
        0.0000663448       -0.0011947000        0.0012276351
        0.0000202249       -0.0094573949       -0.0037503051
       -0.0000146701        0.0004757101       -0.0026548102
       -0.0000134850       -0.0008923502       -0.0038172351
        0.0014135347       -0.1266471102       -0.1209347650
       -0.0001954152        0.1173496702       -0.2801298402
        0.0003741002       -0.0098461550       -0.0515044101
       -0.0028322299        0.0278883900        0.7109617900
       -0.0001778648        0.0184574998       -0.0103458601
        0.0002849850       -0.0214428496       -0.1204343451
        0.0000447400       -0.0304829101        0.0216921850
       -0.0005220352        0.0019706150        0.0027258150
       -0.0004869602       -0.0016772901       -0.0002547895
        0.0004033646       -0.0020448550        0.0007150001
        0.0003590799       -0.0020342350        0.0004455052
       -0.0000197150        0.0012697600        0.0003552302
       -0.0000876051        0.0287910402        0.0032452800
        0.0000691000       -0.0031980750       -0.0046405947
        0.0001977352       -0.0037255649       -0.0035743849
        0.0025492648       -0.1212462399       -0.2692561151
        0.0016444548       -0.0001588251        0.0005210848
       -0.0528158247        0.0018119201       -0.0002825652
       -0.0031384201        0.0001697350       -0.0001778648
        0.1234016202       -0.0035809200        0.0015503301
        0.0024342950       -0.0001786850       -0.0001149999
       -0.0532667852        0.0008577300       -0.0010900402
        0.0070573950        0.0005200397       -0.0012093702
        0.0001253647        0.0015363048        0.0004286701
        0.0000980248       -0.0009318452        0.0000025000
       -0.0000528303       -0.0004375605        0.0005698001
       -0.0340855701        0.0002026150       -0.0002113498
        0.0078579200        0.0000489749        0.0000471900
        0.0007867897        0.0000317650       -0.0001112102
        0.0011242503        0.0000644448        0.0000739300
       -0.0011104103        0.0000137248       -0.0000313750
        0.0005033147       -0.0256289800       -0.0544001452
        0.0015741801       -0.3504594750        0.0214072446
        0.0007249199       -0.0323660751        0.0184574998
       -0.0035809200        0.6897623103        0.0262858197
       -0.0001792102        0.0456094600        0.0121540796
        0.0005981099       -0.1784025602        0.0776849049
        0.0007147148        0.0020929846       -0.0019170653
       -0.0004129603       -0.0005939452        0.0009213349
       -0.0006392153       -0.0004440804        0.0000243500
        0.0002481946       -0.0000376903        0.0003153852
        0.0001963298       -0.1277976750       -0.1224071102
        0.0000237799       -0.0007679802       -0.0039842703
        0.0001576197       -0.0103712802        0.0279124347
       -0.0000112851       -0.0095994551       -0.0037700153
        0.0000459048       -0.0010071503        0.0013300598
       -0.0004968851       -0.0290696849        0.0232352949
        0.0003019051       -0.0232721101       -0.1204345901
       -0.0003651201        0.0196379901       -0.0103458601
        0.0015503301        0.0262858197        0.7237279300
        0.0001168050       -0.0121586447       -0.0516793051
       -0.0010632550        0.1222665099       -0.2911332101
        0.0003426300       -0.0013125253       -0.0047490403
       -0.0000088852       -0.0000962152       -0.0004840999
