   17   51
        0.6952544004        0.0535807351       -0.0000927099
       -0.2027222251        0.0139910946        0.0000256745
        0.1040711999        0.0421213446        0.0004558098
       -0.0886413051        0.0497647750        0.0000114446
       -0.0246644802       -0.1164341452       -0.0004263603
       -0.3181905802        0.0526929452       -0.0003312553
       -0.1424377049       -0.1180837552        0.0002326249
       -0.0117202305        0.0312183647        0.0000475600
       -0.0008589049       -0.0044598499       -0.0000390051
       -0.0011414355        0.0011152846        0.0000087749
        0.0005404397       -0.0031286152        0.0000345148
       -0.0093090654       -0.0024317850        0.0000260101
       -0.0002018299        0.0002614649       -0.0001060002
       -0.0000245848        0.0000162299       -0.0001500950
       -0.0000155302        0.0000530096        0.0001394099
        0.0001377299       -0.0002896653       -0.0000358150
       -0.0000674100        0.0000771348        0.0001588950
        0.0535807351        0.7571057705       -0.0001502502
        0.1193978096       -0.2797010401       -0.0003605953
       -0.0421201054       -0.0675750204       -0.0002286154
        0.0497645800       -0.0311854402        0.0000198997
       -0.0322043803        0.0611594049        0.0002808298
       -0.0527257504       -0.1642498648       -0.0001504853
       -0.1180859653       -0.2787956453        0.0003956197
       -0.0038235206        0.0073115646        0.0000578149
       -0.0039366751       -0.0038407902        0.0000174899
        0.0011153344        0.0001463897        0.0000151400
       -0.0036518352       -0.0052402103       -0.0000247553
        0.0326113798        0.0049013346        0.0000700547
        0.0002613447        0.0001000197       -0.0001836304
        0.0001018648       -0.0000135802        0.0000967898
        0.0000529698        0.0000456049        0.0002414995
       -0.0002896601       -0.0001967851       -0.0000620304
       -0.0000085453        0.0000293599       -0.0000815601
       -0.0000927099       -0.0001502502        0.1757002502
       -0.0002702103        0.0001233249       -0.0795728903
        0.0004558248        0.0002279546        0.0079734497
       -0.0000092851       -0.0000160298       -0.0078118703
       -0.0000306102        0.0005086352        0.0079737049
        0.0002360301       -0.0001649099       -0.0795735053
        0.0002113751        0.0003603796       -0.0484353302
        0.0000462848       -0.0000601850        0.0046077250
       -0.0000068951       -0.0000078600        0.0082773900
       -0.0000015854       -0.0000027302       -0.0009280399
       -0.0000033853       -0.0000099203        0.0082774650
       -0.0000753002        0.0000100599        0.0046077602
       -0.0004224199       -0.0007316800        0.0001121049
       -0.0000081548        0.0000291598        0.0001000149
       -0.0000011053       -0.0000019551       -0.0003398702
       -0.0000963300       -0.0001668701       -0.0010649350
        0.0000293349        0.0000075849        0.0001000899
       -0.2027222251        0.1193978096       -0.0002702103
        0.7879613207        0.0000154245       -0.0003510803
       -0.2027222854       -0.1193655254       -0.0002702154
       -0.0246647454       -0.0322090202        0.0000337647
       -0.0024541004       -0.0000002453        0.0000188896
       -0.0246647355        0.0322091250        0.0000337747
        0.0144162496       -0.0189127604        0.0000692347
       -0.3469171057       -0.0000178653        0.0005677848
        0.0144162598        0.0189119598        0.0000691998
       -0.0067307107        0.0005478645       -0.0000083051
        0.0007917797        0.0000000145        0.0000138147
       -0.0067306902       -0.0005479856       -0.0000082852
        0.0003758046        0.0000000546       -0.0001913256
       -0.0000005701       -0.0000708951        0.0001614745
       -0.0000005051        0.0000709596        0.0001615345
       -0.0003585953       -0.0000000202       -0.0000758303
        0.0000055249        0.0000000244       -0.0000039103
        0.0139910946       -0.2797010401        0.0001233249
        0.0000154245        0.6643548505       -0.0000176354
       -0.0139444853       -0.2797010052       -0.0001424604
       -0.1164640400        0.0611792248       -0.0004857154
       -0.0000002902       -0.1173671652        0.0000000196
        0.1164767198        0.0611792049        0.0004842846
        0.0161305849       -0.0188265653        0.0000193597
       -0.0000161106       -0.0742789206        0.0000016351
       -0.0161321250       -0.0188266000       -0.0000200302
        0.0010700543        0.0020309196        0.0000382047
        0.0000000196       -0.0017875556        0.0000000347
       -0.0010701604        0.0020309147       -0.0000386302
       -0.0000000253       -0.0007110552        0.0000000097
       -0.0000141901        0.0000299198        0.0001943795
        0.0000142546        0.0000299548       -0.0001944554
        0.0000000097        0.0003192747       -0.0000000051
        0.0000000247        0.0000607045        0.0000000449
        0.0000256745       -0.0003605953       -0.0795728903
       -0.0003510803       -0.0000176354        0.1757436007
        0.0000255696        0.0003417847       -0.0795728855
        0.0004023698       -0.0002721802        0.0079678745
       -0.0000227502        0.0000000597       -0.0078118504
        0.0004023696        0.0002716700        0.0079678748
       -0.0000259953        0.0000672046        0.0046084395
        0.0005231846        0.0000007995       -0.0484546501
       -0.0000259550       -0.0000674754        0.0046084347
       -0.0000123754       -0.0000025005        0.0082783495
       -0.0000035254       -0.0000000406       -0.0009271503
       -0.0000123552        0.0000023695        0.0082783498
       -0.0006476753        0.0000000549        0.0000989345
       -0.0000495299        0.0000145698       -0.0001790704
       -0.0000494603       -0.0000145303       -0.0001790505
       -0.0002001204       -0.0000000503       -0.0010709252
       -0.0000272553       -0.0000000455        0.0002198797
        0.1040711999       -0.0421201054        0.0004558248
       -0.2027222854       -0.0139444853        0.0000255696
        0.6952545107       -0.0535384504       -0.0000927702
       -0.3181906001       -0.0527205651       -0.0003313204
       -0.0246645203        0.1164468748       -0.0004264353
       -0.0886413554       -0.0497628852        0.0000113997
       -0.0008589203        0.0044596695       -0.0000390702
       -0.0117202856       -0.0312187055        0.0000474850
       -0.1424377200        0.1181176697        0.0002325447
       -0.0093091606        0.0024304546        0.0000259246
        0.0005403948        0.0031284696        0.0000344599
       -0.0011414906       -0.0011153955        0.0000087098
       -0.0002018703       -0.0002614303       -0.0001061002
       -0.0000156354       -0.0000530102        0.0001392846
       -0.0000244953       -0.0000162504       -0.0001501405
        0.0001377148        0.0002896445       -0.0000358853
       -0.0000674802       -0.0000771556        0.0001588347
        0.0421213446       -0.0675750204        0.0002279546
       -0.1193655254       -0.2797010052        0.0003417847
       -0.0535384504        0.7571058006        0.0001035048
        0.0526981196       -0.1642498901        0.0001505845
        0.0322044349        0.0611593899       -0.0002813303
       -0.0497626752       -0.0311854751       -0.0000196903
        0.0039365148       -0.0038408103       -0.0000178304
        0.0038227145        0.0073115646       -0.0000577100
        0.1181181548       -0.2787956603       -0.0004223705
       -0.0326113454        0.0049012596       -0.0000707053
        0.0036517949       -0.0052402504        0.0000247996
       -0.0011153554        0.0001463596       -0.0000150851
       -0.0002613703        0.0001000046        0.0001835747
       -0.0000529752        0.0000455248       -0.0002414703
       -0.0001018353       -0.0000134602       -0.0000967952
        0.0002896797       -0.0001967655        0.0000620949
        0.0000085447        0.0000293699        0.0000815947
        0.0004558098       -0.0002286154        0.0079734497
       -0.0002702154       -0.0001424604       -0.0795728855
       -0.0000927702        0.0001035048        0.1757002906
        0.0002360198        0.0001650596       -0.0795735554
       -0.0000306102       -0.0005099903        0.0079737046
       -0.0000093152        0.0000162899       -0.0078118853
