   10   30
        0.1762900324        0.0737283877        0.1795692709
       -0.0627032565        0.0280615693       -0.0691977672
        0.0060401682       -0.0045302366        0.0043555409
       -0.0000208410        0.0003735951        0.0008723269
       -0.0760190784       -0.0429357903       -0.0948018826
       -0.0469380833       -0.0599918095       -0.0113518214
        0.0030021623        0.0071801949       -0.0094639865
        0.0005876660       -0.0020431648        0.0007403241
        0.0000311274        0.0001814558       -0.0003003462
       -0.0002698970       -0.0000242015       -0.0004216587
        0.0737283877        0.6939193753       -0.1107675671
        0.0285510293       -0.2478524468        0.1970539963
        0.0036669601       -0.0287050322        0.0251014384
        0.0003735951        0.0007795681        0.0052908444
       -0.0405082938       -0.0945636673       -0.0835756998
       -0.0621943483       -0.3287634022       -0.0189255328
       -0.0016646831        0.0098463486       -0.0131489373
       -0.0015199240       -0.0047528599       -0.0005039061
        0.0008559086       -0.0003633272       -0.0000180577
       -0.0012888067        0.0004554437       -0.0005065782
        0.1795692709       -0.1107675671        0.6885226013
       -0.0685415284        0.1876535187       -0.3609717037
        0.0026154147        0.0131646150        0.0082028526
       -0.0008723269       -0.0052908444       -0.0036968523
       -0.0970839187       -0.0878812955       -0.2584411980
       -0.0103557965       -0.0138464526       -0.0563478064
       -0.0062622351        0.0194090191       -0.0183199098
        0.0003354917       -0.0021672758        0.0009117049
        0.0015205744       -0.0002037346        0.0006012290
       -0.0009253699       -0.0000699481       -0.0004609175
       -0.0627032565        0.0285510293       -0.0685415284
        0.1799857014        0.0499053431        0.1515469858
       -0.0685034307       -0.0346330229        0.0025939893
        0.0060401682        0.0036669601       -0.0026154147
        0.0025815046        0.0070028936       -0.0096545796
        0.0046999422       -0.0048867944        0.0045797500
       -0.0681910320       -0.0412908202       -0.0790064459
        0.0019527019       -0.0083369895       -0.0006710544
       -0.0059903458        0.0013980690       -0.0023389131
        0.0101280525       -0.0013766959        0.0041072954
        0.0280615693       -0.2478524468        0.1876535187
        0.0499053431        0.6300206267       -0.1050582522
       -0.0346330229       -0.2423333087        0.0072443081
       -0.0045302366       -0.0287050322       -0.0131646150
       -0.0063718172        0.0109796928       -0.0111521417
        0.0072215556       -0.0138437953        0.0266601573
       -0.0421408858       -0.0996972350       -0.0911771169
        0.0017618423       -0.0098213609       -0.0018537388
        0.0032062282        0.0004848833        0.0028031054
       -0.0024805952        0.0007678843       -0.0019549304
       -0.0691977672        0.1970539963       -0.3609717037
        0.1515469858       -0.1050582522        0.7250837032
       -0.0025939893       -0.0072443081       -0.1021287323
       -0.0043555409       -0.0251014384        0.0082028526
       -0.0038549064        0.0169155252       -0.0183480485
        0.0002382355       -0.0055872973        0.0044238904
       -0.0775495150       -0.0955185837       -0.2567924017
        0.0036253248        0.0280923243        0.0025145891
       -0.0034191118        0.0003871029       -0.0000366773
        0.0055603167       -0.0039389716       -0.0019473107
        0.0060401682        0.0036669601        0.0026154147
       -0.0685034307       -0.0346330229       -0.0025939893
        0.1799857014        0.0499053431       -0.1515469858
       -0.0627032565        0.0285510293        0.0685415284
       -0.0059903458        0.0013980690        0.0023389131
        0.0101280525       -0.0013766959       -0.0041072954
        0.0019527019       -0.0083369895        0.0006710544
       -0.0681910320       -0.0412908202        0.0790064459
        0.0025815046        0.0070028936        0.0096545796
        0.0046999422       -0.0048867944       -0.0045797500
       -0.0045302366       -0.0287050322        0.0131646150
       -0.0346330229       -0.2423333087       -0.0072443081
        0.0499053431        0.6300206267        0.1050582522
        0.0280615693       -0.2478524468       -0.1876535187
        0.0032062282        0.0004848833       -0.0028031054
       -0.0024805952        0.0007678843        0.0019549304
        0.0017618423       -0.0098213609        0.0018537388
       -0.0421408858       -0.0996972350        0.0911771169
       -0.0063718172        0.0109796928        0.0111521417
        0.0072215556       -0.0138437953       -0.0266601573
        0.0043555409        0.0251014384        0.0082028526
        0.0025939893        0.0072443081       -0.1021287323
       -0.1515469858        0.1050582522        0.7250837032
        0.0691977672       -0.1970539963       -0.3609717037
        0.0034191118       -0.0003871029       -0.0000366773
       -0.0055603167        0.0039389716       -0.0019473107
       -0.0036253248       -0.0280923243        0.0025145891
        0.0775495150        0.0955185837       -0.2567924017
        0.0038549064       -0.0169155252       -0.0183480485
       -0.0002382355        0.0055872973        0.0044238904
       -0.0000208410        0.0003735951       -0.0008723269
        0.0060401682       -0.0045302366       -0.0043555409
       -0.0627032565        0.0280615693        0.0691977672
        0.1762900324        0.0737283877       -0.1795692709
        0.0000311274        0.0001814558        0.0003003462
       -0.0002698970       -0.0000242015        0.0004216587
        0.0005876660       -0.0020431648       -0.0007403241
        0.0030021623        0.0071801949        0.0094639865
       -0.0760190784       -0.0429357903        0.0948018826
       -0.0469380833       -0.0599918095        0.0113518214
        0.0003735951        0.0007795681       -0.0052908444
        0.0036669601       -0.0287050322       -0.0251014384
        0.0285510293       -0.2478524468       -0.1970539963
        0.0737283877        0.6939193753        0.1107675671
        0.0008559086       -0.0003633272        0.0000180577
       -0.0012888067        0.0004554437        0.0005065782
       -0.0015199240       -0.0047528599        0.0005039061
       -0.0016646831        0.0098463486        0.0131489373
       -0.0405082938       -0.0945636673        0.0835756998
       -0.0621943483       -0.3287634022        0.0189255328
        0.0008723269        0.0052908444       -0.0036968523
       -0.0026154147       -0.0131646150        0.0082028526
        0.0685415284       -0.1876535187       -0.3609717037
       -0.1795692709        0.1107675671        0.6885226013
       -0.0015205744        0.0002037346        0.0006012290
        0.0009253699        0.0000699481       -0.0004609175
       -0.0003354917        0.0021672758        0.0009117049
        0.0062622351       -0.0194090191       -0.0183199098
        0.0970839187        0.0878812955       -0.2584411980
        0.0103557965        0.0138464526       -0.0563478064
       -0.0760190784       -0.0405082938       -0.0970839187
        0.0025815046       -0.0063718172       -0.0038549064
       -0.0059903458        0.0032062282        0.0034191118
        0.0000311274        0.0008559086       -0.0015205744
        0.0677923950        0.0444914577        0.1054755786
        0.0007734393       -0.0007034822       -0.0045466586
        0.0103783138       -0.0008394071       -0.0029930417
        0.0003059118       -0.0005141802        0.0002580700
        0.0001123806        0.0004716437        0.0004033653
        0.0000343109       -0.0000880920        0.0004429091
       -0.0429357903       -0.0945636673       -0.0878812955
        0.0070028936        0.0109796928        0.0169155252
        0.0013980690        0.0004848833       -0.0003871029
        0.0001814558       -0.0003633272        0.0002037346
        0.0444914577        0.0906380819        0.0915162677
       -0.0092599954       -0.0055316146       -0.0237843426
       -0.0011427925       -0.0014192503        0.0037470930
       -0.0000565544        0.0003338751       -0.0001859235
        0.0004716437       -0.0007105288        0.0000178937
       -0.0001503133        0.0001519408       -0.0001617386
       -0.0948018826       -0.0835756998       -0.2584411980
       -0.0096545796       -0.0111521417       -0.0183480485
        0.0023389131       -0.0028031054       -0.0000366773
        0.0003003462        0.0000180577        0.0006012290
        0.1054755786        0.0915162677        0.2751967170
        0.0005687291        0.0019579166        0.0021086390
       -0.0038281905        0.0038287892       -0.0015268366
        0.0000295983        0.0002011549        0.0000253362
       -0.0004033653       -0.0000178937        0.0002288541
       -0.0000251068        0.0000267275        0.0001919826
       -0.0469380833       -0.0621943483       -0.0103557965
        0.0046999422        0.0072215556        0.0002382355
        0.0101280525       -0.0024805952       -0.0055603167
       -0.0002698970       -0.0012888067        0.0009253699
        0.0007734393       -0.0092599954        0.0005687291
        0.0385210887        0.0653423298        0.0122859500
       -0.0064129033        0.0011669143        0.0021488753
       -0.0000372376        0.0015572985        0.0000237101
        0.0000343109       -0.0001503133        0.0000251068
       -0.0004987117        0.0000859326       -0.0002998850
       -0.0599918095       -0.3287634022       -0.0138464526
       -0.0048867944       -0.0138437953       -0.0055872973
       -0.0013766959        0.0007678843        0.0039389716
       -0.0000242015        0.0004554437        0.0000699481
       -0.0007034822       -0.0055316146        0.0019579166
        0.0653423298        0.3470033439        0.0135671642
        0.0015323246        0.0008798557       -0.0000793428
        0.0001104643       -0.0010764006       -0.0000270284
       -0.0000880920        0.0001519408       -0.0000267275
        0.0000859326       -0.0000432489        0.0000328405
       -0.0113518214       -0.0189255328       -0.0563478064
        0.0045797500        0.0266601573        0.0044238904
       -0.0041072954        0.0019549304       -0.0019473107
        0.0004216587        0.0005065782       -0.0004609175
       -0.0045466586       -0.0237843426        0.0021086390
        0.0122859500        0.0135671642        0.0509438130
        0.0025181594       -0.0007393431        0.0006084531
        0.0003432661        0.0006314987        0.0000323447
       -0.0004429091        0.0001617386        0.0001919826
        0.0002998850       -0.0000328405        0.0004469133
        0.0030021623       -0.0016646831       -0.0062622351
       -0.0681910320       -0.0421408858       -0.0775495150
        0.0019527019        0.0017618423       -0.0036253248
        0.0005876660       -0.0015199240       -0.0003354917
        0.0103783138       -0.0011427925       -0.0038281905
       -0.0064129033        0.0015323246        0.0025181594
        0.0583602482        0.0428046599        0.0895605319
        0.0000541689        0.0003154941       -0.0001051166
        0.0003059118       -0.0000565544       -0.0000295983
       -0.0000372376        0.0001104643       -0.0003432661
        0.0071801949        0.0098463486        0.0194090191
       -0.0412908202       -0.0996972350       -0.0955185837
       -0.0083369895       -0.0098213609       -0.0280923243
       -0.0020431648       -0.0047528599        0.0021672758
       -0.0008394071       -0.0014192503        0.0038287892
        0.0011669143        0.0008798557       -0.0007393431
        0.0428046599        0.1049276943        0.0989327695
        0.0003154941        0.0007793328        0.0008450623
       -0.0005141802        0.0003338751       -0.0002011549
        0.0015572985       -0.0010764006       -0.0006314987
       -0.0094639865       -0.0131489373       -0.0183199098
