   10   24
        0.4193198299        0.0000681499        0.0219670403
       -0.0000002450       -0.0210687048        0.0000007603
       -0.0004512796        0.0000000099        0.0567896851
       -0.0221340699        0.0000034848        0.0148888401
       -0.0000053652        0.0032187353       -0.0000000401
        0.0007201601        0.0000093351        0.0000029897
        0.0000000099       -0.0000002899        0.0000016550
        0.0000000000        0.0000020850       -0.0000000500
        0.0000681499        0.3940234001        0.0000000401
        0.0165443950        0.0000016351       -0.0119671748
        0.0000004101       -0.0059343600        0.0000015902
        0.0000005301       -0.0036508152       -0.0000037249
        0.0483067848       -0.0000014700       -0.0024111702
        0.0000032753       -0.0492424246        0.0000051196
        0.0000007299        0.0000014552        0.0000046450
        0.0000006446        0.0000052648        0.0000002450
        0.0219670403        0.0000000401        0.4848778599
        0.0000623649        0.0866276551        0.0000013452
        0.0128481653       -0.0000000750       -0.0231428498
        0.0265412049        0.0000034200        0.0459605101
       -0.0000011451       -0.0428540949        0.0000003649
        0.0003338201        0.0000019853        0.0000019998
        0.0000020199        0.0000006801        0.0000001603
       -0.0000016502        0.0000014950        0.0000009899
       -0.0000002450        0.0165443950        0.0000623649
        0.5082149698        0.0000018852        0.0588739454
       -0.0000000398        0.0127717050        0.0000001401
        0.0000019750        0.0261758646       -0.0000015197
        0.0772592350       -0.0000008447       -0.0387929902
       -0.0000018946       -0.0428463795       -0.0000006153
        0.0000008350       -0.0000008848       -0.0000016649
       -0.0000001850       -0.0000008652        0.0000005753
       -0.0210687048        0.0000016351        0.0866276551
        0.0000018852        0.7893166600        0.0001053553
        0.0208601804       -0.0000001302        0.0231218601
        0.0311692403        0.0000025048       -0.0036644150
       -0.0000001802        0.0413505600        0.0000005548
        0.0244258251        0.0000030002        0.0000009598
        0.0000017249        0.0000010752        0.0000011903
       -0.0000012201       -0.0000002052        0.0000018952
        0.0000007603       -0.0119671748        0.0000013452
        0.0588739454        0.0001053553        0.8271252398
       -0.0000000696        0.0229248300        0.0000041851
        0.0000028001        0.0578369998       -0.0000018150
       -0.0449476900       -0.0000004897        0.0363188448
        0.0000019554        0.1317436204       -0.0000010951
       -0.0000013500       -0.0000026799       -0.0000032998
       -0.0000012702       -0.0000022149        0.0000009700
       -0.0004512796        0.0000004101        0.0128481653
       -0.0000000398        0.0208601804       -0.0000000696
        0.3389871796        0.0000359603       -0.0000203798
       -0.0200200597       -0.0000003351        0.0039877651
       -0.0000021350       -0.0058138048       -0.0000001700
       -0.0002738497       -0.0000001495       -0.0000002700
       -0.0000000148        0.0000000352        0.0000000253
        0.0000000350       -0.0000005448       -0.0000001648
        0.0000000099       -0.0059343600       -0.0000000750
        0.0127717050       -0.0000001302        0.0229248300
        0.0000359603        0.3386992302       -0.0000000250
       -0.0000003348       -0.0187688502       -0.0000016450
        0.0005180198       -0.0000013699       -0.0057522453
       -0.0000006099        0.0080460504       -0.0000003303
       -0.0000000702       -0.0000000750       -0.0000000597
       -0.0000000151       -0.0000005602       -0.0000001000
        0.0567896851        0.0000015902       -0.0231428498
        0.0000001401        0.0231218601        0.0000041851
       -0.0000203798       -0.0000000250        0.0424386599
       -0.0029012500        0.0000026398        0.0058085001
        0.0000140548       -0.0073735896        0.0000000148
       -0.0047763848        0.0000682704        0.0000008748
        0.0000005051       -0.0000024198       -0.0000024099
        0.0000003499       -0.0000009700        0.0000002748
       -0.0221340699        0.0000005301        0.0265412049
        0.0000019750        0.0311692403        0.0000028001
       -0.0200200597       -0.0000003348       -0.0029012500
        0.4274642498        0.0000229599       -0.0198575950
       -0.0000013600        0.0050175103        0.0000016996
        0.0029430603        0.0000052654        0.0000023400
       -0.0000007350        0.0000015049        0.0000015504
       -0.0000019548        0.0000009049       -0.0000020898
        0.0000034848       -0.0036508152        0.0000034200
