   10   24
        0.2752355448        0.0174619426        0.0094269720
       -0.0007382529       -0.0000018119        0.0098178160
       -0.0000003556        0.0016665295        0.0000000455
        0.0166961944        0.0348550267       -0.0054523879
        0.0000018238       -0.0002013223       -0.0000005852
       -0.0174703806        0.0000022224        0.0339876269
        0.0000017354       -0.0009206462        0.0000000765
       -0.0000001964       -0.0000011970        0.0032169974
        0.0174619426        0.3236865990        0.0025911483
       -0.0011745635       -0.0000004130        0.0143536592
        0.0000015568        0.0041466775        0.0000003358
        0.0327867505        0.0011715539        0.0123426173
       -0.0000004292       -0.0013249173       -0.0000011342
       -0.0240526852        0.0000027623       -0.0507179044
        0.0000020516       -0.0150437052        0.0000027738
       -0.0000000692        0.0000017053       -0.0436457071
        0.0094269720        0.0025911483        0.3432992520
        0.0002828067        0.0000235225        0.0003164294
        0.0000010982       -0.0001295071       -0.0000001702
        0.0018533885       -0.0157862922       -0.0000237931
       -0.0000010237        0.0011096935       -0.0000006699
       -0.0013976485       -0.0000000894        0.0027465072
        0.0000013615       -0.0004662616        0.0000003088
       -0.0000002655        0.0000002191       -0.0004712803
       -0.0007382529       -0.0011745635        0.0002828067
        0.3361600162        0.0000111341        0.0010130834
        0.0000006817       -0.0008046845        0.0000003109
        0.0121985967        0.0004075817        0.0144304508
       -0.0000002214       -0.0190786888       -0.0000016033
        0.0005932846        0.0000003536       -0.0024038812
        0.0000015274       -0.0000689647       -0.0000000236
       -0.0000002362       -0.0000002377        0.0022555335
       -0.0000018119       -0.0000004130        0.0000235225
        0.0000111341        0.3353299806       -0.0000006420
       -0.0017387103        0.0000001165       -0.0001557187
       -0.0000007307       -0.0000010419        0.0000004077
        0.0141352372       -0.0000015302        0.0185075446
        0.0000013883        0.0073544976       -0.0000006800
        0.0032294028       -0.0000016209       -0.0021071736
        0.0000234292       -0.0000809167       -0.0000019261
        0.0098178160        0.0143536592        0.0003164294
        0.0010130834       -0.0000006420        0.3392339201
        0.0000377034       -0.0009899412       -0.0000004842
       -0.0156890123        0.0023885896       -0.0019191422
       -0.0000000358        0.0005127667       -0.0000013848
        0.0153489482       -0.0000000564       -0.0001224299
        0.0000002873       -0.0026674844        0.0000006766
       -0.0000000800        0.0000007462       -0.0011160422
       -0.0000003556        0.0000015568        0.0000010982
        0.0000006817       -0.0017387103        0.0000377034
        0.3321656035        0.0000007093        0.0018777368
        0.0000018238        0.0000020511        0.0000018100
        0.0060052857        0.0000004115        0.0004230411
       -0.0000001818        0.0195910609        0.0000024724
        0.0016181167        0.0000015048       -0.0040319141
       -0.0002063599        0.0018566935        0.0000002267
        0.0016665295        0.0041466775       -0.0001295071
       -0.0008046845        0.0000001165       -0.0009899412
        0.0000007093        0.4445132876        0.0000581259
       -0.0096270745        0.0010429397       -0.0022303706
        0.0000000891        0.0002411839        0.0000005218
       -0.0027930727       -0.0000006020       -0.0044032045
        0.0000012184        0.0341543964        0.0000003423
        0.0000006999        0.0000005326       -0.0358237043
        0.0000000455        0.0000003358       -0.0000001702
        0.0000003109       -0.0001557187       -0.0000004842
        0.0018777368        0.0000581259        0.4465554014
       -0.0000011981        0.0000011406        0.0000001849
       -0.0017358227       -0.0000001627        0.0003380744
        0.0000010043       -0.0086973712        0.0000001033
        0.0048822440       -0.0000013104        0.0130282577
        0.0005346172        0.0007822912       -0.0000001120
        0.0166961944        0.0327867505        0.0018533885
        0.0121985967       -0.0000007307       -0.0156890123
        0.0000018238       -0.0096270745       -0.0000011981
        0.2981606366        0.0030165410        0.0455283710
        0.0000038530        0.0029804882       -0.0000001336
       -0.0288786369        0.0000205463        0.0059074848
        0.0000049039        0.0070544014        0.0000038067
        0.0000016617        0.0000001542        0.0055928665
        0.0348550267        0.0011715539       -0.0157862922
        0.0004075817       -0.0000010419        0.0023885896
        0.0000020511        0.0010429397        0.0000011406
        0.0030165410        0.1316821783       -0.0020991882
        0.0000015346       -0.0016171424        0.0000009162
       -0.0016252858        0.0000007088        0.0055025569
        0.0000024160       -0.0001370287       -0.0000001249
        0.0000006470        0.0000005154       -0.0010302736
       -0.0054523879        0.0123426173       -0.0000237931
        0.0144304508        0.0000004077       -0.0019191422
        0.0000018100       -0.0022303706        0.0000001849
        0.0455283710       -0.0020991882        0.1456219525
        0.0000017729       -0.0014091208        0.0000019725
        0.0054334173        0.0000005673       -0.0128762922
        0.0000028032        0.0002694921       -0.0000000686
        0.0000007337       -0.0000011988        0.0014446428
        0.0000018238       -0.0000004292       -0.0000010237
       -0.0000002214        0.0141352372       -0.0000000358
        0.0060052857        0.0000000891       -0.0017358227
        0.0000038530        0.0000015346        0.0000017729
        0.1546785998        0.0000013954        0.0029983916
        0.0000008957        0.0219154846       -0.0000002194
        0.0248746063       -0.0000013870       -0.0001857208
       -0.0032726172        0.0010674535        0.0000004701
       -0.0002013223       -0.0013249173        0.0011096935
       -0.0190786888       -0.0000015302        0.0005127667
        0.0000004115        0.0002411839       -0.0000001627
        0.0029804882       -0.0016171424       -0.0014091208
        0.0000013954        0.1351847519       -0.0000017245
       -0.0007394131        0.0000001791       -0.0010174163
        0.0000001268        0.0010998180       -0.0000006058
        0.0000000306        0.0000006634       -0.0008619257
       -0.0000005852       -0.0000011342       -0.0000006699
       -0.0000016033        0.0185075446       -0.0000013848
        0.0004230411        0.0000005218        0.0003380744
       -0.0000001336        0.0000009162        0.0000019725
        0.0029983916       -0.0000017245        0.1346190083
       -0.0000008230       -0.0027929985       -0.0000012768
        0.0013047146       -0.0000010510        0.0018803603
       -0.0001348003        0.0014899584       -0.0000017026
       -0.0174703806       -0.0240526852       -0.0013976485
        0.0005932846        0.0000013883        0.0153489482
       -0.0000001818       -0.0027930727        0.0000010043
       -0.0288786369       -0.0016252858        0.0054334173
        0.0000008957       -0.0007394131       -0.0000008230
        0.1646018217        0.0000078100        0.0056853673
        0.0000034139        0.0031324080        0.0000005990
        0.0000005130        0.0000013279        0.0029458640
        0.0000022224        0.0000027623       -0.0000000894
        0.0000003536        0.0073544976       -0.0000000564
        0.0195910609       -0.0000006020       -0.0086973712
        0.0000205463        0.0000007088        0.0000005673
        0.0219154846        0.0000001791       -0.0027929985
        0.0000078100        0.2219564885        0.0000011069
       -0.0130586690        0.0000002849       -0.0235008586
        0.0066828092       -0.0042006403        0.0000008980
        0.0339876269       -0.0507179044        0.0027465072
       -0.0024038812       -0.0000006800       -0.0001224299
        0.0000024724       -0.0044032045        0.0000001033
        0.0059074848        0.0055025569       -0.0128762922
       -0.0000002194       -0.0010174163       -0.0000012768
        0.0056853673        0.0000011069        0.1640930233
        0.0000020016        0.0082555394        0.0000010725
        0.0000010259        0.0000002200        0.0052086016
        0.0000017354        0.0000020516        0.0000013615
        0.0000015274        0.0032294028        0.0000002873
        0.0016181167        0.0000012184        0.0048822440
        0.0000049039        0.0000024160        0.0000028032
        0.0248746063        0.0000001268        0.0013047146
        0.0000034139       -0.0130586690        0.0000020016
