   15   45
        0.0457357418        0.0000000000        0.0000000000
       -0.0463304311        0.0000000000        0.0000000000
        0.0008989765       -0.0236082959       -0.0131007399
       -0.0024347039        0.0000000000        0.0000000000
        0.0008989765        0.0236082959        0.0131007399
       -0.0001051281        0.0000973265       -0.0000950301
       -0.0001051281       -0.0000973265        0.0000950301
        0.0008018898        0.0000000000        0.0000000000
        0.0007693015        0.0000000000        0.0000000000
       -0.0000543864        0.0000000000        0.0000000000
       -0.0000391711        0.0001314550       -0.0000582584
       -0.0000391711       -0.0001314550        0.0000582584
        0.0000260871        0.0000000000        0.0000000000
       -0.0000114267       -0.0000216306        0.0000277206
       -0.0000114267        0.0000216306       -0.0000277206
        0.0000000000        0.2577382567        0.1304009432
        0.0000000000       -0.2359512052       -0.1174617136
        0.0000042116        0.0004331539        0.0009982755
        0.0000000000       -0.0170130942       -0.0197915045
       -0.0000042116        0.0004331539        0.0009982755
       -0.0006807367        0.0007759871        0.0001510562
        0.0006807367        0.0007759871        0.0001510562
        0.0000000000       -0.0066465994        0.0056112793
        0.0000000000        0.0001170797       -0.0016654965
        0.0000000000       -0.0003352668        0.0004523752
       -0.0001613463       -0.0001015582        0.0001570948
        0.0001613463       -0.0001015582        0.0001570948
        0.0000000000       -0.0002630939       -0.0001543021
        0.0000475258        0.0000693788       -0.0000022170
       -0.0000475258        0.0000693788       -0.0000022170
        0.0000000000        0.1304009432        0.1311222105
        0.0000000000       -0.1203156302       -0.1236026269
        0.0020347090       -0.0151837681       -0.0098434576
        0.0000000000        0.0163342774        0.0130338098
       -0.0020347090       -0.0151837681       -0.0098434576
        0.0003377352       -0.0009238087        0.0005470049
       -0.0003377352       -0.0009238087        0.0005470049
        0.0000000000        0.0042413695       -0.0027110868
        0.0000000000        0.0009086719        0.0011098824
        0.0000000000        0.0004523344       -0.0004641125
        0.0000371937        0.0000108772       -0.0000151850
       -0.0000371937        0.0000108772       -0.0000151850
        0.0000000000        0.0001543021        0.0001687858
        0.0000016647        0.0000085654       -0.0000167936
       -0.0000016647        0.0000085654       -0.0000167936
       -0.0463304311        0.0000000000        0.0000000000
        0.5748660154        0.0000000000        0.0000000000
       -0.2258913175       -0.0054670119       -0.1243252786
       -0.0822502704        0.0000000000        0.0000000000
       -0.2258913175        0.0054670119        0.1243252786
        0.0012427831       -0.0231565488        0.0169782489
        0.0012427831        0.0231565488       -0.0169782489
        0.0022891001        0.0000000000        0.0000000000
       -0.0008513807        0.0000000000        0.0000000000
        0.0008898562        0.0000000000        0.0000000000
        0.0004548355        0.0001513982       -0.0002814668
        0.0004548355       -0.0001513982        0.0002814668
       -0.0000543864        0.0000000000        0.0000000000
       -0.0000855527       -0.0000892897       -0.0000703667
       -0.0000855527        0.0000892897        0.0000703667
        0.0000000000       -0.2359512052       -0.1203156302
        0.0000000000        0.5254050191        0.0427213258
       -0.0036745080       -0.0461968802       -0.0022554251
        0.0000000000       -0.1507865992        0.0643350487
        0.0036745080       -0.0461968802       -0.0022554251
        0.0007366508        0.0003320684        0.0012488580
       -0.0007366508        0.0003320684        0.0012488580
        0.0000000000       -0.0422932499        0.0185706863
        0.0000000000       -0.0023775957       -0.0042690432
        0.0000000000       -0.0020492118        0.0011240042
       -0.0003328233       -0.0001163157        0.0001695093
        0.0003328233       -0.0001163157        0.0001695093
        0.0000000000       -0.0003352668       -0.0004523344
        0.0000739285        0.0001751822       -0.0000199709
       -0.0000739285        0.0001751822       -0.0000199709
        0.0000000000       -0.1174617136       -0.1236026269
        0.0000000000        0.0427213258        0.5457465682
       -0.1257407110       -0.0044164923       -0.1360242719
        0.0000000000        0.0796644619       -0.1418085898
        0.1257407110       -0.0044164923       -0.1360242719
       -0.0018432748        0.0161257872       -0.0106395076
        0.0018432748        0.0161257872       -0.0106395076
        0.0000000000       -0.0244342330        0.0150441619
        0.0000000000       -0.0022696284       -0.0040816202
        0.0000000000       -0.0011240042        0.0017200641
       -0.0004881818       -0.0001691947        0.0004047624
        0.0004881818       -0.0001691947        0.0004047624
        0.0000000000       -0.0004523752       -0.0004641125
        0.0000629162        0.0001379832       -0.0000179053
       -0.0000629162        0.0001379832       -0.0000179053
        0.0008989765        0.0000042116        0.0020347090
       -0.2258913175       -0.0036745080       -0.1257407110
        0.2419056621        0.0049402950        0.1381519243
        0.0005005747       -0.0007420438        0.0010061796
       -0.0201268703       -0.0009855702       -0.0161691991
        0.0009251209        0.0006354400       -0.0000212178
        0.0015337865       -0.0004504985        0.0000031186
        0.0001151811        0.0001015784        0.0003953071
        0.0001681000        0.0001313112        0.0003105047
       -0.0000855527        0.0000739285       -0.0000629162
       -0.0000245402        0.0000055891        0.0000392574
        0.0000185944       -0.0001259984        0.0000648531
       -0.0000114267        0.0000475258       -0.0000016647
       -0.0000260527        0.0000052656        0.0000058898
        0.0000997637        0.0000334737       -0.0000160348
       -0.0236082959        0.0004331539       -0.0151837681
       -0.0054670119       -0.0461968802       -0.0044164923
        0.0049402950        0.0481990412        0.0003126297
        0.0242938962       -0.0005498062        0.0175875284
        0.0009855702       -0.0012590559        0.0005989737
       -0.0002729616        0.0010752242       -0.0010686251
       -0.0001827856       -0.0043446719        0.0032809892
       -0.0004641266        0.0027362384       -0.0009696083
        0.0001337609       -0.0002314059        0.0003689302
       -0.0000892897        0.0001751822       -0.0001379832
        0.0000318409        0.0000634790       -0.0000420324
       -0.0002510533        0.0000691681       -0.0002760693
       -0.0000216306        0.0000693788       -0.0000085654
        0.0000052656       -0.0000893748        0.0000127147
       -0.0000334737       -0.0001496710       -0.0000586218
       -0.0131007399        0.0009982755       -0.0098434576
       -0.1243252786       -0.0022554251       -0.1360242719
        0.1381519243        0.0003126297        0.1478634172
       -0.0191945041       -0.0015300296       -0.0145311337
        0.0161691991        0.0005989737        0.0120002483
        0.0002446225       -0.0008446447        0.0003838446
        0.0006228308        0.0040123761       -0.0017119189
        0.0012602248       -0.0010512678        0.0016051047
        0.0000438057       -0.0001407612        0.0001286349
        0.0000703667        0.0000199709       -0.0000179053
       -0.0000125865        0.0000280962       -0.0000501322
        0.0001197804       -0.0001963178        0.0000782909
       -0.0000277206        0.0000022170       -0.0000167936
       -0.0000058898       -0.0000127147        0.0000481370
       -0.0000160348        0.0000586218        0.0000879358
       -0.0024347039        0.0000000000        0.0000000000
       -0.0822502704        0.0000000000        0.0000000000
        0.0005005747        0.0242938962       -0.0191945041
        0.5841416893        0.0000000000        0.0000000000
        0.0005005747       -0.0242938962        0.0191945041
       -0.2160218352       -0.0061299083        0.1057693236
       -0.2160218352        0.0061299083       -0.1057693236
       -0.0667305058        0.0000000000        0.0000000000
       -0.0036933212        0.0000000000        0.0000000000
       -0.0008513807        0.0000000000        0.0000000000
        0.0008777561       -0.0030192393       -0.0008824371
        0.0008777561        0.0030192393        0.0008824371
        0.0007693015        0.0000000000        0.0000000000
        0.0001681000        0.0001337609       -0.0000438057
        0.0001681000       -0.0001337609        0.0000438057
        0.0000000000       -0.0170130942        0.0163342774
        0.0000000000       -0.1507865992        0.0796644619
       -0.0007420438       -0.0005498062       -0.0015300296
        0.0000000000        0.4848896652       -0.0337534911
        0.0007420438       -0.0005498062       -0.0015300296
       -0.0043474728       -0.0490707996        0.0048912048
        0.0043474728       -0.0490707996        0.0048912048
        0.0000000000       -0.1733075946       -0.0487836532
        0.0000000000       -0.0526699978       -0.0152187251
        0.0000000000       -0.0023775957        0.0022696284
        0.0013658697        0.0054260799       -0.0033038495
       -0.0013658697        0.0054260799       -0.0033038495
        0.0000000000        0.0001170797       -0.0009086719
        0.0001313112       -0.0002314059        0.0001407612
       -0.0001313112       -0.0002314059        0.0001407612
        0.0000000000       -0.0197915045        0.0130338098
        0.0000000000        0.0643350487       -0.1418085898
        0.0010061796        0.0175875284       -0.0145311337
        0.0000000000       -0.0337534911        0.5479582259
       -0.0010061796        0.0175875284       -0.0145311337
        0.1094870259        0.0063324984       -0.1252129553
       -0.1094870259        0.0063324984       -0.1252129553
        0.0000000000       -0.0888747266       -0.1494391775
        0.0000000000        0.0152187251        0.0146373696
        0.0000000000        0.0042690432       -0.0040816202
        0.0001782683        0.0049146078       -0.0010894959
       -0.0001782683        0.0049146078       -0.0010894959
        0.0000000000        0.0016654965        0.0011098824
       -0.0003105047       -0.0003689302        0.0001286349
        0.0003105047       -0.0003689302        0.0001286349
        0.0008989765       -0.0000042116       -0.0020347090
