   11   27
        0.3248797501        0.0000000000        0.0077519400
        0.0000000000       -0.0012925650        0.0000000000
        0.0000000000        0.0000000000        0.0103744750
        0.0000000000        0.0369937100        0.0385124450
        0.0000000000        0.0065623299        0.0000000000
        0.0000000000        0.0000000000       -0.0012424000
        0.0000000000        0.0000000000        0.0000000000
       -0.0207099301        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3089341800        0.0000000000
        0.0066878500        0.0000000000        0.0002742500
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0375448600        0.0000000000       -0.0099399350
        0.0000000000        0.0000000000        0.0000000000
        0.0004487399        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0498724500
        0.0000000000        0.0000000000        0.0000000000
        0.0077519400        0.0000000000        0.3732216899
        0.0000000000        0.0011643750        0.0000000000
        0.0000000000        0.0000000000        0.0014039500
        0.0000000000       -0.0012035000       -0.0149891000
        0.0000000000        0.0010359500        0.0000000000
        0.0000000000        0.0000000000        0.0002690400
        0.0000000000        0.0000000000        0.0000000000
       -0.0022628650        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0066878500        0.0000000000
        0.3721286001        0.0000000000        0.0016926250
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0171834500        0.0000000000       -0.0011460901
        0.0000000000        0.0000000000        0.0000000000
        0.0004907299        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0047610300
        0.0000000000        0.0000000000        0.0000000000
       -0.0012925650        0.0000000000        0.0011643750
        0.0000000000        0.3659027701        0.0000000000
        0.0000000000        0.0000000000        0.0014704000
        0.0000000000        0.0154296850       -0.0002837201
        0.0000000000        0.0163691249        0.0000000000
        0.0000000000        0.0000000000       -0.0192246400
        0.0000000000        0.0000000000        0.0000000000
        0.0012703450        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0002742500        0.0000000000
        0.0016926250        0.0000000000        0.3644847600
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0007560501        0.0000000000        0.0120716100
        0.0000000000        0.0000000000        0.0000000000
       -0.0186160450        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0043432200
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.3640060501        0.0000000000        0.0000000000
       -0.0024441351        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0155683749        0.0000000000        0.0000000000
        0.0000000000        0.0181361449        0.0000000000
        0.0000000000        0.0107211499        0.0000000000
        0.0000000000        0.0000000000       -0.0007395350
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.3623568500        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0133440300        0.0000000000
        0.0000000000        0.0000000000        0.0195334850
        0.0000000000        0.0000000000        0.0000000000
        0.0062562599        0.0006043800        0.0000000000
        0.0103744750        0.0000000000        0.0014039500
        0.0000000000        0.0014704000        0.0000000000
        0.0000000000        0.0000000000        0.3649791201
        0.0000000000       -0.0146251400        0.0043176700
        0.0000000000       -0.0052274851        0.0000000000
        0.0000000000        0.0000000000        0.0005431050
        0.0000000000        0.0000000000        0.0000000000
        0.0149921699        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0024441351        0.0000000000        0.0000000000
        0.3573066201        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0102322500        0.0000000000        0.0000000000
        0.0000000000        0.0010609298        0.0000000000
        0.0000000000        0.0219915149        0.0000000000
        0.0000000000        0.0000000000       -0.0000875001
        0.0369937100        0.0000000000       -0.0012035000
        0.0000000000        0.0154296850        0.0000000000
        0.0000000000        0.0000000000       -0.0146251400
        0.0000000000        0.3000030800        0.0064110350
        0.0000000000        0.0569143550        0.0000000000
        0.0000000000        0.0000000000        0.0049457750
        0.0000000000        0.0000000000        0.0000000000
       -0.0021344550        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0385124450        0.0000000000       -0.0149891000
        0.0000000000       -0.0002837201        0.0000000000
        0.0000000000        0.0000000000        0.0043176700
        0.0000000000        0.0064110350        0.1520606800
        0.0000000000        0.0008265950        0.0000000000
        0.0000000000        0.0000000000       -0.0008780950
        0.0000000000        0.0000000000        0.0000000000
       -0.0033992000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0375448600        0.0000000000
       -0.0171834500        0.0000000000        0.0007560501
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.1483966800        0.0000000000       -0.0031374850
        0.0000000000        0.0000000000        0.0000000000
       -0.0009734900        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0097727550
        0.0000000000        0.0000000000        0.0000000000
        0.0065623299        0.0000000000        0.0010359500
        0.0000000000        0.0163691249        0.0000000000
        0.0000000000        0.0000000000       -0.0052274851
        0.0000000000        0.0569143550        0.0008265950
        0.0000000000        0.1820858401        0.0000000000
        0.0000000000        0.0000000000       -0.0042953051
        0.0000000000        0.0000000000        0.0000000000
        0.0103230649        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000       -0.0099399350        0.0000000000
       -0.0011460901        0.0000000000        0.0120716100
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
       -0.0031374850        0.0000000000        0.1652897201
        0.0000000000        0.0000000000        0.0000000000
       -0.0042582602        0.0000000000        0.0000000000
        0.0000000000        0.0000000000       -0.0215164651
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0155683749        0.0000000000        0.0000000000
        0.0102322500        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.1783112000        0.0000000000        0.0000000000
        0.0000000000        0.0048523649        0.0000000000
        0.0000000000        0.0359628100        0.0000000000
        0.0000000000        0.0000000000       -0.0014153700
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0133440300        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.0000000000        0.0000000000
        0.0000000000        0.1778859101        0.0000000000
        0.0000000000        0.0000000000        0.0060551051
        0.0000000000        0.0000000000        0.0000000000
        0.0409146900        0.0000241900        0.0000000000
       -0.0012424000        0.0000000000        0.0002690400
