   10   30
        0.5177060701        0.0000000000        0.0000000000
       -0.0878067153        0.0000000000        0.0000000000
        0.0172388580        0.0000000000        0.0000000000
       -0.0479735294        0.0000000000        0.0000000000
       -0.2124574532        0.0112784219       -0.1306619145
       -0.2124574532       -0.0112784219        0.1306619145
        0.0010351959        0.0000000000        0.0000000000
       -0.0005459373       -0.0026012705       -0.0010315268
       -0.0005459373        0.0026012705        0.0010315268
        0.0258069017        0.0000000000        0.0000000000
        0.0000000000        0.5059453511        0.0729639645
        0.0000000000       -0.1738893672        0.0273621371
        0.0000000000       -0.0244480233        0.0132960009
        0.0000000000       -0.2143443516       -0.1377235393
        0.0079721605       -0.0487617543        0.0031324111
       -0.0079721605       -0.0487617543        0.0031324111
        0.0000000000       -0.0035130298       -0.0026242284
        0.0000324526       -0.0001444710        0.0004622044
       -0.0000324526       -0.0001444710        0.0004622044
        0.0000000000        0.0080618714        0.0195364344
        0.0000000000        0.0729639645        0.5500881740
        0.0000000000        0.0256155699       -0.0886923714
        0.0000000000       -0.0132960009        0.0143304084
        0.0000000000       -0.1330200102       -0.1558395277
       -0.1277263101        0.0044614181       -0.1343859246
        0.1277263101        0.0044614181       -0.1343859246
        0.0000000000       -0.0051384642       -0.0020573652
        0.0002270928        0.0013780198        0.0000035327
       -0.0002270928        0.0013780198        0.0000035327
        0.0000000000        0.0411960650       -0.0490645342
       -0.0878067153        0.0000000000        0.0000000000
        0.2433156131        0.0000000000        0.0000000000
       -0.0878067153        0.0000000000        0.0000000000
       -0.0011875666        0.0000000000        0.0000000000
        0.0011315932        0.0260745010       -0.0141949731
        0.0011315932       -0.0260745010        0.0141949731
       -0.0011875666        0.0000000000        0.0000000000
        0.0011315932        0.0260745010        0.0141949731
        0.0011315932       -0.0260745010       -0.0141949731
       -0.0698534220        0.0000000000        0.0000000000
        0.0000000000       -0.1738893672        0.0256155699
        0.0000000000        0.4912629104        0.0000000000
        0.0000000000       -0.1738893672       -0.0256155699
        0.0000000000       -0.0254014200        0.0161944797
       -0.0009819104        0.0043451746       -0.0016711020
        0.0009819104        0.0043451746       -0.0016711020
        0.0000000000       -0.0254014200       -0.0161944797
       -0.0009819104        0.0043451746        0.0016711020
        0.0009819104        0.0043451746        0.0016711020
        0.0000000000       -0.1100620342        0.0000000000
        0.0000000000        0.0273621371       -0.0886923714
        0.0000000000        0.0000000000        0.9665887215
        0.0000000000       -0.0273621371       -0.0886923714
        0.0000000000       -0.0224658590        0.0120681314
        0.0010945048        0.0149075837       -0.0136871689
       -0.0010945048        0.0149075837       -0.0136871689
        0.0000000000        0.0224658590        0.0120681314
       -0.0010945048       -0.0149075837       -0.0136871689
        0.0010945048       -0.0149075837       -0.0136871689
        0.0000000000        0.0000000000       -0.7585915661
        0.0172388580        0.0000000000        0.0000000000
       -0.0878067153        0.0000000000        0.0000000000
        0.5177060701        0.0000000000        0.0000000000
        0.0010351959        0.0000000000        0.0000000000
       -0.0005459373       -0.0026012705        0.0010315268
       -0.0005459373        0.0026012705       -0.0010315268
       -0.0479735294        0.0000000000        0.0000000000
       -0.2124574532        0.0112784219        0.1306619145
       -0.2124574532       -0.0112784219       -0.1306619145
        0.0258069017        0.0000000000        0.0000000000
        0.0000000000       -0.0244480233       -0.0132960009
        0.0000000000       -0.1738893672       -0.0273621371
        0.0000000000        0.5059453511       -0.0729639645
        0.0000000000       -0.0035130298        0.0026242284
        0.0000324526       -0.0001444710       -0.0004622044
       -0.0000324526       -0.0001444710       -0.0004622044
        0.0000000000       -0.2143443516        0.1377235393
