   15   45
        0.6486391888       -0.1021616738        0.0340723943
       -0.3185834829        0.0504801214        0.0348694835
       -0.0246778919        0.0068054505       -0.0742837761
       -0.0510795265        0.0086418036        0.0301962391
        0.0636688870       -0.0126811092        0.0220259701
       -0.1722230773        0.0216570565        0.0532066159
       -0.1265647938        0.0199383201       -0.1193030075
       -0.0085877898        0.0022290706       -0.0031296474
        0.0007174578        0.0014041852       -0.0026178141
       -0.0011126339       -0.0000556866        0.0012258930
       -0.0004408288        0.0017386780       -0.0040191962
       -0.0101483244        0.0017416232        0.0277848196
       -0.0003503860       -0.0005461461        0.0006755634
       -0.0000588546       -0.0002577029        0.0000136500
        0.0008020563        0.0010660094       -0.0007171874
       -0.1021616738        0.1470080398       -0.0207379911
        0.0516566936       -0.0655188104       -0.0048316730
        0.0065225896        0.0017975832        0.0140910676
        0.0086117486       -0.0050580457       -0.0061592627
       -0.0118720462        0.0053186891       -0.0029098530
        0.0201757358       -0.0593834951       -0.0043062712
        0.0202755931       -0.0404345705        0.0281567560
        0.0014132175        0.0022420028        0.0004599092
        0.0013178504        0.0072733668        0.0008205485
       -0.0000045392       -0.0012771521       -0.0001964681
        0.0017571239        0.0072473272        0.0009567403
        0.0025024847        0.0022864625       -0.0055025001
        0.0006208457       -0.0006894880        0.0005101480
       -0.0000526869       -0.0000718213       -0.0000339156
       -0.0007629369       -0.0007400883       -0.0003172347
        0.0340723943       -0.0207379911        0.7111630581
       -0.0302477981        0.0084084461       -0.1270392823
       -0.0281195443        0.0045701796        0.0366199200
        0.0299180809       -0.0050599680       -0.0190234928
       -0.0239306774        0.0059737432       -0.0549165013
        0.1191181524       -0.0176388255       -0.2808668898
       -0.1193523357        0.0278711897       -0.2662273180
        0.0284925513       -0.0057827371        0.0034443918
       -0.0033020527        0.0009606079       -0.0046756349
        0.0012006118       -0.0003515864        0.0002669139
       -0.0033317548        0.0009600633       -0.0034285411
       -0.0039885278        0.0006751746        0.0049116360
        0.0004666630       -0.0005315364        0.0000643081
       -0.0001323211        0.0002798527       -0.0002477132
       -0.0008634417        0.0004033873       -0.0000448545
       -0.3185834829        0.0516566936       -0.0302477981
        0.6477203002       -0.1003590695       -0.0387393676
       -0.1739022430        0.0245590673       -0.0528012684
        0.0635956716       -0.0110352280       -0.0238617334
       -0.0512250446        0.0098816132       -0.0289871716
       -0.0236142102        0.0033564998        0.0745867700
       -0.0089097906        0.0022741745        0.0033741998
       -0.1239595565        0.0143316672        0.1184355372
       -0.0102290677        0.0031722438       -0.0275032914
       -0.0004666928        0.0014308803        0.0040492931
       -0.0011729741        0.0000267243       -0.0011971540
        0.0007890046        0.0013140779        0.0026579405
       -0.0005932305        0.0002350754       -0.0002941161
       -0.0000302459       -0.0000335177        0.0000937419
        0.0005815625       -0.0008109022        0.0004344179
        0.0504801214       -0.0655188104        0.0084084461
       -0.1003590695        0.1468737120       -0.0078156627
        0.0255110507       -0.0609494292        0.0162921401
       -0.0118347978        0.0050878216        0.0063609244
        0.0104242328       -0.0054762928        0.0053918356
        0.0039851428        0.0026039570       -0.0157093564
        0.0028465076        0.0019505794       -0.0007842884
        0.0142331293       -0.0382331029       -0.0172465108
        0.0025095307        0.0018872855        0.0053384779
        0.0014255185        0.0073881156       -0.0005934315
       -0.0000607376       -0.0013580617        0.0002902993
        0.0013665340        0.0073711331       -0.0001858956
       -0.0006683527       -0.0008747287        0.0011123492
       -0.0001120591       -0.0004838166        0.0000143882
        0.0002532490       -0.0002683619       -0.0008737155
        0.0348694835       -0.0048316730       -0.1270392823
       -0.0387393676       -0.0078156627        0.7108250078
       -0.1180212437        0.0291291264       -0.2762659606
        0.0218552396       -0.0029684916       -0.0551324817
       -0.0287932303        0.0063659302       -0.0177583715
        0.0288002179       -0.0066729611        0.0345915175
       -0.0283327889        0.0054269343        0.0039714774
        0.1184000707       -0.0174109429       -0.2704280433
        0.0041742487       -0.0010327664        0.0053509204
        0.0033783332       -0.0003985050       -0.0035365911
       -0.0012283510        0.0001354126        0.0003111860
        0.0033495230       -0.0003027879       -0.0047699482
       -0.0006111217       -0.0004078815        0.0001002521
        0.0000730742       -0.0001254136       -0.0001352334
        0.0008259124        0.0009096820       -0.0000844492
       -0.0246778919        0.0065225896       -0.0281195443
       -0.1739022430        0.0255110507       -0.1180212437
        0.7105922957       -0.1148584727       -0.0040580786
       -0.1727682521        0.0198467977        0.1192829518
       -0.0230753197        0.0046131127        0.0290074723
       -0.0010064420       -0.0008733606       -0.0006138930
       -0.0055395480        0.0025343189        0.0005254209
        0.0113453260       -0.0019602993        0.0164763594
       -0.3270251616        0.0582153782        0.0028945797
        0.0112513932       -0.0011920571       -0.0169167011
       -0.0055891245        0.0025276363       -0.0002696459
        0.0009043516       -0.0003567612       -0.0000201301
        0.0003452996        0.0004100533       -0.0000010806
       -0.0002503105       -0.0000629290       -0.0000224913
       -0.0006043726       -0.0008770576       -0.0001439757
        0.0068054505        0.0017975832        0.0045701796
        0.0245590673       -0.0609494292        0.0291291264
       -0.1148584727        0.1495559805       -0.0125267574
        0.0210544635       -0.0591436934       -0.0177417325
        0.0035425626        0.0022900725       -0.0059859475
        0.0000135977       -0.0034769230        0.0014173873
        0.0025765777        0.0070506924        0.0001319447
       -0.0012106536        0.0027942042       -0.0027617355
        0.0578025827       -0.0475143633       -0.0001019105
       -0.0019916122        0.0029109508        0.0038664199
        0.0026388168        0.0071164087        0.0000595176
       -0.0005289315       -0.0011865222        0.0000058297
       -0.0010982193       -0.0005597933       -0.0002678907
        0.0000720820       -0.0001143270        0.0000204951
        0.0006226886       -0.0005708407        0.0001850739
       -0.0742837761        0.0140910676        0.0366199200
       -0.0528012684        0.0162921401       -0.2762659606
       -0.0040580786       -0.0125267574        0.6467204677
        0.0532762540       -0.0049569071       -0.2806477260
        0.0748780395       -0.0153103018        0.0348782055
       -0.0000554431        0.0018060382       -0.0707136199
        0.0011929857       -0.0000840470        0.0018065024
       -0.0151667103        0.0033742588       -0.0170363151
        0.0029191179        0.0000324051       -0.0587018907
        0.0148480333       -0.0023794365       -0.0171096935
       -0.0009072054        0.0002839982        0.0018471787
       -0.0000369183       -0.0000237306       -0.0018399703
        0.0000968356        0.0001683977       -0.0007456802
        0.0002461976        0.0003023155        0.0000106396
       -0.0001480636       -0.0010694406        0.0011779422
       -0.0510795265        0.0086117486        0.0299180809
        0.0635956716       -0.0118347978        0.0218552396
       -0.1727682521        0.0210544635        0.0532762540
        0.6493659210       -0.1038080706        0.0336260573
       -0.3196306212        0.0509569531        0.0350393353
       -0.0241141995        0.0073787987       -0.0742857821
       -0.0011186117       -0.0000303848        0.0012157070
       -0.0005217072        0.0016178843       -0.0039652739
       -0.0099541383        0.0018143759        0.0277388424
       -0.1262958094        0.0210016240       -0.1188798243
       -0.0085292792        0.0022551323       -0.0031040393
        0.0007060106        0.0013826898       -0.0026344691
       -0.0002747525        0.0000805805        0.0000449465
       -0.0000689234       -0.0003654985        0.0000784140
        0.0006882179       -0.0001154989        0.0000765117
        0.0086418036       -0.0050580457       -0.0050599680
       -0.0110352280        0.0050878216       -0.0029684916
        0.0198467977       -0.0591436934       -0.0049569071
       -0.1038080706        0.1468090700       -0.0212364212
        0.0525569048       -0.0658450513       -0.0050977785
        0.0058432596        0.0016162024        0.0135397026
       -0.0001064360       -0.0012410602       -0.0003500709
        0.0015894528        0.0072646806        0.0011311141
        0.0026802978        0.0022664443       -0.0054737130
        0.0208709621       -0.0407691821        0.0293629700
        0.0015812292        0.0023907702        0.0006626278
        0.0015015297        0.0072367974        0.0007809616
       -0.0005693154       -0.0003927415       -0.0006908558
        0.0003553927        0.0002395934        0.0000287042
        0.0000514200       -0.0004616059        0.0003281258
        0.0301962391       -0.0061592627       -0.0190234928
       -0.0238617334        0.0063609244       -0.0551324817
        0.1192829518       -0.0177417325       -0.2806477260
        0.0336260573       -0.0212364212        0.7105600377
       -0.0309489856        0.0076411176       -0.1271903175
       -0.0280697191        0.0047470438        0.0371059268
        0.0012107330       -0.0002042217        0.0002498602
       -0.0033742224        0.0008870398       -0.0033895692
       -0.0039543344        0.0008024212        0.0049410332
       -0.1189227484        0.0294682429       -0.2656479532
        0.0286448396       -0.0054890076        0.0033147773
       -0.0033242135        0.0009173303       -0.0046469122
        0.0004941033        0.0003260124        0.0003398107
       -0.0000550280       -0.0001786469        0.0000565585
       -0.0009439393       -0.0001408399       -0.0008895517
        0.0636688870       -0.0118720462       -0.0239306774
       -0.0512250446        0.0104242328       -0.0287932303
       -0.0230753197        0.0035425626        0.0748780395
       -0.3196306212        0.0525569048       -0.0309489856
        0.6486098696       -0.1017546823       -0.0373073583
       -0.1744118859        0.0244767255       -0.0531854176
       -0.0004303866        0.0015206551        0.0040289061
       -0.0011776578       -0.0000439910       -0.0012320121
        0.0007283228        0.0012646903        0.0026583674
       -0.0088323528        0.0021014251        0.0034406564
       -0.1236971979        0.0146178747        0.1179488937
       -0.0102649976        0.0032205908       -0.0274694404
       -0.0004227263       -0.0002321935       -0.0005887277
        0.0004057252        0.0002432516        0.0000259065
       -0.0002446143       -0.0000660002        0.0004750796
       -0.0126811092        0.0053186891        0.0059737432
        0.0098816132       -0.0054762928        0.0063659302
        0.0046131127        0.0022900725       -0.0153103018
        0.0509569531       -0.0658450513        0.0076411176
       -0.1017546823        0.1460974291       -0.0063262093
        0.0262262460       -0.0611465518        0.0156185782
        0.0015403566        0.0073014997       -0.0004800509
        0.0000477782       -0.0013101666        0.0001277656
        0.0012078932        0.0073748835       -0.0002434950
        0.0029634739        0.0021276763       -0.0006524894
        0.0145256519       -0.0384455684       -0.0177975065
        0.0023682781        0.0020723793        0.0053106850
        0.0002293888       -0.0003959206       -0.0002687753
        0.0000273790        0.0003047036       -0.0000906735
       -0.0001523331       -0.0002677815        0.0001316820
        0.0220259701       -0.0029098530       -0.0549165013
       -0.0289871716        0.0053918356       -0.0177583715
        0.0290074723       -0.0059859475        0.0348782055
        0.0350393353       -0.0050977785       -0.1271903175
       -0.0373073583       -0.0063262093        0.7109243909
       -0.1191103288        0.0286141673       -0.2771512782
        0.0033866071       -0.0003996342       -0.0035300996
       -0.0012018266        0.0002902871        0.0003072463
        0.0032856523       -0.0003824343       -0.0047640363
       -0.0283364092        0.0055432621        0.0039099800
        0.1179123322       -0.0179676080       -0.2698535789
        0.0043117275       -0.0008429819        0.0053925958
       -0.0004480309        0.0005095287        0.0002353727
       -0.0000450905       -0.0004473190        0.0002838582
        0.0004671192        0.0000106848       -0.0007674659
       -0.1722230773        0.0201757358        0.1191181524
       -0.0236142102        0.0039851428        0.0288002179
       -0.0010064420        0.0000135977       -0.0000554431
       -0.0241141995        0.0058432596       -0.0280697191
       -0.1744118859        0.0262262460       -0.1191103288
        0.7106717580       -0.1137750797       -0.0031147965
        0.0112365759       -0.0013553279       -0.0168862071
       -0.0055552417        0.0026462114       -0.0002688264
        0.0009100379       -0.0004979371       -0.0000310434
       -0.0055410194        0.0025904429        0.0004428884
        0.0111908677       -0.0021654866        0.0166098132
       -0.3272528077        0.0562219531        0.0026367223
        0.0004999860       -0.0006490798        0.0000429963
        0.0000904997        0.0004006109       -0.0001262402
       -0.0008808416        0.0003397111        0.0000118140
        0.0216570565       -0.0593834951       -0.0176388255
        0.0033564998        0.0026039570       -0.0066729611
       -0.0008733606       -0.0034769230        0.0018060382
        0.0073787987        0.0016162024        0.0047470438
        0.0244767255       -0.0611465518        0.0286141673
       -0.1137750797        0.1483129957       -0.0118990064
       -0.0021121483        0.0029976114        0.0036918029
        0.0025597122        0.0070550024        0.0003061852
       -0.0003360931       -0.0011852531        0.0000221648
        0.0025208710        0.0070399595       -0.0000331162
       -0.0013902857        0.0030680323       -0.0028049139
        0.0563879834       -0.0467551900        0.0000584872
        0.0006522691       -0.0005188063        0.0000830215
       -0.0001652480        0.0001772476       -0.0002001747
       -0.0003377006       -0.0004047889       -0.0000799132
        0.0532066159       -0.0043062712       -0.2808668898
        0.0745867700       -0.0157093564        0.0345915175
       -0.0006138930        0.0014173873       -0.0707136199
       -0.0742857821        0.0135397026        0.0371059268
       -0.0531854176        0.0156185782       -0.2771512782
       -0.0031147965       -0.0118990064        0.6477581442
        0.0148426866       -0.0024041874       -0.0169879899
       -0.0009030960        0.0003529460        0.0018456609
        0.0000023298        0.0000286216       -0.0018356758
        0.0011524533       -0.0000828386        0.0017874065
       -0.0151054773        0.0035313898       -0.0170961257
        0.0026867850       -0.0000163615       -0.0587256973
       -0.0001622157        0.0001549845       -0.0003198768
        0.0000564417        0.0002769628       -0.0000495633
        0.0008365959       -0.0005025513        0.0006580607
       -0.1265647938        0.0202755931       -0.1193523357
       -0.0089097906        0.0028465076       -0.0283327889
       -0.0055395480        0.0025765777        0.0011929857
       -0.0011186117       -0.0001064360        0.0012107330
       -0.0004303866        0.0015403566        0.0033866071
        0.0112365759       -0.0021121483        0.0148426866
        0.1298386020       -0.0231036171        0.1280080539
        0.0009018657       -0.0009023212        0.0005395711
       -0.0005957729        0.0001418800       -0.0014449460
        0.0001266467       -0.0001999056       -0.0001595970
        0.0004172924       -0.0001234816        0.0008430826
        0.0006908142       -0.0007987984       -0.0007030152
        0.0000344770        0.0000323373        0.0000444763
