   11   27
        0.0122051199        0.0000000600        0.0021274403
        0.0000000200        0.0000000350        0.0000000450
        0.0024092600        0.0000001401        0.0000000600
        0.0000001199        0.0000001151        0.0000001251
        0.0000001052       -0.0037494350        0.0000001600
        0.0000001499        0.0000001400        0.0020943449
        0.0000001600        0.0000000901        0.0000001999
        0.0000000801        0.0000001300        0.0000001501
        0.0000001351        0.0000002501        0.0000002450
        0.0000000600        0.0128406998        0.0000000702
       -0.0020609200        0.0000001251        0.0000001752
        0.0000000603        0.0000001151        0.0000001101
        0.0000000450        0.0000001550        0.0000001799
        0.0000001752        0.0000001151        0.0000001550
        0.0000000649        0.0000002052        0.0000000500
        0.0000001801        0.0016031753        0.0000000901
        0.0000001903        0.0000002751        0.0000003601
        0.0000001153        0.0000002302        0.0000001201
        0.0021274403        0.0000000702        0.0152634396
        0.0000000452        0.0000001751        0.0000001202
        0.0018606953        0.0000002152        0.0000001401
        0.0000001602        0.0000001901        0.0000001852
        0.0000001553       -0.0032801147        0.0000000651
        0.0000002451        0.0000003253       -0.0010009001
        0.0000001852        0.0000000803        0.0000002501
        0.0000000702        0.0000001852        0.0000001053
        0.0000001653        0.0000001302        0.0000003101
        0.0000000200       -0.0020609200        0.0000000452
        0.0169727198        0.0000000500        0.0000003301
        0.0000000502        0.0000005001        0.0000001550
        0.0000000000        0.0000003502        0.0000001000
        0.0000002152        0.0000001353        0.0000002350
        0.0000000799        0.0000003651        0.0000000300
        0.0000001100        0.0000557552        0.0000001050
        0.0000001403        0.0000001901        0.0000000853
        0.0000001702        0.0000001452        0.0000001701
        0.0000000350        0.0000001251        0.0000001751
        0.0000000500        0.2633150800        0.0000014651
        0.0000003200       -0.0103081300        0.0000063950
        0.0032025601        0.0000017550       -0.0026315900
        0.0000017252        0.0000001900        0.0000009800
        0.0002891848        0.0000011200        0.0000004299
        0.0179555251        0.0000003101       -0.0458395999
        0.0000012902       -0.0164340599        0.0000017451
        0.1120408700        0.0000040052       -0.0085967899
        0.0000000450        0.0000001752        0.0000001202
        0.0000003301        0.0000014651        0.2666459596
        0.0000003001        0.0000023653        0.0041376350
        0.0000019200       -0.0012298798        0.0000043551
       -0.0103250298        0.0000002603       -0.0032641549
        0.0000010850        0.0504344003        0.0000005350
        0.0000016502        0.0000005502        0.0000012702
        0.0003423203        0.0000027151        0.0932366902
        0.0000034302        0.0707630502        0.0000042252
        0.0024092600        0.0000000603        0.0018606953
        0.0000000502        0.0000003200        0.0000003001
        0.0154465198        0.0000003251        0.0000000951
        0.0000004651        0.0000001351        0.0000003701
        0.0000002203       -0.0055263648        0.0000002900
        0.0000003701        0.0000002701       -0.0003546501
        0.0000003351        0.0000000752        0.0000002601
        0.0000001901        0.0000002501        0.0000000951
        0.0000002251        0.0000001501        0.0000002801
        0.0000001401        0.0000001151        0.0000002152
        0.0000005001       -0.0103081300        0.0000023653
        0.0000003251        0.2671354298        0.0000009851
        0.0079671651        0.0000030951       -0.0046900449
        0.0000034852        0.0000006901        0.0000036250
        0.0295982650        0.0000035001        0.0000005249
       -0.0636211250        0.0000008652       -0.0097337100
        0.0000015902        0.0078992100        0.0000024652
       -0.0038746698        0.0000016801       -0.0702768099
        0.0000000600        0.0000001101        0.0000001401
        0.0000001550        0.0000063950        0.0041376350
        0.0000000951        0.0000009851        0.2668215200
        0.0000020400       -0.0244774400        0.0000020400
        0.0119016052        0.0000001300       -0.0404226701
        0.0000029949       -0.0271251199        0.0000000050
        0.0000029800        0.0000007302        0.0000037251
        0.0488087602        0.0000060099        0.0489821301
        0.0000028200       -0.0607149400        0.0000021350
        0.0000001199        0.0000000450        0.0000001602
        0.0000000000        0.0032025601        0.0000019200
        0.0000004651        0.0079671651        0.0000020400
        0.2680679199        0.0000032800       -0.0452236151
        0.0000026451        0.0000004552        0.0000009001
        0.0445557599        0.0000023151        0.0000004199
        0.0124082651        0.0000002701        0.0342901799
        0.0000015751       -0.0262808700        0.0000017751
        0.0113125752        0.0000004052       -0.0868393948
        0.0000001151        0.0000001550        0.0000001901
        0.0000003502        0.0000017550       -0.0012298798
        0.0000001351        0.0000030951       -0.0244774400
        0.0000032800        0.2899105098        0.0000063500
       -0.0122966698        0.0000005302        0.0735557651
        0.0000016600       -0.0429987949        0.0000004098
        0.0000013550        0.0000002102        0.0000035051
        0.0503352452        0.0000026701       -0.0110948898
        0.0000038202        0.0375661502        0.0000064601
        0.0000001251        0.0000001799        0.0000001852
        0.0000001000       -0.0026315900        0.0000043551
        0.0000003701       -0.0046900449        0.0000020400
       -0.0452236151        0.0000063500        0.3811835600
        0.0000064651        0.0000004850        0.0000067000
        0.0112984598        0.0000064651        0.0000007449
       -0.0128477051        0.0000007901        0.0537689900
        0.0000027350        0.0231889800        0.0000038301
        0.0617968200        0.0000019550       -0.0370558050
        0.0000001052        0.0000001752        0.0000001553
        0.0000002152        0.0000017252       -0.0103250298
        0.0000002203        0.0000034852        0.0119016052
        0.0000026451       -0.0122966698        0.0000064651
        0.3016755497        0.0000004603        0.0808099502
        0.0000024650       -0.0891435548        0.0000002549
        0.0000055402        0.0000009054        0.0000018150
       -0.0580506047        0.0000014501       -0.0301866298
        0.0000021151       -0.0353188148        0.0000011701
       -0.0037494350        0.0000001151       -0.0032801147
        0.0000001353        0.0000001900        0.0000002603
       -0.0055263648        0.0000006901        0.0000001300
        0.0000004552        0.0000005302        0.0000004850
        0.0000004603        0.0242420097        0.0000001300
        0.0000005150        0.0000007302        0.0012427550
        0.0000000851       -0.0000000848        0.0000003452
        0.0000001303        0.0000002652        0.0000000952
        0.0000001052       -0.0000009048        0.0000005151
        0.0000001600        0.0000001550        0.0000000651
        0.0000002350        0.0000009800       -0.0032641549
        0.0000002900        0.0000036250       -0.0404226701
        0.0000009001        0.0735557651        0.0000067000
        0.0808099502        0.0000001300        0.2530950999
        0.0000022399        0.0204547801        0.0000005699
        0.0000043249        0.0000003652        0.0000015500
       -0.0180538099        0.0000021700       -0.0099198648
        0.0000032001       -0.0597790698        0.0000000750
        0.0000001499        0.0000000649        0.0000002451
        0.0000000799        0.0002891848        0.0000010850
        0.0000003701        0.0295982650        0.0000029949
        0.0445557599        0.0000016600        0.0112984598
        0.0000024650        0.0000005150        0.0000022399
        0.3172948601        0.0000019850        0.0000005048
        0.0131325999        0.0000001501        0.0055690600
       -0.0000001599       -0.0572426050        0.0000013750
        0.0666871850        0.0000009651        0.0579405850
        0.0000001400        0.0000002052        0.0000003253
        0.0000003651        0.0000011200        0.0504344003
        0.0000002701        0.0000035001       -0.0271251199
        0.0000023151       -0.0429987949        0.0000064651
       -0.0891435548        0.0000007302        0.0204547801
        0.0000019850        0.3135048198        0.0000001251
        0.0000032601        0.0000005653        0.0000037601
        0.0002434852        0.0000025851        0.0603901202
        0.0000034402       -0.0575215049        0.0000025452
        0.0020943449        0.0000000500       -0.0010009001
        0.0000000300        0.0000004299        0.0000005350
       -0.0003546501        0.0000005249        0.0000000050
        0.0000004199        0.0000004098        0.0000007449
        0.0000002549        0.0012427550        0.0000005699
        0.0000005048        0.0000001251        0.0213651401
        0.0000004998        0.0000001550        0.0000003099
       -0.0000006700        0.0000000999        0.0000002051
        0.0000001600        0.0000003949        0.0000005799
        0.0000001600        0.0000001801        0.0000001852
        0.0000001100        0.0179555251        0.0000016502
        0.0000003351       -0.0636211250        0.0000029800
        0.0124082651        0.0000013550       -0.0128477051
        0.0000055402        0.0000000851        0.0000043249
        0.0131325999        0.0000032601        0.0000004998
        0.3167461199       -0.0000000348        0.0015938950
        0.0000019551       -0.0572389500        0.0000028450
        0.0183113001        0.0000001401       -0.0262910950
        0.0000000901        0.0016031753        0.0000000803
        0.0000557552        0.0000003101        0.0000005502
        0.0000000752        0.0000008652        0.0000007302
        0.0000002701        0.0000002102        0.0000007901
