   11   33
        0.0294926895       -0.0000040842       -0.0000050898
       -0.0237078751       -0.0000020151       -0.0000018946
       -0.0237078046       -0.0000019747       -0.0000019145
       -0.0021786298       -0.0000001097       -0.0000003752
       -0.0021787042       -0.0000000449       -0.0000004496
        0.0045883502       -0.0090846549       -0.0096650746
        0.0045883849       -0.0090846396        0.0096647557
        0.0045883405        0.0090844350        0.0096648051
        0.0045884502        0.0090843957       -0.0096650695
        0.0019628209       -0.0000000301       -0.0000000546
        0.0019628357       -0.0000000449       -0.0000000449
       -0.0000040842        0.2227773291        0.0000161401
       -0.0000025699       -0.0843790446       -0.0511969949
       -0.0000025096       -0.0843790298        0.0512111853
       -0.0000001592       -0.0033900346       -0.0153778149
       -0.0000002393       -0.0033899101        0.0153760806
        0.0024805854       -0.0115762498       -0.0154986293
        0.0024806099       -0.0115761992        0.0154985304
       -0.0024810447       -0.0115761748       -0.0154986651
       -0.0024810294       -0.0115761986        0.0154985707
        0.0000000762       -0.0004676747        0.0005018808
       -0.0000000546       -0.0004676696       -0.0005019143
       -0.0000050898        0.0000161401        0.2413108098
       -0.0000016399       -0.0331558851       -0.0813555050
       -0.0000015450        0.0331695753       -0.0813554402
       -0.0000002098       -0.0183534701       -0.0313620251
       -0.0000002547        0.0183523400       -0.0313620399
       -0.0007178448       -0.0015383097       -0.0027358249
        0.0007178249        0.0015380050       -0.0027358550
        0.0007178602       -0.0015381647       -0.0027358351
       -0.0007178500        0.0015381210       -0.0027358647
        0.0000000057        0.0036866095       -0.0024664052
       -0.0000000546       -0.0036866800       -0.0024664200
       -0.0237078751       -0.0000025699       -0.0000016399
        0.5453320603        0.0000380101       -0.0000253152
       -0.0162882253       -0.0000004752       -0.0000003297
       -0.0675634999       -0.0000026802       -0.0000071407
        0.0076000902       -0.0000002700       -0.0000004798
       -0.2294224004       -0.1254452451        0.0240954802
        0.0005380849       -0.0038259856        0.0020791350
       -0.2294224100        0.1254871842       -0.0241133654
        0.0005380701        0.0038257258       -0.0020794153
        0.0011229554       -0.0000000807       -0.0000001552
        0.0112724950       -0.0000001603       -0.0000000898
       -0.0000020151       -0.0843790446       -0.0331558851
        0.0000380101        0.4843445606       -0.0749791553
       -0.0000004201       -0.0216372956       -0.0015117956
       -0.0000016252       -0.1038053057        0.0547479743
       -0.0000004951       -0.0205827200        0.0270200650
