   15   45
        0.7223210699       -0.0304039062        0.0000181939
       -0.1220966038        0.0216413200       -0.0004403100
        0.0222350901        0.0310516288        0.0001914326
       -0.0101036150       -0.0197417587       -0.0000388462
       -0.0508737136        0.0111570288       -0.0002879287
       -0.2899224687       -0.1186092673       -0.0001387725
       -0.2719676687        0.1235259213        0.0005825338
        0.0040118976       -0.0283198037        0.0000862050
       -0.0047646137        0.0030294463        0.0000215051
        0.0001935788       -0.0011861574        0.0000072763
       -0.0033282575        0.0036478363        0.0000258775
        0.0045877088        0.0040263763        0.0001223287
        0.0000000450        0.0000657300        0.0000181362
       -0.0000556237       -0.0003842786        0.0003298275
       -0.0002429499        0.0006263738       -0.0006705662
       -0.0304039062        0.6871049749       -0.0001402037
       -0.0217789800       -0.3459031662       -0.0001883237
        0.0533668213       -0.0265039737        0.0004423464
       -0.0197417750       -0.0329146200        0.0000234326
       -0.0111746424        0.0466037425       -0.0003864425
       -0.0751988962       -0.1780071374        0.0004410538
        0.1235250163       -0.1294584400       -0.0003796374
        0.0036920413       -0.0094367162       -0.0000909149
        0.0028185725        0.0005276650       -0.0000183586
       -0.0011860712       -0.0011759612       -0.0000041312
        0.0038587025       -0.0009088450       -0.0000097062
       -0.0279843787       -0.0100146962       -0.0000316312
        0.0000656801        0.0000758900       -0.0000106187
       -0.0003842511       -0.0004992100       -0.0001905699
        0.0006263839        0.0004803676        0.0003873288
        0.0000181939       -0.0001402037        0.1281888973
       -0.0004402849        0.0000863514       -0.0545586549
        0.0004773675       -0.0000550411        0.0022834502
        0.0000411089       -0.0000227588       -0.0041359062
        0.0002899151       -0.0003863949        0.0022831438
       -0.0003795073        0.0003064351       -0.0545565899
        0.0004717888       -0.0003108362       -0.0357326799
        0.0000066026       -0.0000157175        0.0014080051
       -0.0000152124        0.0000243276        0.0080191788
        0.0000028014       -0.0000010774       -0.0012623099
       -0.0000283312        0.0000015601        0.0080192288
        0.0000162376        0.0000033664        0.0014080576
        0.0000699089       -0.0000403512       -0.0001211449
       -0.0008620987        0.0004977389       -0.0003343836
